t=1.0562342933200937
logZ_t=-235.23921973583123
-7.759812667342142, 2.5278688359854615, 0.5956956283352266, 1.0254966604844826, 2.0046199744071664, -1.2148335775333845, [0, [0, 1]]
-5.550613189553522, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-4.649815061336513, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-7.360210502388326, 0.8486706758246326, 0.3434893372973203, 1.3404999392468735, 1.439751176161074, 2.7177323990984, [0, [0, 1]]
-7.240736539561623, 1.3287402625835534, 0.44731660186522465, 1.4120282177261902, 1.4491043095895737, 2.3109236152511445, [0, [0, 1]]
-6.211142854037135, -0.2893116431597569, 0.3483395669606183, 0.6991873509666533, 2.3968492664554772, 0.6752619032515618, [0, [0, 1]]
-6.429953355489755, 0.10191708297457014, 0.46127704474932085, 0.8375388721178533, 1.768642310447191, 0.33191975179098326, [0, [0, 1]]
-7.0273543158403955, -1.7380293143379222, 0.26120920696809863, 0.7017762144440965, 1.0626010017612242, 0.9460204632378985, [0, [0, 1]]
-5.137360140319841, 0.007867856693649597, 0.28607441665029165, 1.026150140224323, 3.034161964883193, 0.7707643674543002, [0, [0, 1]]
-5.229210556920156, 0.7032959462578128, 0.2829796563058682, 1.3665734934434624, 2.401080119038947, 0.9427349447154318, [0, [0, 1]]
-5.835922651483988, 1.1814825262457378, 0.3534888307603025, 1.489209592449101, 2.169515719866073, 1.1702083998829806, [0, [0, 1]]
-6.443801361686424, 1.5682699868050138, 0.48992883247401825, 0.992466256587513, 1.449494037873882, 0.2782731914759222, [0, [0, 1]]
-5.567081780839537, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-5.72623995807057, 0.3936760195303968, 0.10120477196040917, 1.197205922482432, 2.607258194606329, 1.36866393952553, [0, [0, 1]]
-5.929711016455189, 0.5932955805336398, 0.2877305650445392, 1.0923240801672383, 1.903456560113313, 1.0518280803692108, [0, [0, 1]]
-7.268318015237312, -1.184005226961744, 0.2943303710979163, 0.7241747225444928, 1.0071393082113682, 0.9498106195733119, [0, [0, 1]]
-6.508115368496487, 1.2568062199152612, 0.4234760952958079, 1.0677242050641254, 1.776738342443097, 0.44173618061449743, [0, [0, 1]]
-6.072700159669023, 0.9582206178287802, 0.28708140098489865, 1.5466637467614666, 1.993274749339365, 1.1091824065764397, [0, [0, 1]]
-4.515644129257413, -0.05638435338511973, 0.13614293799470367, 1.0393927662602462, 4.784648285637805, 0.9393640195412793, [0, [0, 1]]
-6.836331626271933, -1.651704068552639, 0.013997209495598312, 0.670703080207706, 1.9584293563392445, 0.958545216908081, [0, [0, 1]]
-6.58655355067581, 2.309006752202182, 0.5769747575507477, 0.9748224139942657, 1.0966571192694963, 0.04243745871797325, [0, [0, 1]]
-7.315781189205243, -2.3326949196489957, 0.3316395567308078, 0.6070639403190081, 0.03954008452186737, 1.0591347821520167, [0, [0, 1]]
-7.735857811655467, 1.8289419282603017, 0.41961161336346686, 1.6022000278619584, 2.2323302165106362, -0.1514184436125309, [0, [0, 1]]
-6.380694399102225, 0.7097360648318718, 0.47918703174237726, 1.1187081716668428, 1.7431554004173133, 0.6490914379804998, [0, [0, 1]]
-5.543440502791896, 0.2859209225064201, 0.20229750815455427, 0.9222130307270527, 2.7823708026469363, 0.7200528647250893, [0, [0, 1]]
-5.691093128042561, -0.2226913770639483, 0.28241323694579323, 0.9204718327468774, 2.782339483554536, 0.7760808636741671, [0, [0, 1]]
-5.127934878145773, 0.19112493393463778, 0.2540327831446174, 0.9912954672579812, 3.3188028444825157, 0.5492145531175442, [0, [0, 1]]
-4.35883028000826, 0.622571564760308, 0.21954573580113468, 1.3649365760837475, 3.7121881635817537, 2.372891341994057, [0, [0, 1]]
-3.8872854061865416, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-7.323995088462496, -1.0923187610880876, 0.13729855731250218, 0.8433461440449003, 1.1196843436362083, 1.279049763352332, [0, [0, 1]]
-6.029347634949496, 1.5944585558220685, 0.44070952725060236, 1.7079340888020313, 2.002197414339765, 1.5540647909230678, [0, [0, 1]]
-6.420283262630156, -0.34912825132875003, 0.12237617609427276, 1.0809185347327708, 2.7858709344703096, 1.9270276181851205, [0, [0, 1]]
-5.327553288877894, -1.274119203375686, 0.28041420668384703, 0.6883071521000811, 3.4406414256208167, 0.866254011195005, [0, [0, 1]]
-6.800870826176989, 0.2415330505802986, 0.20749656437461705, 1.1689866482755276, 1.7743409486898027, 2.0457938610569824, [0, [0, 1]]
-5.442021609279886, 0.7941818726213002, 0.19728953797791376, 1.2396882955268866, 2.724754455094921, 1.3644907443295806, [0, [0, 1]]
-6.036458230221615, 0.36818151082838324, 0.35634816994178026, 1.1089451457763966, 2.321363963409288, 0.5858961355071749, [0, [0, 1]]
-6.485376613957063, 0.7153208495268863, 0.43295619427501253, 0.9536100514610508, 1.9681119647809147, 0.28989151002583596, [0, [0, 1]]
-6.640989342443291, 0.5422137143314112, 0.4545607363864634, 0.8949865348601032, 1.2476158883627513, 0.8072419404105459, [0, [0, 1]]
-6.575920359548254, 0.4548580572345713, 0.4120874035004728, 1.2192126306738478, 1.4603505758357525, 1.3675451884931977, [0, [0, 1]]
-3.995269442703476, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
