t=1.275576698881678
logZ_t=-202.35364120860518
-5.594006346853337, 0.03241836707340932, 0.19402001693655013, 1.1297990320350795, 4.610519222107837, 1.27716065888965, [0, [0, 1]]
-5.554037838540278, 0.5017368070269002, 0.1908832415043431, 1.316144117031278, 4.8820139033870005, 1.6004831474882268, [0, [0, 1]]
-5.602087280572126, 0.3452319196430538, 0.19732269890363957, 1.2581234932049241, 4.317294312810172, 1.1521786235477858, [0, [0, 1]]
-5.55585765967041, 0.34539443927183305, 0.2071154828908236, 1.301417476672771, 4.698770215603395, 1.5176568772012713, [0, [0, 1]]
-5.56198773089125, 0.27839323291217194, 0.18190901956569977, 1.186422011244252, 4.769562462628205, 1.5424604811486857, [0, [0, 1]]
-5.622659119642585, 0.30615472143360284, 0.166513657187124, 1.1847749539240198, 4.482414607204089, 1.0946010156796635, [0, [0, 1]]
-5.59714246727696, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-5.59714246727696, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-5.6015253785363015, 0.18556661620516213, 0.1680488594293098, 1.1173452386701535, 5.013442539367927, 1.2420099032496381, [0, [0, 1]]
-5.633243835234996, -0.1896526843082465, 0.20158851207577919, 1.111985259366115, 4.8340105773073, 1.034283946963216, [0, [0, 1]]
-5.624919495236462, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-5.572437796250024, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-5.63724239232905, 0.5764156220383759, 0.21750857989996467, 1.3146295050032148, 5.062573329450771, 1.4873508692438822, [0, [0, 1]]
-5.557374333207642, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-5.5950250580359775, 0.6670702419143978, 0.2167392275685259, 1.3330047951845494, 4.808838475087098, 1.2658533628061428, [0, [0, 1]]
-5.581804065656945, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
-5.540052584087034, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-5.537547492615971, 0.4252129326616985, 0.19277506127486227, 1.3426327843287158, 4.7306323396522725, 1.4378859079582174, [0, [0, 1]]
-5.5424403494465935, 0.453177641496108, 0.20297188214458828, 1.2941470109573596, 4.788832444441788, 1.3848221594629266, [0, [0, 1]]
-5.595841756540805, 0.6826977942654737, 0.20911334679393395, 1.2566556566413078, 4.831530260597137, 0.999628877387576, [0, [0, 1]]
-5.587272365263324, 0.7829353107720083, 0.18844081076573863, 1.3039132986084385, 4.873464665130477, 0.9848024653450208, [0, [0, 1]]
-5.606030883732977, 0.013304235214756158, 0.20033278777872662, 1.067953150737269, 4.614633221331126, 1.4127284428523437, [0, [0, 1]]
-5.591839405076939, 0.23944381249636276, 0.16980842071125732, 1.2186420547021615, 4.479746894965904, 1.56090140421111, [0, [0, 1]]
-5.57851519752174, 0.3185438809018926, 0.17547630564628172, 1.3101442444491687, 4.444689594336246, 1.7999823254029077, [0, [0, 1]]
-5.659779141875598, -0.052129083621038054, 0.18560200898113294, 0.998130635253741, 4.666551241035023, 0.9208105929745452, [0, [0, 1]]
-5.593014786686685, 0.29270005982186403, 0.20566543001572468, 1.2250765151680505, 5.093018399046587, 1.2541339299589296, [0, [0, 1]]
-5.608037937583996, 0.09487170814454361, 0.18313269569806365, 1.1291400563296985, 5.267895929320679, 1.3561011278137238, [0, [0, 1]]
-5.645735394114966, 0.26531973488013455, 0.21432528132524084, 1.1621527153975895, 4.484190427319376, 0.8835746186123339, [0, [0, 1]]
-5.5921249904898, 0.3713158533736637, 0.18298159522302865, 1.292822331448674, 4.550048479110073, 1.411896189242221, [0, [0, 1]]
-5.61807445760883, 0.3792222130385716, 0.2200665389594016, 1.2257497620477777, 4.420803103435905, 1.4208514909588097, [0, [0, 1]]
-5.599561452971331, 0.23282046321021613, 0.16805204867990658, 1.1578817757741517, 5.014671270825845, 1.1673976203564986, [0, [0, 1]]
-5.604259709773208, 0.261996804075979, 0.18483384567329827, 1.045559121788891, 5.0402712063383746, 0.9543113492029238, [0, [0, 1]]
-5.6201470742963995, 0.15375866754130438, 0.17094304756499745, 1.070636068823829, 4.818808772173321, 0.8960571006515855, [0, [0, 1]]
-5.583804565814735, 0.4732485299266831, 0.1774517066689652, 1.2714683739628705, 5.072077496509959, 1.0907680535893225, [0, [0, 1]]
-5.601864429137213, 0.5169995211874706, 0.20058733908731693, 1.3392452475826344, 4.965638152689392, 0.9482270322523563, [0, [0, 1]]
-5.544316279129876, 0.42508901655508485, 0.1892120498475952, 1.2729022513862325, 4.928769961414338, 1.5573460232761969, [0, [0, 1]]
-5.557283093636914, 0.41041200378347387, 0.20525192477910964, 1.2632108603412282, 4.82826357233102, 1.7053007663347926, [0, [0, 1]]
-5.614301251777471, 0.327787137938289, 0.22495981220137012, 1.3235007644843135, 4.534839458916041, 1.2551980984137643, [0, [0, 1]]
-5.564637888726577, 0.2757140581162735, 0.211020986016209, 1.3175488972516467, 4.6259601984598495, 1.1870056019348432, [0, [0, 1]]
-5.628155178266492, 0.19711051305049146, 0.19365072745740847, 1.2889469468506916, 4.348361690020292, 1.219004638979597, [0, [0, 1]]
-5.5872973388921565, 0.6231672966041047, 0.18322564801794425, 1.3217624524659215, 4.743678452903059, 1.8263057973134607, [0, [0, 1]]
-5.578655906685642, 0.5584512797558322, 0.19111222771689887, 1.3405163817964205, 4.65383921089858, 1.8744625388315233, [0, [0, 1]]
-5.648141064281369, 0.17365455748765612, 0.15709847663867696, 1.2380220826727986, 4.998871345902793, 1.5780300274395769, [0, [0, 1]]
-5.614708233593131, 0.2687544122372923, 0.16544305893535308, 1.123069210976301, 4.501849242231237, 1.3115826854037378, [0, [0, 1]]
-5.598870350743056, 0.17737334306882588, 0.17470741799399864, 1.2485647237196726, 4.573905152893214, 1.414568797938617, [0, [0, 1]]
-5.589783056936531, 0.10749816412413558, 0.18385934808174467, 1.1970111725959207, 4.647201929210786, 1.3016405737967969, [0, [0, 1]]
-5.6725136798159665, -0.2255106293400055, 0.19565375507603117, 1.0328459343043803, 4.625960671816482, 1.1297268839852626, [0, [0, 1]]
-5.6762791998596605, 0.6476943724164861, 0.190788345481784, 1.3363475904550397, 4.187263145024945, 1.4849348424251645, [0, [0, 1]]
-5.584771685063752, 0.3059865396050217, 0.2089743860295296, 1.2680422198558008, 4.898885442692371, 1.7254285595868166, [0, [0, 1]]
-5.578316496403671, 0.13000058578206286, 0.18843055062475894, 1.2843377736709487, 4.916088459185213, 1.8206634398485242, [0, [0, 1]]
-5.550713431563069, 0.454692664751313, 0.17834377886844016, 1.3528743026589185, 4.711146712252461, 1.34387261367415, [0, [0, 1]]
-5.5538430179692275, 0.4099861900514741, 0.202591496221729, 1.2790009923964698, 4.652739279039387, 1.3284185391266612, [0, [0, 1]]
-5.580586472294938, 0.36035281434917454, 0.21173736589274875, 1.2480647025288634, 4.690534722029586, 1.2949486902900842, [0, [0, 1]]
-5.554767660732053, 0.4190389145822689, 0.19002070506305702, 1.212878586921756, 4.604228604707807, 1.3953109058402655, [0, [0, 1]]
-5.576263888839657, 0.13980209528211804, 0.17732427067222084, 1.1971194505523326, 5.029283151886649, 1.2144800161048184, [0, [0, 1]]
-5.609961307942214, 0.1118451541875177, 0.203124224936843, 1.1133608473824457, 5.10281482390474, 1.1802552696017956, [0, [0, 1]]
-5.621526104384108, 0.24012220784859295, 0.233967213220928, 1.2151166067896544, 4.40482352547568, 1.1120375115815182, [0, [0, 1]]
-5.622221577248206, 0.16434249969693382, 0.1786892436470144, 1.0845807127263214, 4.486403150023082, 1.03960571267289, [0, [0, 1]]
-5.577256749349444, 0.1213399843071976, 0.19655262303694082, 1.1458271235686235, 4.989218563793949, 1.3188070409201318, [0, [0, 1]]
-5.571719044192072, 0.20109926959592334, 0.1887084214474338, 1.2009610608696806, 5.061684060605868, 1.473599465757278, [0, [0, 1]]
-5.5800520876586095, 0.12635917666423385, 0.1865785126449721, 1.1558624513441744, 5.042174390677668, 1.330321091241024, [0, [0, 1]]
-5.579359410486446, 0.33983808355238854, 0.2011628964396938, 1.2814887912724118, 4.680937765196028, 1.000385781061766, [0, [0, 1]]
-5.560957568241389, 0.36418701578940843, 0.17729184299027662, 1.1802087272703083, 4.763758510065696, 1.2173429598449834, [0, [0, 1]]
-5.578842792839553, 0.41608713540573283, 0.18732754138082, 1.2377355098844167, 4.7333603402922675, 1.1842605622634066, [0, [0, 1]]
-5.584463932779155, 0.13305740685055586, 0.18788027025843193, 1.1008947105876081, 4.744806159955713, 1.2465485665266451, [0, [0, 1]]
-5.5794734324164095, 0.26177858091367706, 0.18064393682457217, 1.167166753592161, 4.7108919468961, 1.27800230149071, [0, [0, 1]]
-5.597646388599077, 0.02592624790570569, 0.19212988002558057, 1.095086841127314, 4.6914816533548285, 1.1906351372957613, [0, [0, 1]]
-5.610089011424097, 0.11443239258366113, 0.18312582065412758, 1.1421195529840769, 4.7956988554421995, 0.6661909205561037, [0, [0, 1]]
-5.637125483163101, 0.2265044100596885, 0.20742671223490688, 1.1353340152612221, 4.559544068170653, 0.8347184361389859, [0, [0, 1]]
-5.61724841624674, 0.5187237386080663, 0.20617865377734956, 1.2349273758584944, 4.514607674818396, 0.859494599971355, [0, [0, 1]]
-5.644267693631338, 0.3250092846666288, 0.17327464381911567, 1.269512842831136, 4.579752082492401, 1.9719283567935193, [0, [0, 1]]
-5.616759261345042, 0.542847546408527, 0.1884498381941055, 1.1343166233385913, 4.849163696322347, 0.7766633927099472, [0, [0, 1]]
-5.57471797134571, 0.12567352019011982, 0.17421923634153583, 1.2154876570921216, 4.666626863798156, 1.4305253776354685, [0, [0, 1]]
-5.5774589099898595, 0.19717544344365703, 0.20751174649132897, 1.2526588608183062, 4.644104018077128, 1.5850885738721099, [0, [0, 1]]
-5.543531310003572, 0.4676118085489126, 0.1894940022654077, 1.24554603261494, 4.831188072257027, 1.522708482488251, [0, [0, 1]]
-5.541960640014382, 0.45343567675469865, 0.18984466132468614, 1.2820466985805037, 4.72012259345067, 1.5733476960589525, [0, [0, 1]]
-5.619581124348319, 0.8233802083119665, 0.190202785732272, 1.3610592763425884, 5.109166154319385, 1.8268496753887848, [0, [0, 1]]
-5.637261441688347, 0.24780903168727, 0.16073131527327064, 1.1883931622322716, 4.396899581408047, 1.521048605745082, [0, [0, 1]]
-5.607886762654784, 0.21232224316261455, 0.20645823331685667, 1.165279837367404, 4.441223846207772, 1.4023094865853774, [0, [0, 1]]
-5.625545087835673, 0.19019462120930877, 0.176300021046811, 1.1480234458286096, 4.383174508731973, 1.3842436964987876, [0, [0, 1]]
-5.57384021884273, 0.5479493504055265, 0.1992686659468758, 1.4285684846931996, 4.636220766013657, 1.5720883207371443, [0, [0, 1]]
