t=1.1617201716457253
logZ_t=-220.40290836283833
-1.2065308486207074, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-0.9445867715298685, -0.014532902700144373, 0.18190575163053566, 1.046060290069653, 4.195914464412377, 0.9967932976616108, [0, [0, 1]]
-0.32139821678606456, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-0.34592206388333235, 0.2537785254539005, 0.1770542687986825, 1.2808288652861786, 4.573150929411723, 1.482274373545712, [0, [0, 1]]
-0.3424025426938905, 0.26459476384668174, 0.19069274814239717, 1.2791575803866615, 4.826109238142323, 1.2167960396423583, [0, [0, 1]]
-0.5589145487362011, 0.4743475907438162, 0.15792421170488163, 1.3337720893058427, 4.433800055568696, 1.7287137428719523, [0, [0, 1]]
-0.5641426514292553, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-2.0954698121212845, -0.2690946699204915, 0.17235284935830006, 0.9931128207741268, 3.928257441802289, 1.0961433854634426, [0, [0, 1]]
-0.6492890444168715, 0.2485206794782886, 0.21283516394221158, 1.1893330937080595, 4.313536113592294, 1.2487467520539033, [0, [0, 1]]
-0.9197071028001149, 0.07910066983093514, 0.2105798234024842, 1.0268638944712472, 4.31922765110839, 1.0053886640839875, [0, [0, 1]]
-0.6788927492315978, 0.44955507703539305, 0.19058077654588335, 1.1759199316013078, 4.798707409510244, 1.0390060872943492, [0, [0, 1]]
-0.2772148914343857, 0.03970422124653954, 0.18754716837191027, 1.2021724785483956, 4.808663050128392, 1.3197855884195575, [0, [0, 1]]
-0.3456100015618716, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-0.7849590228850558, 0.5590651141285014, 0.19590701482672873, 1.2405286101352728, 4.777896435372084, 0.5182324419332537, [0, [0, 1]]
-0.7228738545169031, 0.09315664875131759, 0.19879498893332173, 1.0590223276351525, 4.8378908676818035, 0.7629748649662502, [0, [0, 1]]
-0.6246994106133876, 0.13271800734944583, 0.16077061882317728, 1.0626596127826131, 4.623624650423763, 1.3342477146313578, [0, [0, 1]]
-0.6878005005328847, 0.006355848034155066, 0.1436037313603641, 1.1316008251157172, 4.696290212502998, 1.4747145525061582, [0, [0, 1]]
-0.549063133381807, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
-0.620495243905847, 0.6882678274967899, 0.2258232991757304, 1.2388381752422248, 4.438506715501024, 1.3949928189197955, [0, [0, 1]]
