t=1.1592144005213965
logZ_t=-231.56792286708747
-6.0351542241026985, 0.8918423514639028, 0.23079715656594885, 0.6769071472301348, 3.945688861734521, 0.9703618418890649, [1, 0]
-5.930973132699621, 0.6150127720944901, 0.23868414364697224, 0.6219271637222574, 3.9325618865377927, 1.0057338792212134, [1, 0]
-6.261913306760235, 0.0014976948869430658, 0.10727280544374096, 0.6241230975536323, 3.0102735802108462, 0.8969523438090268, [1, 0]
-6.224946206331277, -1.2531790180129112, 0.18305319365675782, 0.623458818866688, 3.5448473875449715, 1.0824220964618811, [1, 0]
-6.2127063500832485, -0.7189706062096415, 0.25422033544391376, 0.5034396458315888, 3.465232796970216, 0.8812642726965455, [1, 0]
-5.840130715036866, -0.41733702793826005, 0.21149397834247272, 0.6383058521025744, 3.7333297731850106, 0.9883007819374942, [1, 0]
-5.902095731410984, 0.1908830959223304, 0.21534235941843727, 0.6406319399881852, 3.5890243581708363, 0.9661119996851087, [1, 0]
-5.8842681455832855, -0.1854189926563484, 0.16418795511260553, 0.6222956379974123, 3.866273094400826, 1.0244530258907043, [1, 0]
-6.015745621570747, -0.6626197416235325, 0.1435570003731218, 0.6349594479626163, 3.4527879018444505, 0.9499147056272601, [1, 0]
-5.804958801400213, 0.24390272695094747, 0.21876294356932066, 0.7004780082375741, 3.852648874853193, 0.9517170219301156, [1, 0]
-5.766952363207161, 0.1754325145809982, 0.14734959120612043, 0.7190672657838006, 3.9283217378207658, 0.8803696681055384, [1, 0]
-5.85225746313659, 0.698977190517345, 0.20135674738763829, 0.5264919680404425, 3.7964494455673203, 0.9361684599673578, [1, 0]
-6.118005074010803, 0.22804353231444288, 0.22351909830238356, 0.630286414966236, 3.3224010824254844, 0.9227982278645163, [1, 0]
-6.075403674747123, 0.48294478646538225, 0.10202506043581419, 0.6762421861638379, 3.2588091987373486, 0.9380147640930031, [1, 0]
-5.570067311567418, -0.19377752829583816, 0.1900498528347443, 0.6771084518089387, 4.290976678733056, 0.9144103350037918, [1, 0]
-5.522679210981556, -0.23745066509426033, 0.1601486620379031, 0.7138809981374344, 4.416557070153033, 0.901192935194991, [1, 0]
-5.701330214619541, -0.24868142407822894, 0.15713459119449588, 0.6955559069455814, 4.336286381102117, 0.8337032600599406, [1, 0]
-5.71064188037279, 0.5192157481207409, 0.1922303158645962, 0.6768963677489204, 4.005652316772482, 1.0106695922315296, [1, 0]
-5.826662513241911, 0.4214746846340769, 0.21683534124098316, 0.6461580206983205, 3.6994478632238375, 0.9011343205354286, [1, 0]
-5.733291576707134, 0.506890821085508, 0.21276182887246317, 0.636661194144073, 4.05754840977152, 0.9147912071655102, [1, 0]
-5.888943932765251, 0.05957879984076817, 0.22452900681427773, 0.5934103136820599, 3.8444149556942775, 1.0717863235210978, [1, 0]
-5.974105359407259, -1.0246269064697495, 0.23993683624724027, 0.6669973941737619, 3.918790167273745, 0.8509408613986053, [1, 0]
-6.037745243506577, 0.025210998964451427, 0.27563085026921885, 0.6049873226523383, 3.390788540539501, 1.0504614364108156, [1, 0]
-6.008729362061292, 0.12369146243727995, 0.24488840556191502, 0.6753161670411669, 3.331594168971982, 0.920373630057684, [1, 0]
-5.788346362548411, -0.1533395348290877, 0.16205595884125235, 0.7064588301664716, 3.7929897702174116, 0.7984254713224925, [1, 0]
-6.205207812969574, -0.5635151336720311, 0.27585537912939323, 0.62850171870715, 3.254671607879831, 0.943850155118139, [1, 0]
-5.968729018719768, -0.2097094758669409, 0.18252195702670992, 0.605695412683169, 3.586691205953614, 0.9759909901758491, [1, 0]
-6.169291735400913, -0.38509649320676215, 0.25268058983237757, 0.6476369866473538, 3.122752131241326, 0.9865745350105231, [1, 0]
-6.063123025981578, -0.7074682135407698, 0.15205066217821092, 0.6393505663702254, 3.553697765172679, 0.9291701372812309, [1, 0]
-6.121510008972351, -0.7533323889317178, 0.18152832322326376, 0.6290566949647706, 3.4958145534966825, 0.9030882336360638, [1, 0]
-5.81240231068925, 0.4437740183229951, 0.21798139272942668, 0.702648784001728, 3.8732093259854263, 0.8975242191424053, [1, 0]
-6.267881841421882, -0.5658661901778899, 0.1610940134569121, 0.6426576763430757, 2.9184329041368993, 0.9586451767285876, [1, 0]
-5.872310904538105, -0.8828145507002352, 0.14730854895514092, 0.606225704883786, 4.164196354611869, 1.1424199170365297, [1, 0]
-5.881368489284595, -0.0959989102077056, 0.16497490537288212, 0.642591437060552, 3.487895055024347, 0.6998891092727099, [1, 0]
-5.755061792883392, -0.10178564120319734, 0.21652904320582467, 0.6985746074434912, 3.7164655385169083, 0.9960911625209491, [1, 0]
-6.046741458092795, -0.17507366086597329, 0.1826369008770661, 0.6010769462867765, 3.367949217443096, 0.8650502509176139, [1, 0]
-6.083008097880113, 0.04751938451845487, 0.16944890953921013, 0.6728587105008568, 3.193780465621337, 0.7856368383667687, [1, 0]
-5.615737125491614, 0.44199132828264387, 0.17640088781661084, 0.6075713247238308, 3.8159997233361933, 0.8608061310973538, [1, 0]
-5.597104485944355, 0.4984483746835843, 0.16844705561068463, 0.6347615790203995, 4.292302564520337, 0.9131052532710451, [1, 0]
-5.979903918756212, 0.012150389960908777, 0.18203425200527884, 0.6710256438372091, 3.579056710576272, 0.9769680422661615, [1, 0]
-5.843860796406959, 0.5529831988813826, 0.22753502334272588, 0.6608729281213285, 3.7320377410562093, 1.0442038685422967, [1, 0]
