t=1.4754261683415597
logZ_t=-192.54304097947409
-6.529064724367817, 0.26038078535820375, 0.16639628917942184, 0.709170354720198, 3.8180384861269068, 0.9208311861639703, [1, 0]
-6.387241824598663, 0.28496622919837444, 0.1743808878919561, 0.7834742022564036, 4.629050489933332, 0.6202715019870009, [1, 0]
-6.337698659733765, 0.273487707060268, 0.1744539986710091, 0.8152982260970784, 4.617497707238526, 0.7186562831980374, [1, 0]
-6.385875271690639, -0.08455235029205743, 0.18470151054241069, 0.7326384961296406, 4.711628156305626, 0.8189592852665954, [1, 0]
-6.385875271690639, -0.08455235029205743, 0.18470151054241069, 0.7326384961296406, 4.711628156305626, 0.8189592852665954, [1, 0]
-6.392785219021522, -0.016812791154762665, 0.21466946575534823, 0.7630697426782741, 4.612059778565632, 0.8835225677897772, [1, 0]
-6.349402932550142, 0.04389378690482527, 0.20163416008227056, 0.7500947844980391, 4.648384264200826, 0.8026512903736697, [1, 0]
-6.397623399961432, 0.07405127552821061, 0.17073287967937603, 0.7570003001272406, 4.498388794969024, 0.9593385763681271, [1, 0]
-6.45657968074741, -0.08379717276197492, 0.21971450133304338, 0.7432898652701471, 4.211834125484708, 0.9389070117136008, [1, 0]
-6.377603048215404, 0.4876955177948131, 0.1943532634045439, 0.7831363391299079, 4.52279068320142, 0.8610023946637523, [1, 0]
-6.397406577792858, 0.1319355117730143, 0.21154445303015695, 0.753191858306492, 4.6523658665726835, 0.9009673677296801, [1, 0]
-6.421922543861005, 0.5831922366845068, 0.22139242139221496, 0.7498868198240286, 4.6414436494718405, 0.9319581615699088, [1, 0]
-6.40912155193663, 0.538251823577586, 0.17677872100456063, 0.724563024520088, 4.746427988799559, 0.9857704475200391, [1, 0]
-6.371163813920968, 0.5649794179545082, 0.20683909719782614, 0.7869992093100157, 4.6662814985332615, 0.8358190364090079, [1, 0]
-6.37228273171948, -0.026842456949673552, 0.1830164669089246, 0.7629071270417708, 4.703387848056494, 0.9517297249399488, [1, 0]
-6.37228273171948, -0.026842456949673552, 0.1830164669089246, 0.7629071270417708, 4.703387848056494, 0.9517297249399488, [1, 0]
-6.428405502400349, -0.24399214711253386, 0.18840257997532875, 0.7552979005989358, 4.289987708091136, 0.7696167403544012, [1, 0]
-6.3125363463577, 0.11733586272845754, 0.20226936150202598, 0.8397288692875468, 4.714604405273617, 0.6840205316578835, [1, 0]
-6.384329535035451, -0.17501290674161502, 0.17505731764243365, 0.7596543979964968, 4.6220541101227255, 0.95530015861257, [1, 0]
-6.372827052493328, 0.40522645357069, 0.16501754443007677, 0.8178789151642554, 4.409715538061937, 0.8474763592250083, [1, 0]
-6.425573023304822, 0.25076610686526146, 0.1741812300459608, 0.6991178759399109, 4.368647089966487, 0.794429722622245, [1, 0]
-6.3286385207675, 0.1244068752260955, 0.16652483127581696, 0.8198089272194987, 4.440716539265659, 1.0330659619089488, [1, 0]
-6.365420984427431, 0.2118525442489011, 0.19818185563241114, 0.7729226721699444, 4.502222560127463, 0.630537430866401, [1, 0]
-6.43624343608214, 0.25179798336258347, 0.18105350052334632, 0.690548695524585, 4.619454647125797, 1.086288413605404, [1, 0]
-6.463028787093483, 0.3986468966590155, 0.16424798898667944, 0.7133149374977333, 4.404487205586144, 1.0018194083471526, [1, 0]
-6.458155371781174, 0.35447693065761315, 0.1794206583919765, 0.6775633745843564, 4.417011159370303, 0.9214767183717487, [1, 0]
-6.3783181634165205, 0.6609745371845227, 0.17236203956223628, 0.8537325024997156, 4.429890790095504, 0.6278699674290419, [1, 0]
-6.354701342705141, 0.5776820846798151, 0.17996813761517289, 0.7781550442984219, 4.405676427960032, 0.5588349302447005, [1, 0]
-6.388018623201981, 0.6812953775918361, 0.16858475436636391, 0.8058446951291582, 4.37318895259288, 0.6130500714591128, [1, 0]
-6.345884601892782, 0.1131817943756239, 0.18908084087376906, 0.8274168203734993, 4.420804027337091, 1.0712602624115763, [1, 0]
-6.330606980019918, 0.12986419803273544, 0.18156765429398153, 0.8450648966870883, 4.454393180356965, 1.0134286632512541, [1, 0]
-6.441838936186841, 0.11682865538377406, 0.20580349193801523, 0.7371481937854147, 4.402300668708445, 0.8763095781394052, [1, 0]
-6.398239986656308, 0.35532631567604966, 0.1786315460209147, 0.8210063005368498, 4.818923357551792, 0.9116509605130432, [1, 0]
-6.3251350932690045, 0.005008995305956714, 0.1868135384025289, 0.8332439364907966, 4.486108284427765, 0.8011206234495811, [1, 0]
-6.370167966694433, 0.08620243582567601, 0.2074170882009353, 0.8043066503948391, 4.456415164202436, 0.8305279534551957, [1, 0]
-6.4071323523365304, 0.024779958361015736, 0.18841988819939218, 0.8033274709148159, 4.121359638666425, 0.7874551722895103, [1, 0]
-6.387287369073984, 0.31431293275689093, 0.18826452382469927, 0.7177424511092493, 4.646183239986869, 0.7105555027342918, [1, 0]
-6.299241942595621, 0.23528993931299275, 0.16785789134101886, 0.852160185713143, 4.3591982709725885, 0.9490472481744238, [1, 0]
-6.318957360073808, 0.1437915228718794, 0.18577457251147048, 0.8501629460965711, 4.45237315503427, 0.9905587940013357, [1, 0]
-6.299241942595621, 0.17674360281728224, 0.19243673605942493, 0.880024006548913, 4.46792487870425, 0.9558569742070526, [1, 0]
-6.40785337336907, 0.1388593210782201, 0.20457246119920042, 0.6903166984407726, 4.808948130009036, 0.8922442665491022, [1, 0]
-6.395434800260753, 0.23248955975430702, 0.18625316088194857, 0.7853996171954581, 4.8176218980431855, 0.8972168428473158, [1, 0]
-6.396024881135821, 0.18491589008232256, 0.18205435990798463, 0.7017150196468702, 4.804820604042519, 0.8691804939976834, [1, 0]
-6.368519778296971, 0.15921026222464732, 0.20110289354067087, 0.8096413457949828, 4.496673177616359, 0.8443564325970231, [1, 0]
-6.401533102483885, -0.06974494539774237, 0.18164649394730695, 0.7362120077451288, 4.54206795546195, 0.8342813918153587, [1, 0]
-6.400051765619594, 0.19511456317664516, 0.17360885810579757, 0.7809588347621688, 4.466808031217479, 0.7976711606536611, [1, 0]
-6.415365914997708, 0.006089049018224935, 0.2304619943821819, 0.7945128745913053, 4.220143546818084, 0.6442570094377736, [1, 0]
-6.416225141724859, 0.07069821974545397, 0.1968678055215703, 0.7019227605782317, 4.676801989874702, 0.9674708643368823, [1, 0]
