t=1.0105784826343578
logZ_t=-238.8539111881909
-6.916667497228012, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.917627060408692, -0.9514765625053438, -0.14739750955987138, 0.601969890160738, 0.9950975426698874, 0.8782420088671268, [1, 0]
-6.931111692049631, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.931111692049631, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.931111692049631, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.980907554370474, 0.49466705042913023, 0.6369281701952773, 5.000673098532489, 0.9384432066271101, 1.4190821318234437, [1, 1]
-6.9548276292405005, -1.3112841672223403, 0.6972489213238487, 0.8116589459374172, 0.92625930835616, 2.078217727932095, [1, 1]
-6.905169437663795, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.905382391037298, 3.4819601198248495, 0.605846328540235, 2.2610016535086928, 0.8472546144838038, 2.7905641753349704, [1, 1]
-6.904316357141509, 3.381035078542121, 0.5852186118489396, 2.081689244274676, 1.0400726161200418, 2.909301488732595, [1, 1]
-7.06033032647217, -1.4781796685785884, 0.6624610211719758, 1.4827565421354103, 0.9591176437088995, 2.7678460151813162, [1, 1]
-6.947000295901533, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-6.958958319787701, -0.8828978262910333, 0.5791504374594364, 1.018783759270347, 0.9746128230219961, 2.0695121961322127, [1, 1]
-6.969225838888755, 0.9627237665515384, 0.5127361223651158, 5.25380624447568, 1.0631881293654197, 2.1508764912867124, [1, 1]
-6.970401508580849, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-6.9749260533446495, 0.6013771145026173, 0.639911260136836, 5.256497641563439, 1.1072808574128232, 1.9687010143323782, [1, 1]
-6.918491893174204, 2.6896879147863335, 0.6813026454841451, 6.383341472876891, 0.9308751298473417, 1.8949704475145477, [1, 1]
-6.918924413659481, 2.660040837491558, 0.6032505788274644, 6.211594424287976, 0.9802437007906294, 2.029024700291977, [1, 1]
-7.002461704853793, -0.020527722971679204, -1.5053636366060081, 0.5506719376374234, 1.6200375360308783, 1.0024069525752093, [1, 0]
-6.932593652826158, -1.533481155363283, -1.9484434201494476, 0.5024707967155496, 0.8894174824949656, 1.0006314095932691, [1, 0]
-6.934492981078436, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-6.9792675279706025, -0.31686852213832384, -1.1183592686578316, 0.6835180354619139, 0.7509209250494975, 0.9215679950695529, [1, 0]
