t=7.09825649048219
logZ_t=-92.41150245482133
-8.567722606553705, 0.3517173034589182, -2.8599702007587995, -1.5774364619002617, -2.6326892048259563, -5.08476619697795, -4.812046749741387, -3.2021922623386567, 0.18919958585688867, 0.8422919033905905, 1.1025543922884709, 1.3458130182058754, 1.5279692508594145, 1.7358860727948464, 1.9225508622855267, 1.982520805034248, 4.895946590785068, 3.6630292169142282, 4.3934701496387625, 1.9551834288854408, 3.0536727187111006, 2.9346392715427974, 2.209016139335705, 1.6465619276888581, [0, [2, 3]]
-16.590071979447092, -0.4297708344120341, -1.338547765630475, -2.2732895732552643, -2.9245739775549087, -2.114536896997507, -2.531298618460382, -3.521936584523515, 0.15507245966253286, 0.2800796343387258, 1.004975414640725, 1.2215570086582983, 1.250430867539718, 1.303042298818467, 1.5353676091923132, 2.1154432160892487, 6.477483616673214, 4.576233990029308, 2.587745328781942, 1.405493325081137, 2.7337537790134836, 1.9461658285571886, 1.9158460969936593, 2.3588411438152734, [0, [0, 1]]
-7.224525854500425, 0.28335462671649037, -2.1282372542038757, -3.04136384213986, -1.8961631503880005, -2.762779715343752, -3.5390950655557463, -3.96844680482366, 0.19031575775325368, 1.0128672345208254, 1.2101929917874525, 1.2108591442674241, 1.23972935094232, 1.3984806326697237, 1.4392596984583004, 2.2898689428088996, 4.507742466803578, 2.6326806118867085, 1.504101665238953, 2.5098811429637484, 2.3066454828736256, 2.030990752585298, 1.675272458037018, 2.316716726505256, [0, [4, 6]]
-7.3583256615059955, 0.4368540468327355, -2.679197605415084, -4.201830987969688, -1.8166187366966327, -3.297446813910237, -3.2954024230357244, -3.4824448992507038, 0.18821663045570197, 0.9735927466654907, 1.01532955051843, 1.1731633271308377, 1.2296597978263972, 1.2515609613008352, 1.5126581414622646, 2.2433008743646567, 4.75393699314768, 2.7465115598003864, 2.241750898755828, 3.474824958227087, 1.6919285933046955, 3.185451005975025, 3.13747911687984, 1.890969575800112, [0, [2, 5]]
-7.548114437393286, 0.38576110509003053, -3.8578613743876535, -3.4549816463035565, -4.231177913090393, -1.470419486857293, -2.6836679921025817, -3.5228095182706376, 0.19410352274523374, 0.8403415869623765, 0.8762340346935527, 1.0925257623688664, 1.1881236937002797, 1.3163353985827182, 1.391713439014395, 2.065128573084899, 4.554541062664476, 2.7921112923329208, 4.174351663256979, 2.0189948785132272, 2.7052052128069137, 2.3771199925369886, 2.4055489332568807, 0.9461530981517967, [0, [2, 3]]
-7.499031432618349, 0.5685448814348746, -3.886044875954033, -3.3081483263635536, -1.6588280215192226, -2.539465723654551, -3.759426672254344, -4.076426866051116, 0.18187564392541175, 0.8396608072872818, 1.0827526956186495, 1.1059325488461789, 1.3904414066417439, 1.6718352680635549, 1.963033791549365, 2.017939895425014, 4.776396088844989, 2.577157368086208, 3.266418213299039, 2.8218639041535414, 2.401786077146708, 2.4382620785127265, 0.025121324373642118, 3.5761523505021917, [0, [6, 7]]
-7.573625530876381, 0.47594313235467134, -3.6779218722297062, -3.310676906829366, -1.5013494667310197, -2.6721443840199948, -3.5719142943971645, -3.0656880899003154, 0.19383041899100656, 0.8159741232955516, 1.0941680531782827, 1.1056875584414771, 1.5248525372590116, 1.6392840184383775, 1.7951162942720476, 2.733651129774005, 4.685519448381127, 2.6466696806283476, 2.998426133638454, 2.831100527157884, 2.140570229570688, 2.4695764276734167, 2.403963290901244, -0.5624071264014503, [0, [6, 7]]
-7.101764362137797, 0.41043229560887545, -3.9568137341829184, -2.7995011090790842, -1.753774550491428, -2.825821688676029, -3.3679667419722272, -3.6324507027170054, 0.1995884169440724, 0.6999694631742889, 0.9090952428066599, 0.9847744283270763, 1.3787091466565184, 1.5723649036383518, 1.8125488258483553, 1.862905459205289, 4.638001111770341, 2.6779370440506756, 3.101741327782729, 2.877945988128904, 2.9277987332224646, 2.843319946037357, 2.525875095379619, 1.2501603798600085, [0, [4, 5]]
-7.150779061608343, 0.6880096591617249, -4.204761098292044, -4.191907184312151, -3.0126443851020146, -1.8399338779308057, -2.8572865049549634, -4.14366024870875, 0.17416616441722224, 0.636341297454136, 1.0222972324859305, 1.0245554661434113, 1.0863105748568285, 1.5846695059315907, 1.5951610880359517, 1.6945987850420061, 4.65977554914909, 2.606482266010215, 2.681894849783558, 2.8777615928442173, 2.874236955502097, 3.560912690345637, 2.248849029203826, 1.1559382296608882, [0, [2, 5]]
-6.804288449962995, 0.28359256748595435, -3.786794592168496, -1.5344120495789961, -3.1838094892489033, -2.5367231054599406, -3.3082171788851857, -3.7355592291271797, 0.194517020809049, 1.0442070156237786, 1.0837329012233192, 1.1763543841084416, 1.3072088093916105, 1.3310796387703945, 1.5698973259366011, 1.966333909117615, 4.836033957390064, 2.6616320210160214, 3.0275860324550883, 2.7502252354573407, 2.362545874103971, 2.226795450884647, 2.405324100661105, 0.8565660171636938, [0, [2, 5]]
-27.26363452707737, -0.6536401029719802, -0.8224971685871864, -3.836634589509266, -3.480357430406009, -1.4390692925084632, -3.0408468076889887, -3.9533010985934425, 0.13516209888340155, 0.2801682597265655, 0.7195553519645674, 0.9624849388964484, 1.2062317289415525, 1.3766883461544348, 1.8059586696925365, 1.920771249108762, 5.473503809363946, 6.980557984560144, 2.491524740633678, 2.730238341800027, 2.693013542047789, 2.4389655211772543, 2.533788014207362, 1.302280944320111, [0, [0, 1]]
-6.968950350497553, 0.26181503339275164, -3.7336430780747176, -1.7866426616397924, -3.016546114409915, -2.6401651149852796, -2.563974878819047, -3.5487287232570135, 0.19181226943818597, 0.7520031667413898, 1.0040435146683393, 1.108248313436429, 1.3489275969695058, 1.4553612116085035, 1.7724310619017982, 2.152666304895326, 4.766323155478265, 2.539697927403198, 3.757893605281891, 2.881953877482325, 1.9501427766679098, 2.1555986136900938, 2.3656467667758765, 0.9801463476897233, [0, [2, 4]]
-6.8478837057938495, 0.3177456307096089, -4.024783378820365, -3.112221698575942, -1.3584841652565096, -2.5693942275238415, -3.5841485103729984, -3.267206275088591, 0.18824265912529858, 0.750265059505856, 0.9731108548566713, 1.1415941122237268, 1.5182343956289028, 1.5651039578371695, 1.8683748251041352, 2.4638058901623916, 4.811329818378374, 2.477690004209549, 3.0018819284098734, 2.7055347254415927, 2.065482209829076, 2.0584117949784932, 1.2780290024552399, 2.3669170749269015, [0, [6, 7]]
-6.845534358170668, 0.4402844950560172, -4.3277135369429285, -4.621017699566484, -3.264024838965924, -1.4050449226720076, -2.6474839569793343, -3.7237301104696194, 0.19234840663031666, 0.8901780809254123, 0.9543552389662315, 0.9911024474545256, 1.141752937612418, 1.5056902728601678, 1.5110553169886023, 2.2033912737137653, 4.624379253587158, 2.5949259697577047, 0.6924311471157286, 3.011209512103612, 2.60467944252804, 1.9304900031987258, 2.1493159193350233, 2.636332799938583, [0, [2, 7]]
-6.923701016214873, 0.4455612803189776, -6.207575221125736, -4.536760280107608, -3.5197201903440614, -1.501071520678977, -2.2879943509372116, -3.9121471090761797, 0.2030192997910219, 0.798109973173725, 0.8833254682935973, 0.937743184646513, 1.1253791942320879, 1.3737766535915785, 1.6583427537574904, 1.9717319955274282, 4.763003449601764, 2.5784062893319204, 2.7692125931348768, 2.8861553898458023, 2.9101807913646485, 2.057433668664144, 2.1291485137294317, 1.129960294234907, [0, [1, 2]]
