t=1.1343846066716572
logZ_t=-224.4937260602246
-5.0314024392028305, -0.18673529523067187, 0.18892599798788015, 1.0765218226493947, 4.456948622822488, 0.8911224147354959, [0, [0, 1]]
-4.850875023837219, 0.09320774200675802, 0.18282426268329663, 1.037110560909722, 4.303534043428622, 1.0730194250003235, [0, [0, 1]]
-4.683225730650892, 0.3603437353262797, 0.18473979856150088, 1.2754628381262934, 4.4174967162884045, 1.5109700003568711, [0, [0, 1]]
-4.640644185563399, 0.24936768118222408, 0.21589539085973827, 1.2685248581713953, 4.443432410899792, 1.5806036342033576, [0, [0, 1]]
-4.648580423696357, 0.14632789434095103, 0.1564365586250024, 1.2889217208170756, 4.41478648136481, 1.3235073305885947, [0, [0, 1]]
-4.69407857188821, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-4.753229530723957, 0.3643458610638101, 0.15966340584484556, 1.190478489695776, 4.362760445556168, 1.3506437287043112, [0, [0, 1]]
-5.274972677139403, -0.24518257640167587, 0.2236777768870226, 1.0772873267715968, 3.607234128790642, 1.173974188238033, [0, [0, 1]]
-4.804293274776968, 0.3345860255238903, 0.18087661397050744, 1.3028712136454494, 4.436254440458012, 1.1209395038828944, [0, [0, 1]]
-4.84470419519579, 0.17045281344852192, 0.18943205428606658, 1.2148394278056625, 4.1545452997245915, 1.3535116060554575, [0, [0, 1]]
-4.876298582558783, 0.4166499129170342, 0.13665728077581865, 1.100292974426706, 4.345026199161643, 0.8295059149543523, [0, [0, 1]]
-4.671229216154867, 0.329238458496752, 0.18986436836428744, 1.192639155780431, 4.889421122872908, 1.4473039311960803, [0, [0, 1]]
-4.658227210193063, 0.11054339307616218, 0.18498754221855285, 1.1023320967832755, 4.69979507752924, 1.4718052328776936, [0, [0, 1]]
-4.781896736967728, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-4.733751774009756, 0.47227522427860125, 0.18081015206069292, 1.1329366133579402, 4.7175124447672685, 0.7231335325760642, [0, [0, 1]]
-4.698482510757276, 0.09485916388130344, 0.22611484991224606, 1.2247318540610466, 4.520608290579506, 1.2016634327726503, [0, [0, 1]]
-4.697910734168158, 0.2199855448924534, 0.1544463736213864, 1.2299628123085171, 4.5007483426431305, 1.5595331575500067, [0, [0, 1]]
-4.671473229388055, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-4.725783682002679, 0.5038094905004233, 0.241114947449244, 1.4188022357204793, 4.430215968408671, 1.5043285039645813, [0, [0, 1]]
-4.697445394679356, 0.4976378146575585, 0.226508430441821, 1.27287450724212, 4.502738459853018, 1.724082537875474, [0, [0, 1]]
-4.8923918122522405, 0.44381739603870096, 0.19005029405505647, 1.2434072456227796, 4.0362538901176475, 0.852890513005402, [0, [0, 1]]
-4.64152186994186, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-5.028615442557632, 0.5192674390799805, 0.26126711560778715, 1.4060216350510633, 4.1181639670470265, 2.1709953608701618, [0, [0, 1]]
-4.957773318585102, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-4.759392534801037, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-4.777023614211573, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-4.812740683320435, 0.30487339106721734, 0.1527638893558865, 1.2098491485474052, 5.3386547918317415, 1.4495057199358234, [0, [0, 1]]
-5.188154254834137, 0.12223419048511021, 0.23188752159373763, 1.0598364758473864, 3.712068648490472, 0.7936963974143944, [0, [0, 1]]
-5.175658643169349, 0.619647087503922, 0.1760159349826727, 1.3309058945200767, 3.693766253119484, 1.8419313567553326, [0, [0, 1]]
-4.637596314104075, 0.5628451254053246, 0.23850378551677132, 1.238694761557969, 4.547053263904009, 1.2892458323474485, [0, [0, 1]]
-4.6206375377988245, 0.7035800446001675, 0.18121718581484467, 1.3179259043275, 4.592212000715661, 1.1596454313807907, [0, [0, 1]]
-4.661191030027034, 0.7216700167444083, 0.2011585599749963, 1.434672800813554, 4.516687310997077, 1.339184849706329, [0, [0, 1]]
-4.720129809915598, -0.058089079372030845, 0.17943742653314715, 1.1918910292559015, 4.855981697931999, 1.372302854354607, [0, [0, 1]]
-4.640798906501628, 0.23887621302716255, 0.20469280356408243, 1.2580264571274873, 4.579259599751313, 1.3647650961115168, [0, [0, 1]]
-4.699367193238809, 0.1843927490225573, 0.1860017938021377, 1.1458146350487042, 4.77211322324863, 1.3732827198013449, [0, [0, 1]]
-4.694848387299629, 0.2795342287431971, 0.14822306927962875, 1.2844020344668052, 4.857922209691159, 1.5966896020890662, [0, [0, 1]]
-4.856951659560287, 0.7312432169906463, 0.2668666092643163, 1.2766704622445428, 4.923097956363026, 0.539786186219069, [0, [0, 1]]
-4.667289867295801, 0.37253152985840365, 0.17365433794304325, 1.3870884507550572, 4.847836964326871, 1.3531718054358284, [0, [0, 1]]
-4.69337014960682, 0.524660571353517, 0.21181015156043034, 1.2867053777623298, 5.004493666385394, 1.2704018411753466, [0, [0, 1]]
-4.645650806471592, 0.2372604469955283, 0.15461874047760124, 1.1391920708777388, 4.4966763624490005, 1.2190700622200217, [0, [0, 1]]
-4.893773837970621, 0.8406104018697365, 0.2694774892469906, 1.3471728921598614, 4.087269326259782, 1.2460873018047356, [0, [0, 1]]
-5.078742602470469, 0.5672797020845818, 0.20819587132306308, 1.248207679055542, 3.9675637873533973, 0.735723288649578, [0, [0, 1]]
-5.140640142284578, 0.76748750055469, 0.2167353447176553, 1.1170425844394356, 4.192980205033128, 0.3522443608024865, [0, [0, 1]]
-4.878818020638045, 0.4896391615392474, 0.23092931490338053, 1.1397985215579347, 4.353351138183438, 0.598093158002561, [0, [0, 1]]
-4.8486820688557, -0.301433625120373, 0.20680657228311378, 1.0152003951575495, 4.525702422826778, 0.9350671422280664, [0, [0, 1]]
-5.018663153763119, 0.36204102209688466, 0.22486343414813054, 1.1018566023161829, 3.9786683773971787, 0.821246677027534, [0, [0, 1]]
-4.799449358033924, 0.6297375423015417, 0.20440647206325424, 1.3985018033763754, 4.2315636746164484, 1.8467932243263907, [0, [0, 1]]
-5.037787349783788, 0.429983630268989, 0.2115410737446466, 1.2547922405806873, 3.7580615249282574, 1.8386703253835632, [0, [0, 1]]
-4.772446359416328, 0.4173690785029569, 0.1795014684065296, 1.3390370003666219, 4.424041906093819, 1.9663251123196996, [0, [0, 1]]
-4.783678215466541, 0.2580181744484155, 0.17728955371335645, 1.2460646993358524, 4.315666501287855, 1.9463452866815634, [0, [0, 1]]
-4.859408665794404, -0.17949712892839026, 0.17304124552554276, 0.924040371223752, 4.648292839649745, 0.8728119475377836, [0, [0, 1]]
-5.471906304739865, 0.10327239895398818, 0.13643658134599843, 1.0453564212819153, 3.4991662710970846, 1.1875967837245245, [0, [0, 1]]
-5.245739277359279, 0.04643164644154169, 0.1938426258086816, 1.0752041953930542, 3.421268041016756, 0.8181313179474656, [0, [0, 1]]
-4.887788491613023, 0.6516662566550027, 0.20165506279415524, 1.347407230872422, 3.9571916001453236, 1.1404659544478541, [0, [0, 1]]
-4.6944305626676615, 0.24155243078087596, 0.17219599926788717, 1.1561592271492995, 4.371146108776567, 1.5092612880895524, [0, [0, 1]]
-4.631416942486233, 0.532077979714695, 0.18649429691236047, 1.1992179198525987, 4.390720363861495, 1.3201109402523652, [0, [0, 1]]
-4.886514529110415, 0.2438910435410465, 0.19776427042589995, 1.2034602757446242, 4.156062460345559, 0.9155820535228503, [0, [0, 1]]
-5.008403890597228, 0.35108645530912486, 0.21126922293414177, 1.2126069424969221, 3.789797797100001, 1.014525054575378, [0, [0, 1]]
-5.058812381096903, 0.5423540326760273, 0.20448182141931262, 1.134358806804035, 3.77138767800444, 0.7605658594156426, [0, [0, 1]]
-4.814624910292292, 0.3500042498087155, 0.168491031586577, 1.257269339092163, 4.205800643360885, 1.5995750138279643, [0, [0, 1]]
-4.822349221221668, 0.4437409789728462, 0.19554290864455767, 1.273446748020832, 4.05043659652324, 1.5059578747334148, [0, [0, 1]]
-4.92334459141141, 0.527004768284604, 0.18709569543863075, 1.3100989331566393, 4.003313688408667, 1.9653314014530008, [0, [0, 1]]
-4.920840481779942, 0.8733580176072291, 0.21540384619423508, 1.4552506225979842, 4.227974697459625, 1.6728092539512618, [0, [0, 1]]
-4.687964999907844, 0.34456777127992355, 0.20291223398162808, 1.1640948607743433, 4.546093550286279, 1.072580772760014, [0, [0, 1]]
-4.6450663460694495, 0.3907625378281866, 0.19944020886746705, 1.2122394804472454, 4.560760329411018, 0.8746432165002989, [0, [0, 1]]
-4.6729783257121085, 0.40026406182858837, 0.18427490674970262, 1.116992171424635, 4.476279356918612, 0.9331186179670784, [0, [0, 1]]
-4.983676565118493, 0.5820966043732281, 0.3166011373303944, 1.320658253627367, 4.012040665639669, 1.2912008698716977, [0, [0, 1]]
-5.0083112387973125, -0.42397797974555773, 0.19047467779392693, 1.0048953271611536, 4.113600828927801, 0.9187334190195086, [0, [0, 1]]
-4.971223414048618, 0.21220182732651152, 0.2296551277213399, 1.30677010418723, 3.910140352260706, 1.426010063298575, [0, [0, 1]]
-4.844533840820159, 0.057079032588299015, 0.17650369462870966, 1.148157081488845, 4.241841729654431, 1.356559109555942, [0, [0, 1]]
-4.6922127924469, 0.3980130502686167, 0.15498011046754218, 1.2044760679107729, 4.654097933719087, 1.5352539362580249, [0, [0, 1]]
-4.779364688945865, 0.10186612716514505, 0.2059226479666885, 1.1768562037548755, 4.1385370216691975, 1.4562564253907175, [0, [0, 1]]
-5.046876568410988, 0.5049220412648319, 0.2025425760635734, 1.1676365209123796, 3.834106616817145, 0.9791233005999366, [0, [0, 1]]
-4.694343487406767, 0.8178468218472433, 0.18810044327221173, 1.4205293837642878, 4.688426529827495, 1.1018324010937681, [0, [0, 1]]
-4.653699984646143, 0.7437540674838301, 0.20724358677544036, 1.321793607289129, 4.47272458351783, 1.237028476180848, [0, [0, 1]]
-4.8697448127130105, -0.013604237005337014, 0.17515462149743713, 0.9033787188723078, 4.633247716781842, 1.0413159553728848, [0, [0, 1]]
-5.829822981861732, 0.9428650197015591, 0.29915669808929013, 1.5187526053431575, 2.7626992059891187, 0.9250028220606078, [0, [0, 1]]
-5.271346911238007, 0.2617947688213356, 0.14951004368047677, 1.2037414315761839, 3.482038608241214, 1.6651987933741206, [0, [0, 1]]
-5.908727128916216, 0.18508726702049935, 0.30486155928363445, 1.0749532068120813, 2.7407574877391156, 0.7471292179170409, [0, [0, 1]]
-4.69298965287861, 0.31493833994421605, 0.18550468313037694, 1.302834766792424, 5.17811403982296, 1.141918956346224, [0, [0, 1]]
-4.666571730870479, 0.4102834897270686, 0.176396603727891, 1.3112987660486013, 4.924530325296556, 1.1420243794099936, [0, [0, 1]]
-4.790717460153784, 0.8686924115322266, 0.23449347091878264, 1.415078078093447, 5.021075872076691, 1.3074960805853864, [0, [0, 1]]
-5.173056567623165, 0.20394922764061033, 0.17740651890114406, 1.133422093150478, 3.3165114384550343, 1.2591270450852663, [0, [0, 1]]
-4.668162495035412, 0.6965769609213853, 0.21402864599537066, 1.3210303773739935, 4.654699191536713, 1.2306541358739806, [0, [0, 1]]
-4.859447744453892, 0.618740271592904, 0.20607548173811827, 1.2502488583521192, 3.971133492048691, 1.5590235804065222, [0, [0, 1]]
-4.721799224513981, 0.3364488563466817, 0.13727451369608892, 1.2306375016366344, 4.765703255705848, 1.1655781563298955, [0, [0, 1]]
-4.906784259034893, 0.10357321946251612, 0.16755129150236217, 1.127929286197754, 4.0616749023017835, 1.1349252218491959, [0, [0, 1]]
-4.588274584127963, 0.48567808224289616, 0.20015745372377583, 1.2624199640876246, 4.816989462063333, 1.279250713778243, [0, [0, 1]]
-4.656898923696704, 0.46785197982751203, 0.19294384342204918, 1.2764688494311547, 5.03501834372439, 1.272925289377083, [0, [0, 1]]
-4.640129440232937, 0.650049304864956, 0.2032072825957234, 1.1539414359067393, 4.902559326844373, 1.1504358446348435, [0, [0, 1]]
-5.004550777771056, 0.6080847615368116, 0.2592534560006571, 1.1194427061281693, 4.196885373957132, 0.8459679022943348, [0, [0, 1]]
