t=1.0043420084875454
logZ_t=-238.4764453586682
-8.549401060791048, -2.5477375575015846, 0.6586972086596968, 1.0911596961425467, 0.8626741611076437, 1.6228748569374887, [1, 1]
-6.890205375035532, -0.5553766093645829, -0.5167577959176157, 0.6039597364111002, 1.5286273852312398, 0.9618711642859595, [1, 0]
-6.639531831678544, 2.0754733589927774, 0.6302837611101847, 1.3430621548089015, 0.8464493198829128, 3.2314545767832175, [1, 1]
-8.146670560977716, -1.4157800108131295, 0.683030741918509, 1.3190534588279816, 0.8973283080766545, 2.465140274693598, [1, 1]
-9.12400783811491, -2.4049780861902796, 0.6628140022523611, 5.268843825584192, 0.9078721457107743, 2.2492825042301345, [1, 1]
-7.172236275370955, 0.5544990542346034, 0.6420867463108455, 5.357822144153117, 1.0489235447816436, 1.4925479750381876, [1, 1]
-9.738979772363697, 2.4781583429328764, -0.9026821357090742, 0.5967346311614817, 1.8600373957565008, 0.8385362857764374, [1, 0]
-7.832369863415317, -0.8445283754723664, 0.6119338450411841, 0.8534753858624657, 0.7988252951318542, 1.4930116602054642, [1, 1]
-8.042177380146416, 0.16859559026357024, -0.7157656116359662, 0.6048512136437894, 3.3309812682012474, 0.8844229558123269, [1, 0]
-7.741604506616739, 0.4335568507448903, -3.817817262514806, 0.5618251713818113, 2.6685024347676274, 0.9364472441664241, [1, 0]
-6.689198121973406, 2.791407072487315, 0.5472061803587023, 1.9117266612131556, 0.7515876842629441, 2.9432712337868434, [1, 1]
-7.626854825382984, -1.280080678731489, 0.6073916714572889, 1.3435439149523563, 0.9701519392594081, 2.851106848946677, [1, 1]
-7.616646852985465, -1.7744188828923315, 0.6239063652090105, 2.689557961109015, 0.9115576886331923, 0.5068513744818359, [1, 1]
-8.285504619830082, 0.5812365832546507, 0.5521733614992179, 3.3948958462804737, 0.8962485951936542, 2.66517029061319, [1, 1]
-7.122811082959089, -0.9428412882194488, 0.6436520736206506, 0.7660977068182772, 1.0672720196157308, 2.0175383219966485, [1, 1]
-7.461775579316925, 0.03648555215554523, 0.6425989661368289, 4.859844523621429, 0.962428130771184, -0.2906239025767696, [1, 1]
-6.3474463048063265, 0.827636679761744, 0.6573405095649608, 5.62412030769517, 1.02677384152131, 1.9371665378312615, [1, 1]
-8.185003743511341, 1.5890590206439894, -2.340546947582303, 0.6865876365825359, 2.254884054496794, 0.8220297075720361, [1, 0]
