t=1.052731430869875
logZ_t=-235.65578341914534
-6.727142926647166, -0.2973888148321077, 0.028151940612865425, 0.5621025807649086, 2.432444213602684, 1.0208610759565964, [1, 0]
-6.634846366944061, 0.4020165591406854, 0.3054777917407685, 1.1886515999296425, 2.064346288309833, 0.6059004334103787, [0, [0, 1]]
-6.870746426370329, -3.2264961734648567, 0.3580990135923273, 0.5374037228204082, 2.7326873690035356, 1.038254211666191, [1, 0]
-5.846467669292185, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.713869159688698, 0.33999825148031987, 0.2577116507757393, 1.2512786276631611, 4.109881934513444, 1.04211877625417, [0, [0, 1]]
-6.073620623997921, 0.37433988248985883, 0.15217154205035577, 1.4001345966238614, 3.4752745126935416, 2.13490148514964, [0, [0, 1]]
-6.002710841427721, 0.28943945858308273, 0.16076386690025393, 1.2650170903263493, 3.242391415548427, 1.274962852712688, [0, [0, 1]]
-6.1182839157652, 0.48848760344121, 0.21346232195549392, 1.1622551582202005, 2.8472680440946543, 1.2945185779255899, [0, [0, 1]]
-6.133503622324624, 0.27554762179974834, 0.12612103462415747, 1.167551273291931, 3.256122512184667, 1.4305254562801795, [0, [0, 1]]
-6.305038575207727, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.432706363935989, 0.03181516553666722, 0.2023481637928362, 1.2871731931697472, 3.8314639062036777, 2.178852861784218, [0, [0, 1]]
-6.419393328185049, 0.4989333563152713, 0.20814087483200772, 1.1538346826996286, 2.1767371218045084, 1.2371802782479722, [0, [0, 1]]
-6.9047231934514715, 4.618406308764557, 0.6181732820243806, 3.501123073699649, 0.9076895507236966, 1.0908772069835075, [1, 1]
-6.334405364744374, -1.4342697476808337, 0.22443285897888077, 0.5606410206420398, 3.8634747064556585, 0.9086094790497466, [1, 0]
-6.764159716632714, 1.236212658563852, 0.45181456230976313, 1.1166315221217864, 2.3580364826707947, 0.12828768251165995, [0, [0, 1]]
-6.230261954843521, 0.6401436424508791, 0.19656289873104266, 1.3952259254058677, 2.9330654142081274, 2.1451777519975157, [0, [0, 1]]
-5.789242701515817, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.209511615356098, 0.4483389102011449, 0.2709719147943353, 1.1578779224759739, 2.7514733984258393, 1.1421028238583901, [0, [0, 1]]
-5.952399861718984, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-6.001558664028936, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.754017971184158, 1.0505395911655926, 0.3535364583919307, 1.2285163254675369, 1.6026451470325322, 0.845385233678382, [0, [0, 1]]
-6.744453032177507, 0.7744726676421434, 0.42372352614753467, 1.0115578028730794, 1.5308478654997144, 0.9730491527468629, [0, [0, 1]]
-6.447860198992197, 0.3322473196055416, 0.32048128836251805, 1.0101506834665122, 2.2221255756291276, 0.675040058571034, [0, [0, 1]]
-6.592771342592898, -0.33685247522487716, 0.19450526342728447, 0.8273223070568309, 2.6207935758409797, 0.7473215121886824, [0, [0, 1]]
-6.299966498839097, 0.21331542502844114, 0.18585968167382136, 1.1295959823620003, 2.780661329028567, 1.1574219808203552, [0, [0, 1]]
-5.995048150921693, -0.043111920163611976, 0.15797066903920395, 1.0335321035162737, 3.638510536795399, 1.143062752767923, [0, [0, 1]]
-6.064990147010744, -0.06142212388617633, 0.2727250172117584, 1.015810553193925, 3.1907381276707456, 1.2123863611935934, [0, [0, 1]]
-6.534496234118479, 0.24747903824031844, 0.21611971245228884, 1.1348998502176604, 1.9826251087850981, 1.3447340699769281, [0, [0, 1]]
-6.680775258828233, 1.145028958071445, 0.31776755176017857, 1.3642697997926982, 2.605660649534097, 0.2866364255785084, [0, [0, 1]]
-6.1740816780283465, -0.3377973609684247, 0.2868461602061361, 0.7792119402010322, 3.331879394776049, 0.5337057017680384, [0, [0, 1]]
-6.377691991424939, -1.0835344419140973, 0.19339167139228192, 0.7556786590727194, 3.177025933118475, 0.8281950471624322, [0, [0, 1]]
-6.458323340342403, -0.7936208913839375, 0.14021866438864738, 0.8118986580969854, 2.999394453185142, 0.9947184153526943, [0, [0, 1]]
-6.71362453220056, 0.5143855260472869, 0.3811066786935334, 0.9619785447944591, 1.7209049773150633, 0.5612762270060967, [0, [0, 1]]
-7.000392952166557, -0.9473062512514825, 0.4456140174188308, 0.6607309490581205, 0.7264747226962008, 1.1545235784868348, [0, [0, 1]]
-5.618170068346497, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.823465013398885, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.59615875670849, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.547726101802318, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.63930961119978, 0.448737508944469, 0.16206745312440196, 1.1404412348345898, 4.673796823933902, 0.591250076494158, [0, [0, 1]]
-5.85585044508743, 0.5618963218454962, 0.23727336558984602, 1.3473852216116815, 5.169837664747566, 0.7547282075851267, [0, [0, 1]]
-5.679396296781381, 0.3783142717607967, 0.22260430607615556, 1.0337661581314415, 4.679658858182865, 0.7531454251086264, [0, [0, 1]]
-5.7526959484580376, 0.665360486930751, 0.238854797538536, 1.3993434091899177, 4.998422958159593, 1.1697202901431532, [0, [0, 1]]
-5.743960493988859, 0.6555555096054658, 0.2585713111754289, 1.317969826506348, 5.012675604968448, 0.8558534518510956, [0, [0, 1]]
-5.70217063397068, 0.796083872202867, 0.21532431191289952, 1.3225321973448947, 4.7417595781004485, 0.8745720545717838, [0, [0, 1]]
-5.648723432179269, 0.29457306287463414, 0.21869473001667486, 1.2209027460324857, 4.403983352259369, 0.9421124105656612, [0, [0, 1]]
-5.584706400498622, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.737364718501836, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.647291529470063, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.617613128519248, -0.08462122749828724, 0.17142945706038637, 0.9265972117262231, 4.6653403303133425, 0.8854588276002736, [0, [0, 1]]
-5.685988001623109, 0.339559651925508, 0.22819355657727913, 1.281603682304603, 4.021724465000078, 0.9928339690474232, [0, [0, 1]]
