t=1.9774014048307473
logZ_t=-94.83729638239684
-3.097772814895555, 0.3564538130885175, 0.17643153932901548, 1.2390690679380796, 4.97017921663981, 1.110088091273433, [1, 0]
-3.63183227674537, 0.2326456606486957, 0.1888576894327962, 1.0511818085144506, 4.819777524919595, 1.0195679065161742, [1, 0]
-3.403941666639518, 0.3023722635861868, 0.18968000502807564, 1.1222662992074774, 5.054415767062803, 1.1437255020610995, [1, 0]
-2.719359784382126, 0.5173530584218226, 0.18597590603269065, 1.2688101272774566, 4.841072100046813, 1.1984267365221861, [1, 0]
-1.6821641296053331, 0.2633803421042385, 0.1783628545669174, 1.2368662650695053, 4.833436787120796, 1.3738232922823788, [1, 0]
-2.2459113705978857, 0.46349530176488096, 0.18398084876462845, 1.1715204099729972, 4.988344222670849, 1.352838370658969, [1, 0]
-2.308323002273798, 0.4036788178654371, 0.2007188321493858, 1.152020472547151, 4.712900497055296, 1.2813101965174643, [1, 0]
-2.062337660461561, 0.6609888560795735, 0.19218366450817523, 1.2290129816160682, 4.7846335385219305, 1.38224403088819, [1, 0]
-2.5839895969098916, 0.32045959977688065, 0.17275521464047416, 1.2452343877415017, 4.743432243668426, 1.2551159355936783, [1, 0]
-2.9492390914952304, 0.21432040705497357, 0.18872698788836575, 1.1928509147245796, 4.76272259822262, 1.1106685989036467, [1, 0]
-3.094854419053859, 0.4191400424707093, 0.19616680357730454, 1.139198414671147, 4.699293820023862, 1.0705049872613497, [1, 0]
-3.537441494118475, 0.2897371601007948, 0.19298953021982593, 1.197163603149333, 4.806006757320247, 1.1361038684166658, [1, 0]
-2.976342191296563, 0.4200554870759946, 0.19497101170952028, 1.1943850149230204, 4.868882576508268, 1.0404785905671745, [1, 0]
-2.7972113326355155, 0.28670703590473035, 0.1829441231437931, 1.1917914298961823, 5.187730466984177, 1.2630044023006768, [1, 0]
-2.748854427486584, 0.04791521944526195, 0.20271103871214474, 1.2635532149242759, 4.976935992693354, 1.1799997867101637, [1, 0]
-2.9970259933412695, 0.09498152714526051, 0.1796894104123078, 1.1924752565305665, 5.012793278240955, 1.0886771629692258, [1, 0]
-3.5812811655090138, 0.24449957076561904, 0.17348470230336527, 1.1394115115499324, 4.624923732051263, 1.0027900364657802, [1, 0]
-2.836610914571026, 0.3414961825998041, 0.19213001328967022, 1.2435295745727102, 5.020689799446888, 1.1896262967295237, [1, 0]
-2.923670132021745, 0.5686116926139742, 0.178976010944305, 1.2316422916533758, 4.923846987882406, 1.0511564752185139, [1, 0]
-2.4893292915366345, 0.44441551802887785, 0.19328999896639265, 1.1911625221431372, 4.747270584415454, 1.339915250196342, [1, 0]
-1.561416963674136, 0.3306331022909404, 0.1990287146609182, 1.2119529322673774, 4.827163861419727, 1.5085401352596322, [1, 0]
-2.4902240555337514, 0.2961481284081164, 0.17654338377325393, 1.2488109871615343, 4.802679306909008, 1.4277577566764204, [1, 0]
-2.890897441644381, 0.43374380090726866, 0.18667377322343365, 1.1919535798496441, 4.665882516308958, 1.3232944914940232, [1, 0]
-2.16652278070492, 0.6536280113306381, 0.17626269019008542, 1.3417857594790639, 4.502649895118174, 1.143844080153415, [1, 0]
-2.329401174819441, 0.5817023858720163, 0.18805001010764208, 1.317959563618329, 4.71279628683403, 1.0140394206653969, [1, 0]
-3.212337741403796, 0.36047316463456824, 0.16643328506865998, 1.190844080050874, 4.793434925319078, 0.9787816916552249, [1, 0]
-3.2950361607128364, 0.19404922754052595, 0.2008856600487942, 1.2198954688022614, 4.795700344430579, 0.9302622339824761, [1, 0]
-3.079171900701589, 0.08010404739878645, 0.19282984155321795, 1.1758923726101485, 4.5750246802616195, 1.36616764036916, [1, 0]
