t=2.9369798995476843
logZ_t=-84.14191151759482
-5.599108347635359, 0.3519253815281464, -0.7485699259594442, 0.19521168713346138, 1.11393102151856, 2.114258217318592, 4.665777249377306, 2.721939584929296, 1.3790581738520695, [0, [1, 2]]
-5.623268755668343, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.963690928967813, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.526416624444305, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.634230414861182, 0.5787315653625043, -1.0921522592423056, 0.20598987617657913, 1.0489023873015921, 1.6854134472896303, 4.491256611789897, 3.0675800323163527, 1.1887426688133909, [0, [1, 2]]
-5.646014941338222, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.804929397198767, 0.40708075868823657, -1.056043126707429, 0.19491573722907823, 1.0467345388690152, 1.4141253180125475, 4.866120243467458, 2.9238121815792897, 1.1486013441229146, [0, [1, 2]]
-5.475731376808173, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.498121887696274, 0.4472109702129456, -0.9964990231299806, 0.2000315477790073, 1.09925986563317, 1.8593070538961052, 4.718383208149385, 2.9947633743445783, 1.40654222739909, [0, [1, 2]]
-5.705802806213004, 0.20014021652444836, -0.4644748059219012, 0.20212794595420225, 1.1391602496382964, 2.357824659560075, 4.719038539680813, 2.4141289909094708, 2.7387306170164445, [0, [1, 2]]
-5.320261493981481, 0.5231992298003614, -0.7647982872136087, 0.189572591279715, 1.1995901476088258, 1.9718726792045913, 4.71608850490725, 2.396518531125978, 2.381092561901106, [0, [1, 2]]
-5.316666297426245, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.32793110677949, 0.522991460080881, -0.7682910832409551, 0.19124665355008363, 1.1734011978907597, 1.8893100891975403, 4.758495820173927, 2.4397123463774424, 2.369161009694425, [0, [1, 2]]
-5.38268445740236, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
