t=2.0041377158170146
logZ_t=-87.13193959611301
97.0953695534533, 0.4283215222366715, -5.027137065896108, 0.19933758360118503, 1.0853764166850992, 1.3313147433465986, 4.885318133097551, -2.3237241410545337, 2.242549490994752, [0, [1, 2]]
91.94089880624546, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.97908068042031, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.7114168544696, 0.3717807692530815, -1.2534470430907851, 0.18693541842337444, 0.8855465429277007, 1.6460507229289603, 4.827045527645357, 1.9002867838054767, 3.486662101680981, [0, [1, 2]]
95.79310274661202, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44961942192268, 0.5391689179513149, -1.9800219102722485, 0.19075136550785238, 0.850129970323127, 1.4059901946469169, 4.866746431660833, 2.08554264126158, 1.1028936116697983, [0, [1, 2]]
96.75646339789996, -0.8232185622785297, -0.6081218578336071, 0.09274179249658196, 0.2651085443323815, 1.3271712095149593, 6.133689763116686, 5.609256794007373, 1.3598218131411524, [0, [0, 1]]
94.43472846645629, 0.03540881048551352, -2.1665307824557827, 0.17182974804867307, 0.3013630584885696, 1.3157646423811493, 7.9673949474989, 3.459458284397166, 1.2668988369122491, [0, [0, 1]]
94.12459902871366, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.18038154928747, -0.794745963275193, -0.7853151283048885, 0.16292725537818148, 0.21594887459883616, 1.3118196136297164, 4.318549970707562, 5.396325699822733, 1.4561427984391118, [0, [0, 1]]
96.6184238680409, -0.6175732868508044, -1.0431236521188887, 0.15562420466222354, 0.256257011220975, 1.3311061315357022, 5.543170524509682, 4.528098808182059, 1.3025973548409102, [0, [0, 1]]
94.83687630457922, -2.188808729879457, 0.055584057906241914, 0.10424267167306611, 0.21901502300941716, 1.2899227062599534, 3.684915078804125, 5.94840643953347, 1.1685087728234085, [0, [0, 1]]
94.82236428195806, -1.5786560453201335, -0.2530726570039132, 0.15414324746180444, 0.1950888632153749, 1.284146520007059, 3.9114971599513404, 7.654479113509665, 1.2218421230808914, [0, [0, 1]]
96.95990877031224, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.2516708324516, 0.3378194350699599, -0.6829717774001327, 0.18977417682863842, 0.893150564842645, 2.0245642828273382, 4.950011723964883, 2.761135078397876, 2.6841412674136547, [0, [1, 2]]
96.27381891051382, 0.3276869128216327, -1.3894574895391751, 0.17541924110001056, 0.8068235634035744, 1.5266626844755111, 4.712226177393944, 3.4642606051224663, 1.7157331690634576, [0, [1, 2]]
95.07217243392384, 0.08435238144333616, -2.5266632180413593, 0.16437807414226707, 0.37853568178067715, 1.3653522399154896, 6.789319395636379, 4.231615358902577, 1.245934416327074, [0, [0, 1]]
97.35723621194825, 0.47865241707150397, -1.346175381648187, 0.18631377925399153, 0.8515526895467637, 1.7429651624581217, 4.503480490393091, 2.6300131252291994, 2.276989558932442, [0, [1, 2]]
96.00989191916985, 0.040323825491596084, -2.576523509090482, 0.16534367099476513, 0.2510048156946752, 1.2884797063530902, 4.982294801637256, 5.093011022979485, 1.3152781335195924, [0, [0, 1]]
95.25741107150715, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.40856758727162, 0.5076008097650737, -1.3673059738718967, 0.2035216944211431, 1.050683737521931, 1.517280385971287, 4.734799401714917, 1.4305218597468166, 3.3523562112324172, [0, [1, 2]]
97.25320577056742, -1.4138079914590251, -0.31500179479182683, 0.1571259743653293, 0.2040274301243548, 1.3761186615467367, 3.967822582717323, 5.632777055082272, 1.4295858991850692, [0, [0, 1]]
96.67082132681249, -0.27960495767155324, -1.3320982427097197, 0.16660327004244638, 0.2281334303314973, 1.2543138161370975, 5.976885356952448, 4.273243386736162, 1.4186481307654928, [0, [0, 1]]
96.83725593974711, -1.3434182849397847, -0.48086196261594377, 0.07014364016891644, 0.23985485955074443, 1.2082756293401478, 6.208990929908051, 6.133776361766175, 1.467097025804811, [0, [0, 1]]
93.13686611635234, -2.225346593945667, -0.4354598876652021, 0.08103851423754353, 0.20602682094232197, 1.222466755954225, 3.911057800428946, 5.924114127331133, 1.0962882726722245, [0, [0, 1]]
97.34639270511056, 0.5102261759003739, -2.927975176518667, 0.1843086811279966, 0.6169563462023183, 1.4571864196199313, 4.695828370905853, 0.4777136197871123, 2.3752329053024224, [0, [1, 2]]
96.36097344924917, 0.4511961550971022, -1.84982500477997, 0.19140047531569362, 1.143398254314471, 1.3675201142435789, 4.80114991397113, 1.4966229446663832, 2.034070392169546, [0, [1, 2]]
94.98610839616462, -0.5047992792583915, -1.1418334383089335, 0.13361022843209075, 0.2846750289813004, 1.234126514732382, 7.218330320254619, 5.073971494309017, 1.5409359984604414, [0, [0, 1]]
95.67823720806277, 0.3580227015355366, -1.7427345602656192, 0.199750437154372, 0.850839384102748, 1.5051215265120073, 4.731517485773298, 1.585955424909453, 2.323894279842484, [0, [1, 2]]
94.05053827383016, -1.4351896942457556, -0.617732456401983, 0.12861866635196953, 0.225174822779493, 1.240972041177936, 5.477204294800692, 4.6527672430100715, 1.0599005807834054, [0, [0, 1]]
96.0977995539669, 0.4249622403993941, -0.7174547869520521, 0.1823592776008541, 1.1160360796186053, 1.9337646746606276, 4.672687972354071, 3.7152069938317083, 0.4460645681303097, [0, [1, 2]]
94.00403196877008, 0.23888263463368406, -1.3507390460926278, 0.18821741392838864, 1.094310444159592, 1.4257033008538587, 4.818734315961284, 2.8414643206214576, 0.6248707101864812, [0, [1, 2]]
97.50374246123484, 0.3958911077909917, -1.7789211064500445, 0.19710875594851895, 0.9449501578719142, 1.3927609043848932, 4.7308506727507575, 2.0056585234335342, 1.6908856470129927, [0, [1, 2]]
95.14375551004888, 0.33442007355265335, -1.902830506823578, 0.18264512683529616, 1.0462234815318034, 1.3663697606283036, 4.762405411091009, 1.0580241350476707, 1.4733489905109438, [0, [1, 2]]
93.05572868790652, 0.39605026506837654, -3.896213819545593, 0.20421943474759155, 0.8744049287536882, 1.316632008682396, 5.004079430584759, -0.9072484500129172, 2.779751136714565, [0, [1, 2]]
96.33352675026661, -0.6418368042899426, -1.197791392858873, 0.18339684045423996, 0.18906910839422994, 1.3054511868377818, 4.7647627802638715, 4.448430932580879, 1.4604586419456078, [0, [0, 1]]
96.66756205864374, 0.4223442262413926, -0.7597815016739041, 0.19627156794783204, 1.1310074075393879, 1.7753215708310843, 4.748676575671444, 2.9156955660661215, 0.21333016987752612, [0, [1, 2]]
96.39004354410008, 0.2201825850050252, -1.3313738721520472, 0.1849797705486279, 0.984490544827258, 1.70556936162477, 4.906205071733177, 1.4771132457589076, 2.8665694444572, [0, [1, 2]]
95.96679013380634, 0.45986536209885676, -1.8172103797292873, 0.1855972998178005, 0.6267536031393176, 1.5558873679753202, 4.574407790143794, 2.2696996918260983, 3.6915439233112917, [0, [1, 2]]
96.43851250774232, -0.25906123410103143, -1.8205216852423687, 0.1556575688775723, 0.3010973944763992, 1.1725304509634347, 6.861044311410917, 4.500627238316504, 1.4256900618420503, [0, [0, 1]]
94.72256940572075, 0.46254525161277105, -2.673143126655576, 0.18989376879325282, 0.7590861108090197, 1.4342592193913464, 4.702003570343408, 0.022951790802772952, 5.9552382133149155, [0, [1, 2]]
94.93617696008172, 0.49256740535864235, -1.9528413842100976, 0.19332453433821292, 1.0603852979043744, 1.424286039408726, 4.607509690148764, 2.1108083665412187, 1.2812204765658362, [0, [1, 2]]
96.19720252012168, 0.33066904163839306, -0.8289516744760943, 0.19093102824037195, 1.0335015414666744, 1.8296514391285927, 4.731665944264049, 2.3153308940384547, 2.0085570320757182, [0, [1, 2]]
95.8695902547588, -0.4878364214874585, -0.9385979609327114, 0.11434010794045751, 0.2692021537021686, 1.3178078862976146, 6.565322892041046, 6.610187889054215, 1.4607691019182534, [0, [0, 1]]
94.9262487466392, -1.4068383973860659, -0.5155176416672687, 0.09287785449289149, 0.25132289842543626, 1.1886202322598645, 5.026646086135804, 5.765786416196191, 0.9444417017150838, [0, [0, 1]]
94.98249302850884, -0.6300990261353949, -1.1537667326576688, 0.13090541200936645, 0.26693472614734504, 1.2786735596812406, 6.560623129467447, 4.710217231518149, 1.3416455006523293, [0, [0, 1]]
95.81392370777684, 0.32291526130596754, -1.2941013042589737, 0.19698810763380184, 1.049162792121923, 1.6801207725047826, 4.907934937664723, 1.587944287268706, 2.6777527869828983, [0, [1, 2]]
94.713870932429, 0.1788550254477776, -2.7478325644376516, 0.17768925935629207, 0.32523385748027606, 1.2605767944231152, 6.9930038483141495, 3.2117982107839, 1.563399026447905, [0, [0, 1]]
95.66501197781861, -0.7172610413856062, -0.8885650263358355, 0.1305965789122271, 0.2573332752350753, 1.3037209494437327, 6.431736310636957, 4.948887068737722, 1.3932632916504655, [0, [0, 1]]
96.36169470539402, -0.32164376820825347, -1.3042238884270212, 0.17063291814492332, 0.2224046974615851, 1.209309021184835, 6.76323239190673, 3.72101127258471, 1.2424815491234888, [0, [0, 1]]
96.96362204268411, 0.5857342669588528, -1.4427132244231275, 0.2047336450835168, 0.9449179145751898, 1.8921276297366247, 4.731683970032688, 3.4137921656307655, 2.212877474531197, [0, [1, 2]]
96.60611796136278, -2.9113241715095374E-4, -2.3178836695487695, 0.16499335513265895, 0.2455066191892999, 1.219833972339492, 6.239309008669295, 3.6289878440330985, 1.3254965280318785, [0, [0, 1]]
94.74820697823085, -1.576566965952345, -0.3368653021434058, 0.0928021872937925, 0.23509818420922612, 1.0991091167135976, 5.577662540452767, 5.377163851191303, 1.2546319361897922, [0, [0, 1]]
92.97826879888356, -1.2905254592481723, -0.5761571761799743, 0.07830024958560247, 0.2499368667304998, 1.263690393371065, 6.677494163673657, 5.420638401252074, 1.6751901085281227, [0, [0, 1]]
95.95323814041262, -1.1616013439959387, -0.5862237156261854, 0.16794718999020158, 0.20538604267731536, 1.2259404323991205, 5.790339373939152, 4.514934989842525, 1.5783319282399784, [0, [0, 1]]
97.2783208535721, -2.3689009481161833, 0.2637727935466728, 0.10236924353246718, 0.2096707928154455, 1.3128582562477817, 4.03112998449045, 5.13373955021197, 1.593793286801276, [0, [0, 1]]
92.28834612096607, -1.5583338416833585, -0.07082518947743409, 0.07128703143652984, 0.2282875731236703, 1.322787427152167, 4.086285723282335, 6.1726316684711025, 0.9602085543246708, [0, [0, 1]]
