t=1.023346421227295
logZ_t=-237.81360108639095
-7.511219638564062, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.9485357380805715, 2.0410442634086596, 0.5606545273445045, 0.7241704191914614, 1.7413893031687853, -0.5652831153559154, [0, [0, 1]]
-6.927737179741086, 2.117992618261591, 0.5122784634453429, 1.1897050623852288, 1.7373701784932811, -0.9728120290399843, [0, [0, 1]]
-6.6206095116201045, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.736183729679675, -0.3666073525533129, 0.4287843863273533, 0.79385842553392, 1.9259640414527226, 0.7783644551193312, [0, [0, 1]]
-6.714025369796348, -0.03779395067683764, 0.42262283873934026, 0.7760610056417692, 2.2763337171114975, 0.488127891909544, [0, [0, 1]]
-6.953098008279117, 0.723027852645018, 0.31400891891869315, 1.283254969616201, 1.5244203669824015, 2.091637441377205, [0, [0, 1]]
-6.853224344541327, 1.4570367795407275, 0.5386169933176724, 1.292434613917729, 2.486315922379183, -0.0692205655536477, [0, [0, 1]]
-7.025488268973385, 0.7430594301100136, 0.2672292066201645, 1.3112641724032945, 2.0633482391591436, 2.6235874667536865, [0, [0, 1]]
-7.007108692925602, 1.272839580649586, 0.4559504603726317, 1.3962353598730661, 1.3500944294406647, 2.722863350855127, [0, [0, 1]]
-6.756739437172655, 0.23599972222507426, 0.19471402849455705, 1.051933070206693, 1.7746222692337825, 1.321049928094028, [0, [0, 1]]
-6.682414522247359, -0.43771925770492465, 0.16576069703839477, 0.9634351280329517, 1.8798358166266018, 1.3091469696054514, [0, [0, 1]]
-6.848859970818557, 1.1420977324181136, 0.5989388914547735, 1.0249787172390228, 1.5858014017054078, 0.1253419361492233, [0, [0, 1]]
-7.00869618855612, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.068754158960248, -1.1633777639167047, 0.27920404015151173, 0.6727310784459195, 0.17249638801688977, 1.2384704081664548, [0, [0, 1]]
-7.282424360822622, -1.4563929609618849, -0.27069585263047713, 0.9063037887256405, 1.8240436169905707, 1.511952621870732, [0, [0, 1]]
-6.342662811407937, -0.4478063591756351, 0.10032118366397519, 0.9787922587153426, 3.1802319123253566, 1.025721438494485, [0, [0, 1]]
-6.772368453618054, -0.04427293608645686, 0.3521961939823628, 0.8293653474776527, 1.8925777091872062, 0.5285049007166632, [0, [0, 1]]
-6.7861509840473495, 0.421988938712316, 0.42079951890276196, 0.8762421607137129, 1.7577089238888814, 0.8415586105650361, [0, [0, 1]]
-6.687470482892787, 0.8065500345331099, 0.3259548994228137, 1.1553491114579508, 2.134559745453426, 0.4263357579666253, [0, [0, 1]]
-6.747790459422289, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.981031406195882, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.046188196680252, -0.2889895090493368, 2.946554697632678E-4, 1.048115514337873, 2.681485982864747, 1.9427222958822739, [0, [0, 1]]
-6.793908499815479, 0.5659835147503897, 0.4434416752444371, 0.913719196352765, 1.5714475164922819, 0.36338797903421555, [0, [0, 1]]
-6.8674969250019, -0.4392259697019305, 0.07053308182153915, 0.9172894561075344, 1.609037711708046, 1.2894191157272419, [0, [0, 1]]
-6.86131352166841, -1.3377282740096184, 0.12633918519455856, 0.7676638174684677, 1.0854735303554452, 1.1232547362710203, [0, [0, 1]]
-7.098490579908311, -1.5936738042204301, 0.2423085951364437, 0.6300468691723576, 0.43893091781477267, 1.3294641066973125, [0, [0, 1]]
-6.9452474154038715, -0.4917031642382369, 0.4044595252058083, 0.7304257458641172, 0.6857612226653388, 1.3079831279638712, [0, [0, 1]]
-6.918143836170361, 1.7109726410199075, 0.4616561608644682, 1.3443122154474096, 2.1580075233116833, -0.17024068740756856, [0, [0, 1]]
-6.9109828862413485, 1.1906001737005945, 0.3807307447528007, 1.2401108083556998, 2.7442383770229246, -0.02335881730977316, [0, [0, 1]]
-6.915686689321302, 1.045799876951878, 0.5353440507112038, 0.6445678978227433, 2.230196182914902, -0.13580226430342393, [0, [0, 1]]
-7.258451101822997, 0.038077499254567805, 0.28535695002132566, 1.0061298066546567, 1.146331197916396, 1.8470065962037534, [0, [0, 1]]
-7.128282227889233, -0.7465900899057186, 0.3846589858028045, 0.6631555331632257, 0.38148791146661654, 1.7643912084862334, [0, [0, 1]]
-6.924180998141938, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.050873394011573, -1.1738136760209823, -0.021521766676121115, 0.8146666050073981, 1.0971184842887902, 1.2738528349698308, [0, [0, 1]]
-6.848590996595931, 2.047841755372145, 0.534550709719938, 1.2428298965144506, 1.127605953851553, 0.24785823780621247, [0, [0, 1]]
-6.739897515089769, 0.9643645234383352, 0.31813229487844696, 1.3512032024953273, 1.973617396455942, 1.1274039388396933, [0, [0, 1]]
-7.274160528023437, -1.4158895444068127, 0.18200790743319212, 0.8025103859023355, 0.25132715078984985, 1.1555805429045147, [0, [0, 1]]
-7.687576353349845, -0.09925299370689898, 0.4624800840334592, 0.6077919451229528, 0.48469194175732205, 2.515856818037901, [0, [0, 1]]
-7.287958116005599, -1.3198198251634659, 0.5572253688830175, 0.6748009644533008, -0.29301644702548535, 2.021779655422503, [0, [0, 1]]
-7.1440007970654, -0.8934620302565862, 0.20903481645342145, 0.8608542224787317, 0.948232881675321, 1.4322216197583821, [0, [0, 1]]
-7.127353242992349, -0.7987634142256629, 0.15808965018785165, 0.8793866377522092, 1.7855330995480099, 1.2337368001345492, [0, [0, 1]]
-7.158368348646512, 2.12709162754135, 0.4077071461921473, 1.789366260652417, 2.84060241938565, -0.0926501237760991, [0, [0, 1]]
-7.358760773774619, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.2815329436657725, 0.6200159677167293, 0.5057103789961078, 0.9456451941193221, 2.733335656336058, 0.2281676758642555, [0, [0, 1]]
-6.166241411258616, 0.35209919281330154, 0.27985945529250283, 1.1069579150683435, 3.421464044175223, 0.7676448812152297, [0, [0, 1]]
-6.158494212948403, 0.8715992037672218, 0.3315369092329677, 1.6335538049060658, 3.605259307036169, 1.7512621141304907, [0, [0, 1]]
-7.048292389677653, -0.17239507004509994, 0.15055793036303602, 0.908923798501346, 1.9164141850608365, 1.3805135002921294, [0, [0, 1]]
-6.69064503439444, 1.7872924017252796, 0.5241542553567733, 1.74767294482854, 1.5605274044954816, 2.011339523645525, [0, [0, 1]]
-6.4432075452185344, -0.1929177189955081, 0.22697725714874334, 0.8521970172450432, 2.142111481020633, 0.7430900928964314, [0, [0, 1]]
