t=2.783461629596573
logZ_t=-85.19184947551123
-6.652098021016092, 0.3303711361417847, -0.7388276216193405, 0.19860729990958687, 1.15167478267765, 2.0214898661862724, 4.687803663303543, 2.6975339892530275, 1.3589131900532023, [0, [1, 2]]
-6.657534525764713, 0.5211351066339936, -0.8855130726049069, 0.1878491863049213, 1.0661828872600285, 1.7344563162634365, 4.795891990499045, 3.101036224598281, 1.3599267401635908, [0, [1, 2]]
-6.71315610374996, 0.6248854811595057, -1.1209098931254493, 0.20478221358540752, 1.1564668676194787, 1.7145119532909194, 4.676069267150426, 3.0784347461591177, 1.0902799877475056, [0, [1, 2]]
-6.650841333546235, 0.6546512848750266, -1.1785279534430229, 0.19684316798883625, 1.074554182744146, 1.6659110118837865, 4.581519557918083, 2.9216359915366272, 1.2600793159128154, [0, [1, 2]]
-6.669272121145573, 0.6359811707671853, -1.1027558725628346, 0.17707663587101052, 1.1010588400025707, 1.6680241201927015, 4.684177679894635, 2.9729164318989962, 1.1896027613798852, [0, [1, 2]]
-6.679500202889185, 0.3193802088060196, -0.8536176136590685, 0.18682706257598772, 1.1337420907999822, 1.9346886820052602, 4.714434604193114, 2.9417280124042113, 1.2698547383466245, [0, [1, 2]]
-6.755065181138804, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-6.651522516336044, 0.3831154330034345, -0.9504036789654581, 0.20140883218917663, 1.096977909901514, 1.7738791064102843, 4.687863782237154, 2.937789588170863, 1.3924913678681439, [0, [1, 2]]
-6.642644030490322, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.7178101731097595, 0.08148668309807054, -0.3321836340715287, 0.20283640694900873, 1.1219571398748427, 2.146447337783173, 4.800029263933215, 2.459809635962376, 2.7462179448737705, [0, [1, 2]]
-6.618314534042106, 0.5629003702535362, -0.8067665894824079, 0.18914814569489963, 1.138160518668827, 1.9951855006625534, 4.731187333644588, 2.341718937206189, 2.4210849422966043, [0, [1, 2]]
-6.610636323871624, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.627617019636337, 0.4687314909067145, -0.7252377927409563, 0.20312268000881809, 1.1540237956172381, 1.9314425241494806, 4.680195750393116, 2.381572100020783, 2.410106305652896, [0, [1, 2]]
-6.654398435840931, 0.3293986238569212, -0.5659204456385827, 0.1975839659871321, 1.1823092046288493, 2.222919699308492, 4.764382741902347, 2.2946963317955245, 2.8373767649056902, [0, [1, 2]]
-6.641224660369352, 0.3530489979694295, -0.6015754887498228, 0.20544833709664154, 1.1918889447684142, 2.162620011864706, 4.735488735622188, 2.308718685396844, 2.853487942599261, [0, [1, 2]]
-6.670757469336805, 0.4887397424104622, -0.7703109366723179, 0.18801357947671268, 1.1384652664674837, 1.9115776454775804, 4.85468666906603, 2.465082155983062, 2.5819771623227985, [0, [1, 2]]
-6.681637292315303, 0.5437611285424938, -0.8377387321625436, 0.20262106272754915, 1.134336635426494, 1.9786303799662983, 4.8046678574643575, 2.5289169358614756, 2.5601882836335714, [0, [1, 2]]
-6.70929601847483, 0.5207757509789568, -0.7869534204617887, 0.20020589401339006, 1.206001443057413, 1.9487134925287501, 4.88576967141744, 2.5129916817474887, 2.7967022208927976, [0, [1, 2]]
-6.695897678759646, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.620301718755965, 0.5941495558989762, -0.8682782535451321, 0.19880636138874272, 1.187978367438189, 2.089849135304607, 4.8542729482316, 2.4201498329678404, 2.395375932355763, [0, [1, 2]]
-6.624482911397882, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.649813562589356, 0.6709411428763994, -0.9577624167070631, 0.18858540891690667, 1.0524652562628507, 1.9432841875706979, 4.741048043587741, 2.5639082407153357, 2.2830073841951526, [0, [1, 2]]
-6.651725116189317, 0.7445261948669115, -1.0418829636626763, 0.1847114225088029, 1.1699294711647734, 2.0191398134329055, 4.7632842236539465, 2.6155386165725156, 2.3208604667286514, [0, [1, 2]]
-6.68745275669439, 0.6605166130490849, -0.9532062582845368, 0.18013862080707382, 1.089470160293715, 2.011464671362921, 4.697935254153689, 2.556684364125378, 2.3669473785258472, [0, [1, 2]]
-6.647200726238337, 0.5398991309581875, -0.8323019607877333, 0.19399284797259628, 1.2009133595593042, 2.1006741512123877, 4.7261000449248876, 2.6894155340410606, 2.6423231215605543, [0, [1, 2]]
-6.646004616042068, 0.4286952042400684, -0.7115079156789679, 0.19539513157189703, 1.133799034753293, 2.09927773861298, 4.726349961179197, 2.6901753225856444, 2.6142342017623905, [0, [1, 2]]
-6.6891633750103345, 0.3300212308194368, -0.6379985426299857, 0.18027219734736383, 1.1358194760175273, 1.9721875040544206, 4.8628966904351, 2.472104433413164, 2.658971821679275, [0, [1, 2]]
-6.639664565164299, 0.581624836344666, -0.8624669808258502, 0.19653904947236597, 1.2273012433101191, 2.0452739143357737, 4.853663805179426, 2.4065779908498164, 2.541935867068866, [0, [1, 2]]
-6.654113998315702, 0.4965084693423493, -0.7617936388935153, 0.19817593981238923, 1.1458918093856378, 1.993704011880075, 4.860913506703087, 2.4132329386840157, 2.5696625068814463, [0, [1, 2]]
-6.69173149795751, 0.38439987219365107, -1.7318353963188886, 0.18613473551830928, 1.0270712770851005, 1.3792159093994691, 4.940599849513438, 3.059586654722163, 1.5561480572353095, [0, [1, 2]]
-6.894596945844851, 0.44874507335574204, -1.1417296250555462, 0.19976054151132916, 1.017271380770239, 1.7066841254932248, 4.859580029914537, 2.2710184650437313, 2.174033276518598, [0, [1, 2]]
-6.662378059034603, 0.5244953819087887, -1.2471482284770916, 0.18960187534546533, 1.0118085884805104, 1.625479118134228, 4.625024747525254, 2.836172108683739, 1.9217826224676242, [0, [1, 2]]
-6.801559236352959, 0.20455806975541344, -1.442943976604255, 0.18280774806763955, 1.0703939351867078, 1.404732462121779, 4.663271386614026, 2.182101297396508, 1.3737595840887762, [0, [1, 2]]
-6.8307244154402715, 0.38880930314499396, -2.056894470545783, 0.20217408298986939, 1.1653227814600347, 1.3867362344556928, 4.6334369155969295, 2.1708976869404344, 1.4545973248731503, [0, [1, 2]]
-6.8500361701400525, 0.37152930825877134, -0.6565759879049256, 0.19591598177025976, 1.1898081943087648, 1.9777764459013227, 4.676064204981104, 2.478035057020322, 0.3556368677098984, [0, [1, 2]]
-6.70036432712679, 0.25518944047958597, -0.6856964186971432, 0.17099642689001418, 1.0601527262236032, 1.9489764218486112, 4.732480039629987, 2.4560739333387596, 2.3416489088629753, [0, [1, 2]]
-6.689946137240035, 0.2289176891198645, -0.6459322826125736, 0.1873199542292234, 1.1347433491163648, 1.829447593606695, 4.711121882282094, 2.4809718209137737, 2.3902836235553955, [0, [1, 2]]
