t=1.9618685399321962
logZ_t=-99.79087874426918
-0.8140179302758225, 0.41191113472126334, 0.19327425346253208, 1.1041467935230647, 4.903309184637328, 1.0092686392360075, [1, 0]
-0.8243528851101763, 0.1948047232890436, 0.196074928164866, 1.175197452817602, 4.914018737348303, 1.0977590375785329, [1, 0]
0.3250272368972815, 0.4044293300776616, 0.1782273946911315, 1.1075016299433025, 4.918826924231605, 1.270743091355241, [1, 0]
-0.2688598185165805, 0.4238904483702313, 0.18569441823516689, 1.2431174755033074, 4.747742985140383, 1.1235562882128551, [1, 0]
0.6035404731855973, 0.5141296930529451, 0.18639282537152618, 1.2040341590020223, 4.938068053547944, 1.3640744335307078, [1, 0]
-0.4831540871674698, 0.4441775315927364, 0.19016884055741637, 1.1941788877037052, 4.854922069468032, 1.174770936614803, [1, 0]
-1.0925452060671699, 0.1457507249876011, 0.1929056309973531, 1.2048478549200932, 4.9971727634880105, 1.027746162294672, [1, 0]
-0.5184255160421225, 0.4480992275017141, 0.1975573244974778, 1.1318099794682903, 4.710831861896269, 1.281839356527578, [1, 0]
-0.4195522862113305, 0.21667435159348714, 0.19132267974796752, 1.2227359410185628, 4.773899461068191, 1.1009988022963177, [1, 0]
-1.22221900683115, 0.4674231836964134, 0.19652561448763256, 1.0887030502834323, 4.556603987908094, 1.0495814111789046, [1, 0]
-0.6297103120306866, 0.4543995054849092, 0.18408408487370848, 1.1066156319756677, 4.973015489915416, 1.1933408654356155, [1, 0]
-1.1972536976487935, 0.29565221232329536, 0.1911218718087553, 1.1131150436870545, 4.668267409442939, 0.9968274277200885, [1, 0]
-1.1457608214678614, 0.3341113281239201, 0.18689638699388456, 1.1153566709947993, 4.9767567560770845, 1.1840265204572378, [1, 0]
-0.6587875516103996, 0.5154931416095635, 0.18263396882409183, 1.2296944336266364, 4.885968286121588, 1.0051715635409044, [1, 0]
-0.9569958350338197, 0.2449106675431143, 0.17688316308870852, 1.237438451018287, 4.826490162031055, 1.1592233046890452, [1, 0]
-0.09584126810558227, 0.2800435154415519, 0.17980640419118085, 1.114258469445466, 5.074256618001224, 1.2779419613980503, [1, 0]
0.29842040639107426, 0.06615624406802559, 0.20300084942368807, 1.2043569577018023, 4.733903156631402, 1.1699643458348175, [1, 0]
-0.5062386577110463, 0.345524306379062, 0.19102502334995713, 1.1590666525014448, 4.739046288052952, 1.0141898205775746, [1, 0]
-0.4001585360749096, 0.40737252774008403, 0.1756904499953788, 1.1781675832255034, 4.829437854441883, 1.0018598333785609, [1, 0]
-0.5023009023097564, 0.568528093285313, 0.19335930279048627, 1.2244267971834202, 4.973834097841662, 1.0623750244617565, [1, 0]
-0.6627352525491719, 0.38244336561691994, 0.18981363358692224, 1.1103498579823927, 4.977474445459674, 1.1610882334769215, [1, 0]
-0.5185477838294626, 0.3330249389574906, 0.18514654970464617, 1.2017483958876103, 4.737463256604945, 1.2825701084976857, [1, 0]
-0.23683278596509713, 0.2934121529879052, 0.1840398722124482, 1.1615058367206879, 4.828702013170571, 1.38046129398729, [1, 0]
0.9838932586217268, 0.5827827326201832, 0.18320006476781187, 1.1878174426372639, 4.56948313044747, 1.2469746985798935, [1, 0]
0.7024056122679876, 0.17558178707539718, 0.18353295999157532, 1.1474104331601418, 4.709550999820257, 1.1525783013719098, [1, 0]
0.39302208464716537, 0.52724268712487, 0.17636852522786858, 1.1642078738073136, 4.709507689536734, 1.4243028545843421, [1, 0]
0.7958844668381705, 0.7175223072131032, 0.19275845003841172, 1.2640060531748218, 4.764749534842067, 1.3788228236025075, [1, 0]
1.7388174069607738, 0.5741675461777939, 0.1844297187600922, 1.1707618625794887, 4.874195845099253, 1.4065245499954593, [1, 0]
1.9284591022380926, 0.46762725850202425, 0.1737124323942595, 1.234134821056115, 4.740270622314839, 1.456375212886712, [1, 0]
0.9566598745035062, 0.43161322093725596, 0.18932089226647822, 1.1776578434590048, 4.572769300707221, 1.1262687004450451, [1, 0]
0.8381586384774032, 0.35911425856848994, 0.20396675464952221, 1.192695859094828, 4.961145736099661, 1.3081340365541123, [1, 0]
0.9552494281979184, 0.5644854332897234, 0.18991200041347245, 1.169691188318194, 4.655488539475167, 1.4140703158260548, [1, 0]
1.3501689916669715, 0.5341393359707424, 0.18355887557886458, 1.200416525452105, 4.793607527401126, 1.534131969572907, [1, 0]
1.511698293921922, 0.5998527560343682, 0.18689557293586712, 1.1594357339056667, 4.719151379240706, 1.364847408010685, [1, 0]
0.8519000337557101, 0.477951359750541, 0.21460933900291668, 1.2267053281025748, 4.794237364137667, 1.2845090040298015, [1, 0]
-1.4456727233679585, 0.4058777385125126, 0.18128967143387187, 1.0988121820498011, 4.866387784200209, 1.055505417395499, [1, 0]
-0.3778599219269888, 0.22333962958436054, 0.17399362997335505, 1.1167311389176557, 4.651846540138386, 1.280875847967024, [1, 0]
-1.0704669176019133, 0.424396990267925, 0.18765289661583665, 1.0946422997427403, 4.643797598723301, 1.0877765674717863, [1, 0]
-1.6186654276783514, 0.2599945667875669, 0.17540542588734936, 1.3582354517548783, 4.643380435318208, 0.9687548781742867, [1, 0]
-0.3396158824471057, 0.013813051042298512, 0.18127702964165449, 1.2134179606241595, 4.740376500236507, 0.9557820783489438, [1, 0]
-1.069123128182963, 0.26526358023558566, 0.19108726608076285, 1.210563924701287, 5.006903919696876, 1.0453507024215902, [1, 0]
-1.1077702561586023, 0.38882312562373944, 0.17790283330436524, 1.2217641243697144, 4.946390643445884, 1.0757095290757892, [1, 0]
-1.5568348643272236, 0.40641224879008675, 0.1853064094000556, 1.1877405417710087, 5.040273269013541, 1.0411404193550091, [1, 0]
-1.0028916753975172, 0.07145376236274789, 0.19237209998151528, 1.1512315468221939, 4.830789793801315, 1.1608966576989421, [1, 0]
-1.4748085813232255, 0.3142216138984607, 0.19308438067858613, 1.1002934063896355, 4.821251848522101, 0.8619947371427047, [1, 0]
-0.4948813190405048, 0.19290692125324846, 0.17918337971083806, 1.1386942034722203, 4.805143958230803, 1.2110506538249646, [1, 0]
-0.6367098237394619, 0.19092770788301472, 0.21259820091542941, 1.182290839978391, 4.676375059878246, 0.9994215053537067, [1, 0]
0.025592733783935007, 0.1821266323210826, 0.18126605419688416, 1.1778711203879073, 4.668630420464417, 1.1990554075635607, [1, 0]
-0.4124751226377651, 0.5120853338124042, 0.18527864705570818, 1.208319504453128, 4.952241265682328, 1.076388451366577, [1, 0]
-0.2295570925173903, 0.5089600084395671, 0.18837642925618336, 1.1655265902899392, 4.78040809900806, 1.0727695049376371, [1, 0]
-1.768195157770054, 0.25699850606486374, 0.17583347947055056, 1.0701710743551656, 4.929791439919087, 0.777304383812448, [1, 0]
0.719785038529214, 0.34644823353441434, 0.19018243633572868, 1.244067710647228, 4.7145499985462616, 1.3858915297074623, [1, 0]
0.532019071823796, 0.305073295784369, 0.17956380575918307, 1.2310859255941566, 4.7284454544182575, 1.3463295398144453, [1, 0]
-0.216747519023558, 0.37567364672249437, 0.19624885072946496, 1.1812362807373542, 4.857579212839869, 1.162659055648043, [1, 0]
-0.2024197908108674, 0.1925121335413695, 0.18711270367878916, 1.168609830077408, 4.641221605806426, 1.2850700370965937, [1, 0]
-1.049374821750901, 0.5324243735914252, 0.18492838043490203, 1.069321842057704, 4.74614009743983, 0.8642877591005003, [1, 0]
0.09382872126003848, 0.4137040749311154, 0.18913045031615724, 1.26983452002636, 4.702012823914576, 1.1961103313005246, [1, 0]
-1.1700336398221758, 0.03416987667648523, 0.20151968698850176, 1.18949331525431, 4.815242142731901, 0.9360164817570898, [1, 0]
-0.27581241758169467, 0.5158870377627562, 0.18718611247638323, 1.1768551344798097, 4.872054046226687, 1.2752859834160744, [1, 0]
-0.9973984476077338, 0.35464776732551995, 0.18448888207560876, 1.173573875815921, 4.7526185469156905, 1.0157199186970638, [1, 0]
0.06523213154728866, 0.29531132135139504, 0.1942079296158692, 1.1462007727206405, 4.72561829944345, 0.9181472623844223, [1, 0]
-0.7583497670142072, 0.3158421415060284, 0.18094967927876726, 1.1616622245787067, 4.976085263124169, 1.2864808332956352, [1, 0]
-1.2940576697688442, 0.5517822014936653, 0.1875409782561396, 1.0431910538150084, 4.526650913465912, 1.0394379286592554, [1, 0]
-1.1138353276825415, 0.4261074305887116, 0.1866228199663416, 1.1655668469688643, 4.710163782831179, 1.0593475117202247, [1, 0]
-0.6172385778333367, 0.39749918657456684, 0.19534609791522325, 1.1692002838777202, 4.614044678630723, 0.9278569515622701, [1, 0]
-0.1375610424983697, 0.5125441246779278, 0.19403597901074682, 1.141641571840155, 4.812100547759242, 1.2828815274234011, [1, 0]
-1.2946278239201827, 0.2606304876755119, 0.18498674943095245, 1.0784652280347597, 4.387436945168771, 0.8483370123650115, [1, 0]
-0.3767608209002808, 0.0861609674220886, 0.1924279345544865, 1.2057071569282023, 4.880468402822537, 1.096224315572248, [1, 0]
-0.5874640625010001, 0.16721325787794195, 0.1779333612936842, 1.25491405688431, 4.422731637422871, 1.0701368624311265, [1, 0]
-0.3301770430037307, 0.3839678443356191, 0.19456247382232142, 1.19755448996394, 4.688532064349038, 1.2836612391394604, [1, 0]
-0.08947117193420301, 0.5562736970729146, 0.19113274518438397, 1.0085713971326005, 4.892120538001062, 1.3309723372245243, [1, 0]
-0.3664377932070942, 0.4807405691049004, 0.19529704747631246, 1.2222026139250175, 4.746090739414835, 1.0318625484462312, [1, 0]
-0.196065562756279, 0.5695053213709803, 0.1793362822576955, 1.2591195902513064, 4.4994694346262545, 1.1534289846449064, [1, 0]
0.6106319821744196, 0.49808517604546815, 0.1797774619761492, 1.2876844278166049, 4.658299865902069, 0.9738687109109321, [1, 0]
