t=4.041259646781793
logZ_t=-86.23280001267676
-7.661846275723899, -0.9079933970396636, -0.8616254600561378, -0.9187463656116476, -3.5302668519261142, 0.17265321438444844, 0.20734514124238823, 1.1075788289919222, 1.1905271479771447, 1.777770895867585, 4.709592063254681, 4.885214520776905, 2.998141960803494, 2.8383223376945583, 1.403466482074778, [0, [0, 1]]
-7.040195752303696, 0.4890311089525234, -1.058986794675722, -3.310500493564106, -2.6755835894530198, 0.1833749462764917, 1.058905079750066, 1.6223908209999809, 2.006899766478127, 2.374241858904106, 4.730068282937273, 2.932041932268156, 2.6225594400304364, 1.3844462951529268, 0.8095449563827073, [0, [3, 4]]
-6.837624374576291, 0.6078461558883119, -2.4641889182955112, -1.8479182507400473, -3.6343253075209345, 0.19985936974337237, 0.9885388553559731, 1.155479543473433, 1.2282308159665418, 1.8132263513828861, 4.503029564935558, 2.8027640046275386, 2.363780083575212, 2.8026558672152455, 1.1096285425843386, [0, [1, 2]]
-72.78096290653451, -1.8848261434291131, -0.2899678201095158, -0.6564078619221818, -3.6817549197965254, 0.08926960361388454, 0.22142917174071544, 1.0749330148025755, 1.3876011171145097, 2.229220354483142, 3.381477043056982, 8.982251318700147, 2.884409589197063, 3.0602887133825405, 1.6161541426875963, [0, [0, 1]]
-7.481575854285697, 0.6619649911609468, -1.0655686417872248, -4.691070110766585, -4.504611815659317, 0.19297636488811812, 1.1083959251462283, 1.526670938133418, 1.9057406532368086, 1.913206625991403, 4.52207611369299, 2.897912848267053, 3.370302444451369, 4.590714017996274, 1.3032123005790728, [0, [2, 3]]
-8.266810835062193, 0.46678633105265127, -1.042426666517906, -3.2883241879844585, -3.5373429601424777, 0.20011611874668309, 1.0686750162928125, 1.4874622759788168, 1.506218223713118, 2.2890773903278774, 4.520731194342766, 4.657140601954832, 1.2571241544268743, 2.7959319543492436, 1.2720040353511193, [0, [1, 2]]
-6.737927302921071, 0.47611162672488855, -0.9243613967129607, -4.62359159189534, -2.468785282445334, 0.19763559918686727, 1.0511914274837115, 1.6107755639257881, 1.7386202416265584, 1.7488498810947488, 4.737568313308464, 3.0570700237353043, 3.054555153218141, 1.3067889982162892, 3.262150913652068, [0, [2, 4]]
-9.607320553610137, -0.1775734510658004, -1.5166631341881174, -1.0716610130191304, -3.7631485276730956, 0.1538684139179778, 0.271054653134091, 1.0564103562915712, 1.7122870997920812, 1.9225316254225555, 4.87483081842604, 6.0450101672462235, 2.7292125278908537, 2.7410005175030085, 1.086514632672956, [0, [0, 1]]
-6.853203982990373, 0.44018597247197416, -1.0329104403566196, -2.8925874968199206, -3.6319724464701135, 0.18959385922917996, 1.0687493039655889, 1.3345354369957871, 1.5035164961941632, 2.27387839001757, 4.808777568016289, 2.789809271889243, 1.9842775150214524, 2.707968303257775, 1.6115265473166975, [0, [2, 4]]
-7.1788939307780515, 0.4070069534363171, -0.9177274490702485, -3.3959264439111605, -3.3829252179253535, 0.1916857739785094, 1.0417293058416575, 1.3612829789904826, 1.6972235253418884, 1.9619461075735214, 4.487049704351215, 2.900142158796708, 2.7781221118141732, 0.32600989401349906, 2.545447637289767, [0, [3, 4]]
-9.147053193790425, 0.393838595849466, -1.812635854137977, -4.140957625185148, -1.8548672755324518, 0.21489484255403232, 1.0079157514799895, 1.3042389719286185, 1.476560505174879, 1.892950783165121, 4.779375345531063, 5.508659269147677, 1.2271993638872642, 2.9448040483445372, 1.2194669328893657, [0, [1, 2]]
-7.317517080217937, 0.4072140735531976, -1.541043594522157, -1.7471807320741295, -3.08219008004845, 0.20454978874323815, 1.0758453469753895, 1.397369603080227, 2.0627698885893997, 2.1997960847973865, 4.559846904338977, 2.9088996100488114, 2.6489052938475495, 2.270892733605986, 3.4705438269750704, [0, [3, 4]]
-7.514772383942756, 0.4493100435897855, -2.565832049259911, -3.5181010065473557, -1.2319756265036994, 0.17735019983236472, 0.8493219458033261, 1.0618305123327807, 1.3394264123305861, 2.4048651839499224, 4.62614766284801, 3.961478282160676, 4.315749532524667, 2.7364642083022463, 2.204858360852667, [0, [1, 2]]
-15.511458811651352, -1.5333352927094899, -0.01861157852630316, -2.0078387381200957, -1.7156747033933746, 0.15979966548177252, 0.20963317379800228, 1.0732736704187562, 1.1804566285285947, 1.9568885359622648, 7.220047127494559, 4.5857832109169365, 2.9757173840024906, 2.8712482489103075, 1.975006321045952, [0, [0, 1]]
-7.616970914229642, 0.4632681785600102, -1.3419064140681156, -2.091524320984111, -2.9032290751797865, 0.1808291119074502, 1.0508363026273424, 1.3064725199453653, 1.9897544419790618, 2.4283423335915866, 4.812842128361848, 2.5408408147463386, 3.874705002693347, 2.5190460486392396, 2.8259229095374505, [0, [1, 2]]
-10.105030773068858, 0.3641980519709843, -0.8467189749039878, -2.738826682793209, -4.0609339670857345, 0.19300481404382164, 1.066895566758644, 1.8271768459411861, 2.160422144289225, 2.263160046735439, 4.701955505126377, 4.632292117733536, 3.652800977638332, 1.006964958595505, 2.5923499412588655, [0, [1, 3]]
-11.016231871716997, -0.4154998269359172, -1.259475863234891, -0.7555612811466745, -3.136614132146483, 0.14467591102151525, 0.2747029096851548, 1.1253200710415225, 1.8029801937790935, 2.3313165155006175, 6.281897352390512, 5.397861908532812, 2.400712198311686, 3.532156719233971, 2.341717265569112, [0, [0, 1]]
