t=5.213693643881289
logZ_t=-91.28622653214302
-8.585830066289281, 0.2901976359041934, -2.606719371207976, -1.158623803509679, -3.811194959189463, -4.417837292515838, 0.19030452101185602, 1.0358742250620117, 1.2865920918881952, 1.411887361986899, 1.4844962533496484, 2.731494747260221, 4.730611123935643, 2.973430185738938, 1.2331683594925873, 2.619039328107312, 1.159244405377626, 2.789026644970635, [1, 5]
-7.027819238131625, 0.5909618495399964, -2.4289433294298193, -1.278669467180193, -3.178345837857857, -4.480086489645533, 0.19548116763553386, 0.9663557681771289, 1.2900388501541715, 1.3302936787489161, 2.0620939369800872, 2.934832266114857, 4.646489892469667, 3.549673311033494, 0.8766005756089006, 2.547285180227717, 1.1387689530564111, 2.6479356291749574, [1, 5]
-7.06395420574162, 0.48763140624196866, -2.5107388005871005, -1.1026749508326186, -3.32743618849037, -4.199465461753335, 0.18114348866327035, 0.9998986576829347, 1.298330908617438, 1.4349559783443018, 2.0570372922579696, 3.123509768593061, 4.851775654818165, 3.502938756091753, 0.977991394353773, 2.720941393262663, 1.3674303104441785, 2.8380468253854425, [1, 5]
-7.062242120739606, 0.43611375548330505, -2.635739930981694, -1.012462809323519, -3.2353390724458495, -4.225960944110667, 0.1862088839294394, 1.0539863754824663, 1.3483033860845826, 1.3583559795903049, 2.0992154376308316, 3.0810063475235165, 4.728299782584245, 3.367010784167551, 1.0245545878532065, 2.7426450766728134, 1.2861250964244382, 2.8434756300374033, [1, 5]
-8.823915626220545, -2.945207234400509, 0.491854426089429, -2.505389337590488, -4.094876945942572, -1.3011120355061414, -1.2450422890865886, 0.18914878899900256, 1.0122757216197005, 1.273198709582604, 1.341258421942706, 1.8226162095206557, 2.6193654879446258, 4.9433001986960585, 3.869118674481245, 1.2953330336341267, 1.2278820915046862, 2.193461581084821, [1, 0]
-7.093275370669392, 0.4310950078418061, -2.5090289661117957, -3.4558466733079687, -1.3322274217538146, -2.83870807610379, 0.19190173821585393, 0.9964490128143698, 1.1598574105407582, 1.393664446331, 1.4345034294965082, 1.4785660100526896, 4.764270372575465, 3.6706254845363104, 1.3528602305014206, 1.3265063890275108, 1.8123636867385966, 2.288064308156343, [1, 4]
-7.167838871130374, 0.4144093144346409, -2.424900359550652, -3.458410895668943, -1.3492075951959965, -2.8425298792039575, 0.1871708645335415, 0.9389917506871688, 1.3514013411478967, 1.5281622709489149, 1.6480755620886216, 1.7207728605432195, 4.594136632636785, 3.727303804169256, 1.1698762605815216, 1.2673062738128684, 1.7968376511520703, 2.484203325984725, [1, 4]
-7.18343340827759, -4.830214702225552, 0.4607900214406064, -2.609367828647117, -3.828481504572277, -1.0611787548833869, -1.0510786816585092, 0.20384811063474617, 1.0274802016994897, 1.2970889907328058, 1.3413628907897324, 1.6171581412680625, 2.3117035100246275, 4.60899758846567, 3.923275826932468, 1.2633856371678116, 1.342139238057192, 2.2630315023550933, [1, 0]
-7.1792681875180255, -4.9326103660096905, 0.4063586319888054, -2.465407760150332, -3.8495998219524314, -1.046002019460834, -0.9309315365301387, 0.19638059416580286, 0.9863831827736897, 1.1844946757575365, 1.250024626977981, 1.2756295248623815, 2.3265778936363133, 4.526426974121472, 4.135900784390904, 1.332199053472013, 1.085494198494014, 2.353834931296733, [1, 0]
-8.34333704059346, 0.13378989749110637, -2.247798057113782, -4.283828981956519, -0.9182969376997263, -3.5348695969394353, 0.19730262876945673, 0.9527662019980061, 1.2358881183668382, 1.3413810863354103, 1.5377059140628733, 4.153754003574042, 4.745825532567029, 3.8567044426035126, 1.4889413843556532, 1.4110223771912922, 2.513368781317016, 1.5805321605914036, [1, 5]
-11.39764833386185, -2.0427715160396622, 0.20923712453296828, -2.687176129613072, -4.634683403142009, -1.157041510474038, -0.9783180116787834, 0.20361345628398253, 1.026624326740768, 1.2153662654956319, 1.2561998323017958, 1.5580423806269759, 3.0400292873131725, 4.701921221242705, 3.5513957964510867, 1.9005256909433987, 1.4578436297941977, 2.0702941414115643, [1, 0]
-7.157569329950637, -4.937766759353641, 0.2448391809061025, -1.9253219103237267, -4.346761019812836, -1.0117739664448213, -0.5112673740743534, 0.18455718953974776, 1.0039816607390155, 1.3269605603146675, 1.3672456795999224, 1.578127834847097, 2.4132249517062774, 4.871877658284042, 3.6930300487429526, 1.498763508085342, 1.4888835354798085, 2.818180302170014, [1, 0]
-7.202159069601196, -4.717304648744144, 0.3357850648744074, -2.011272816651117, -4.185017316135885, -1.1090863449047543, -0.5701679000966846, 0.19542568955255724, 1.0571241437126637, 1.2005758267206355, 1.4083654228374973, 1.6648095182339975, 2.264556284366669, 4.771492537774685, 3.6143545457546375, 1.7448929246031937, 1.230959280934431, 2.8428879350458724, [1, 0]
-7.917092805292353, 0.46195642354101096, -3.399636892198355, -4.5052661508006295, -2.1441913430844157, -1.3186820177593308, 0.1904568190022053, 0.682136678111216, 0.9831287387241795, 1.0938861813492524, 1.428580945325089, 4.6928680028367245, 4.713760864971084, 0.6997379801002819, 2.9894608135694978, 3.402566762842149, 1.4889479348035672, 2.267669841327327, [1, 5]
-7.267221419862064, 0.3474109821703855, -4.286283409283403, -2.92986992822882, -4.094598289097169, -1.841931130970728, 0.19720275111988658, 0.5409154075004273, 0.6923069936220408, 0.8942952002924164, 1.1267268206762935, 1.4380683096183013, 4.899740338141835, 2.5366307669785337, 1.9269550237207762, 2.123206733304909, 3.347271361802191, 1.3940696164122826, [1, 2]
-7.265806509435838, 0.1688436684718572, -4.169673730092372, -2.7569180485804323, -3.983210724945907, -1.6584946905828655, 0.18238202652822652, 0.33330052897211926, 0.6730798428500506, 0.7026760883478725, 1.0390983280020285, 1.514981046354444, 4.86465671279893, 2.713715752729615, 2.0007227084156898, 2.084968336008342, 3.1435121266250823, 1.599757493890841, [1, 2]
-7.367648421429441, 0.2648967541139973, -3.634521653707318, -2.819723095638029, -3.6287120159333535, -1.9636985114146797, 0.19553343517239205, 0.4426926147771551, 0.6652053952612977, 0.8959460719793239, 1.102088398797549, 1.4998305358817592, 4.682722660225069, 2.9001257914088345, 2.384003278766459, 2.669636833820335, 2.9729447085972893, 1.3353298994030982, [1, 2]
-7.3683312864083135, 0.23179632410057457, -3.712048445526773, -2.7255571993292196, -3.8749342739992283, -1.8822350630865226, 0.20603674017271478, 0.3302849245771581, 0.549572858579977, 0.8167228504128063, 1.0642118505267109, 1.6840431239336282, 4.803251597274577, 2.956201445087204, 2.453395578900727, 2.5639977481043372, 3.0226163176973766, 1.4284971115807334, [1, 2]
-6.827896228919257, 0.6202216669455796, -3.149682333625266, -1.8333992413288422, -6.637975854998564, -1.6217091358065865, 0.19349778374163498, 1.0005482783269548, 1.051823020989254, 1.1602665638411194, 1.625922497262921, 2.843232058786124, 4.7048038090980215, 2.259262512632082, 3.574933748286771, 2.5134029086484038, 1.342247030347032, 3.271431592817223, [1, 5]
-6.890064286772722, 0.631321519279778, -3.0209628114737166, -1.980653328058406, -7.069626935297513, -1.5587600616945332, 0.18980206385991807, 0.8716907505853085, 1.006437201087342, 1.0111830707171845, 1.669640905226306, 2.6547683195918665, 4.7752397551044465, 2.250840230991159, 3.480129543445851, 2.607833558941313, 1.3822770140275402, 2.9378612230115837, [1, 5]
