t=1.057696426091129
logZ_t=-235.05772907314076
-6.646013459093662, -0.1174076933775299, 0.08569614651383481, 0.6311541812449263, 2.1171456294871853, 1.1089762068366276, [1, 0]
-6.482868414666633, 0.49680465042040645, 0.40012547523561914, 0.9639903718189811, 1.825815296485699, 0.7010432865480283, [0, [0, 1]]
-6.861491439924295, -3.0132765887108235, 0.46452104047948595, 0.5779372420687418, 3.2936823320642743, 0.9535420593656585, [1, 0]
-5.327610819912191, 0.258198843874667, 0.15091043568023205, 1.0940243926674134, 3.3455520479876557, 0.7862096453649995, [0, [0, 1]]
-5.02900651032892, 0.4175639341667974, 0.19660220014384353, 1.2989936641707174, 4.19543973009399, 0.9539159173988555, [0, [0, 1]]
-5.4781155943776785, 0.4318341592714383, 0.2154120440467137, 1.2756033646312908, 3.8088864305943435, 2.0747496997058876, [0, [0, 1]]
-5.432950902009396, 0.4272018067954876, 0.2243257807638112, 1.2858684660028201, 3.9727061613394006, 1.2033518329934196, [0, [0, 1]]
-5.654412279273444, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.5832463884501875, 0.1281916182005832, 0.2142570441102789, 1.29433025385834, 3.5343536117706007, 1.4567217391790095, [0, [0, 1]]
-6.01493707027739, 0.08016931382321031, 0.15271708961198668, 1.1378721332987698, 2.4195080261247, 1.3975871858571427, [0, [0, 1]]
-5.856875323959837, 0.13631043144089655, 0.08735663991884901, 1.1750771956053492, 3.6341573831220813, 2.039227251523745, [0, [0, 1]]
-6.188887207741971, 0.2428369823506598, 0.31212863310621947, 1.1441342220897859, 2.353628725165305, 1.0652723758010707, [0, [0, 1]]
-6.896210523223793, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.069644116741442, -1.3565061819880342, 0.14217886808023664, 0.6590598237117267, 3.443526673558355, 0.9460267470783097, [1, 0]
-6.644104377801719, 1.4568623870088513, 0.36939102847138583, 1.432046305930785, 2.5170573179373905, 0.2245546630811289, [0, [0, 1]]
-5.765049248450379, 0.6337668820623992, 0.08661786789481335, 1.3026772738689831, 3.058685297445007, 2.0445317148873365, [0, [0, 1]]
-5.076902944800026, 0.220303741368587, 0.2099301624332767, 1.146725424641498, 4.202181066738635, 1.096635839805779, [0, [0, 1]]
-5.833004648635952, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.359549620639935, 0.48240942600527215, 0.20894850860466863, 1.3087936164191587, 3.5816678663573795, 1.6632110190231044, [0, [0, 1]]
-5.574404369675397, 0.8435089217647365, 0.3421275033373511, 1.5652317779346816, 2.870649228423541, 1.1888860755203912, [0, [0, 1]]
-6.6537397616093354, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.6266624054283945, 0.8031614001989215, 0.3275917205039924, 1.1863623443348186, 1.548591161693261, 1.1413145870897603, [0, [0, 1]]
-6.153142464526305, 0.6426238415409323, 0.3410369933060967, 1.0265569072201697, 2.458141600492016, 0.654844735912877, [0, [0, 1]]
-6.388688838838697, -0.36321406268777867, 0.31312325149569664, 0.8530941182986388, 2.49932001950438, 0.9019054736507, [0, [0, 1]]
-5.906113464748595, 0.29844325283355444, 0.27090054344087583, 1.2265824389670443, 2.7718356945819402, 1.4169039709448654, [0, [0, 1]]
