t=1.0914803756925278
logZ_t=-230.6928045383729
-4.629630533042495, 0.4735295471026762, 0.25804633818857853, 1.1301741989286067, 2.6268818662359243, 0.6224841131661808, [0, [0, 1]]
-2.456920179821596, -0.09204966872522673, 0.2086804433107761, 0.9292672559451801, 4.169918995289666, 0.8419790717705907, [0, [0, 1]]
-6.986802919156522, -0.9356339892638345, 0.152653381669019, 0.788572732048738, 1.479546701580143, 0.9976161190558918, [0, [0, 1]]
-5.5019859256198504, 0.5121109065065772, 0.36737647149828623, 1.0940294507689468, 2.1333161752771446, 0.6689302604246671, [0, [0, 1]]
-3.693408877666241, 0.9898604285765386, 0.30437381554553444, 1.3472702931395408, 3.6715213487166185, 0.7568176796271331, [0, [0, 1]]
-6.069474931266669, 0.42596479949386834, 0.5512119656829841, 0.8098203235336264, 1.58564046586311, 0.53382044990715, [0, [0, 1]]
-2.1260368486081136, 0.2538734907611269, 0.21092308183991676, 1.2123195754907603, 4.562164498916223, 0.9265370415702989, [0, [0, 1]]
-1.7665572332366615, 0.06690039063140703, 0.15998575243197208, 1.2386771311644902, 4.580246681859119, 1.5823211633051095, [0, [0, 1]]
-4.31735475665631, 0.4777393636104082, 0.18686669346650922, 1.0919465075843593, 2.9216383296555546, 0.8923221085536004, [0, [0, 1]]
-3.389682224343384, 0.0778031916828005, 0.16021382184258834, 1.1510412294639132, 3.315232007357552, 0.9769549944991688, [0, [0, 1]]
-2.689562458093136, 0.4403782880345621, 0.16797127632835168, 1.2662992404849307, 3.9696952981126326, 2.1580840513380624, [0, [0, 1]]
-2.7848910866369225, 0.8102234913374721, 0.26876835606295946, 1.344016713050345, 3.2213156352760595, 1.3400894627360562, [0, [0, 1]]
-2.2895345137299077, 0.7607009920033327, 0.2568440379029116, 1.3990929121359164, 3.7236453778430074, 1.677741070684598, [0, [0, 1]]
-2.4727554515239105, 0.24972137941242334, 0.21176222119618834, 1.1923260362289083, 3.669808775092856, 1.7328278554941308, [0, [0, 1]]
-4.525288380854407, -0.7581679592373815, 0.09427050989552006, 0.7996277396226962, 3.7258826415369306, 1.0471754725740163, [0, [0, 1]]
-4.425699276186524, 0.49204234036553923, 0.30797797736676824, 1.3239475372885918, 2.721459041947427, 1.1615662441902384, [0, [0, 1]]
-2.6028706281477816, -0.11971573684157895, 0.157833766099382, 0.9953004848012215, 3.793572653196395, 1.2653514629381846, [0, [0, 1]]
-2.2062145985830233, 0.22621109121308228, 0.22367040939509494, 1.0843402040302246, 4.120969053035776, 1.074350791457042, [0, [0, 1]]
-2.5192954026243854, 0.1839221331798645, 0.198663003339884, 1.1727717096669512, 4.070771265008726, 1.1027413402675659, [0, [0, 1]]
-2.0616893630066504, 0.4213659232751895, 0.20865849252830218, 1.1262370344535213, 4.406774438203508, 0.7699459539789119, [0, [0, 1]]
-1.742093972043389, 0.23682106615526075, 0.1580907693981938, 1.1539187601999223, 4.350746183260536, 1.5732979033125218, [0, [0, 1]]
