t=1.0247683265914784
logZ_t=-237.75886348409162
-7.641216602395225, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.953467819474116, 2.009136046387516, 0.5161374385143218, 0.9841407092986366, 1.592766657004453, -0.43809526203702326, [0, [0, 1]]
-6.936173809352139, 2.1298099170869658, 0.649193926245258, 1.1831750791525475, 1.7146749387606464, -0.992430600078755, [0, [0, 1]]
-6.567672181268101, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.708801833396602, -0.30130848596633286, 0.36758073468482994, 0.8960395704072989, 1.9813606635326664, 0.8218174993182006, [0, [0, 1]]
-6.682672552039679, -0.19177701981571652, 0.4323337724342765, 0.7489897260982625, 2.517575265188016, 0.42490057199762915, [0, [0, 1]]
-6.951079273441565, 0.48516540026737665, 0.32913067907583843, 1.195704818032354, 1.480214776470625, 2.3000071932517696, [0, [0, 1]]
-6.842206554971348, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-7.002976863860718, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.00930789223109, 1.2630785172203625, 0.3719679958035477, 1.5422005479460883, 1.3811339983675164, 2.6351013607351947, [0, [0, 1]]
-6.725742607775167, 0.1078510584264871, 0.1892434685958548, 1.0850319235098502, 1.8903222285019603, 1.4158497362114446, [0, [0, 1]]
-6.658119878045388, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.834073681151563, 1.293566818138445, 0.49081414719048844, 0.9192643058117471, 1.500706057684115, -0.09579188780003586, [0, [0, 1]]
-7.024881267319353, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.086024821067191, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.374923133361948, -1.5082749449646728, -0.5170352144924897, 0.8244606683320512, 1.9159724664461266, 1.6203616189463317, [0, [0, 1]]
-6.23152576763884, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.737978710950325, -0.04925842959361567, 0.3720883041114209, 0.8542204851018931, 2.0411316794576937, 0.5619848107110691, [0, [0, 1]]
-6.767293417607094, 0.5658644324216696, 0.5165646170601983, 0.8452566346922872, 1.5798204662714077, 0.6236352847326316, [0, [0, 1]]
-6.6323603363127, 0.9784886666363986, 0.36297397100165646, 1.2690511275457355, 2.2111137658027333, 0.6024431388211787, [0, [0, 1]]
-6.7078265055344595, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.981840090022168, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.044128535364388, -0.32888644351629914, 0.004353078695233971, 0.9893265438330952, 2.7936894945257675, 1.73945889900874, [0, [0, 1]]
-6.776854749252897, 0.5176231215385098, 0.5350326462851517, 0.8277230792898468, 1.7002601058500935, 0.3257506925664794, [0, [0, 1]]
-6.873315572433995, -0.8284144816661186, 0.137423265939069, 0.8543190073008324, 1.7907621741008402, 1.4358728998967705, [0, [0, 1]]
-6.872366941583259, -1.2178528364311838, 0.15653302152629286, 0.7548798109979185, 1.0462663534056078, 1.1344580619721152, [0, [0, 1]]
-7.106293742653261, -1.5540360202885777, 0.3519798681346732, 0.5943345689807331, 0.4695927109414756, 1.3367843445999967, [0, [0, 1]]
-6.966872968216931, -0.5293257472989231, 0.2830605059245903, 0.7478817440241524, 0.730369891078713, 1.3258645348697407, [0, [0, 1]]
-6.90859862048612, 1.7109726410199075, 0.4616561608644682, 1.3443122154474096, 2.1580075233116833, -0.17024068740756856, [0, [0, 1]]
-6.905096783185828, 1.4205138485057343, 0.34968143833171583, 1.2167759249580468, 2.8293534307073127, 0.0392229869341975, [0, [0, 1]]
-6.928290381170377, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.306442376421197, 0.11646928749795012, 0.2851603762528257, 1.1701707224564666, 1.4268948592465147, 1.8602227907802495, [0, [0, 1]]
-7.151598695424522, -0.8345230758928033, 0.4417794925509881, 0.6410020313334406, 0.19990784809424333, 1.7395790928400794, [0, [0, 1]]
-6.8261679117371115, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.05558978510526, -1.0776743536061928, 0.3114597022760862, 0.7194995859612897, 1.3630088069198143, 1.0919778128883006, [0, [0, 1]]
-6.834840215086319, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.681908367022135, 0.9643645234383352, 0.31813229487844696, 1.3512032024953273, 1.973617396455942, 1.1274039388396933, [0, [0, 1]]
-7.290042400054965, -1.4620707637441568, 0.38448679809310327, 0.6234361223837738, 0.3174257142919488, 1.106358799902577, [0, [0, 1]]
-7.763203710957765, 0.030320904811718903, 0.453864286820869, 0.8519867720712029, 0.6945218453114735, 2.285580961943206, [0, [0, 1]]
-7.337135317464201, -1.4878760314910457, 0.47368418744835106, 0.7217167697907982, -0.34953763857052855, 1.8175062971844251, [0, [0, 1]]
-7.197170742846824, -0.8387864955288646, 0.17341013214010753, 0.86114655115162, 0.7924655190561508, 1.6827297551753777, [0, [0, 1]]
-7.117948975764008, -0.476292441418985, 0.3521434854692307, 0.8981755918705038, 1.404768652431635, 1.0049935156353027, [0, [0, 1]]
-7.180903043022017, 1.9288302476909653, 0.4431706123085725, 1.7978478569970398, 2.6050147125719536, -0.05528694700071621, [0, [0, 1]]
-7.489428265008484, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.2510367079809095, 0.8071993827521716, 0.39392021759167745, 1.0302371712519725, 2.800556670476889, 0.12294483016879817, [0, [0, 1]]
-6.040920809443153, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-6.068583745810965, 1.0678284303483305, 0.27045015617937257, 1.3445852926049142, 3.3285650228297667, 1.81654218876518, [0, [0, 1]]
