t=1.0226992963892323
logZ_t=-239.1663306853662
-7.2282229946565275, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.925888920108713, -1.2414315406689496, -0.11305827676409803, 0.502277234036512, 1.1311493726013304, 0.6504973268458649, [1, 0]
-7.343807993738758, 1.1012212992154573, 0.6393724417115929, 2.2179174484190365, 0.9899287791909468, 3.530374412854819, [1, 1]
-7.390702408059653, 1.147608032310428, 0.5511765816217286, 2.212165867568712, 0.8078179432144191, 3.345876572648654, [1, 1]
-7.156439151306541, 1.7180441236158102, 0.657240248811755, 1.5865872426312757, 0.9775680995250172, 3.2977185044922095, [1, 1]
-8.331424727680037, 0.6732769671070044, 0.5754468536218564, 5.341353802392612, 0.8684635664733878, 1.9865349338213034, [1, 1]
-7.7448837181167365, -1.1661001341702004, 0.6052061664924164, 0.7872214350031148, 1.108427171150413, 2.0559017831824677, [1, 1]
-6.856818203784729, 3.573138902732279, 0.6088068242964386, 2.2291475267495007, 1.083183788169707, 2.384626061073246, [1, 1]
-6.875689644677672, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.845978091919832, 3.172532608060911, 0.612934253568819, 2.5962519953262087, 0.9149951118145305, 2.7746111195907766, [1, 1]
-9.528921103844258, -1.481656355986732, 0.6555849519125225, 1.5580373105878051, 1.1037366054639908, 2.5876289139767907, [1, 1]
-7.649224527095869, 0.010111198147291198, 0.603578866011556, 1.3618116592394578, 0.9837662968556333, 2.381636092882549, [1, 1]
-7.8291763085797275, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.740868029726657, 1.4392461920803152, 0.5226997318980589, 4.504748131317339, 0.8033933649262561, 1.1581957769503464, [1, 1]
-7.895530386029094, 1.3870249618184771, 0.6613272441594026, 4.990499832647169, 1.048546768948209, 1.7915050749323642, [1, 1]
-7.992825401156279, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.150943665491006, 2.5551947890352236, 0.6809099511786181, 5.886975868690467, 1.0065304792421477, 2.329753360226172, [1, 1]
-7.210183373622452, 1.8528008720773532, 0.5857020358477874, 5.999586289785585, 0.9131803175143233, 1.8506232808846315, [1, 1]
-9.15064257761901, -0.16177180259062482, -1.8726344589371926, 0.6460752868561133, 1.8237891329255653, 0.9027528646796927, [1, 0]
-7.3711474491298015, -2.1849123865941475, -1.715589766229317, 0.672901361697925, 0.2788548545717561, 0.918381925849511, [1, 0]
-7.466731245555288, -1.834032413280621, -1.7056284914454465, 0.6359234528016473, 0.9088749486358693, 1.0618736294847633, [1, 0]
-7.7556295565536235, -0.34018323555743474, -0.522700677401946, 0.5338422807705803, 1.019163288131828, 1.0370637285047197, [1, 0]
-7.666668950529572, -1.6548811983262686, -1.7049136869766461, 0.6680753693855023, 0.9228484948263462, 0.8547775062883154, [1, 0]
-7.8639258803533245, -1.438575368084525, -2.8484403657714585, 0.5774440773748492, 2.7717281027371143, 1.0335116516803022, [1, 0]
-7.218113810028281, -2.5722561828561994, -1.5000801727657538, 0.61589026086972, 1.71169998852593, 0.921462680674048, [1, 0]
-7.168213718355862, -2.0333954520728237, -0.5410001492595496, 0.6476383898930461, 2.281022896699047, 1.0214532503792064, [1, 0]
-6.996539854239858, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.951233804185912, -4.154214916413434, -1.3349002554347904, 0.6613339857084334, 1.8482552178654044, 0.9774671253951361, [1, 0]
-7.001952338274978, -3.2968895648686085, -0.6985313406069222, 0.6061417624196525, 3.2507151163175703, 1.1136751555090503, [1, 0]
-6.896861855652042, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.87425075335992, 1.4847729821325628, 0.6510046589095806, 1.4439752701192472, 1.0716671463244398, 0.6194777347203748, [1, 1]
-7.07080761781006, 3.203334506136998, 0.48932340899417626, 4.338704559629192, 0.8459665751901828, 2.7934316411906344, [1, 1]
-7.15073628951946, 2.621389975852021, 0.6621977019844852, 4.251191315750533, 1.005993442091313, 3.7295282317736826, [1, 1]
-7.427444466993776, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.904642160648496, 0.04629749482650253, 0.6162003797572608, 1.486980689299791, 0.9254928724464114, 3.3171092091029193, [1, 1]
-9.466505307331518, 0.7002825692591005, -1.3003757011393913, 0.6394476424622262, 0.4249448644441196, 0.8958765199913794, [1, 0]
-7.060764866859486, -2.623026668286837, -1.1515417449064917, 0.6127699464492892, 3.2579577082370803, 0.9147172484112569, [1, 0]
-7.022571404437162, -2.675107273596722, -1.0716086311726896, 0.7115136446915866, 2.6901670643616864, 0.8000870534693931, [1, 0]
-6.813220206698324, -2.7280240737462496, 0.2572113497387835, 0.6023653100645988, 2.7132257410640546, 1.0016660290137938, [1, 0]
-8.996571914856899, 0.428009994217645, 0.6230661833394239, 4.536208077716678, 0.9778990178854219, 2.140097162358902, [1, 1]
