t=1.1143175105254612
logZ_t=-227.15638730591687
-3.700622679758597, 0.09405701641465875, 0.16431053052882327, 1.137435733371294, 4.208280909640132, 1.493685600129175, [0, [0, 1]]
-3.5579289251098025, 0.6001869703577932, 0.17007094184275792, 1.3056572294492872, 4.312054483120749, 1.1485033097657, [0, [0, 1]]
-3.4920726900790373, 0.482430039364604, 0.19393629181875083, 1.236021942613071, 4.274404726707944, 1.1555878192276634, [0, [0, 1]]
-4.4482105550927775, 0.5909205019041629, 0.2254326739553849, 1.199382464390645, 3.6886080560147345, 0.7768044279708939, [0, [0, 1]]
-4.374870769259986, 0.3434587203539884, 0.14585087454705953, 1.1879528590965096, 3.4665197285650686, 1.8050472275243317, [0, [0, 1]]
-3.508741749420952, 0.19306341717324824, 0.1763203894157956, 1.1449796191381476, 4.53099284087781, 0.9343659582883842, [0, [0, 1]]
-3.5148307753193078, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.971196247239307, 0.24094463857955756, 0.17105582948990602, 1.2926894271524887, 3.2288857617516014, 1.5715466966986682, [0, [0, 1]]
-3.673095519072871, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-3.983372992338412, 1.1370844564651754, 0.23535581778225265, 1.692816651390071, 4.643660559379853, 1.129271789796197, [0, [0, 1]]
-3.795501099358191, 1.15516129413663, 0.2143791170579271, 1.4804583141124386, 4.325484214801803, 0.9215852181413473, [0, [0, 1]]
-3.225415575362858, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-3.2284774150168305, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-3.576820434822728, 0.8303050489692917, 0.22610524418641087, 1.4754729389552106, 4.643179078836568, 1.3182703972800203, [0, [0, 1]]
-3.810558506412967, 0.8843471849612939, 0.18358615120964647, 1.506914322355091, 5.146261380206374, 1.4959013279103228, [0, [0, 1]]
-3.6571040561598336, 0.7422145462757745, 0.20747690801050123, 1.3489117636061096, 4.759858979421753, 1.4406016973140034, [0, [0, 1]]
-3.3302392221840798, 0.7257416045408678, 0.21903661169059252, 1.386570612082452, 4.814165489077084, 1.4481773499778248, [0, [0, 1]]
-3.4198360008597395, 0.27980928479635386, 0.21819184660424792, 1.2393831281801015, 4.917969048379515, 1.2553560618803001, [0, [0, 1]]
-3.373114209348467, 0.7703666041406388, 0.17904191575425984, 1.3198741193485248, 5.038557953299349, 1.1231798263912027, [0, [0, 1]]
-3.6212584597643236, -0.11467937767507577, 0.17438820055957474, 1.0649490413922171, 4.677892121658056, 0.9243513437400837, [0, [0, 1]]
-3.3582302904805896, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-3.394994017480314, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-3.440663679339298, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-4.006347392779753, 0.3658742040536315, 0.22826931556773447, 1.1100829749729166, 4.213223646217261, 0.9694148628154297, [0, [0, 1]]
-3.6995822567108645, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-3.5764648325795068, 0.6321933366666478, 0.20367165498787299, 1.3642826393193426, 5.018214852401871, 1.8129297695480626, [0, [0, 1]]
-3.3975439456447565, 0.03100926875863791, 0.1775854893532416, 1.1007051702676183, 5.251464838308742, 1.1220736956800186, [0, [0, 1]]
-3.397320735799211, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-3.328455112025883, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-3.3292141739517773, 0.6720880978163613, 0.207283806824438, 1.411629138638796, 4.586424709134963, 1.2411704404443566, [0, [0, 1]]
-3.3750868048829, 0.5788607251576066, 0.18699590946959965, 1.3539732812193739, 4.656992926942565, 1.1326240531185632, [0, [0, 1]]
-3.4884059847387126, 0.0863924055434659, 0.1614393985228609, 1.2237489696229533, 4.334593930249552, 1.3344300482676723, [0, [0, 1]]
-3.421040024421352, 0.19015754907298574, 0.1954595801079863, 1.2219393327262251, 4.253710156417405, 1.5500994711404383, [0, [0, 1]]
-3.624715341132653, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-3.371190628575829, 0.3714449630229061, 0.20174310392305428, 1.3457979584109763, 4.731628965194649, 1.842729224576923, [0, [0, 1]]
-3.4808692823756586, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
-3.307111376061268, 0.06990801166028054, 0.15969131009225213, 1.2929762402194194, 4.6780249051249045, 1.3807783473864397, [0, [0, 1]]
-3.5133317671571485, 0.03567293604889333, 0.09212840203125466, 1.1769436862096636, 4.258172544078841, 1.1976596729510545, [0, [0, 1]]
-3.655690662783307, 0.022118341155909244, 0.17555197772353753, 1.024112948058065, 4.379221665174243, 1.0295722764578128, [0, [0, 1]]
-3.955910834991015, -0.09766071504420011, 0.25961431746090563, 1.0546283347779213, 4.217624398650223, 1.012440784299872, [0, [0, 1]]
-3.7644634400947967, -0.2145723167725236, 0.23523602182109937, 1.1344377669202887, 4.198719965526588, 1.1456969730948503, [0, [0, 1]]
-3.226722433593693, 0.3404202519679389, 0.17801704510033994, 1.1852745787363093, 4.675719410384927, 1.5557734557100367, [0, [0, 1]]
-3.416389597008694, 0.005193434139377687, 0.14682788763152138, 1.2235052275290665, 4.484509951446354, 1.7522534011936286, [0, [0, 1]]
-3.2582835870751983, 0.24090545349199802, 0.19157328147419359, 1.1420962092759241, 4.6679233955392645, 1.436181246562851, [0, [0, 1]]
-3.8303999645268716, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-3.53426082318388, 0.06983840265662056, 0.2055681743296771, 1.1397027758483957, 4.582023414908125, 1.2172545426382329, [0, [0, 1]]
