t=1.0054737826393905
logZ_t=-238.10013080095678
-7.949226808771576, 2.5785132579709784, 0.5877783623916042, 2.4011623520539387, 2.393043068574591, -0.1969438799840147, [0, [0, 1]]
-6.839693727810559, -0.8112386172206767, 0.3046453211124788, 0.7755185399212232, 0.30397659997905263, 1.4462295307194317, [0, [0, 1]]
-6.458916017296343, 1.0349773413874053, 0.5089959342832532, 0.9709918828946434, 1.9559392867069005, 0.34834565707602383, [0, [0, 1]]
-7.117799929419444, -0.5226064174220593, 0.40122022180321837, 0.7636041994339244, 2.3627892158791464, 0.6395043741904454, [0, [0, 1]]
-6.551020744261396, 0.8758385113801141, 0.4327633151085004, 0.949714491309108, 1.5261973463593421, 0.3986714012296204, [0, [0, 1]]
-6.884989981510612, 0.6742422530080034, 0.34287424687662404, 1.2244491563470281, 1.2664461284295794, 3.083360621017298, [0, [0, 1]]
-7.552731522115136, -1.3392570391525978, 0.12463217560201123, 0.7044371524973522, 0.26908061255614385, 1.7902045578442114, [0, [0, 1]]
-7.635156280862622, 1.9979622820143315, 0.5133317250766364, 1.1721477778216056, 1.506421135528992, -0.27387010016028135, [0, [0, 1]]
-7.796734922845603, 0.14432631226827314, 0.512815464188887, 0.8459004241583518, 0.5302029902470109, 1.5443006898027525, [0, [0, 1]]
-6.636846782800247, 1.2620033188963484, 0.3415074035856204, 1.6203556319466756, 1.666896047187491, 2.66265475684886, [0, [0, 1]]
-6.5452869638588025, 1.0456700955337512, 0.4160257368101705, 1.1119381465554605, 1.4663586785721323, 0.6823107316418611, [0, [0, 1]]
-6.888526733366091, 0.2245704689473771, 0.5383340914853887, 0.8868835308459503, 0.9596787221423831, 1.0650485547462134, [0, [0, 1]]
-6.3435196103355596, -2.1099223810992105, 0.03616827161830213, 0.6368732368142673, 0.08524689096541249, 1.1177892980376654, [0, [0, 1]]
-7.953493706413916, 0.46361277384517924, 0.4863061247109821, 0.8604696084888759, 0.6866679799061887, 2.7797405836058786, [0, [0, 1]]
-6.989546188841405, -0.9579216180555782, -0.09930312322541528, 0.9474989636608997, 2.0984902517920587, 1.9101680257419937, [0, [0, 1]]
-6.914410562623449, -1.3892858882826238, 0.40978963781262395, 0.6225163378151054, 3.104089153991507, 0.859131098136784, [0, [0, 1]]
-6.0123100559661635, 0.8253596096370859, 0.3976290443587114, 0.9601852539805117, 2.337834572032121, 0.28352066516471797, [0, [0, 1]]
-6.461717220935364, -1.269243273882677, 0.057934863272348286, 0.6856673159481761, 0.7387692922810125, 1.3256478018900106, [0, [0, 1]]
-6.813465845345782, -0.07996121938797852, 0.1250630983492104, 1.1813008328703989, 2.2041850317451677, 2.4716736065514975, [0, [0, 1]]
-7.430081173811282, 0.5690063915444246, 0.42484349745045846, 0.8376644170193859, 1.2632692668471213, 0.8577602172201683, [0, [0, 1]]
-6.245412779715661, 0.005890852318049588, 0.16491066451898684, 0.9237017388617075, 1.1683002826391586, 0.7749609242374446, [0, [0, 1]]
-6.86950291560955, -1.638347033506381, 0.07078273055210356, 0.6907833457755941, 0.6758989376211586, 1.2003903855746367, [0, [0, 1]]
-6.543617206002614, -0.2537803570999696, 0.1835002623285455, 0.8682174168201018, 1.17192728914496, 1.2650129313604168, [0, [0, 1]]
-6.675879846036016, 1.533751453987282, 0.40475626221802563, 1.1691655803157186, 2.639178988437024, -0.27697419681631846, [0, [0, 1]]
-6.817064558566301, 1.0141176752514511, 0.5745724051893866, 0.7168769364484645, 1.7523982500456663, 0.20797815526526525, [0, [0, 1]]
-6.502806129046317, 0.3834755791046729, 0.4456769571460011, 0.9612262261835, 1.0129457571855793, 1.6740838253758756, [0, [0, 1]]
-6.8870289997282095, -0.49532738106376745, 0.4452787878854671, 0.5993580419580801, 0.46597035054053976, 1.7031834897773024, [0, [0, 1]]
-7.527914629276681, -2.0154257167150336, -0.04640370686089046, 0.7097458610721408, 5.199437462136602, 1.0404047442510775, [0, [0, 1]]
-7.259495225105709, -1.0006701365796171, 0.45823506714829904, 0.6815285741968019, 0.7333520400613683, 1.0652037684983564, [0, [0, 1]]
-6.975258792621671, 1.8576966194792999, 0.5171065769276573, 1.0673326375389627, 1.4465572946938343, 0.03620767388256793, [0, [0, 1]]
-6.674100869826497, 0.42862992028340563, 0.6214830591938386, 0.7886748222970436, 0.914295000653, 0.8669899965999647, [0, [0, 1]]
-6.749099464806823, -1.4778864719552085, 0.3283174148552591, 0.6472649536011097, 1.7138283830007748, 0.8604138428824264, [0, [0, 1]]
-7.114055527443409, -0.7783493786576849, 0.4978979136241137, 0.6205994415177609, 0.046867655739199564, 2.805734026972215, [0, [0, 1]]
-7.831305131157811, 1.4653748498975938, 0.36282250407289574, 1.7324752724906383, 4.2783691031978295, 0.625327672347637, [0, [0, 1]]
-7.255376324034621, -1.401365480154283, 0.3635987695208087, 0.7405167805304116, -0.3612316016802888, 1.9665759361942177, [0, [0, 1]]
-6.731169772911772, -1.7625922851606355, 0.38064312095065594, 0.6587146122310328, -0.568549673971833, 2.315618647705583, [0, [0, 1]]
-6.72140135894547, 0.05701687755039461, 0.6055284322287301, 0.6398995967788048, 1.1311091655812089, 0.6502742298410837, [0, [0, 1]]
-9.354688874944461, -0.7727083476124923, 0.03369354755247121, 0.8153133385373735, 0.27788267638142916, 6.1103348692159445, [0, [0, 1]]
-6.377752412282236, 1.6022154784604812, 0.31817998519480906, 1.536476453907796, 2.9566466941298155, 0.4301977448237954, [0, [0, 1]]
-7.430003522565292, 0.1911893716195551, 0.28683094197114595, 1.0295706340978574, 0.9215119189924552, 3.8228078092786335, [0, [0, 1]]
-6.42835714442333, 0.3081228426224317, 0.30279149938165717, 1.1276569111000598, 2.9655632144676005, 0.7335943705262735, [0, [0, 1]]
-7.2669311684569315, -0.8353920049541704, -0.07923598380481246, 0.9511178133061868, 1.7495154979878413, 1.8035374712605614, [0, [0, 1]]
-7.114699177782862, 2.0352080825453416, 0.3926679262264464, 1.8235249989922488, 2.0461186236746416, 1.8190933964406757, [0, [0, 1]]
-6.473679291248, -0.5815077147338302, 0.2751075949059789, 0.8542124747234043, 3.94508503257981, 0.6784045460358654, [0, [0, 1]]
-6.229837336978712, -0.013675823027028052, 0.3040449638198398, 0.9878799522619058, 1.0970755389023295, 1.1905041149856064, [0, [0, 1]]
-8.845440385959087, -0.005575932117870197, 0.40430000580951264, 0.9620395202168116, 2.875692160414652, 0.6291423606388955, [0, [0, 1]]
-6.245362428582365, 0.7265114451505899, 0.27507542582023925, 1.1717019784997231, 2.4673642951615213, 0.8782795599571849, [0, [0, 1]]
-6.754790790472996, 0.312105338854382, 0.5094576712082655, 0.7572180047920225, 2.1464426667351257, 0.3940038157975083, [0, [0, 1]]
