t=1.296056632828246
logZ_t=-199.12347703930166
-2.4211856963548852, 0.19629219091339542, 0.20712417418950152, 1.1131369713107124, 4.583763356748585, 1.19959409789623, [0, [0, 1]]
-2.2442535209196754, 0.5136681418118128, 0.20056935578214416, 1.3373182887607946, 4.809545824204883, 1.6556453111908969, [0, [0, 1]]
-2.605625252968308, 0.5338854092490786, 0.23261365805004897, 1.185151457611532, 4.473961206328151, 1.1548178081873424, [0, [0, 1]]
-2.254905200678819, 0.4808705863678711, 0.16388199647394505, 1.3907740324720217, 4.623278150137833, 1.5561378181060295, [0, [0, 1]]
-2.300993340442697, 0.13344552712217472, 0.1878038782263784, 1.1767554180441777, 4.674659757285784, 1.4816774184402186, [0, [0, 1]]
-2.405496045934712, 0.35320691253796915, 0.19450340538772257, 1.241403844201506, 4.535089657830651, 1.1702110595586326, [0, [0, 1]]
-2.4082395089021578, 0.22586083039293514, 0.18990049276436394, 1.1306329434186726, 5.224925670528856, 1.11430077711807, [0, [0, 1]]
-2.384191955957068, 0.14669043297468154, 0.20541674547558067, 1.211298620309335, 5.078449984169434, 1.1956265062502167, [0, [0, 1]]
-2.4018020669810034, 0.21980876281292827, 0.17965335259851528, 1.0826917490036094, 5.094545872451516, 1.2136767079191937, [0, [0, 1]]
-2.5114568883078237, -0.19065248253726916, 0.2006409740610038, 1.112417900016791, 4.884220343974095, 1.026259426963907, [0, [0, 1]]
-2.472906698417056, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-2.3024716332190285, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-2.4255041884200694, 0.5226639708973685, 0.18978274451584606, 1.3171958634702499, 5.219474673604988, 1.4917350077594773, [0, [0, 1]]
-2.250520302621827, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-2.3471047160626477, 0.6421440741529237, 0.1848012545610452, 1.1651594787545885, 4.866173060784048, 1.1774309690596898, [0, [0, 1]]
-2.3347743087095414, 0.3891112046483782, 0.1877518507683183, 1.2272840081129013, 4.871376242722443, 0.9722937652029171, [0, [0, 1]]
-2.2024583671742493, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-2.2031250826047004, 0.44085700903636066, 0.18740669256613163, 1.2477207123201004, 4.714166229575947, 1.4190375901002086, [0, [0, 1]]
-2.2115841305139434, 0.4452422745540593, 0.20099445039556307, 1.3096830346280246, 4.796835235109898, 1.4404810183545755, [0, [0, 1]]
-2.3437641136466336, 0.711683773748848, 0.1915577017442833, 1.3197677853234118, 4.885868491766047, 1.0425515647025072, [0, [0, 1]]
-2.3542857002003252, 0.7009241989887325, 0.177067751309605, 1.3108126889348675, 4.95566472421599, 1.021623044473529, [0, [0, 1]]
-2.4734698803480546, 0.10422905660020393, 0.16523976815963132, 1.1362989523162428, 4.55900566230624, 1.5246034399537836, [0, [0, 1]]
-2.3625543520111636, 0.17593155103647412, 0.189718411408895, 1.281494530610508, 4.494925806329039, 1.5645843036520648, [0, [0, 1]]
-2.3985690877700874, 0.3595804477573849, 0.16434189383014916, 1.373932725763977, 4.411211503690712, 1.7003482408953852, [0, [0, 1]]
-2.6036971288857336, -0.052129083621038054, 0.18560200898113294, 0.998130635253741, 4.666551241035023, 0.9208105929745452, [0, [0, 1]]
-2.381635629771133, 0.22966301103426462, 0.16986123830096703, 1.2762127833385017, 5.092558239037546, 1.119830046482954, [0, [0, 1]]
-2.518055682518617, 0.20819049689081018, 0.20219017485834928, 1.1764648246740999, 5.2842952085067045, 1.3277579151159338, [0, [0, 1]]
-2.524130755627066, 0.25065840836311587, 0.18456984655881836, 1.1312646278319072, 4.56508349872704, 1.0104714777655444, [0, [0, 1]]
-2.283059038879163, 0.4117799731544392, 0.2047192095890129, 1.3258628532265084, 4.517787639075459, 1.431458255650168, [0, [0, 1]]
-2.420962601504777, 0.4221660492767406, 0.19834484385800036, 1.2443795143280423, 4.470741221902277, 1.560068715072959, [0, [0, 1]]
-2.396016527468711, 0.20308171418854495, 0.18375243728139706, 1.1449475962530573, 5.049463221441374, 1.17480142193096, [0, [0, 1]]
