t=1.0179207130594772
logZ_t=-239.08394184469526
-7.084407754184098, -0.7720861427704582, -0.2578180870160547, 0.5828172025591208, 0.7558645923340204, 0.9629622774732078, [1, 0]
-6.906109247372311, -1.118575086906254, 0.07758065114651075, 0.635107248576447, 1.346739803460136, 0.6472998592294217, [1, 0]
-7.17584208445176, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.198271074659536, 0.8600404010511533, 0.6051993230688845, 1.8960021246903012, 1.0173518566016377, 3.7072110876269426, [1, 1]
-7.089834809190409, 1.5990967697551979, 0.6794769258301464, 1.6849095623768138, 0.8648656694691084, 3.6695808652876316, [1, 1]
-7.806049238760887, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.4575510118618284, -1.1685003375820138, 0.6085166973907913, 0.7477247612058329, 1.1241332842436642, 1.9892532902955655, [1, 1]
-6.883793182712635, 3.7807551497280487, 0.5955808836561708, 1.9111855382985161, 1.0434921788033924, 2.21121786173864, [1, 1]
-6.878775566537761, 2.8949619339964925, 0.6813176119512638, 1.7321335438529228, 0.9659182442132933, 2.8875464174150163, [1, 1]
-6.857160829519335, 3.437537208761626, 0.5935007957742019, 2.567213375005326, 0.9449790173842231, 2.744210603744553, [1, 1]
-8.546864012777695, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.319763152919289, -0.361617571419495, 0.6762597072024, 1.3837686585533668, 0.9418054046332567, 2.1215629692551445, [1, 1]
-7.527478509276653, -1.3531990491112242, 0.5985141464517284, 0.8642131307293204, 0.9801529207291871, 1.817706854311841, [1, 1]
-7.426189055989268, 1.1380664309727129, 0.6586143710962803, 5.019893959560499, 0.8889417461136925, 1.3285484678493575, [1, 1]
-7.591756188044308, 1.1320339895863742, 0.6188874158958748, 5.254289694918048, 1.146821950070601, 1.7489965260224916, [1, 1]
-7.616976272779109, 0.8855093894343656, 0.6731546275447557, 5.329740640672836, 0.904027649586544, 1.7239996217611473, [1, 1]
-7.053242211538456, 2.5959309438945417, 0.590993331999973, 6.13138350704087, 0.9898446352966386, 2.231792855976134, [1, 1]
-7.0739599898602155, 2.206415692000012, 0.6255990130773923, 6.226188542123982, 0.9101750098605749, 2.318806230719789, [1, 1]
-8.228130747193656, -0.17454706096806544, -1.676889835206336, 0.5543289395211464, 2.130022723201967, 1.0301331014076167, [1, 0]
-7.221269645909632, -1.8119219725631357, -1.7935769614353125, 0.5889045230904827, 0.5555047943339764, 1.1558829767705427, [1, 0]
-7.2775681019203216, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.463936712386835, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.457811939736894, -1.5192727167084445, -1.4933028579595402, 0.6366897279572867, 0.8523629413224191, 1.1177132327049852, [1, 0]
-7.601197682378267, -1.3003236017237234, -2.4741425485654567, 0.570924787971791, 2.919815976538385, 1.0250996001992625, [1, 0]
-7.120544107669841, -2.217059702147851, -1.2935493354256553, 0.6664814420760858, 2.1179619692644702, 0.8383695674751733, [1, 0]
-7.048959466259333, -2.0231563208398047, -0.40325455879550254, 0.5942070426883416, 2.2498265829442143, 0.8929993194395613, [1, 0]
-6.953461257397575, -3.3456799506353625, -0.8570971185508554, 0.6670361502431532, 1.9576623779755071, 0.8871047109575699, [1, 0]
-6.935408547871998, -4.263739896403153, -1.306978667677431, 0.6144052653999766, 2.1404803684068145, 0.888712003013325, [1, 0]
-6.959698206877405, -3.514946728817434, -1.2636577161579436, 0.5988242018729047, 3.0378604121460193, 0.9045891474759561, [1, 0]
-6.900136442686055, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.8847498275028745, 1.6335081838043204, 0.6693101191389631, 1.1650418945466225, 1.003667457566442, 0.06064964118499583, [1, 1]
-7.0118900882685375, 2.999070344360215, 0.6423799023098954, 4.87229830635299, 0.8616085142463201, 2.622324307255937, [1, 1]
-7.062085007557186, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.177155076443278, -0.9676235500687973, -0.8243509655518392, 0.667805367062521, 1.4021861138326839, 0.8933583218481527, [1, 0]
-7.536578668382738, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-8.533217587911468, 0.3389904843821545, -1.7822618896864073, 0.5889436615066116, 0.1041826334872577, 1.0163600909561108, [1, 0]
-6.984015921705325, -2.9443763717538793, -0.6844624446880406, 0.6384791051441979, 3.260461455649978, 0.8067585950630923, [1, 0]
-6.951609682735856, -3.026507760397846, -0.4565860854081022, 0.6706431415415055, 2.6598629122843884, 1.0528899422950604, [1, 0]
-6.8758639475612835, -2.577969426465862, 0.10044007016771074, 0.6167198292915704, 2.7206102248084285, 1.042107860203814, [1, 0]
-8.312677749461768, 0.19317398761340573, 0.661421337201252, 3.947374708756815, 0.992270353744742, 2.0742497636627517, [1, 1]
-6.626685388622356, -1.0275545899735623, 0.2290046138729657, 0.5876605230733223, 3.2774415394103458, 0.6809042480175919, [1, 0]
-6.806478737124556, -0.7578088751012939, 0.4612193325930559, 0.7166042753176852, 3.5819919153864044, 0.9924626755617857, [1, 0]
-6.6700140122150895, -1.0115092311953253, 0.07253230157913457, 0.568915378567863, 3.254889611385515, 0.9488674562872522, [1, 0]
-6.6295628578279935, -1.7664480127609226, 0.19636343529738529, 0.6272915883381579, 3.125058116037289, 0.9956455364770495, [1, 0]
-6.666695905430525, -1.5108197428448078, 0.2580935163472595, 0.58633479113921, 3.3114232256771348, 0.8473415894961565, [1, 0]
