t=5.22366629288951
logZ_t=-89.1122910695216
-7.780166195114064, 0.3446725968697181, -1.0865312176622066, -2.6696212860732604, -2.5699315314947864, -4.342086551545485, 0.19769365720700716, 1.0775271804654118, 1.4926723335547076, 2.1985801649560632, 2.8063728913745933, 2.9252191320668097, 4.762123369974882, 3.298616352836009, 2.6726741296458867, 1.6959625128847582, 0.8132671814899666, 1.1519399244791155, [0, [4, 5]]
-7.652679385118866, 0.4118146624483034, -2.9589690790680825, -5.4204921422675, -1.28349198060073, -4.015678822729041, 0.17732537807752752, 0.8669164797968018, 0.914863909155917, 1.16702818720676, 1.5203039756020313, 1.7712566587284506, 4.780815231948148, 2.756876538952381, 2.2126585822863247, 2.2358579378728094, 3.3147543510330553, 1.5852262249474407, [0, [2, 4]]
-7.510229090829927, 0.510133910196647, -3.8321391444526864, -1.4196315876051993, -3.2992165735756105, -3.542196819459415, 0.20052874328569642, 1.0113518421473924, 1.0700007207588842, 1.1409599270922242, 1.4285414848355955, 1.8761587592886921, 4.833867379627156, 2.9296195052033576, 2.3161895556143373, 2.780483124555654, 2.7712226259827744, 1.3621975554794346, [0, [1, 3]]
-7.419799253265463, 0.6298052278683036, -3.9071875794451962, -1.5677351989629045, -3.1156928866064035, -4.023494509974489, 0.19758326095858494, 0.9568211201445824, 1.0824655777118657, 1.112598960551256, 1.4075600703095295, 1.9760564117785997, 4.741729306091312, 2.937977785823936, 2.141598650297074, 2.642037630551527, 2.7982879693267697, 1.4118009929744826, [0, [1, 3]]
-7.407651096803972, 0.1593962310381124, -3.333500695730568, -0.7406034695101906, -4.137298341031827, -3.3060755462165643, 0.20181736682773052, 0.8725279503852054, 1.1151509511601025, 1.5975828192784831, 1.7974819671395101, 2.373269021841986, 4.942830293553389, 3.8361240008359596, 2.7910515262195132, 3.010969058182472, 2.678047513525374, 1.9456769160195828, [0, [1, 3]]
-7.504849409897047, 0.43056880417284293, -3.49360910249953, -0.996607674279386, -4.330006894502043, -3.4410984457122136, 0.1811233880782166, 0.8955687977597471, 1.1266007970840906, 1.6614751767552696, 1.992130492923303, 1.9925122488078646, 4.7363574806258155, 3.6307784954706146, 2.849489592824749, 2.732349816158899, 2.476379940195613, 1.9887813670676453, [0, [1, 3]]
-8.243706437141524, 0.36554546216435513, -3.8235478269874292, -1.0822360265266986, -3.1156205181372045, -3.229685596302224, 0.18264451277339416, 1.0415474218633585, 1.1097885991315186, 1.4274998557261638, 2.0209481346260656, 2.0665162435866105, 4.800110329147042, 2.480701812763363, 2.72012474924682, 4.083618231522607, 2.802934376036052, 1.5503611463162779, [0, [1, 3]]
-7.474589654971849, 0.5104060055898264, -3.7115414929858184, -1.032792616809125, -3.4973380571192645, -4.1526782143265, 0.19319804592634154, 1.1202291650816258, 1.1921412933041993, 1.360970120539739, 1.968300706777875, 2.258927121132407, 4.6492412701273915, 2.5336170004044645, 2.6781580912732093, 2.2840140956825676, 2.625726864990934, 1.9081137410150517, [0, [1, 3]]
-16.812327317514818, -0.4196572055894569, -1.1987980531856308, -1.3849039480810656, -2.3210204659970377, -3.83163182427625, 0.18391421810815403, 0.26264248289722064, 1.0506062048366367, 1.6028804519898368, 1.6318930013576864, 2.02202420618407, 4.629338699303942, 5.715459359909723, 2.690788533307597, 2.1205486011806984, 2.5406217658264967, 1.4755079249169327, [0, [0, 1]]
-6.978547538254959, 0.4253374278407166, -4.838151290037079, -0.9116888352270748, -3.403972527142858, -3.1562277040739866, 0.2066829087876864, 0.800446319842532, 1.1637427621312837, 1.7275684496018737, 2.45397444626351, 2.652987789803539, 4.555372399565983, 1.0335166774310984, 2.5555860961717913, 2.7912999204300264, 2.3359703946249435, 1.126457365072997, [0, [1, 5]]
