t=1.434252115640502
logZ_t=-177.17647652445896
18.830122512580893, 0.22369825961610082, 0.20325830288712696, 1.1418466480422123, 4.360448816134932, 1.2284190330915843, [0, [0, 1]]
19.87015039209311, 0.4391586456878783, 0.1982913584656998, 1.4145679073444974, 4.735249914681338, 1.7421826857418903, [0, [0, 1]]
19.42465925955922, 0.5591830254167729, 0.18908463156310346, 1.2935384368333236, 4.695081811364998, 1.5085571539886078, [0, [0, 1]]
20.087643859677538, 0.3586311452627975, 0.18437247299940218, 1.222195835702531, 4.904073003488748, 1.3555858908265634, [0, [0, 1]]
19.998807548958425, 0.25547402027425736, 0.16475857328171278, 1.2592992355848327, 4.9031774348422, 1.5440396753492953, [0, [0, 1]]
19.18465225839271, 0.18718761628968975, 0.1764819137095213, 1.0729844439838265, 4.396464166265612, 1.0638755064322751, [0, [0, 1]]
18.997080136917184, 0.2277318788821369, 0.19365541017436097, 1.145287142280332, 5.209240237512149, 1.078288276752373, [0, [0, 1]]
19.463376325715416, 0.17291377307227462, 0.1755821683534522, 1.2111452236371114, 4.7882262855951305, 1.0932720072315498, [0, [0, 1]]
19.26321300899052, 0.1637505774446404, 0.1697504792050607, 1.1461223761916959, 4.953912432431535, 1.1399218808158929, [0, [0, 1]]
18.60705475936207, 0.07800673102676121, 0.16209755648669102, 1.1034546855748508, 4.845229943654539, 1.0496522686766117, [0, [0, 1]]
19.132721328406777, 0.11933902006021511, 0.17655235879826398, 1.17571859017728, 4.838381211317442, 1.077155369116686, [0, [0, 1]]
19.522842724180858, 0.5470920630916868, 0.18342023655793407, 1.4590800436361993, 4.950494306554507, 1.7370826159371202, [0, [0, 1]]
19.55336533527207, 0.3791828180186455, 0.19207830780646676, 1.2428541933035244, 4.992371416350168, 1.323260371975304, [0, [0, 1]]
19.998366567415175, 0.36390660029578903, 0.18802322865649343, 1.3095907291327347, 4.7740749609234845, 1.3580561612553428, [0, [0, 1]]
19.644950529593746, 0.4175796499530723, 0.1772394462707695, 1.0765580320118484, 4.5351495221428415, 1.1976434210863254, [0, [0, 1]]
19.59043861350941, 0.3384826917115507, 0.2265905567194997, 1.2507970555526793, 4.812309911792439, 0.8798570651672972, [0, [0, 1]]
20.032791732549004, 0.6936104343837848, 0.1998428830954077, 1.3310894195270033, 4.649634005928955, 1.5988126318983749, [0, [0, 1]]
20.27346783039531, 0.24262069862009766, 0.20245761755705038, 1.248542643387359, 4.737502199407428, 1.4924487311616357, [0, [0, 1]]
20.227761136954026, 0.4585706429666324, 0.18773056180085765, 1.2403375762888702, 4.7566633412012616, 1.3790079543968041, [0, [0, 1]]
19.491757275942923, 0.6008545529320427, 0.18728642238783041, 1.4092244819617552, 4.862393680554192, 1.0230531655531039, [0, [0, 1]]
19.032274517631436, 0.5464638908080686, 0.18192750359419707, 1.2488560755760607, 5.08548140391377, 1.117109398514692, [0, [0, 1]]
19.511475219329277, 0.2849990191721228, 0.20152993154380516, 1.2392481136955085, 4.72126668881939, 1.5870581363094511, [0, [0, 1]]
18.954191750185217, 0.19479581271985474, 0.1861015547420396, 1.2529511520797256, 4.3142261889567015, 1.428518969427526, [0, [0, 1]]
18.92743660956177, 0.4405204531577122, 0.1824151133110613, 1.3539095211991306, 4.354364130763757, 1.6914632710238509, [0, [0, 1]]
18.960699320588862, 0.213570913243154, 0.20312187152600636, 1.1837296777417365, 4.718568729448487, 1.0010088893190796, [0, [0, 1]]
19.430502724059192, 0.32183006714791895, 0.1821531137101936, 1.2512697990392991, 5.174765287012728, 1.2532668848410595, [0, [0, 1]]
19.294128121622542, 0.31820247125382534, 0.1814036653187628, 1.2479757597219483, 5.0975619195193085, 1.1744345670356773, [0, [0, 1]]
19.207262072112666, 0.2837221129197412, 0.21358169902958835, 1.1994622939322634, 4.5996628571529365, 1.2781943793626716, [0, [0, 1]]
19.332439684016453, 0.2560018685188768, 0.19863569081260202, 1.2709250590204624, 4.382026947105427, 1.364677689548912, [0, [0, 1]]
19.820716998864395, 0.48209017508645846, 0.1994065765224503, 1.3158222108153226, 4.525115446255475, 1.4554920681082744, [0, [0, 1]]
19.37947751309319, 0.0660530211669811, 0.1899204050328084, 1.0225711196984877, 4.958506410366949, 1.1091608063728082, [0, [0, 1]]
19.168134537951932, 0.21391819519923147, 0.1992241462271839, 1.0727573742581564, 5.0682586614887715, 1.008489997207629, [0, [0, 1]]
18.76299977755025, 0.0446073615817022, 0.17120259357026046, 1.1201656467600252, 4.882135057884254, 0.732024629799153, [0, [0, 1]]
19.183461968312738, 0.5157370295764645, 0.20450705606540973, 1.3219847498726818, 5.151770410173368, 1.105124107151821, [0, [0, 1]]
19.814179215630578, 0.36022058469196044, 0.19893807960156557, 1.3156334542759407, 4.836274685808614, 1.0784676532977315, [0, [0, 1]]
20.232116736431, 0.3740256456476025, 0.19105820458016434, 1.3326225546775108, 4.72389380735335, 1.4693999639703732, [0, [0, 1]]
19.9511047006773, 0.6181495187073146, 0.18271504425171978, 1.3206804705107682, 4.6993797564939905, 1.7454674409590951, [0, [0, 1]]
19.171014019684662, 0.5219302420409448, 0.17853053611443262, 1.2636654846999065, 4.542403218249667, 1.0069165453796043, [0, [0, 1]]
19.81669988765906, 0.14597137006869348, 0.18283315942982115, 1.140229067925119, 4.835976086057233, 1.271022373801129, [0, [0, 1]]
19.669274396731655, 0.26838178817658526, 0.19288193200241405, 1.2331920773792124, 4.453329547551308, 1.3497625211162245, [0, [0, 1]]
19.917353799445408, 0.5343413620347723, 0.1997220449518136, 1.2940177539532907, 4.637478643643772, 1.434825749806545, [0, [0, 1]]
19.168809555445442, 0.4373389788363302, 0.20374473073038596, 1.2707607391057354, 4.53520923776266, 1.8736607717708684, [0, [0, 1]]
19.63774331731751, 0.38328800771764904, 0.1797221485299088, 1.295153140760461, 4.861241793519469, 1.4860764141650533, [0, [0, 1]]
19.012238370141418, 0.28088334968737766, 0.22339676000118583, 1.1605560218392523, 4.47790370932521, 1.1498801766252835, [0, [0, 1]]
19.50646174051576, 0.21370842448673685, 0.17239408930038772, 1.129468863965875, 4.620777246147545, 1.4266037164626018, [0, [0, 1]]
19.359329928842616, 9.182043269473238E-4, 0.16561101956890997, 1.1845756756068324, 4.815718989945299, 1.4374365241381162, [0, [0, 1]]
18.79118388127935, 0.06153147938687803, 0.18304192106686654, 1.1132859365777157, 4.949699277987171, 1.2914920474395304, [0, [0, 1]]
19.041380062369306, 0.41984087679921134, 0.1924967048963142, 1.323161627108173, 4.538746833120982, 1.4109728660705865, [0, [0, 1]]
19.83582877781598, 0.35210288120043803, 0.1940970046093908, 1.2797214222563, 4.894781539980251, 1.5994742134586943, [0, [0, 1]]
19.409374986674734, 0.505922553166227, 0.20286386846064108, 1.3178315198825108, 4.464444893150006, 1.6815362333961814, [0, [0, 1]]
20.0789551852024, 0.5579477325649698, 0.18926987331179765, 1.3786916726289447, 4.739231696115842, 1.3264502552274693, [0, [0, 1]]
19.408746555237112, -0.09087407919585745, 0.18278465154231605, 1.1421221533814092, 4.739643573868191, 1.1487324865215753, [0, [0, 1]]
20.01706184373477, 0.5240856139257065, 0.17932801271394253, 1.2632187571777274, 4.912659498734109, 1.2432653298781768, [0, [0, 1]]
19.998040338086753, 0.44697827435224563, 0.17986162099705097, 1.4008368589475577, 4.653519594802019, 1.5883072208480258, [0, [0, 1]]
19.622897096850775, 0.29530976723269137, 0.1875421011829825, 1.3297951373329844, 5.104263958721716, 1.3773051447718048, [0, [0, 1]]
18.902345068128714, 0.02779860197298057, 0.17031891104736835, 1.0851299461513253, 5.135283383825824, 1.145773748003206, [0, [0, 1]]
18.40142688038548, 0.10199676277390958, 0.20593768933107953, 1.1391212203348695, 4.461336449762328, 0.8623046552366268, [0, [0, 1]]
18.357389723693963, 0.3060355983659819, 0.1937073602188539, 1.0150147383889774, 4.387008525309256, 0.8848312644924432, [0, [0, 1]]
19.518053419976134, 0.2103739657162121, 0.19302846881547545, 1.0907379654679445, 4.936138549509957, 1.1900485447879363, [0, [0, 1]]
19.4718058747914, 0.31193612059375564, 0.19198312619477498, 1.2443849224666506, 5.001513233837242, 1.5075482973724326, [0, [0, 1]]
19.228315678779044, 0.16865293182570715, 0.15598071976094702, 1.1840082401957872, 5.018295248251595, 1.28228161593829, [0, [0, 1]]
19.156875983154396, 0.41727389978454116, 0.1861403255600415, 1.1374073521100345, 4.481445805361778, 0.8544599499608323, [0, [0, 1]]
20.09246386507961, 0.5060162836336886, 0.1956445655684457, 1.269459833218411, 4.816184369395356, 1.1746103641704715, [0, [0, 1]]
19.86585982859334, 0.3831315420983726, 0.16051284157435577, 1.3071198398768331, 4.757417002834015, 1.155005027525757, [0, [0, 1]]
19.43581561896428, -0.014086102222942015, 0.19080022950912046, 1.1442081019849122, 4.63238444394517, 1.2582610802709622, [0, [0, 1]]
19.988837334065767, 0.32593760021066515, 0.1717389123723332, 1.2339413994982869, 4.451893481607663, 1.251327277933878, [0, [0, 1]]
18.822026123598835, -0.14447599138922884, 0.19478214792009282, 1.1276892509123628, 4.5958877173087815, 1.428536649826816, [0, [0, 1]]
18.64118067560776, 0.24523270060392746, 0.19705591539088985, 1.091389124254414, 4.693639394783531, 0.8331055056510692, [0, [0, 1]]
18.835342137040538, 0.3088555233815234, 0.1850197359426107, 1.1824397592431044, 4.520270969852697, 0.9376371814606763, [0, [0, 1]]
