t=1.015570874516477
logZ_t=-239.02715751238702
-7.0192148097643265, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.92195754079287, -1.2335696305542139, 0.2744740296435203, 0.6113527097370284, 1.4454267916909012, 0.728383919904458, [1, 0]
-7.096191298097471, 1.1839454534744467, 0.5742920078506876, 2.0068432407434913, 0.9492061411360655, 3.5502215189928443, [1, 1]
-7.09726487144471, 1.0078302774641863, 0.6266623626704527, 1.9957249701596667, 1.0156567162284922, 3.5343332016442885, [1, 1]
-7.048146546170544, 1.6099648695600195, 0.5875398079104056, 1.7859877560961444, 0.8878512180960317, 3.8196967703417912, [1, 1]
-7.5463983013194165, 0.5183552231123674, 0.600275392037765, 5.243727955316452, 0.8800039300529615, 1.5642017422646297, [1, 1]
-7.290501452833967, -1.3619119756620934, 0.6425661745516905, 0.7715249455703339, 1.1804021373972793, 1.943035877820374, [1, 1]
-6.891896984492818, 3.8525906817284192, 0.7014264410368934, 2.049062335689186, 0.9951594251852093, 2.363112748030202, [1, 1]
-6.8871519838724975, 2.875277882215532, 0.5747469934178837, 2.1730461466209, 1.0765292606036792, 2.5129269977932345, [1, 1]
-6.873279110175641, 3.536960600294864, 0.6119446533976403, 2.2972312559559978, 1.0263168680551769, 2.8114901979398095, [1, 1]
-8.104498536914202, -1.3111097203066706, 0.6283413402341423, 1.374684674011542, 0.9163424689220694, 2.847927849978127, [1, 1]
-7.167015189325159, -0.4763668089803149, 0.5322030133417227, 0.6798103225242087, 0.9757522218371281, 2.167315417713102, [1, 1]
-7.332558082513602, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.270931781811432, 1.1807219203068553, 0.6657064657126269, 5.137620123703626, 0.8586769071023822, 1.4486430122225626, [1, 1]
-7.411062289891707, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.416235498004904, 0.89903970713575, 0.6172010469061107, 5.401338712097306, 1.0313164609518277, 1.8630782749755606, [1, 1]
-7.012255055474826, 2.532545432907034, 0.6403152957722381, 5.985561578058147, 1.0633730779416946, 2.1761197409849737, [1, 1]
