t=2.6417108862989203
logZ_t=-86.08300844569288
-13.018592764902573, 0.4518145795078213, -4.5084784802731726, 0.20079605836561712, 1.1817305708054164, 1.296330574455137, 4.9473894126866105, -1.9943729625863773, 2.488865078654195, [0, [1, 2]]
-7.40588816665776, 0.09747892047305302, -1.810607506450312, 0.2000940864138291, 1.0002388209308894, 1.3527028942512747, 4.788341747004223, 1.7689298218822185, 1.728164297405818, [0, [1, 2]]
-5.57166919737972, 0.3401168119441673, -0.7456987998087448, 0.1953004666006461, 1.1205402764679055, 1.9866592112506298, 4.7453342622965895, 2.7474483123595226, 1.3354399256848721, [0, [1, 2]]
-5.636445568676306, 0.38191448621234225, -0.8186630776652175, 0.1869633079407216, 1.1070927467082543, 1.915311498086451, 4.538760320901527, 2.6272283323799384, 1.043319642787581, [0, [1, 2]]
-5.452352473514657, 0.5150677771090871, -0.8754021287636385, 0.19994474536912388, 1.1052193692824042, 1.8119320013670364, 4.707452242170617, 3.026000276472996, 1.2997344596123461, [0, [1, 2]]
-7.3354017995809135, 0.24393245968989413, -0.6352429177526822, 0.18671109601097313, 1.1100003502758822, 1.933518867339815, 4.731257813331213, 3.4060932244999096, 1.1807631954383146, [0, [1, 2]]
-4.992746926027698, 0.7379962372383201, -1.2053239728118905, 0.19363538862748128, 1.118213209054539, 1.8279097565595415, 4.732434448827085, 3.1361654223849076, 1.2162072611994341, [0, [1, 2]]
-5.003115384057949, 0.5399230873082339, -1.0404504563059338, 0.19117224445306485, 1.2003252472815005, 1.692921315328733, 4.732407019046321, 2.8912386884133183, 1.1844338804975825, [0, [1, 2]]
-5.293882165528532, 0.41501846691987515, -0.960119502974651, 0.191820283796839, 1.045153805698, 1.9617401461193935, 4.668088346661408, 2.9840152064775283, 1.3071647748758348, [0, [1, 2]]
-5.1236252662797135, 0.5493794927441967, -1.0682970610173284, 0.18939985093620226, 1.1774292314940795, 1.6497977293299864, 4.798376419131211, 2.865049235623323, 0.9632768863877981, [0, [1, 2]]
-5.106957609062467, 0.257679117624775, -0.8976280557963678, 0.18767283991153577, 1.1037907802881604, 1.4332035683304492, 4.80889826964207, 2.864521106401513, 1.0913006708007276, [0, [1, 2]]
-4.926518477717443, 0.40969901426348926, -0.9299980136604962, 0.19061670151980462, 1.0993270897262248, 1.7907182144604474, 4.753410453211811, 2.940136187386003, 1.377016023937287, [0, [1, 2]]
-5.587873304034361, 0.38325149901090355, -0.6347391531153888, 0.2045429724398409, 1.116550189125822, 2.0770111143094625, 4.68935305700893, 2.9968415016738743, 2.7349729960190112, [0, [1, 2]]
-5.720508811297404, 0.08736381113112093, -0.33377537347752423, 0.19577272620574354, 1.0419645947302993, 2.1679956328398737, 4.885314850178011, 2.4542164826504984, 2.6903483577746363, [0, [1, 2]]
-4.400166304343272, 0.6532295789260155, -0.87970725805289, 0.19146697175082528, 1.1161544428653027, 2.1023854210069866, 4.684881324897911, 2.322352044360688, 2.5494399902853364, [0, [1, 2]]
-4.31368890675143, 0.4568544203043022, -0.6784384712060495, 0.19107555635627518, 1.1591532698977896, 2.1054641732705286, 4.8486740906282995, 2.140074324370255, 2.7801193775799997, [0, [1, 2]]
-4.60972442723268, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-4.8499468934345895, 0.5906482239371371, -0.8515305749136238, 0.19561530563866364, 1.1342087993234176, 1.9607546164823217, 4.878315226116243, 2.424573878745384, 2.61344552458348, [0, [1, 2]]
-4.757520637649309, 0.6272203236557383, -0.9034155613289775, 0.1964375527296809, 1.1243663709938112, 2.1695118734756145, 4.896977673292528, 2.427545900610273, 2.51019087226146, [0, [1, 2]]
-4.334770710857944, 0.5718027086431099, -0.8457782592912616, 0.18861874222083197, 1.1915499545235644, 2.0455682208091424, 4.760544268045055, 2.6051506248560408, 2.4706926721537927, [0, [1, 2]]
-4.713067160158405, 0.4688326659940185, -0.7661041600571871, 0.19800637602707385, 1.198975830823389, 2.0929611397903756, 4.7005432695254346, 2.6537524262409367, 2.663146088721548, [0, [1, 2]]
-5.262851308711379, 0.4024661173669606, -0.7094717423097301, 0.1815373444777487, 1.0204345650638802, 2.008789220931676, 4.835438220225746, 2.545724143525692, 2.6140520882191973, [0, [1, 2]]
-4.444949172832305, 0.5866631104080267, -0.8487142271942312, 0.191762002951979, 1.1857406309648821, 2.048477484699875, 4.730203592019946, 2.417397657442775, 2.491801073495636, [0, [1, 2]]
-6.039367187513164, 0.27889576852541065, -1.6341249142054244, 0.1914836451985886, 0.9202031833167112, 1.4902240663838195, 5.016602764581424, 3.055203538525977, 1.5946479499258568, [0, [1, 2]]
-6.287854063015514, 0.6195272965129528, -1.1687626748856268, 0.18347892729249796, 1.1036882868015583, 1.9653575735481954, 4.69391279958438, 2.316580240175617, 2.4674992597182603, [0, [1, 2]]
-6.622080825310428, 0.5421128987295191, -1.188438064053029, 0.18858501043520426, 1.0820044905359418, 1.752618002152239, 4.592437819003164, 2.3337917507850947, 2.4289448122797297, [0, [1, 2]]
-6.686751467215744, 0.4658613939390825, -1.1967970377481745, 0.1968513356616553, 1.0037949281140917, 1.6704662257832168, 4.916488864163455, 2.852018043534263, 2.1310376630112082, [0, [1, 2]]
-6.0475425984188185, 0.4625714801860303, -1.1569064299298075, 0.19924232650678803, 1.0751359322304093, 1.7375686794298701, 4.864063929816711, 2.240772528441776, 2.1266839064001233, [0, [1, 2]]
-6.479586972991307, 0.3840907593583493, -1.1949146548106293, 0.1759105964949465, 1.0621755569604623, 1.7685600596796065, 4.60265150706684, 2.434891274647418, 2.200975981367475, [0, [1, 2]]
-5.319527993323231, 0.543774756188379, -1.3134255930795664, 0.18862401366117967, 0.9959416409151306, 1.5965913339393567, 4.462901004567978, 2.816878645381209, 1.9429740687992416, [0, [1, 2]]
-5.739572848730818, 0.5109788297905213, -1.4826283966787286, 0.1875419474053462, 1.0600239737429822, 1.591563301729185, 4.742931250534687, 2.4114374545263835, 1.7937877512945628, [0, [1, 2]]
-6.395970537117553, 0.5598409702674976, -1.5971777722769003, 0.19615533235007135, 0.9575052674240325, 1.5155560962936252, 4.885126820809873, 2.4561909065698013, 1.7827477450527665, [0, [1, 2]]
-8.981931975863143, 0.4366439115398386, -1.8596192915167185, 0.18977552811923304, 0.9119807178823953, 1.457856813275029, 4.942721545292947, 1.8332473758863734, 1.9319685334414192, [0, [1, 2]]
-6.073149963386526, 0.307902244755103, -1.5760393965777884, 0.19204805363138683, 1.1891297483789427, 1.5038212606715637, 4.677988577725979, 2.2485608271456625, 1.4682170847940694, [0, [1, 2]]
-6.662113163528786, 0.4252648391105928, -1.629169505926239, 0.19035482070943915, 0.930500582935556, 1.3560608368778768, 4.805243576683576, 2.0058697872765445, 1.6265893257399988, [0, [1, 2]]
-6.372266642538239, 0.443273029796998, -1.7073389570523352, 0.18002904868452, 0.9608055367131603, 1.3382831474897245, 4.75745400592485, 2.0802323571331485, 1.4290004324322922, [0, [1, 2]]
-6.57904057232227, 0.4220993069710486, -1.8409833484093299, 0.20991537957765427, 1.0537371002212161, 1.5474207069042776, 4.525311986824294, 1.921632176383195, 1.4691156400600571, [0, [1, 2]]
-6.193327088362375, 0.6405319831832043, -2.276521098169223, 0.18464640592273426, 0.9617463188692631, 1.3760137048544703, 4.693890803278462, 2.317541168173535, 1.3477481567242244, [0, [1, 2]]
-6.028898770368064, 0.4774108677061115, -2.026109426938457, 0.19497273864440579, 1.100892784020683, 1.4396974762244543, 4.827714939454809, 2.24718173794043, 1.3360969607024815, [0, [1, 2]]
-6.6078735094618555, 0.39869225957057, -2.214861823542523, 0.20053006148502284, 1.2268746368899561, 1.3561472271814679, 4.552692449271, 2.0054890003359507, 1.4487585515384627, [0, [1, 2]]
-6.298042768241703, 0.4394301190757233, -2.0985293833672514, 0.1914332917051913, 1.106979444960085, 1.306704307585695, 4.827003714209573, 2.2506977206443084, 1.4688182230742695, [0, [1, 2]]
-7.254208275477212, 0.36387232934838903, -1.656514523907059, 0.19714651492867832, 0.9590458043148259, 1.4462089582742992, 4.846465662633265, 1.581688976034846, 1.4714413428307753, [0, [1, 2]]
-7.037023836250471, 0.38184020915943107, -0.7015674256837053, 0.1951149766886964, 1.0949616167383076, 1.6760640517493426, 4.5384158475082454, 3.0561235639695554, 0.7186951747886656, [0, [1, 2]]
-6.35299670379405, 0.38835273202932896, -0.820722121093862, 0.19285917062383542, 1.2561830959608329, 1.5750931374459096, 4.566887384626384, 2.4121806509420125, 0.2885007021482028, [0, [1, 2]]
