t=6.531679635057947
logZ_t=-93.65991678208277
-7.4623601269419595, -5.007531066288542, 0.2790569625541553, -2.4574050427563, -0.9513489814446978, -3.101061025036635, -4.157617240336388, -5.266543686409327, 0.19176944579085678, 1.0768957658442295, 1.1494076967279363, 1.235166874303288, 2.4003372870759088, 3.5423077565447283, 2.267277820470515, 4.605438417911762, 2.8453211240439913, 1.19655434806202, 3.0670420713217355, 1.0364990687391582, 2.402181557416107, [1, 0]
-7.516834698531894, -4.839771308866444, 0.17445878706427975, -2.3324590486485897, -0.8669729945236463, -3.1661590616517468, -4.123036430490519, -5.25873272278361, 0.18473125274934662, 1.0288520050195213, 1.249422667256844, 1.3021513118985475, 2.1959983007230783, 3.6816099424496374, 2.2043654694094674, 4.723749150334819, 3.0034793382259166, 1.0031035825363899, 3.241622637902276, 1.0426119459719139, 2.3096657254768633, [1, 0]
-6.917570818832841, -4.974543925514457, 0.23644254617012542, -7.0943807126348055, -2.1388091536675136, -3.7138374606391866, -0.9816211113609346, -1.3420139256010348, 0.18805802104929034, 0.6951573811331734, 0.9644940909718736, 0.9850117457437552, 1.3018815626681555, 1.452605391023865, 2.5405505978009066, 4.715734097353895, 2.556858049259946, 4.095805843108484, 1.407127534629326, 1.3811089620616572, 2.1200450425665767, [1, 2]
-6.899392962252424, -5.28021745368446, 0.552875961653673, -7.322504910512465, -2.5605221021211206, -3.594598936733393, -1.1983346206542056, -1.2723519543125053, 0.19052941684469063, 0.7312317644073292, 1.0001682766848945, 1.0687613952753425, 1.3899468492432066, 1.481863240895478, 2.604904079170049, 4.600035715328665, 2.8696780281579044, 3.9648158653343013, 1.4175680858055213, 1.5446499271105256, 2.0149886591317547, [1, 2]
-6.900138139423686, -4.991571033247172, 0.47642309233937435, -7.188178703466047, -2.5259750090815465, -3.573655369494332, -1.1188424136850583, -1.2572890610564116, 0.18883184530005415, 0.837333369336581, 0.9628373648952732, 1.072007511627174, 1.5172922670989921, 1.5767231497144736, 2.477707114781106, 4.863381926968771, 2.670156743986433, 3.9804011423257344, 1.565809089956991, 1.5239671943420505, 2.2268229796107497, [1, 2]
-7.189865382144938, -5.676813255553217, 0.21287959554382685, -4.017459551977468, -2.7930824110598875, -3.7149224475923153, -1.7030149377688926, -0.19774103524595832, 0.19402176960192086, 0.6252160602503122, 0.7196486751350394, 0.7315611575370299, 1.1123541858577062, 1.588173576270742, 3.259158305605504, 5.137181721408789, 2.6245851203037165, 2.173569086475339, 1.8993223443510012, 2.9632137715700297, 1.5013478337220671, [1, 0]
-7.1801454074917865, -5.675017311054421, 0.1777662351825878, -3.978947746070713, -2.859626016542977, -3.713109618998535, -1.6731952277816067, -0.704142832847875, 0.19522735485214832, 0.3715231886059806, 0.8172255037025301, 0.941383986160996, 1.0114865163120208, 1.6194983761494173, 3.339382894886241, 4.754717282305287, 2.6622347107486823, 2.3422832348825473, 1.9075152549179546, 2.7771862151901754, 1.465182334699618, [1, 0]
-9.607453798093804, -3.2928815271228866, 0.2862873138845571, -3.7505619382915256, -3.3165284938776156, -4.206175485258056, -1.6085076229582165, -1.9286245794618977, 0.19278561177244627, 0.23413907532091516, 0.6733422541257327, 0.6835256560216021, 1.078570855019277, 1.726007126996861, 2.4775886372364857, 4.899160736924867, 2.978099322816484, 2.6059760078179646, 2.6862448515513466, 3.1023928817287776, 1.7065709136590128, [1, 0]
-8.783198163415559, -3.773336233475189, 0.37237522606118445, -3.3095470715537534, -1.3358479637674543, -6.8008007268716915, -1.8438232111069583, -10.41150764164209, 0.18572237710114087, 1.0583812562615371, 1.0945712058035382, 1.4232230277200322, 1.8002177482071136, 3.0486253542683226, 1.9987613443329517, 4.754585425869261, 2.498178391622191, 3.1844775514736035, 2.38148452409352, 1.4551879879150769, 2.964217543819725, [1, 0]
-9.652884090746795, -0.10436728771940619, -2.7086742047583656, -3.6657401441940873, -2.1415659960016673, -6.7542148162267015, -1.387652747825797, 0.19928562548220685, 0.5912904954779498, 0.9720738593721098, 1.1440742939794348, 1.3109704495585663, 1.4525938752340557, 1.7835719484829218, 4.690210514673169, 2.4889519411225534, 2.7328405329229324, 2.72123972623364, 2.6579469200778636, 1.0698785236643868, 1.258874484532214, [1, 6]
-7.2410418881908, 0.48993522249031696, -3.6318792416683268, -2.5594126596045808, -1.9481513053515032, -7.52595624229078, -1.7341715569936238, 0.20093673850631283, 0.9151975592394557, 1.086449112271916, 1.1285811901542664, 1.3037872583360874, 1.5312150688083088, 3.4711677558770626, 4.791519434837188, 2.2734218700115663, 2.099260082135752, 2.7644549530805103, 2.7980884013787626, 1.6879827232571745, 1.537613690999466, [1, 6]
-7.374996736035879, 0.46267816143237467, -3.737497084180971, -2.7741540228340127, -2.1143131890338553, -7.558693812221047, -1.4526119459399576, 0.18845932664525208, 0.9003431387074272, 1.1011651453673994, 1.1075477007395773, 1.6241034438052617, 1.8465303213347104, 3.528840574125069, 4.861445286019644, 2.389467628477206, 1.780099554123325, 2.7423702792397484, 2.7651055031469274, 1.5168352986956781, 1.4654447511208184, [1, 6]
-8.994955638462896, 0.18499368835949015, -3.7991951543886326, -2.445932011719216, -3.2405775019404524, -7.0952556891345555, -1.622272348572128, 0.20627801082243924, 0.9616912765450204, 0.9798758676622068, 1.087812222909577, 1.2684130804933036, 1.4163845680816483, 1.7028355271321354, 4.684147780135768, 2.7786119449333597, 3.3649616118026047, 1.801311843123622, 2.78847612908438, 1.8137207503944133, 1.5851267087163734, [1, 5]
-9.538337185386238, -3.2741360726415603, 0.28422304816613414, -3.0419318437188823, -2.371340832139185, -2.6791096019509637, -6.986822687033252, -0.3505897111336877, 0.19656158631449566, 0.8143691695192139, 1.011923267874622, 1.141975607148487, 1.1423703100852058, 1.5335367257261816, 2.687042868316949, 4.817204317655661, 1.8738883310126617, 2.644093602512968, 1.7128778755409988, 2.447471151746351, 1.2920923596559997, [1, 0]
