t=1.060927626328763
logZ_t=-234.6926813633915
-6.632754398916788, 0.18235197257009533, 0.24782877647910773, 1.1202051537012057, 2.4537817522176786, 1.257396812714868, [0, [0, 1]]
-6.411905179320495, 0.44908370658557367, 0.28127891094023366, 1.1120997101591128, 4.049833216431659, 0.7004288492843751, [0, [0, 1]]
-6.908491762275914, -1.7195851539441727, 0.5619086663891236, 0.5992980188395336, 1.1503545590339381, 1.2013711174496626, [0, [0, 1]]
-6.663568991967664, 0.6613974983670603, 0.25881420528092786, 1.235799074453276, 2.3300643592873116, 0.801232623386236, [0, [0, 1]]
-6.531206738613885, 0.7226653081370986, 0.29381117588478894, 1.173230163453384, 3.4760382247002517, 0.42241392464362293, [0, [0, 1]]
-6.747879832090251, 0.304570258472602, 0.2712983341799758, 1.042398178033869, 1.9349079257371105, 1.021145164199479, [0, [0, 1]]
-6.3325324438736, -0.05857600604717267, 0.22552615922204522, 1.001826259730416, 5.115232681585869, 0.7808432177830404, [0, [0, 1]]
-6.300167350609759, -0.011306794446063395, 0.2337598726654393, 1.1258125245414332, 4.547519318777489, 1.092061872808971, [0, [0, 1]]
-6.58349226726796, 0.30602108967457126, 0.3587148142289086, 0.9062744477720531, 2.78129912027201, 0.7559014524506683, [0, [0, 1]]
-6.47723993857463, 0.11413749393425306, 0.2920442467193166, 1.027380678424055, 3.33422201472534, 0.6190044595315942, [0, [0, 1]]
-6.41772012786501, 0.585208581774733, 0.2299486087207556, 1.4265357390352154, 3.722622050965858, 2.3223862348428406, [0, [0, 1]]
-6.328667717452114, 0.4818178839298233, 0.1952794502757349, 1.3807378861401236, 3.8625006559503676, 2.112834021028942, [0, [0, 1]]
-6.326375798343329, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.332241836688833, 0.5095475303816204, 0.1479960559670665, 1.3106872389779718, 3.904728330005873, 1.915896912818649, [0, [0, 1]]
-6.674289943061836, -1.1142760220234396, 0.26872979295322597, 0.7081493359641062, 3.483855046374487, 0.6504011975803968, [0, [0, 1]]
-6.584195849388644, 0.5637625192701253, 0.27387776803889163, 1.2168091026005867, 2.825917469639086, 1.1803149591060695, [0, [0, 1]]
-6.376213205907176, 0.03445286369281124, 0.2510125195418207, 1.015220686027733, 3.7210167220434434, 0.7437632336985444, [0, [0, 1]]
-6.3445384734862476, -0.013315164935026018, 0.147752830908815, 1.0808921323547698, 3.9350308779503083, 0.9683316163295466, [0, [0, 1]]
-6.359168903983569, -0.08008180954815691, 0.16069468128890702, 1.0699452550719244, 3.8193571656377823, 0.9131873075163877, [0, [0, 1]]
-6.340592179220616, 0.7024254302900212, 0.23689405290638504, 1.407480786337827, 3.9666146446178834, 1.1857163049357837, [0, [0, 1]]
-6.309363736181232, 0.4110610658341398, 0.18228161518939553, 1.2531393001246194, 4.0449336697134415, 1.4143039778571673, [0, [0, 1]]
-6.464943414930847, 0.06683203378705756, 0.29125695811376767, 1.0203858370092111, 3.5765123288757423, 0.6814868554625773, [0, [0, 1]]
-6.370752651660921, 0.06362583260638677, 0.1967786212394298, 0.9076911223587507, 4.131497598247911, 0.5943400205465696, [0, [0, 1]]
-6.367911471718419, 0.037226459603184825, 0.22221640865910272, 0.9098453436786655, 4.240745218368102, 0.6910897112361118, [0, [0, 1]]
-6.374880673505525, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.345022087405685, 0.6141102571928797, 0.22104077181500786, 1.1304699963468778, 4.078562084732028, 1.0160536601537287, [0, [0, 1]]
-6.371178652064024, 0.4819411871562815, 0.22824184480895748, 1.195281596649011, 3.718736550913654, 0.919037180060221, [0, [0, 1]]
-6.452312142477943, 0.12349397544208099, 0.20898981953780293, 0.9710079936240921, 3.6031898557505673, 1.0211314863958516, [0, [0, 1]]
-6.361982784497119, 0.32225858323288503, 0.21022806210941397, 1.1082388127484957, 3.6730153303952275, 1.049666262433547, [0, [0, 1]]
-6.30911014386921, 0.21648295707112905, 0.23063421496814668, 1.1578865243527152, 3.947662340769994, 0.8532857816245832, [0, [0, 1]]
-6.264016516904177, 0.3410521005026317, 0.19527216155910182, 1.142942777082863, 4.254280081675885, 0.8705137568487795, [0, [0, 1]]
-6.221423351263524, 0.5165621665798619, 0.15737960584501653, 1.2114733720198503, 4.478736196375057, 1.4574715895466768, [0, [0, 1]]
-6.211718948860737, 0.5079118462082942, 0.21256738515936244, 1.4358069207799193, 4.730456519027738, 1.8102376457389906, [0, [0, 1]]
-6.343216860348945, 0.42339796188748974, 0.18506535369180827, 1.1738236366291113, 3.9612772610976847, 1.021169615527852, [0, [0, 1]]
-6.393118364472419, 0.35447618884092424, 0.23967469530648916, 1.0754790199701592, 3.909981594484272, 0.6067725837656148, [0, [0, 1]]
-6.438742673022517, -0.6064441877016584, 0.20681619502500675, 0.9039614239615767, 4.046614307666505, 1.0947558109189335, [0, [0, 1]]
-6.364116335228023, 0.03098971774986671, 0.197311116670938, 1.1663200551367316, 3.780452899804226, 1.4892675107277031, [0, [0, 1]]
-6.360609201747277, 0.4642766917691383, 0.20110195833745778, 1.1193300095546548, 3.695517089393705, 0.9932968908907717, [0, [0, 1]]
-6.471121709467678, 0.2386441769065874, 0.18410036069331664, 1.1585435177367398, 3.000209545188524, 1.5068023540168092, [0, [0, 1]]
-6.407806616958891, 0.1901355998959223, 0.1834051233667348, 1.261327196027157, 3.337160766148754, 1.5698855060277492, [0, [0, 1]]
-6.555790921941289, 0.11650557300459041, 0.1598483351298882, 1.1631728292151813, 2.8669875999512358, 1.5385516584184247, [0, [0, 1]]
-6.2471679349079094, 0.38284625244675163, 0.20181456259921152, 1.2025693641402244, 4.143289092810103, 1.43347726092848, [0, [0, 1]]
-6.2471679349079094, 0.38284625244675163, 0.20181456259921152, 1.2025693641402244, 4.143289092810103, 1.43347726092848, [0, [0, 1]]
-6.493802124706547, -0.6560857802848055, 0.24718609634554758, 0.8464282639378315, 3.5838088598844213, 0.8676812291370394, [0, [0, 1]]
-6.478726112190904, 0.2850550250499489, 0.20118565443558192, 1.241341418396461, 3.167054447073089, 1.7814841389448208, [0, [0, 1]]
-6.613100918697828, 0.22843755261601495, 0.19294145670402346, 1.2285480062005436, 2.7510740886880685, 1.0967479386443553, [0, [0, 1]]
-6.819297827063214, 0.20006928883140532, 0.40199052156572, 0.9576842308698876, 1.5268943486072244, 0.8728007288736032, [0, [0, 1]]
-6.321171610190212, -0.010084199860598263, 0.223357915500382, 1.0144580339833325, 4.256196251267273, 1.132883134138351, [0, [0, 1]]
-6.256056582167088, 0.21319875970432667, 0.18995612600805611, 1.073811005257101, 4.465766784738399, 0.9653023966012991, [0, [0, 1]]
-6.319619476657975, 0.4623263480797147, 0.22624794174395707, 1.264168291519606, 4.8121540120142, 0.9261315599095516, [0, [0, 1]]
-6.3115235550179385, 0.33346415845388494, 0.22319346222037972, 1.2611743904410861, 4.161722145570564, 0.872786566672487, [0, [0, 1]]
-6.3040312824165445, 0.4489192473387857, 0.1593492984394963, 1.1467375403286335, 4.397853174146369, 0.9182254294232592, [0, [0, 1]]
-6.293217672455929, 0.5787076144587036, 0.20972616195732754, 1.2953368606159277, 4.139018095089568, 0.8690640642041041, [0, [0, 1]]
-6.592279157245792, -0.13092353554299013, 0.27496189309048397, 1.0704036624057403, 2.7587606240654514, 0.9448089296798055, [0, [0, 1]]
-6.290207437274406, 0.2079913652488415, 0.2115287229644438, 1.1120189704219425, 4.067617450719887, 0.9806617405853376, [0, [0, 1]]
-6.355699115543919, 0.11472179697349068, 0.19843724446637157, 1.0931004017094146, 3.781284349468338, 1.1530932777349445, [0, [0, 1]]
-6.3344884374288535, 0.5795361817897312, 0.2151391329410878, 1.300630555223919, 4.010970801570797, 1.3341480416810234, [0, [0, 1]]
-6.3469021824083, 0.6875422156254377, 0.205375385929924, 1.3798379139110646, 3.816048065854941, 1.3041172596449833, [0, [0, 1]]
-6.321191372322546, 0.5353902574918386, 0.2588259323660948, 1.3603088783586108, 3.967125508170492, 1.583991156457749, [0, [0, 1]]
-6.362825174639386, 0.016040304186567298, 0.17719441893300947, 1.0741063151349313, 3.9035684567850417, 0.9739421077515139, [0, [0, 1]]
-6.356916957373146, 0.027462158496584736, 0.1748901035960872, 1.0543765847717332, 3.6691069156624483, 0.9990220032930798, [0, [0, 1]]
-6.8110134733992185, 0.5243926877921644, 0.43647121055094323, 0.9039549202953726, 1.7297954989850666, 0.352352975947722, [0, [0, 1]]
-6.717694954401858, 1.2058661340751333, 0.36222529955856375, 1.4545351881087523, 2.3594867553761043, 0.6445203964814162, [0, [0, 1]]
-6.334535091398812, 0.26740066615083863, 0.21252554699869775, 1.0597740945950715, 3.8044800202055464, 0.9979157839860857, [0, [0, 1]]
-6.340496031952595, 0.45162927365533123, 0.2079980169304732, 1.2548170655416537, 3.618690518051717, 1.014634700072585, [0, [0, 1]]
-6.318119670151583, 0.7340371715349692, 0.24034775396962033, 1.2664280943187365, 3.9514370708505906, 1.1571565513302864, [0, [0, 1]]
-6.39936735225415, 0.6317527093854612, 0.2844142119487286, 1.3815344115295929, 4.015892620813258, 1.1516096743828375, [0, [0, 1]]
-6.3381428364036845, 0.2628012946170019, 0.23708613131449763, 1.0433578851251257, 3.9548583779457056, 0.976765996902944, [0, [0, 1]]
-6.301487261813795, 0.36610180643976603, 0.19387965580779443, 1.1656164209113666, 4.089103788216716, 1.2956097695676296, [0, [0, 1]]
-6.702159056295067, 1.3115593833222727, 0.3372682546986395, 1.6124844135952736, 3.48824814597015, 1.13500457796994, [0, [0, 1]]
-6.395176234404072, 0.26967065029449244, 0.17891404247826662, 1.177101771871188, 3.4243780440182228, 1.367304766355652, [0, [0, 1]]
-6.3678216959150955, 0.3383555590073062, 0.17376916313021656, 1.0591024933259772, 4.028957703352374, 0.8682450131394677, [0, [0, 1]]
-6.295993529687777, 0.2607688455731482, 0.17315187109313993, 1.1174424798288638, 3.8593831283142443, 1.2742699318040192, [0, [0, 1]]
