t=1.0328827996108496
logZ_t=-237.34489686714107
-6.907755278982137, 2.4996592932375092, 0.5726410110564988, 0.9809632393814243, 2.0560559793230793, -1.2491748119373483, [0, [0, 1]]
-6.907755278982137, -0.18543237966099016, 0.1715170862092337, 0.7895884501294105, 2.5429123335040735, 0.7863319243092629, [0, [0, 1]]
-6.907755278982137, -0.009641986473586925, 0.2940240016644968, 0.943117094832768, 2.821002722063278, 0.5831076677103413, [0, [0, 1]]
-6.907755278982137, 0.8061417692406031, 0.2653066480603083, 1.4203935380723216, 1.8490432314618173, 2.7281930613890197, [0, [0, 1]]
-6.907755278982137, 0.8141838709270547, 0.2970825763752253, 1.3697005082322296, 1.605462397184226, 2.788639516907335, [0, [0, 1]]
-6.907755278982137, 0.3307719837095256, 0.3949369423435197, 1.002289897159502, 1.7559264859574943, 0.770165299046047, [0, [0, 1]]
-6.907755278982137, -0.43560973382167456, 0.4170370966866256, 0.6480132914985257, 1.8346083092168688, 0.7164114311609903, [0, [0, 1]]
-6.907755278982137, -1.3874062714571094, 0.2804941806963148, 0.6858387892873571, 0.23541823190747724, 1.2803424324034929, [0, [0, 1]]
-6.907755278982137, 0.02660714715076726, 0.20970031032118494, 1.0381368038511294, 2.9522325365696105, 0.7797574253731155, [0, [0, 1]]
-6.907755278982137, 0.02660714715076726, 0.20970031032118494, 1.0381368038511294, 2.9522325365696105, 0.7797574253731155, [0, [0, 1]]
-6.907755278982137, 0.052432042174402754, 0.38232374612103487, 0.9454469833474738, 2.2145700486489397, 0.687571700736731, [0, [0, 1]]
-6.907755278982137, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.907755278982137, 0.6884001196510292, 0.3801589061687027, 1.2848851922966966, 2.12546701169312, 0.7530766876333748, [0, [0, 1]]
-6.907755278982137, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.907755278982137, 0.09722495519131709, 0.3302691001812436, 0.8929466910683489, 2.1708390547831855, 0.8640551214631101, [0, [0, 1]]
-6.907755278982137, -1.1508269733621062, 0.23063536821412584, 0.8138278412894226, 0.6406451795986409, 1.327331129126145, [0, [0, 1]]
-6.907755278982137, 2.0124599870666326, 0.534020924912872, 1.7904246053056583, 1.7617328349854486, 0.20269663980576622, [0, [0, 1]]
-6.907755278982137, 0.7221797922529966, 0.4087170964062717, 0.960387345915986, 2.215085836460131, 0.46272699538306755, [0, [0, 1]]
-6.907755278982137, -1.4044787433102492, 0.190446365402626, 0.7822302764863258, 4.381759836296581, 1.0371501724576202, [0, [0, 1]]
-6.907755278982137, -1.3736862313886622, 0.1439087072733479, 0.8178271235168552, 1.4347734821723017, 0.9820941306342089, [0, [0, 1]]
-6.907755278982137, 1.3343017914414983, 0.46830049440850774, 1.41425464137549, 1.6874578645707161, 0.26381101991506045, [0, [0, 1]]
-6.907755278982137, -1.3015873858685296, 0.12730769355603455, 0.8704254747476143, -0.11970064631160385, 1.6718272217965238, [0, [0, 1]]
-6.907755278982137, 2.2935245352327946, 0.48966803650134216, 1.4097844935219854, 2.552134815348213, -0.75932258520624, [0, [0, 1]]
-6.907755278982137, 0.8668010223565962, 0.44026512512303295, 1.110118057066899, 1.9002521331096573, 0.7490098856156671, [0, [0, 1]]
-6.907755278982137, 0.3318771940405125, 0.22619685036339857, 1.0488795155550956, 3.3304906373014296, 0.6837938959940135, [0, [0, 1]]
-6.907755278982137, 0.27488855480894886, 0.25220662881384315, 1.0673566326844444, 3.1623775833876815, 0.7085923066423806, [0, [0, 1]]
-6.907755278982137, 0.3318771940405125, 0.22619685036339857, 1.0488795155550956, 3.3304906373014296, 0.6837938959940135, [0, [0, 1]]
-6.907755278982137, 0.6682238036774863, 0.19969148749911547, 1.5065210989381133, 3.8675704723356223, 2.0228798181147076, [0, [0, 1]]
-6.907755278982137, 0.6682238036774863, 0.19969148749911547, 1.5065210989381133, 3.8675704723356223, 2.0228798181147076, [0, [0, 1]]
-6.907755278982137, -0.7102010321235217, 0.03786830929491421, 0.8633204293057535, 1.709347252212119, 1.089151877903224, [0, [0, 1]]
-6.907755278982137, 1.5304581004305136, 0.4533136018894309, 1.5881331737880051, 2.0416663853426784, 1.7840300077204598, [0, [0, 1]]
-6.907755278982137, -0.26294605901127943, 0.19310928706473968, 0.9633953681489862, 1.9585657029388615, 0.8073973395542695, [0, [0, 1]]
-6.907755278982137, 0.028060740117614533, 0.1860601594772974, 0.860831007089533, 3.104520094463385, 0.787079297650195, [0, [0, 1]]
-6.907755278982137, 0.007707756495593529, 0.2638131202732666, 0.9998555030036749, 1.5913974994263973, 1.5563703987280473, [0, [0, 1]]
-6.907755278982137, 0.5285769784044346, 0.3795231828871982, 1.122121238900157, 2.5798300896594073, 0.6839029179104519, [0, [0, 1]]
-6.907755278982137, 0.784514954237762, 0.3707857768305777, 1.2053828103245758, 2.2082839100048286, 0.8438948738033235, [0, [0, 1]]
-6.907755278982137, 0.5238213622171048, 0.48776012503388577, 0.9910053815589038, 1.6617544003885123, 0.5584238107651768, [0, [0, 1]]
-6.907755278982137, 1.9044216576267123, 0.5353719174656247, 1.224989612291901, 1.2248176990645983, 0.6137259164558025, [0, [0, 1]]
-6.907755278982137, 0.5889598631494548, 0.3294246175750983, 1.0806226580505027, 1.7746446899473116, 0.8928164692061134, [0, [0, 1]]
-6.907755278982137, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.907755278982137, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.907755278982137, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.907755278982137, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.907755278982137, 0.5257968720944737, 0.3079040692407603, 1.23811751771546, 3.9506833924987896, 0.8649792587022043, [0, [0, 1]]
-6.907755278982137, 0.5088250275378312, 0.2880900062030912, 1.1797140095159868, 3.9745503736892434, 1.0385754079062561, [0, [0, 1]]
-6.907755278982137, 0.5257968720944737, 0.3079040692407603, 1.23811751771546, 3.9506833924987896, 0.8649792587022043, [0, [0, 1]]
-6.907755278982137, 0.5774812258257587, 0.26847728117817404, 1.272223407677613, 4.062831939449319, 0.7402426371623296, [0, [0, 1]]
-6.907755278982137, 0.5670429989836141, 0.23001454474729424, 1.1529448408782825, 3.998390821990616, 0.5829438514292932, [0, [0, 1]]
-6.907755278982137, 0.276847212597286, 0.1706660938681987, 1.2324294292625804, 3.4737837891983654, 1.2470181370679396, [0, [0, 1]]
-6.907755278982137, 0.276847212597286, 0.1706660938681987, 1.2324294292625804, 3.4737837891983654, 1.2470181370679396, [0, [0, 1]]
-6.907755278982137, 0.276847212597286, 0.1706660938681987, 1.2324294292625804, 3.4737837891983654, 1.2470181370679396, [0, [0, 1]]
-6.907755278982137, 0.33572391545359326, 0.18805356620239125, 1.2424106200839726, 3.187556170938396, 1.2760810690002387, [0, [0, 1]]
-6.907755278982137, 0.403377483475802, 0.14711659860874285, 1.2140556085801701, 3.0722154666859156, 1.2941297092505515, [0, [0, 1]]
-6.907755278982137, -0.5173427213024006, 0.23465572838684517, 0.8877752379824326, 3.434450808815446, 0.8367495502424895, [0, [0, 1]]
-6.907755278982137, -0.5173427213024006, 0.23465572838684517, 0.8877752379824326, 3.434450808815446, 0.8367495502424895, [0, [0, 1]]
-6.907755278982137, -0.7597028423341878, -0.035156464906681464, 0.8121695888061105, 2.413038550642188, 1.1264994844068121, [0, [0, 1]]
-6.907755278982137, 0.17045536282360851, 0.46830288679431786, 0.8474983363032991, 1.3157427831957227, 0.9016762932971056, [0, [0, 1]]
-6.907755278982137, -1.6491150417667944, 0.4392565339752489, 0.6709249021144765, -0.3696221366715363, 1.7003676561686154, [0, [0, 1]]
-6.907755278982137, 0.8020644400712813, 0.3585912219385809, 1.178311950877532, 3.092770445186924, 0.4139008134149105, [0, [0, 1]]
-6.907755278982137, 1.8480477107064106, 0.41866161782828903, 1.806468391640696, 2.9735469475784164, 0.38419487931878776, [0, [0, 1]]
-6.907755278982137, 0.3885706787547092, 0.31786759924581287, 0.9685348895581298, 1.1124485851516699, 1.2259714669082296, [0, [0, 1]]
-6.907755278982137, -0.5821852903755167, 0.40770165336583325, 0.7712548659526375, 2.3918515979772788, 0.7860325909513424, [0, [0, 1]]
-6.907755278982137, 0.679790901631103, 0.35933603712961465, 0.8875999625513143, 1.1614776158961901, 0.8214410080416009, [0, [0, 1]]
-6.907755278982137, 0.8640752154386941, 0.3719333583460505, 1.216198586434843, 2.090293600687741, 1.158408051043311, [0, [0, 1]]
-6.907755278982137, 0.027564686121275002, 0.15147609632648668, 0.9532710901777288, 4.423427227852774, 0.7144211065653718, [0, [0, 1]]
-6.907755278982137, 0.02954585286703672, 0.18057028689932922, 0.9484320213183934, 4.407605160193271, 0.5521031328791358, [0, [0, 1]]
-6.907755278982137, -0.7584095523358323, 0.04356331582138566, 0.8863596909188844, 2.9230485331857103, 1.3714262121215879, [0, [0, 1]]
-6.907755278982137, 1.0319344178811178, 0.4592024875363591, 1.2090876895801679, 1.4252161379767563, 1.5432935740098177, [0, [0, 1]]
-6.907755278982137, 0.3731106959588957, 0.3890298333169436, 0.9383703438748023, 1.879767597403358, 0.5425264500119348, [0, [0, 1]]
-6.907755278982137, 0.17515958994258726, 0.31722093091674036, 0.9598042035438022, 1.6812509406063163, 0.7283171296008875, [0, [0, 1]]
-6.907755278982137, 0.11604911218379825, 0.4043625886358725, 0.9107394505415289, 1.3009392036169178, 1.214023782926748, [0, [0, 1]]
-6.907755278982137, 0.39009065556743544, 0.1578486741270576, 1.1074895023271394, 3.7009918674339692, 0.7217396806755096, [0, [0, 1]]
-6.907755278982137, 0.22822705233315704, 0.21703888411939137, 1.2058354168270067, 3.7407491999821874, 0.9809366023912909, [0, [0, 1]]
-6.907755278982137, 0.22822705233315704, 0.21703888411939137, 1.2058354168270067, 3.7407491999821874, 0.9809366023912909, [0, [0, 1]]
-6.907755278982137, 0.05342343641934747, 0.16906338328915457, 0.9820028291394318, 2.7143617493439622, 0.6765547580832476, [0, [0, 1]]
-6.907755278982137, 0.15450074083762586, 0.39612380558186033, 0.6863769395539165, 1.1105972453483621, 0.8483705794276171, [0, [0, 1]]
-6.907755278982137, 0.21231457631152642, 0.5263260812990589, 0.7844175621047252, 1.5357310462575189, 0.6140782625333973, [0, [0, 1]]
-6.907755278982137, -0.6497661761298089, 0.22595118537412762, 0.8483987482258343, 2.999928433514183, 0.9503621902606703, [0, [0, 1]]
-6.907755278982137, -1.0915351265722433, 0.5346000633480857, 0.639709036487423, 2.2039653217954047, 0.8156796740823, [0, [0, 1]]
-6.907755278982137, -0.7289225930091775, 0.467665489784135, 0.7156463465534733, 1.111567103083598, 0.9504403566175404, [0, [0, 1]]
-6.907755278982137, 1.8293003501476433, 0.40666076941296225, 1.845595196302259, 2.405118591185405, 1.449132397705352, [0, [0, 1]]
-6.907755278982137, 1.0724752508864117, 0.3918735843450738, 1.369491675888268, 3.7670054305563245, -0.08858163698472103, [0, [0, 1]]
-6.907755278982137, 0.9047131843738843, 0.4482153103966279, 1.1803020663268617, 3.847435373186771, -0.03217866345121251, [0, [0, 1]]
-6.907755278982137, 0.8421955406335123, 0.25705665119719956, 1.3573747896251454, 3.6252940216940965, 0.9303101555408607, [0, [0, 1]]
-6.907755278982137, 0.8421955406335123, 0.25705665119719956, 1.3573747896251454, 3.6252940216940965, 0.9303101555408607, [0, [0, 1]]
-6.907755278982137, 0.8421955406335123, 0.25705665119719956, 1.3573747896251454, 3.6252940216940965, 0.9303101555408607, [0, [0, 1]]
-6.907755278982137, 1.4509599495510923, 0.5209017397471291, 1.141815508076242, 1.0512392761550102, 2.270975469913288, [0, [0, 1]]
-6.907755278982137, -2.6082521993723984, -0.4414322834786677, 0.6551459409108515, -0.48814490670953226, 1.2938273048874285, [0, [0, 1]]
-6.907755278982137, 1.8970243240060938, 0.4321983316153206, 2.058664605879554, 2.771102958060866, 1.0639129305355495, [0, [0, 1]]
-6.907755278982137, 0.5593618413142826, 0.45442269712068173, 0.9838112075800823, 1.8157256755677735, 0.5774595159787055, [0, [0, 1]]
-6.907755278982137, -1.076529826465962, 0.034835842791886784, 0.7976189098405586, 0.7341935691772734, 1.3890345303239056, [0, [0, 1]]
-6.907755278982137, 0.9728345103871208, 0.32132490950109094, 1.0846282154317868, 2.6335768589326407, 0.3391694664105424, [0, [0, 1]]
-6.907755278982137, 1.9275927547353586, 0.549383119206643, 1.234917358268925, 2.0677711189849663, -0.5936552252024452, [0, [0, 1]]
-6.907755278982137, 0.9447297945011457, 0.29533470415313695, 1.3347873763264693, 4.090577023864749, 0.6164251524275204, [0, [0, 1]]
-6.907755278982137, 0.9447297945011457, 0.29533470415313695, 1.3347873763264693, 4.090577023864749, 0.6164251524275204, [0, [0, 1]]
-6.907755278982137, 0.9447297945011457, 0.29533470415313695, 1.3347873763264693, 4.090577023864749, 0.6164251524275204, [0, [0, 1]]
-6.907755278982137, 0.9447297945011457, 0.29533470415313695, 1.3347873763264693, 4.090577023864749, 0.6164251524275204, [0, [0, 1]]
-6.907755278982137, 0.9681659675558312, 0.25534189347747593, 1.2489995311565898, 1.836611309720153, 1.0138659382890742, [0, [0, 1]]
-6.907755278982137, -0.6806250891145089, 0.01858654465848167, 0.9201098709134904, 3.228856698187715, 1.1140448613402651, [0, [0, 1]]
-6.907755278982137, -0.6806250891145089, 0.01858654465848167, 0.9201098709134904, 3.228856698187715, 1.1140448613402651, [0, [0, 1]]
-6.907755278982137, 0.3552420313062098, 0.3957940286097714, 0.9466636430782178, 3.5585587231232383, 0.3013409652281097, [0, [0, 1]]
-6.907755278982137, 0.3090857549914678, 0.3261802920925127, 0.8827830565677408, 3.772598002206548, 0.3331036942482182, [0, [0, 1]]
-6.907755278982137, 0.3090857549914678, 0.3261802920925127, 0.8827830565677408, 3.772598002206548, 0.3331036942482182, [0, [0, 1]]
-6.907755278982137, 0.3090857549914678, 0.3261802920925127, 0.8827830565677408, 3.772598002206548, 0.3331036942482182, [0, [0, 1]]
-6.907755278982137, -0.47361753996672407, 0.07912104510181503, 0.9710959582383695, 3.1589843180440234, 1.2946512254905091, [0, [0, 1]]
-6.907755278982137, -0.47361753996672407, 0.07912104510181503, 0.9710959582383695, 3.1589843180440234, 1.2946512254905091, [0, [0, 1]]
-6.907755278982137, 0.19620634131425613, 0.210795635403282, 1.0243844301775613, 3.5912569061922177, 0.7444862126765591, [0, [0, 1]]
-6.907755278982137, 0.2749864923161992, 0.28296884187599913, 1.1072624643649243, 3.4934571412417106, 0.6533738094364032, [0, [0, 1]]
-6.907755278982137, 0.19620634131425613, 0.210795635403282, 1.0243844301775613, 3.5912569061922177, 0.7444862126765591, [0, [0, 1]]
-6.907755278982137, 0.398218411250782, 0.2175675708856008, 1.125447786168514, 3.9829478314168103, 0.7856215196468679, [0, [0, 1]]
-6.907755278982137, 0.398218411250782, 0.2175675708856008, 1.125447786168514, 3.9829478314168103, 0.7856215196468679, [0, [0, 1]]
-6.907755278982137, 0.398218411250782, 0.2175675708856008, 1.125447786168514, 3.9829478314168103, 0.7856215196468679, [0, [0, 1]]
-6.907755278982137, 0.153303157882332, 0.31409833482469335, 0.9147717260981996, 2.022994757073122, 0.6086976191887686, [0, [0, 1]]
-6.907755278982137, -1.0522277660968717, 0.07942537106539027, 0.775888073557776, 3.0538546451722497, 1.135295212627528, [0, [0, 1]]
-6.907755278982137, -0.7761206834756572, 0.14541911023752285, 0.8405891920221559, 2.193129026563609, 0.8429112706587517, [0, [0, 1]]
-6.907755278982137, -0.09418769873449075, 0.4509535038391068, 0.9268742619618677, 3.004174635268382, 0.5820179864319686, [0, [0, 1]]
-6.907755278982137, -0.09418769873449075, 0.4509535038391068, 0.9268742619618677, 3.004174635268382, 0.5820179864319686, [0, [0, 1]]
-6.907755278982137, -0.6669535389562508, 0.5355228991497779, 0.7845211686741305, 1.8938787589468127, 0.7625135820861146, [0, [0, 1]]
-6.907755278982137, 0.252189200729196, 0.2404519994167138, 1.0443119790066995, 2.8893017731613524, 0.7975434970017823, [0, [0, 1]]
-6.907755278982137, 0.252189200729196, 0.2404519994167138, 1.0443119790066995, 2.8893017731613524, 0.7975434970017823, [0, [0, 1]]
-6.907755278982137, 0.6694734589141325, 0.3396509330897723, 1.2927174973563538, 2.330835377468608, 1.1780679859342191, [0, [0, 1]]
-6.907755278982137, 0.6694734589141325, 0.3396509330897723, 1.2927174973563538, 2.330835377468608, 1.1780679859342191, [0, [0, 1]]
-6.907755278982137, -0.5805934913590013, 0.20198848875743586, 0.8792715531232592, 2.547676954761282, 1.1987842528361805, [0, [0, 1]]
-6.907755278982137, 0.37026193205765046, 0.18826329446556128, 1.3980264043923667, 2.953071973298492, 1.8240050429674617, [0, [0, 1]]
-6.907755278982137, 0.2861589834381014, 0.23753637783783826, 1.0708157083380898, 2.5938970928704435, 0.8723286183222573, [0, [0, 1]]
-6.907755278982137, 0.2861589834381014, 0.23753637783783826, 1.0708157083380898, 2.5938970928704435, 0.8723286183222573, [0, [0, 1]]
-6.907755278982137, -0.458856067742356, 0.15616883306796853, 1.0994113131653802, 3.273320416467136, 1.3602625646781163, [0, [0, 1]]
-6.907755278982137, 0.8581972054847098, 0.4706393360238246, 1.1971306462168736, 1.0467010354657647, 1.0180989058984946, [0, [0, 1]]
-6.907755278982137, 0.5820503053113192, 0.3879085150615395, 1.0997575975604277, 1.5936069941344775, 0.6623382605730286, [0, [0, 1]]
-6.907755278982137, 0.27583438295088053, 0.349730612218752, 0.9730324710840738, 1.1099767478580689, 1.6562628409544244, [0, [0, 1]]
-6.907755278982137, 0.31362113176365264, 0.3032185879076905, 0.8767474400433488, 2.522642782896354, 0.2497681036529958, [0, [0, 1]]
-6.907755278982137, 0.011434745692703334, 0.34674335908467124, 0.7963106071740562, 1.3152582807328599, 1.2463266148913885, [0, [0, 1]]
-6.907755278982137, 1.6690924749371938, 0.42180779826275505, 1.0049969017119267, 1.102891085446906, 0.8648778782202288, [0, [0, 1]]
-6.907755278982137, 1.1558065259606916, 0.48719553123997306, 1.23000420119601, 1.681952314174849, 0.9323648953301579, [0, [0, 1]]
-6.907755278982137, 0.43814982633335775, 0.26591000267753284, 1.0910057534237079, 1.5955378717302886, 1.3791780849048028, [0, [0, 1]]
-6.907755278982137, 0.17579346692049094, 0.46672576768829055, 0.7994981241096834, 0.8302241672396431, 1.5500716312936438, [0, [0, 1]]
-6.907755278982137, 0.7254156018981455, 0.45210885775680254, 0.8416261868199426, 1.3504877011867096, 0.7860211580561369, [0, [0, 1]]
-6.907755278982137, -0.5039767116739319, 0.3179854215991682, 0.6796944731511882, 2.543294932161739, 0.6761806797633327, [0, [0, 1]]
-6.907755278982137, 0.10481931581921747, 0.21397774361916352, 1.1510301811589518, 3.3358112250002874, 1.3407488054437946, [0, [0, 1]]
-6.907755278982137, 0.10481931581921747, 0.21397774361916352, 1.1510301811589518, 3.3358112250002874, 1.3407488054437946, [0, [0, 1]]
-6.907755278982137, -0.8366068036553552, 0.09013842569916677, 0.8486000229719958, 3.2062175435145464, 0.8671886729382359, [0, [0, 1]]
-6.907755278982137, 1.2807357632380243, 0.35265183527689126, 1.3654310849485127, 1.4913696011964857, 0.747994051624674, [0, [0, 1]]
-6.907755278982137, 2.237372035729737, 0.5265889879832324, 1.3001703968199148, 1.1118579029414037, 0.557063696137683, [0, [0, 1]]
-6.907755278982137, -0.6858437610555549, 0.29722084545400634, 0.7645548955336501, 2.556566961525169, 0.986450551505029, [0, [0, 1]]
-6.907755278982137, 2.052183798360113, 0.5199512981450012, 1.7679140836443337, 1.4951697373350736, 2.345302871599118, [0, [0, 1]]
