t=1.0540469135694948
logZ_t=-235.50070563295088
-6.70640416723117, -0.2649772978837702, 0.23733536268348698, 0.6519068393064211, 2.0755745305287627, 1.081597290590697, [1, 0]
-6.586830126043241, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.865287728675749, -3.2264961734648567, 0.3580990135923273, 0.5374037228204082, 2.7326873690035356, 1.038254211666191, [1, 0]
-5.708857507114519, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.540031747846848, 0.4164677133888348, 0.18573141415473224, 1.0293395237793161, 4.229844826211044, 0.7043872699046408, [0, [0, 1]]
-5.930444073430824, 0.31365942057689233, 0.1757970098773527, 1.3573306332573107, 3.5674176306326273, 2.066275190212189, [0, [0, 1]]
-5.864413784573211, 0.2730647246246922, 0.24302853659426513, 1.238536680204132, 3.338022440813747, 1.3481459511704255, [0, [0, 1]]
-6.006350955889729, 0.4969222327695366, 0.21951351613055103, 1.2691709180714568, 2.9625241561923197, 1.382385587103658, [0, [0, 1]]
-5.999040366692324, 0.3408285344154128, 0.14330638436408205, 1.2356803747648282, 3.395338742298462, 1.3231271046884445, [0, [0, 1]]
-6.217331220744435, 0.17769922789918327, 0.11762579528041513, 1.1737170173206668, 2.5700200029748563, 1.7764660005707176, [0, [0, 1]]
-6.268621175910926, 0.25713730855890143, 0.11478297695957873, 1.3199285708301098, 3.808428448643723, 2.2010089609040606, [0, [0, 1]]
-6.358001738850576, 0.4622705871617802, 0.2918113973626774, 1.1310943332319212, 2.197975294403779, 1.0879545640263586, [0, [0, 1]]
-6.902739774619381, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.261354895122888, -1.2919577371767765, 0.09088866568171217, 0.5832267913379705, 3.8182583240577315, 0.9259995371100962, [1, 0]
-6.744427389409135, 1.236212658563852, 0.45181456230976313, 1.1166315221217864, 2.3580364826707947, 0.12828768251165995, [0, [0, 1]]
-6.107266245946837, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.601143249428047, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.109817644916636, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.798280296125034, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.8811014427495385, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.724449366619885, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
