t=1.0
logZ_t=-237.95339957865275
-196.3386583535655, 0.6508417869018682, 0.651819379233555, [0]
-195.0466555262241, 0.5761334636676142, 0.87416928921856, [0]
-195.10690385353428, 0.5190160281469608, 0.8549819829989742, [1]
-195.7734744653136, 0.5912228124904739, 1.0100293347001488, [1]
-195.1428157123767, 0.6936239934821716, 0.9007441574945599, [1]
-195.04877893201515, 0.6669269422808521, 1.0227430502453358, [0]
-195.7662590555181, 0.5911581634698679, 1.0114749445839777, [1]
-196.19533849720568, 0.6595937284024334, 1.0129033275914685, [0]
-196.16346327904986, 0.6908935043671771, 0.8495146069239509, [1]
-195.2711627087253, 0.6097073028809104, 1.0266277896889273, [1]
-195.18446051923885, 0.6736868638923392, 0.9917692337129155, [1]
-195.3902821359849, 0.6790912733540783, 0.9297671618731987, [1]
-194.80895623214084, 0.5895998830191033, 0.91339723526385, [0]
-196.1475927950431, 0.5709932115009163, 0.9819781573411, [1]
-195.08188794339736, 0.6324212274033226, 0.8907216174417837, [1]
-195.28204791568376, 0.6381748339311368, 1.00779407948466, [0]
-194.5339448527652, 0.6638389817569638, 0.9397934025916143, [0]
-194.84927084989366, 0.6063033606045467, 1.1718245782416443, [0]
-195.0607370448817, 0.613696802501058, 1.0423709043091807, [1]
-195.99413231176436, 0.6431500560603695, 0.8851328359050152, [1]
-194.80236542562778, 0.6429373294491657, 1.1630735376816574, [1]
-195.24936126745885, 0.516628017165715, 1.0224543041485943, [0]
-195.03971688130062, 0.6478150130831649, 1.0634252859443818, [0]
-194.9207977944098, 0.6634652681030571, 1.0392744788532038, [1]
-195.45986776933714, 0.6549231932597148, 0.8678586200312871, [1]
-194.93099973945218, 0.6741313375574868, 0.8323711693531107, [0]
-195.24528507986247, 0.5813823444035067, 0.9099462366087562, [1]
-195.83305808015598, 0.6302085675505315, 1.1555509334432885, [0]
-195.68076055969573, 0.6314404123002053, 1.0179947861466638, [0]
-195.558152545216, 0.666339512474862, 0.9371071689813139, [0]
-195.1908368499593, 0.6215935274797498, 0.7447144083456304, [0]
-195.27499548478025, 0.6819557703390303, 0.9368216033506507, [0]
-195.08524542852228, 0.5889092350021075, 1.0133147531000664, [0]
-195.93516789765494, 0.6801527651957529, 0.9914284129280139, [0]
-195.59975256398576, 0.6934305471700295, 0.8060159874174252, [0]
-194.8251981237581, 0.6147924604399786, 0.9694260156860015, [1]
-195.2392803022086, 0.6041695782117018, 1.145896407061213, [0]
-195.9804129853406, 0.6287481366259349, 0.9232320217555443, [0]
-195.07518108214543, 0.6318721810196272, 1.0326249535510317, [0]
-195.51082952496523, 0.6564755780163507, 0.9611276333231551, [1]
-195.08522664519418, 0.6997151947462519, 0.877854996565705, [0]
-195.32021920772198, 0.5281261507117332, 1.052924253447715, [0]
-195.75730341123457, 0.6562785258985153, 0.8323346847574374, [1]
-195.10340504394804, 0.593586806400233, 1.0130277837267774, [0]
-194.82352522885733, 0.578838936160382, 0.9000045533371965, [0]
-197.68561431119778, 0.5963515589152679, 0.8715339044124355, [1]
-194.96158011709733, 0.6223786210908423, 0.8716714335289737, [1]
-195.33145734093938, 0.5898909850725622, 0.8553285748559235, [1]
-195.50014476938725, 0.5959205898821117, 0.8271653812195445, [1]
-195.17805748957954, 0.5831955664880935, 0.9014258599446306, [1]
-196.05105862835268, 0.5518268334726951, 1.1202988391127944, [1]
-195.9077379042053, 0.559856443987093, 0.8236033712534969, [1]
-194.73101688406507, 0.6831732821016954, 0.86395372903928, [1]
-195.43151525922372, 0.589741961219247, 0.8656975664572819, [1]
-194.7299538680376, 0.6154056210046497, 1.0377012884160561, [1]
-195.65158366414852, 0.6296765483166956, 0.8949684681397655, [1]
-195.98155392519055, 0.5806361375528947, 0.7976125346895084, [0]
-196.37675811154432, 0.6203176730039361, 0.9331400691606555, [1]
-198.17435773443668, 0.644004903815949, 0.7661602626196663, [1]
-195.8899162330302, 0.6647018665873681, 1.0925330528349277, [1]
-196.26112582867432, 0.5831518604034629, 1.0975922813221672, [1]
-195.666590430604, 0.716414048763661, 0.9495554636199117, [1]
-195.9451431585664, 0.6048813190440396, 1.1114332666837734, [1]
-194.53967119504682, 0.6944212787024717, 1.012660409543917, [1]
-196.99128044501336, 0.6819633823000447, 0.9422187109413214, [0]
-194.9799728604196, 0.6175024944735358, 0.9047795051706757, [1]
-196.04181461475542, 0.5941054406154539, 0.9317245394887198, [1]
-196.64102727482017, 0.6278623541387838, 0.8596313354131858, [0]
-195.58530318889848, 0.6326288821603598, 1.0408629882283538, [0]
-195.84222078383542, 0.5991412599966847, 0.7659298212550482, [0]
-196.3361948506789, 0.608088628007201, 0.9233047424931272, [1]
-195.5768403099973, 0.677852495988799, 1.036047070174049, [1]
-195.24134893141823, 0.6209165006518674, 1.0129896173255162, [1]
-195.28694361033797, 0.5817588871358869, 1.1202462722117263, [0]
-194.81717425266328, 0.6340666148622545, 0.916506345268599, [0]
-195.41393133361092, 0.6280266458078706, 0.8886350400466112, [1]
-196.27036347548102, 0.5891065235203427, 0.9292057206398534, [1]
-195.65133580769904, 0.6499642100734616, 1.132643645192365, [1]
-196.01292898631607, 0.5832206065269854, 0.817970277434865, [1]
-196.62954976668595, 0.63781777990438, 0.9658131117255437, [1]
-195.02476485414275, 0.597004737574981, 1.0003057688371864, [1]
-195.38297826416994, 0.5639348358001346, 0.9105417082427208, [1]
-195.83114477965134, 0.6167173227260611, 0.979960677181846, [0]
-195.61685512260712, 0.5700810604591117, 1.133514744872106, [1]
-195.36990177948027, 0.6125352650290752, 0.7806779709424088, [1]
-195.37830218375794, 0.6879337747914328, 0.9682407258061465, [1]
-195.70251471616515, 0.6628656494681214, 0.9745063129369069, [0]
-195.19958106883865, 0.6068213974951346, 0.9873144921381746, [0]
-195.72016752658087, 0.554544937194253, 1.0365040058712718, [0]
-194.81726110121247, 0.6045882615936811, 0.8954879810292409, [1]
-195.0013471372236, 0.663827414912902, 0.8574666333713783, [1]
-195.98048595528235, 0.6203411252770645, 1.029040140288601, [1]
-195.8989232058099, 0.6644521117263553, 0.9937304577375319, [1]
-195.047203634848, 0.5607736754580817, 1.1137928062127136, [1]
-194.53794176933937, 0.5870648623997403, 1.04352557232569, [0]
-195.44125171693727, 0.6601398931185116, 0.9560089962090941, [0]
-194.89791934549507, 0.6413157311680157, 1.0774593618844595, [0]
-195.50304440982737, 0.6488681139348651, 1.0267564759757348, [1]
-195.60404821291607, 0.5900236355104751, 1.0875236282326817, [1]
-197.0266970556859, 0.598647366968354, 1.0701308432862093, [0]
-196.6072038652212, 0.6396465461641812, 0.9870024555161474, [0]
-196.37424724946692, 0.6686174302740857, 1.0594318529238669, [1]
-195.8551508132337, 0.6591767278941855, 0.9773885042730106, [1]
-195.07224053325302, 0.6639955015404279, 0.8231838179943054, [1]
-196.22780928475612, 0.5393512461586786, 0.8306285238852715, [1]
-196.25618373171704, 0.6910164887682569, 0.9093590620824554, [0]
-195.7147035112031, 0.5874769119766385, 0.9666136893643182, [1]
-195.69741891917005, 0.5191714951304506, 0.868883379502709, [0]
-195.1882572937123, 0.6074371903771818, 0.7974780460733362, [0]
-194.9979296285506, 0.5356740721207904, 0.9902383090613908, [1]
-196.61909159532513, 0.6691336351448434, 0.9430208008367316, [0]
-195.50689105612528, 0.6008032646456505, 0.8392369632164558, [0]
-195.50363828658732, 0.5931457664590036, 1.0801685131090284, [0]
-194.8859989923846, 0.5867668942918416, 0.9553952848800971, [1]
-194.9960368027323, 0.6063573740898429, 0.9750136001395965, [1]
-195.6549258609687, 0.5954075654410325, 1.004793835492336, [0]
-196.4816540165385, 0.654929719995659, 1.133420835987883, [0]
-195.89034616402532, 0.6178236438990351, 0.950395723122104, [0]
-195.59111886627414, 0.6575025267572482, 0.9171341310934055, [1]
-194.96176803086615, 0.5897090690039909, 0.8528289731570458, [1]
-195.1542646264629, 0.6324407746733289, 0.9852058815229084, [0]
-195.60571664848075, 0.7007072092712794, 1.0241539945359666, [0]
-195.43749050539319, 0.6429339169847194, 0.7781129620112356, [0]
-196.14619284569403, 0.627953589628693, 0.9581245116342486, [0]
-196.21480306452696, 0.5701573834984396, 1.0372329527055932, [0]
-195.9113091189076, 0.6208186701123676, 0.9043768874503447, [0]
-195.78449228883815, 0.5916720101706533, 1.0743718926490633, [0]
-195.13178444017672, 0.5850351570776626, 0.9895232266346135, [0]
-195.05736844489843, 0.5670385252504005, 1.0016688278420804, [1]
-195.51430976458454, 0.5866227562513323, 0.9635316951991293, [0]
-195.9337110756634, 0.6331509922722467, 1.0614509346790253, [1]
-195.057663486724, 0.5726432488999031, 0.844747339660366, [1]
-195.41359054218267, 0.6998253434098202, 0.8410031168043944, [1]
-195.62566731384285, 0.6061599722501547, 0.9584872241952898, [0]
-194.69931521712905, 0.6111213147537767, 0.9574191926641135, [0]
-195.42510326674912, 0.6707371325745374, 0.9854524241381618, [1]
-195.78077234675035, 0.5742541426254467, 0.9744656200382914, [0]
-195.8407759093541, 0.5610546583742269, 0.7618540218058005, [1]
-194.89431287737509, 0.5783173932089689, 0.9853140057944578, [1]
-195.8677023225659, 0.6278155382011248, 0.7756423057966995, [1]
-194.94900687777744, 0.6523107441394146, 0.8681797137273262, [1]
-194.58288032898707, 0.6030370548931081, 0.984815684137221, [1]
-195.5181825237253, 0.632339355665762, 0.9645117546513107, [0]
-195.05683459857434, 0.6080986432748718, 0.9557509362265347, [1]
-195.00119883910273, 0.6607351223088845, 0.9437545853865359, [1]
-196.2050730584668, 0.6073945016351139, 0.9165860806314189, [1]
-197.00555824029692, 0.6378338609501367, 0.9419046562356681, [1]
-195.87890691680212, 0.6501872969090043, 0.76065248668703, [0]
-195.99325563461585, 0.6446372132881127, 0.9601435276881746, [1]
-195.1447032612626, 0.5976767331985247, 0.9524137967989296, [1]
-195.80639479917147, 0.6832578963208968, 1.0755511059304432, [0]
-196.08272920916727, 0.5806991145562803, 0.8248056778269122, [0]
-195.11996991214477, 0.6203889880994576, 0.9333399005326264, [0]
-196.27168436731753, 0.658102236054626, 1.0352080831996573, [0]
-195.31316055741684, 0.6315397952619007, 0.980482640357234, [0]
-195.93734799381716, 0.6497733822696015, 1.0963677945009151, [0]
-194.91404028682396, 0.6401482301213468, 0.843256089084268, [0]
-195.76961457466103, 0.6614725858921255, 0.8822109588101584, [0]
-194.9986132798936, 0.621432685953512, 0.912627298617843, [1]
-196.36345291930775, 0.6811739171734735, 0.9293778898000675, [0]
-196.26037949366628, 0.6666914536723957, 0.8639168542942172, [1]
-195.85150453971332, 0.6077647402985018, 0.9619595317281324, [0]
-195.1667526904294, 0.6381489245623424, 0.9983619270388022, [1]
-195.7707957653024, 0.6200989160790152, 1.231076618647704, [0]
-195.19723022230693, 0.6263065497951616, 1.007199712226196, [0]
-195.21351430573685, 0.5919123595093284, 0.9526670239295795, [0]
-195.41287237728582, 0.5984284591468052, 1.070988138603789, [0]
-195.75663648062482, 0.6922531532559623, 1.0248380454814026, [0]
-196.08637684841543, 0.6711875542491598, 1.034465975610884, [0]
-195.4544581885063, 0.6316687641466195, 1.105366711159405, [1]
-195.49874526568854, 0.5980065672722474, 0.9795447378561087, [1]
-195.22245929862694, 0.5879414570676593, 1.0744040591494721, [1]
-195.40504660844846, 0.5957106488006765, 0.8531505066261056, [0]
-194.56354006715367, 0.6499805725179288, 0.9712128232844248, [0]
-196.71782569391016, 0.6720181925108262, 0.8482050479273052, [1]
-195.06563198841894, 0.628088183100705, 0.9682357860472142, [0]
-195.17516323154396, 0.6287773539764678, 1.1547980369476456, [0]
-195.4094678201542, 0.5191556633096699, 0.8063058783090331, [0]
-195.38587259278285, 0.6428202655127448, 0.9860202184586047, [0]
-195.72743705712566, 0.6635307892877391, 0.854541059515205, [0]
-194.84957120815022, 0.5708882322221, 0.9599906325028111, [1]
-195.89233553746953, 0.5626106805824259, 0.9332102961041648, [1]
-195.04122585790114, 0.6709970898047322, 0.8169522724672648, [0]
-195.35034541379162, 0.6727446275127371, 1.0204845609336204, [0]
-194.9799481091159, 0.546567501745357, 0.787228225560537, [0]
-195.12024153857558, 0.6924787208888022, 1.0341220562382716, [1]
-195.52438919486985, 0.65439717398826, 1.0323855900848926, [1]
-196.35229937065225, 0.6450063458396376, 0.9210986740711039, [0]
-195.4945313650082, 0.6111871260959061, 1.0131381102923278, [1]
-195.58542673517778, 0.5941825597182316, 0.9430841543240746, [1]
-196.59397075908075, 0.6534947766420269, 0.8959998196830583, [1]
-195.55864461912543, 0.5921870148155318, 0.9497318567308608, [1]
-196.46500595915285, 0.5706410392332493, 0.9680716628701918, [1]
-195.41834528031842, 0.6411741000132636, 1.040852104968599, [0]
-195.17162637567378, 0.6864537082023834, 0.9706104847223841, [1]
-194.98282152100427, 0.6283775465672783, 0.9444975765573588, [1]
-196.26413674200995, 0.6881797967265981, 1.082141596641072, [0]
-195.59629399127726, 0.5729380658881092, 0.9423452650722933, [1]
-195.38276387453269, 0.5334267138605507, 0.9540888084570304, [1]
-195.05227211571852, 0.6003344775503655, 0.9743841269085175, [1]
-195.14505475812692, 0.6436224505619957, 1.1495221793877324, [1]
-195.25726766997977, 0.677849020790971, 0.9202264404458345, [1]
-195.52271586816613, 0.6409175989374961, 0.8952027230963866, [1]
-196.6872504938338, 0.6320620904272767, 0.9808293461819286, [1]
-195.63948637882132, 0.6919470716350506, 0.8987070079128524, [1]
-196.41637615773647, 0.64944966140078, 1.1597778876254878, [1]
-195.80836925845367, 0.5911506101615213, 1.0038011962170597, [1]
-194.96711845091008, 0.6210169338946413, 0.9990528122658572, [1]
-195.30058405392595, 0.6640617362283049, 1.030951635251196, [1]
-195.66334896595367, 0.549474255868885, 0.9142575293316808, [0]
-195.67679268120952, 0.5735619563434173, 0.8601236441238888, [0]
-195.3556620638239, 0.5867228791646937, 0.8543298080660466, [0]
-195.49034327676938, 0.6567231462156443, 1.033960992860039, [0]
-195.54216341881238, 0.6456530136382886, 1.0394739174178886, [0]
-196.24440247971296, 0.5761239702129443, 0.9841823064180988, [0]
-196.43770744403847, 0.5929108213586234, 0.9025124606010342, [0]
-195.44069017261828, 0.6185377267815675, 0.8919132327962044, [0]
-196.12946957104464, 0.58806608301418, 1.0297988877988928, [0]
-195.45139034372124, 0.5755692924576771, 1.032801959688134, [0]
-196.1931673430763, 0.619037603906328, 1.0480312115018782, [0]
-195.71146932665062, 0.6654960090510965, 0.9134042793317577, [0]
-194.87232191101108, 0.6478163056198399, 0.9719934562724203, [0]
-195.15253005109247, 0.6179561972190291, 1.038319922379795, [1]
-195.54525824813828, 0.614003947222865, 1.0502317028828703, [0]
-195.60934709395934, 0.5579309672752656, 0.9549697026224662, [0]
-196.000862951469, 0.7108327494119577, 1.1882063630113655, [0]
-195.77660612645175, 0.5820149548542509, 0.9588056668229097, [0]
-195.23585505831514, 0.6186521653247338, 1.1296851476328367, [1]
-195.7808253596976, 0.6074025776309012, 0.9711727606624414, [1]
-196.0264497923901, 0.6058731144144986, 1.0047142854863986, [1]
-195.32344995321483, 0.6295243971564353, 0.9943968792099158, [1]
-195.36421895204495, 0.6469695012296842, 0.8367121170067837, [1]
-195.26388572629955, 0.5462594664427869, 1.0421003828488822, [1]
-195.06207021291158, 0.5851971732809004, 0.8416152464834805, [1]
-195.73853704812373, 0.5878687957815736, 0.8544153134299691, [1]
-195.2951408343555, 0.5939904793169927, 0.8636928625184876, [1]
-195.21642734306198, 0.5317862481854106, 0.8823669667757932, [0]
-194.93711291803672, 0.6669107843036717, 1.0755881975166102, [0]
