t=1.8259049557976734
logZ_t=-132.71178282654915
9.438980575731676, 0.31318060653465835, 0.20331627484049822, 1.062897089468378, 4.715845175360772, 1.0778237930027912, [1, 0]
9.394441718014388, 0.2454681098557562, 0.18604376532109385, 0.967057841155133, 4.659602046334834, 1.0570212309805003, [1, 0]
10.151701714577161, 0.5056987659431853, 0.19874232924828766, 0.9918218086978606, 4.6588581965750535, 0.886552667388029, [1, 0]
10.253027424589844, 0.3361505649162609, 0.18133153628573365, 1.0155317713410934, 4.733632823283712, 0.6467620757401785, [1, 0]
7.946213790567726, -0.17202989349463796, 0.17909888099414667, 1.0141505582049382, 4.669630721035337, 0.8900626004244286, [1, 0]
8.68331787979333, 0.145834428883965, 0.18963796485926948, 0.9604542547336594, 4.833570816836082, 0.8421054180444175, [1, 0]
7.983109010759612, -0.09413709589092167, 0.18385194329528393, 0.8640473548708899, 4.817824923747282, 0.7353054989298987, [1, 0]
10.113899482236054, 0.4823369357691094, 0.20391871871260397, 0.9547301790149509, 4.645653687971328, 1.0490500627006911, [1, 0]
10.3161407188409, 0.16994320653237818, 0.19318654722264753, 0.9805645183497947, 4.56256822261931, 0.6628604374169665, [1, 0]
8.877113020574345, 0.19404055679699161, 0.19220218204081546, 0.9808249486410963, 4.80214596867837, 0.728982871792234, [1, 0]
9.076619116058623, -0.08521119173578674, 0.18982864853823977, 0.9131712371265692, 4.809064984030098, 0.8690498610630406, [1, 0]
8.956980836434372, 0.21998905305091543, 0.18311996898378918, 0.9841198133112371, 4.760934528612722, 0.7277361149506313, [1, 0]
8.470192387690695, -0.04418493242322988, 0.19643354101480032, 0.8739162607029325, 4.830931612326504, 0.8678923539040577, [1, 0]
9.009491865658198, 0.10125935360622161, 0.17410672571839772, 1.0629529234492932, 4.645074250054731, 0.9848654127921064, [1, 0]
7.094926208815173, 0.2515740339015498, 0.19411720423731588, 0.9340059696023969, 4.384928486214676, 0.8077499358522299, [1, 0]
8.452741537198497, -0.06184297390549808, 0.19843412692011436, 0.9854651215263286, 4.7186761776661665, 0.8310316218423686, [1, 0]
7.714796579187385, 0.1362285921130603, 0.18801458862193854, 0.9001442198677048, 4.7637513913394995, 0.9831439330644258, [1, 0]
9.385060280766373, 0.4506419463494033, 0.1835976829319184, 1.0858761700849533, 4.712505083061363, 0.7531930119001731, [1, 0]
9.494876647643958, 0.5118073849870434, 0.16951458857049048, 0.9460239721482537, 4.685280950564051, 1.037853016508173, [1, 0]
9.249960110122915, 0.48252186895943205, 0.17383827465397403, 0.8950109422417812, 4.866927896105069, 0.8054994351297258, [1, 0]
9.189478022658458, 0.2651245055260201, 0.20185955413932888, 0.9414762331739508, 4.758100342174831, 0.93022011333503, [1, 0]
7.303270114370275, 0.16710945890539616, 0.17709581162344143, 0.901860205831479, 4.7598422977593, 0.6443307182376173, [1, 0]
