t=1.046511541588703
logZ_t=-236.3463965188848
-6.867676288411327, -0.6924527367132978, 0.20300150083689064, 0.6670099134176548, 2.315838601921879, 1.0599076726308836, [1, 0]
-6.820403860932055, 0.5315380827746808, 0.41501499210424797, 1.0095746074784135, 1.8249389815737092, 0.8096633219452962, [0, [0, 1]]
-6.896675644104857, -3.702492223553758, 0.30544514026576114, 0.6247743798520237, 2.3401548859477983, 0.8533002723533932, [1, 0]
-6.56208387976406, 0.5693836429709974, 0.1868471594595682, 1.1940171431123914, 3.5605589172242413, 1.0141062821397053, [0, [0, 1]]
-6.542259081014487, 0.36617448563293287, 0.20906568227671646, 1.2580259087013506, 3.958460093405408, 0.8920118046334737, [0, [0, 1]]
-6.690004805478732, 0.3490323503775985, 0.1246103535482905, 1.332276965411545, 3.505353627759104, 2.4972509888224645, [0, [0, 1]]
-6.646737819588739, 0.46027791120248057, 0.21725987645686262, 1.2109294511541966, 3.1565716880427797, 1.4255399985972796, [0, [0, 1]]
-6.659235802133288, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.736146846874149, 0.06204010678172565, 0.13317309277992762, 1.0536367914774407, 2.9770773554323005, 1.6636752809803255, [0, [0, 1]]
-6.759896135282351, 0.2562096828167834, 0.2065271686131396, 1.326675460775218, 2.890355591922338, 1.8094109080733003, [0, [0, 1]]
-6.832794155558297, 0.0475712575151391, 0.058733733579296274, 1.2511832627861437, 3.0609796123542683, 2.5411058025926603, [0, [0, 1]]
-6.720327556142397, 0.2910228815610629, 0.2796001594243195, 1.2123810092185656, 2.5061178010917513, 1.1751419485160923, [0, [0, 1]]
-6.907056753197503, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.740039570416448, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.860389520603335, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.707045194905205, 0.5419244505357282, 0.15603537570421774, 1.339430718616903, 3.192601151880949, 2.1689091148119477, [0, [0, 1]]
-6.591559906746724, 0.507627438226116, 0.1683979781545959, 1.1626240455776697, 3.79703498792545, 0.9270885029955035, [0, [0, 1]]
-6.685364728105427, 0.10202576102957327, 0.1761925993296975, 1.045581219778045, 2.979012879215976, 1.0088427907962982, [0, [0, 1]]
-6.626526169329368, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.626022914383912, 0.4540292011374289, 0.17161693919196563, 1.337545168947236, 3.1525584888547242, 1.397041910367109, [0, [0, 1]]
-6.878124657955547, 1.398105102955302, 0.46855325840248363, 1.2228681595640154, 1.245471809109713, 0.9240564914275774, [0, [0, 1]]
-6.857627805730114, 0.9555690535037, 0.41805859037686327, 1.1077124954186193, 1.6995115966987444, 0.5501211939341292, [0, [0, 1]]
-6.755186590453223, 0.4352880330843516, 0.31123775409678955, 1.2028347831378605, 2.42742368101299, 0.9206039326501465, [0, [0, 1]]
-6.759868628089502, -0.508486833588076, 0.3486148474903081, 0.8127176122347589, 2.6959142083312457, 0.6489658570564938, [0, [0, 1]]
-6.744033005765929, 0.044458854724713635, 0.14164291770542253, 1.0504904790328748, 2.722870825228686, 1.1808232856486667, [0, [0, 1]]
-6.657718195707977, -0.288565671783167, 0.16786090435978582, 0.966629849664322, 3.3445309138195545, 1.3078267249947648, [0, [0, 1]]
-6.659563035884871, -0.052818460530853505, 0.16614016496540804, 1.1231905787606207, 3.2761207170304423, 1.3387894777723692, [0, [0, 1]]
