t=1.0245647858305083
logZ_t=-237.76691832932568
-7.6226079934058335, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.95276180933779, 2.0410442634086596, 0.5606545273445045, 0.7241704191914614, 1.7413893031687853, -0.5652831153559154, [0, [0, 1]]
-6.933983307239117, 2.1298099170869658, 0.649193926245258, 1.1831750791525475, 1.7146749387606464, -0.992430600078755, [0, [0, 1]]
-6.575249974259806, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.712749649122057, -0.3760852859043904, 0.45137212792598963, 0.8409649912857311, 1.9764779492165048, 0.7963208190285982, [0, [0, 1]]
-6.687001024294997, -0.19177701981571652, 0.4323337724342765, 0.7489897260982625, 2.517575265188016, 0.42490057199762915, [0, [0, 1]]
-6.951231659222927, 0.6196142723637894, 0.287848213225693, 1.2863621762257778, 1.4528781435624216, 2.101514860829911, [0, [0, 1]]
-6.845991722123691, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-7.006611607940975, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.009941684075002, 1.2630785172203625, 0.3719679958035477, 1.5422005479460883, 1.3811339983675164, 2.6351013607351947, [0, [0, 1]]
-6.7320191335010255, 0.06250474652855174, 0.192185774514613, 1.058087339291813, 2.0034792686908225, 1.3564280664579684, [0, [0, 1]]
-6.661698829727834, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.836303074056333, 1.293566818138445, 0.49081414719048844, 0.9192643058117471, 1.500706057684115, -0.09579188780003586, [0, [0, 1]]
-7.022879825020568, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.082951967111984, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.357298125572342, -1.4362975926345314, -0.40245164193337063, 0.9240892009468913, 2.0334964003999545, 1.566653375271031, [0, [0, 1]]
-6.2475489193933464, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.742637665458322, -0.18110797133639817, 0.43163576796049113, 0.9412108962544217, 1.8631599438398698, 0.6750932101648246, [0, [0, 1]]
-6.769799456315779, 0.5658644324216696, 0.5165646170601983, 0.8452566346922872, 1.5798204662714077, 0.6236352847326316, [0, [0, 1]]
-6.640301946032192, 0.9784886666363986, 0.36297397100165646, 1.2690511275457355, 2.2111137658027333, 0.6024431388211787, [0, [0, 1]]
-6.71354720523122, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.981724329771499, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.046433382933422, -0.32888644351629914, 0.004353078695233971, 0.9893265438330952, 2.7936894945257675, 1.73945889900874, [0, [0, 1]]
-6.778899027117874, 0.5176231215385098, 0.5350326462851517, 0.8277230792898468, 1.7002601058500935, 0.3257506925664794, [0, [0, 1]]
-6.871686566555359, -0.8163332960010165, 0.016823266251578508, 0.9470951189488698, 1.7966045086096631, 1.3836012220706315, [0, [0, 1]]
