t=1.0182027215426572
logZ_t=-237.97204021625717
-7.173560375828153, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.909938400812456, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.9157359684205995, 2.1475503290444364, 0.608254331479491, 1.1097241724681002, 1.5291879001884845, -0.4192394460294661, [0, [0, 1]]
-6.80895651046867, 0.48868167090625175, 0.38405816824252514, 1.067782743693716, 2.1266859447951156, 0.6095820850597978, [0, [0, 1]]
-6.8498527232162285, -0.21291131746036182, 0.5343493255649436, 0.7339494681098837, 1.780095143287432, 0.6643685314668993, [0, [0, 1]]
-6.832581998542626, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.945541980839944, 0.7144344504030784, 0.369713899254075, 1.208565124821195, 1.273320430573248, 1.820613196310253, [0, [0, 1]]
-6.919225576838594, 1.5590656615877243, 0.5363136760255826, 1.0602456462439314, 2.19088846945965, -0.08843475675988216, [0, [0, 1]]
-6.924720857988496, 1.242487561125282, 0.3728767381358326, 1.3770714962686, 1.5920067972114753, 2.9999135616599992, [0, [0, 1]]
-6.915534955949314, 0.9893868504617174, 0.3557999738960908, 1.3841582560239734, 1.377893784633537, 2.8471936855884565, [0, [0, 1]]
-6.848806635400874, 0.1379402475811821, 0.41840514116267846, 0.9857613477506411, 1.4847734186496335, 1.1859492715398925, [0, [0, 1]]
-6.81015855601202, 0.37042824336996955, 0.2970736780230498, 1.0483489555905037, 1.838570135114375, 0.9609508143191051, [0, [0, 1]]
-6.900740980313625, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.94338703067884, -1.5139528388034467, 0.3655741850376469, 0.7039222042572639, -0.11352672204654399, 1.406713603973802, [0, [0, 1]]
-6.981135647454876, -1.4406214979347656, 0.19388755041153888, 0.6451506731262603, -0.07084484700322806, 1.682523869736519, [0, [0, 1]]
-7.100103614476257, -1.666668573727884, -0.3094638323885327, 0.6869513276779786, 2.167106539010947, 1.353514879333615, [0, [0, 1]]
-6.685140826270723, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.8530651116202055, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.856586113940848, 0.37872130580962604, 0.47569476224237617, 0.7256886211766562, 1.8464071242082667, 0.44335729948099817, [0, [0, 1]]
-6.853902905882937, 0.5915956781444417, 0.559277665468287, 0.9721263674188518, 2.016254531769476, 0.2672746468597177, [0, [0, 1]]
-6.848910950248154, 0.6256009142600504, 0.5838233436225558, 0.964828146738445, 1.7449672167604096, 0.4218001857458385, [0, [0, 1]]
-6.960431164987585, -1.109506758454301, 0.5549015574922307, 0.7151087738777027, 0.6605441785546613, 1.2923203359946789, [0, [0, 1]]
-7.040036552171111, -0.4004531019490488, 0.03183132567103188, 1.0985057403048928, 2.5247471118287352, 2.151120957481984, [0, [0, 1]]
-6.845370613487597, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.89431822661945, -0.47463887880826744, 0.19874494965378048, 0.8159686589144596, 1.4550345448064919, 1.1736143747704495, [0, [0, 1]]
-6.880383412257338, -0.7962546646710208, 0.295779789506079, 0.7642054959200434, 1.5516492499026822, 0.9490398093462002, [0, [0, 1]]
-7.012386004241107, -1.1318477343771922, 0.3045584661717713, 0.7847445655274563, 0.40580336358818275, 1.487845251490288, [0, [0, 1]]
-6.919938956529929, -0.3926367048276883, 0.59220281768407, 0.7389201575191605, 0.8917078324397145, 1.2522182662992365, [0, [0, 1]]
-6.923645482294776, 1.8226638733550977, 0.4623195636282126, 1.377271564293738, 2.3403482162096436, -0.29265385277360145, [0, [0, 1]]
-6.977287697167216, 1.6195272957941678, 0.4768206838657343, 1.2507918151214084, 2.438330294169638, -0.22151455824925925, [0, [0, 1]]
-6.879866742373098, 0.7566749480410628, 0.5116954385558867, 0.6080095036260911, 2.1118877217382312, 0.003783240288227442, [0, [0, 1]]
-7.064412405358774, 0.11626878631940256, 0.2622260569962591, 0.9498596796101844, 1.095085711172483, 2.0009333887251106, [0, [0, 1]]
-6.977306920583928, -0.6317272480415488, 0.38418212347407055, 0.6966523053359023, 0.34959628828089695, 1.8393283741120023, [0, [0, 1]]
-7.146517944499307, -1.8823436905110078, -0.3405824852928682, 0.8228918393636103, 4.6910337518703615, 1.2744496092634972, [0, [0, 1]]
-6.926968945449987, -1.4321474496693973, 0.25201354141722043, 0.7289920961219817, 0.9173407839323915, 1.083248008763755, [0, [0, 1]]
-6.882829797142369, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.901059745600628, 1.0631673930966932, 0.43161433964351925, 1.0614540766896794, 1.0132236353032755, 0.8421178131065727, [0, [0, 1]]
-7.133959328616461, -1.000283410065529, -0.07884117642574358, 0.8618661850097041, 0.6625711264194662, 1.8835316068191104, [0, [0, 1]]
-7.2643052585642405, -0.26604107830832685, 0.605248509743901, 0.7640756861988488, 0.21464819669199275, 2.9867783627757523, [0, [0, 1]]
-6.975150770031258, -1.5750204003516814, 0.16510231886775523, 0.7283460587889531, -0.20208060103256192, 1.656065589651143, [0, [0, 1]]
-7.004915881754218, -0.5571361197715655, 0.25877500403983306, 0.7830438747045138, 0.9023761169952318, 1.5174417454992302, [0, [0, 1]]
-7.019500849500209, -0.8359858034752563, 0.07429085673960158, 0.8835882153290744, 1.1400549394663253, 1.5356999561038527, [0, [0, 1]]
-7.02826025447884, 1.9839782088019224, 0.45528155065252923, 1.7136356581216816, 2.4006236911675924, -0.2914776737247085, [0, [0, 1]]
-7.101025115559395, 0.7081296307459474, 0.3572699509829329, 1.0679124000037066, 0.8701861744124757, 3.292673503087055, [0, [0, 1]]
-6.608226846387114, 0.6563164871374726, 0.18150287508530025, 1.205676116168889, 3.159592563523337, 1.0367949420972224, [0, [0, 1]]
-6.625779868657884, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.610845971714991, 0.748211834226164, 0.3401710345622563, 1.4109366807821224, 3.0622497995947993, 1.2277413497598797, [0, [0, 1]]
-7.044807762692368, -0.4926747825902144, 0.04969830171140817, 0.9518057925233051, 2.0914926558478215, 1.620800024641735, [0, [0, 1]]
-6.809264871044644, 1.623863046473905, 0.46519389991337434, 1.84171371631722, 2.019404083933591, 2.210950684634477, [0, [0, 1]]
-6.720417026777834, -0.24230036166147975, 0.2800262519382948, 0.8928898424125562, 2.8315094146170074, 0.8122579223703243, [0, [0, 1]]
