t=1.9674176236633982
logZ_t=-98.0733048625593
-6.095993504333471, 0.38020545107888887, 0.19589302460112717, 1.1888655106314456, 4.88579213764339, 1.0657458665829036, [1, 0]
-6.0245126955053765, 0.3174078041433121, 0.20074856477351027, 1.1098827864256895, 4.890256677525214, 1.215876172198272, [1, 0]
-5.9906671996143706, 0.3601589942641139, 0.19387593855371288, 1.1010279215382375, 4.934637721882324, 1.2015206669541751, [1, 0]
-5.807924628859309, 0.4349953321215582, 0.19492418897783928, 1.2451812953719568, 4.820561845361903, 1.1546213634076634, [1, 0]
-5.626454384810359, 0.4772965512126889, 0.18809173630113848, 1.3029675412068626, 4.884253502409303, 1.3798303148383773, [1, 0]
-5.709122016234606, 0.6272756266362081, 0.18170199855920666, 1.2159238942713848, 4.848165685968047, 1.364587276707022, [1, 0]
-5.648461597752198, 0.5802446449010601, 0.18876565335622789, 1.2741104241703103, 4.78187880016804, 1.3639956536644362, [1, 0]
-5.775489308741298, 0.48559678184402766, 0.19132083090881766, 1.2281861269086989, 4.850319789360183, 1.35959005349909, [1, 0]
-5.891561625225963, 0.45925673873378264, 0.18546575249707498, 1.1666569827456081, 4.751788526142497, 1.2760777734625222, [1, 0]
-5.897444315709146, 0.1768337492049279, 0.18016231544191155, 1.1702000790939164, 4.787565774307702, 1.1507864391695641, [1, 0]
-6.033758420891059, 0.5144936130533688, 0.20956576350482367, 1.1771327492353583, 4.704336092013111, 1.0916337312630249, [1, 0]
-6.102093072107381, 0.20704627289783084, 0.16968923496938904, 1.0553892557667879, 4.840546027511311, 1.0229409771038778, [1, 0]
-5.971635621035664, 0.5526964677203343, 0.1967690688160859, 1.1869521504444556, 4.955396663309896, 1.0235882413635746, [1, 0]
-5.958122138175527, 0.18785844959518191, 0.18867498222593324, 1.1667196294699962, 5.203561955209016, 1.2146858118862625, [1, 0]
-5.9836269272115885, 0.1381958115252656, 0.1868415845204007, 1.0904159295488116, 5.119312839715554, 1.1272436519271374, [1, 0]
-5.917573182106742, 0.03101985584970054, 0.1863039303630091, 1.2447300339103362, 4.863904362687217, 1.0982785790824645, [1, 0]
-6.017854435054062, 0.22504431962369856, 0.1770791726017229, 1.15143177135898, 4.750767284146997, 1.0584548424608056, [1, 0]
-5.940838315156636, 0.4326832096473938, 0.17087429222354036, 1.2116379726685358, 4.937286341411872, 1.0100696358984549, [1, 0]
-5.9069414998822065, 0.568528093285313, 0.19335930279048627, 1.2244267971834202, 4.973834097841662, 1.0623750244617565, [1, 0]
-5.808250175548153, 0.5202955123863876, 0.1921082052120323, 1.1939687058464035, 4.8728329502247005, 1.2462651487045586, [1, 0]
-5.61655637698609, 0.3099623560453383, 0.19474699812120166, 1.2808973548136828, 4.792011571794792, 1.4569944244067419, [1, 0]
-5.779492870820736, 0.2676219250004892, 0.1961360846766371, 1.1997283283192317, 4.791084608191308, 1.316039984254435, [1, 0]
-5.941450869626729, 0.5787151339036728, 0.17707085760005664, 1.1713293514393899, 4.568251717713489, 1.2426230531776867, [1, 0]
-5.883579785862786, 0.544407885138667, 0.18323674733033318, 1.2489127604334058, 4.498854945294824, 1.2083832593684152, [1, 0]
-5.883096834850358, 0.6019121760792286, 0.1865072198176357, 1.2636019981557867, 4.52334791322068, 1.1221396156286991, [1, 0]
-5.996905329352542, 0.2057817375668295, 0.18423508359363236, 1.2076959780099428, 4.83713562773069, 1.0761070021156565, [1, 0]
-5.988106602041111, 0.21084688855504766, 0.19604915131834674, 1.141063102178435, 4.8217954828710425, 1.1198649289859535, [1, 0]
-5.970884336460345, 0.13877543077472163, 0.19580089791627528, 1.1809788614650085, 4.728700324855679, 1.1275527442929258, [1, 0]
-5.687331833751245, 0.36821597250931537, 0.19629528066488797, 1.1895364553045904, 4.805792467911528, 1.4713871497764217, [1, 0]
-5.617127902418719, 0.49633862489616043, 0.19168566759226704, 1.2405670673793876, 4.755291399567259, 1.4483584221341792, [1, 0]
-5.7496291389386744, 0.8877627346525724, 0.18793688672754277, 1.197931906064219, 4.639297843734497, 1.3814295532170326, [1, 0]
-5.742653803858238, 0.5766229076601112, 0.19423309200169492, 1.257942957429256, 4.7841505081233935, 1.4370716117628746, [1, 0]
