t=2.0
logZ_t=-85.93406799106288
9.801219474345253, 0.24293063503091095, 0.20006331972881228, 1.25493565252414, 4.596008502914593, 1.4264920094048026, [0, [0, 1]]
9.954780636308854, 0.540942921182842, 0.18541389734475433, 1.3581058402410933, 4.858827269683992, 1.4813378408553552, [0, [0, 1]]
10.102996910344604, 0.5211613196302651, 0.1892060303522882, 1.2773000609196197, 4.871769268905372, 1.360196915051653, [0, [0, 1]]
10.039353368174424, 0.25162623766729914, 0.1839203436817719, 1.2646133736602803, 4.6211744055617805, 1.3577556366830372, [0, [0, 1]]
10.051727948888075, 0.30270750511844347, 0.18649939277965746, 1.2532803213333334, 4.73100324586868, 1.4190926272590125, [0, [0, 1]]
10.063280407359796, 0.3379214174342874, 0.19815541347263838, 1.256045842277036, 4.705408869985367, 1.316478286055924, [0, [0, 1]]
9.948890596698442, 0.28958317271253603, 0.184741205432148, 1.1960997634218562, 4.724270766720503, 1.376856779301001, [0, [0, 1]]
10.034307030713038, 0.42768328938778966, 0.18697422897433724, 1.2051164809072066, 4.883318523348269, 1.2616921164998376, [0, [0, 1]]
9.598064385104628, 0.2372413619966853, 0.18914160254308082, 1.1370318445834584, 4.780344346949871, 1.099604529448899, [0, [0, 1]]
9.874981207782167, 0.19503711853808997, 0.1903175659162296, 1.2633438914171755, 4.795679042065591, 1.4957675450588663, [0, [0, 1]]
10.029624992062422, 0.4369398554289865, 0.19062672952507176, 1.2803165005821362, 4.945606502380215, 1.4304915177644697, [0, [0, 1]]
9.961798769301623, 0.517050572840652, 0.19217706267419954, 1.2195413620675635, 4.99496154399661, 1.3023093411036644, [0, [0, 1]]
9.974553174397384, 0.40582167318707313, 0.17281705219712426, 1.2659286761816513, 4.993491774254141, 1.398631095316085, [0, [0, 1]]
10.047813462373224, 0.6556511565841419, 0.19044216401565825, 1.3326968886168893, 4.750723292373188, 1.657760297639333, [0, [0, 1]]
10.20144400716976, 0.8041264589409822, 0.1837566961198673, 1.2892827067337498, 4.777191883495557, 1.6241257064578423, [0, [0, 1]]
10.183767214628933, 0.7704018112057776, 0.19991729113154405, 1.2545546566226777, 4.8373968116799935, 1.5882825398804372, [0, [0, 1]]
10.229103839792549, 0.7645420423510929, 0.20251706725190463, 1.2484544217100035, 4.750869582465213, 1.621502764914707, [0, [0, 1]]
9.981139161080408, 0.23247853731175402, 0.16984003279926976, 1.2496375391811239, 4.829386141654828, 1.60364012362255, [0, [0, 1]]
9.961265260844515, 0.394166504073999, 0.17980462392685617, 1.243616314127382, 4.6702516095053115, 1.163360940619497, [0, [0, 1]]
9.948899025846506, 0.4736273342548792, 0.19336227894696173, 1.2493947484158934, 4.599245652517355, 1.2565887604194688, [0, [0, 1]]
10.015847771470124, 0.48819143263345904, 0.20203871196475867, 1.3228529242547342, 4.6456840172651575, 1.3520320507361128, [0, [0, 1]]
