t=2.0015185545754908
logZ_t=-87.0097844601289
97.12978341165558, 0.46948746330045643, -5.13226686376839, 0.1895191703910329, 1.0093479967510848, 1.2691029476489513, 4.772942642169999, -2.3614900815389057, 2.144451201208718, [0, [1, 2]]
93.97593209131544, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.06128620204457, -0.4497108938638214, -1.571704670476646, 0.14162109239891993, 0.2546922518515078, 1.2739336738925084, 5.178699378132183, 5.348838846591786, 1.4114252068523248, [0, [0, 1]]
96.82130880212637, 0.3499218228492505, -1.242549691392139, 0.19858537866031947, 0.9690672733844532, 1.6157987133025422, 4.781480696910521, 1.8750857958844558, 3.549064050124385, [0, [1, 2]]
95.90422079426588, -0.5464067238378801, -1.319953044931846, 0.14761610850087406, 0.2913155746005764, 1.350706209266217, 5.349193203463792, 5.389052077729062, 1.4488266682752855, [0, [0, 1]]
95.44783765766606, 0.5150842460246791, -1.9480023777258733, 0.18362246172308036, 0.832388764958938, 1.4713011093197703, 4.8857211721326514, 2.1553472594908403, 1.1230994401726984, [0, [1, 2]]
97.02661853118705, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
95.90055590939723, 0.017374638321343425, -2.255464124556951, 0.1478453570064341, 0.3661779679615836, 1.2504584446256783, 7.892752758469511, 3.6289446966760224, 1.2532695696766474, [0, [0, 1]]
95.26610976085793, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.265520665745, -0.7354655172656049, -0.8368547351556282, 0.17238627299772788, 0.19707390440504433, 1.2453240310771039, 4.336822075152315, 5.497238911464537, 1.4837321770684297, [0, [0, 1]]
96.68695760693072, -0.6283326503269161, -1.0412791389219727, 0.18595889410173588, 0.20097716023740136, 1.294248232205645, 5.454456288547147, 4.486219517796941, 1.3442336717766317, [0, [0, 1]]
94.98191491351089, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
95.92056713071005, -1.5753984789527493, -0.26365719919452335, 0.12577834815488703, 0.22133985187946156, 1.3576449195051092, 3.8373430672576196, 7.807089149435033, 1.1302702471622277, [0, [0, 1]]
96.9639670019649, 0.14620785002497458, -0.6013991627884048, 0.19161560058638205, 1.055425266439769, 1.9401166050500014, 4.626204907877799, 3.0839462063047227, 1.2051670490873654, [0, [1, 2]]
97.27437533792381, 0.42738962636951017, -0.7877751088792754, 0.17508486828684666, 0.9092898857899536, 1.9953399552329356, 4.913547405022125, 2.611483855877231, 2.53036514725587, [0, [1, 2]]
96.29630137426416, 0.32157530811759316, -1.4259412947630443, 0.19853993794711972, 0.8084436016230658, 1.502245671871116, 4.7346097820604855, 3.47959162288736, 1.7927259629647618, [0, [1, 2]]
95.50319468668737, 0.0871023117375857, -2.5611319126998886, 0.15660527381896347, 0.407576446283191, 1.2738317321248387, 6.785851449029102, 4.189967854774549, 1.0575016777393345, [0, [0, 1]]
97.36171305915128, 0.49762429221092497, -1.3652585919660052, 0.1911334611561368, 1.0071053891433976, 1.7606342361349627, 4.49093550619255, 2.542287432990151, 2.2430683455259763, [0, [1, 2]]
96.06317098421087, 0.07247281303308267, -2.531193857652805, 0.17241623426827157, 0.2381335680476477, 1.2813599868359618, 4.963677208092707, 4.937292255660106, 1.2321502601134167, [0, [0, 1]]
95.35165708132992, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.46830525794225, 0.4330447120033766, -1.2770582360466405, 0.18764887864424348, 1.0066395094676108, 1.533791056146218, 4.725996893441594, 1.4955362505173462, 3.337472543349407, [0, [1, 2]]
