t=1.8514034444930876
logZ_t=-127.32147696482562
-5.6416232810888545, 0.2982367315789063, 0.18653357016889768, 0.9696065850599386, 4.65806551015307, 1.0535130123160024, [1, 0]
-5.512300223892527, 0.0955054895584769, 0.17476244473710087, 1.0066508507792729, 4.547276700657056, 1.1915115913833545, [1, 0]
-5.7099823727998, 0.34147129406895077, 0.19279614082563076, 0.9787872719121172, 4.830798591789916, 0.9749446087802752, [1, 0]
-5.6502151666749985, 0.42197679140458305, 0.16600424132606784, 1.025954877917473, 4.695870343343146, 0.8743726944209337, [1, 0]
-5.723402563707394, 0.48610294026848805, 0.18713265260289202, 0.9686629828574, 4.636532545982083, 0.6249230114091123, [1, 0]
-5.733717165859855, 0.36832407073971263, 0.2025393974246469, 0.9662962951491001, 4.728994738740481, 0.6827239200741884, [1, 0]
-5.438186108282106, 0.1751373967940982, 0.18700592447074094, 1.0769993317923798, 4.869834812928734, 0.9713099805716792, [1, 0]
-5.435591091168116, 0.582732761370557, 0.1760577035722278, 1.0653109809697652, 4.643259831639243, 0.8871801874637175, [1, 0]
-5.521719559413836, 0.47231990586774186, 0.18030124236508124, 1.0479357790120138, 4.733648393067685, 0.9713792602022397, [1, 0]
-5.6815338561564594, 0.1659225978987085, 0.17922458656852966, 1.0148442038126022, 4.690596115416778, 0.8201487600924364, [1, 0]
-5.694259656855394, 0.2769863755599902, 0.1659866978382279, 1.0398703092618187, 4.483694909308952, 0.8504157141115372, [1, 0]
-5.63006375323101, -0.004266710061130775, 0.19099085322562426, 1.011148331197129, 4.887436635609862, 0.8119766179504784, [1, 0]
-5.649257514424158, 0.02165925162152224, 0.20204483234551654, 0.990997538121889, 4.837242601195817, 0.9232137520604072, [1, 0]
-5.719958150077431, 0.22531013138710182, 0.17024650864007057, 0.9886169195202816, 4.809194819253208, 0.857484536914547, [1, 0]
-5.403739287968356, 0.541714081835646, 0.18826600361294474, 1.1620353503457845, 4.881733957084504, 0.6819026018817198, [1, 0]
-5.57048981360339, 0.5137430723668979, 0.19355466672778535, 1.0333375176076274, 4.63754826296127, 1.154560875596092, [1, 0]
-5.546766050793497, 0.3340609242859133, 0.17377665213471627, 1.0392164634401178, 4.896748787067303, 0.8796843541067874, [1, 0]
-5.617534082653903, 0.516249506805517, 0.1815361146187839, 1.0112122331264637, 4.887417654285926, 0.8381181808324037, [1, 0]
-5.802768358446945, 0.15145163239393972, 0.18354532728776035, 0.84392955022064, 4.888886637709241, 0.7938020427190116, [1, 0]
-5.46825939347488, 0.3563143627506023, 0.19883159424724745, 1.0556796546156006, 4.8253911765939135, 1.0012634822251436, [1, 0]
-5.763623281083804, 0.0057307796216444825, 0.197340216591494, 0.971751807142391, 4.828863271799101, 0.9485172419022941, [1, 0]
-5.614569785864649, 0.06585686436169336, 0.1913930110877167, 1.0104310552942979, 5.0358163711190445, 0.814587006058067, [1, 0]
-5.6834619489043225, 0.1180512729226478, 0.18641114640980963, 0.9609872616066368, 5.008340200560601, 0.7224665453761319, [1, 0]
