t=1.0598227104055096
logZ_t=-234.79197195735557
-6.616666654972244, -0.1175657004310865, 0.3024392223864392, 0.7262124567571085, 2.151071382455205, 1.0201724905739533, [1, 0]
-6.423551810387505, 0.36906143077502307, 0.4257000064746827, 1.0010871966733628, 2.0326281316952186, 0.6322468144992643, [0, [0, 1]]
-6.84737048434461, -3.243900547044569, 0.09932230766023721, 0.6583048504780918, 3.1713539172120173, 1.0372874500909575, [1, 0]
-5.109062978151934, 0.45413410885360267, 0.2541722824500614, 1.1104689546106552, 3.214108521047252, 0.9298815439883713, [0, [0, 1]]
-4.749592797495437, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-5.2199043189542795, 0.419325099639312, 0.13654988791707243, 1.2687327497599403, 3.6106082766315564, 2.240068291235596, [0, [0, 1]]
-5.15039666524389, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.4532752615333155, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.31892038892004, 0.04315575534341479, 0.1585635209771306, 1.259902313796147, 3.5321426670741354, 1.478311960454164, [0, [0, 1]]
-5.903487315230199, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.685500125091511, 0.1166140041795809, 0.16848148536681506, 1.2172902740573628, 3.5578824971843743, 1.9646448971825876, [0, [0, 1]]
-6.070447685957441, 0.11397670672658113, 0.2636133188271975, 1.0721961765734742, 2.377644562093082, 1.0499781760589317, [0, [0, 1]]
-6.89295255469449, 4.858093736463109, 0.6519013558494232, 3.726633613225918, 1.046939911418226, 1.1646098939930383, [1, 1]
-5.956854103463959, -1.362357388115921, 0.11002975216898275, 0.6665434991979524, 3.513739884270323, 1.012605380688062, [1, 0]
-6.596081065656251, 1.4937688249018786, 0.32280728864692304, 1.5453716422672437, 2.632241071446338, 0.3870479582080796, [0, [0, 1]]
-5.579238516175681, 0.502379415452819, 0.16197378792100836, 1.3735029667539753, 3.324867746503733, 1.996692093139093, [0, [0, 1]]
-4.764132565183541, 0.220303741368587, 0.2099301624332767, 1.146725424641498, 4.202181066738635, 1.096635839805779, [0, [0, 1]]
-5.671727456539974, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
