t=4.004464956941217
logZ_t=-88.09796748275842
-6.938879682246061, -0.048012030914765594, -2.4485673814141027, -1.160038051332492, -4.283782281070991, 0.19772658982345526, 1.0035877250919212, 1.3631912801020518, 1.612119602017501, 1.9316992878472616, 4.674694802905327, 3.439125198673711, 1.4996537794627889, 2.008269268981372, 1.1672054755195043, [1, 4]
-6.918306884129396, 0.1876614764629708, -2.8577309877523134, -1.8531164170810481, -1.094289403902956, 0.20715620397241866, 0.9624302178047985, 1.1828966971282129, 1.2201427987009699, 1.3906141342304847, 4.692182246497383, 3.7477222682425038, 2.027610035977749, 1.592020111608097, 1.9914698678962663, [1, 2]
-7.008782620263231, -1.6492149984085271, -0.025027381675877175, -2.702387680306185, -1.0022916231976466, -2.8945243891719357, 0.1966095600766305, 0.9963822144792779, 1.3158474850033746, 1.5291157529499777, 0.4268364232845164, 4.995718336114009, 3.5409690168349472, 1.3651420114237822, 1.8111185428917307, [1, 0]
-6.988915487093399, 0.21919052686686646, -2.551033850696417, -1.2696781052155792, -4.021073512521342, 0.18521625901378644, 0.787298661684759, 1.452162024983118, 1.476234771056714, 5.2657500613155435, 4.927237254738962, 3.584371697062019, 1.3730998200121203, 2.0755597877787135, 3.6490091036547554, [1, 4]
-6.977666112645911, -0.14377591985563742, -0.9631917966892385, -2.9703177701361514, -1.4369867519706652, 0.19169786061140298, 0.35435205668343894, 0.9674198106373013, 1.2552590462344877, 1.3047602601330006, 4.7719794584995885, 2.000377107840618, 3.3055883347522648, 1.1917182153097017, 2.8725858973744844, [1, 1]
-6.907301575434243, 0.4545728577920231, -2.373125040186597, -1.0280364328474918, -3.5925740770331895, 0.18689547679324933, 0.9411617175402304, 1.259420783708004, 1.4286443642410207, 1.603560001688085, 4.769663484668187, 3.5264765611307443, 1.1131145550923611, 2.7229389344393904, 1.4417778094642384, [1, 4]
-6.9075179181338795, 0.518930547234536, -2.665118517337565, -4.066301996501055, -1.0126153682866543, 0.18202507349035685, 1.0272824498382438, 1.0280971789786364, 1.3360461554685612, 1.3896319473874639, 4.8378278251814075, 3.7536559442469826, 1.5910346639043322, 1.2569001804464062, 2.627760427402317, [1, 2]
-6.907540185577689, 0.5263965933317252, -2.5931493287086664, -4.146839200879362, -1.0393846490560077, 0.19653342477887364, 0.9969921164954874, 1.0610036816785775, 1.3653814410382517, 1.4241610977273498, 4.801404120784673, 3.6449846857345225, 1.6245875308886764, 1.3093275178317856, 2.6337737096528673, [1, 2]
-7.032256659603212, -1.325975504453748, -0.05053639324279779, -2.326819811975805, -1.4118262635097207, -4.775291012008648, 0.18754669922855186, 0.9166407539538566, 1.437903715322093, 1.4388330650973926, 1.859186255580305, 4.698286800516127, 3.4741567526032244, 1.3439091026429106, 3.011772338628791, [1, 0]
-7.233460336904662, -0.20687400880083673, -0.6675439240111136, -3.1368195259238645, -1.6786902586768688, -0.9173623185131092, 0.20690742006369553, 1.0118595830991841, 1.43655964908658, 1.459105290347697, 2.6938963424471445, 4.545414641191765, 3.7314510566151218, 1.0338449721661467, 2.5869762927054505, [1, 0]
-6.97330455774871, -2.088667887868677, 0.19295926967681534, -2.386061910072178, -1.1862930289903302, -1.4947776527959231, 0.1824860554235569, 1.115742859289404, 1.4408608647344816, 1.5280683169875053, 2.327664006395128, 4.585625597789698, 3.660947517756048, 1.0273014125472917, 2.9363030689618506, [1, 0]
-6.913772733575757, 0.2926369082397328, -3.4555102444213706, -3.982441410433838, -2.033939507523725, 0.19059082551241363, 0.39974779889802947, 0.554485145974126, 0.9873902467319896, 1.3639946176947753, 4.756996655226331, 0.7025438156871454, 2.5648381826253246, 3.679465406614255, 1.6817246758391589, [1, 1]
-6.9169840865141925, -4.118561805430527, 0.30238070293504793, -3.8334631599104254, -2.0005023586503086, -0.9947341650730681, 0.17543148817328336, 0.4934119198286689, 1.1109884661063005, 1.4693022563916651, 3.2433337469856083, 4.804250109215036, 2.528556105447354, 3.540407439380883, 1.533862308046064, [1, 0]
-6.910517640504693, -0.1325378889201962, -3.5455385754075306, -3.6601418868595577, -1.5517939868621649, 0.18718673613568962, 0.40708608462354345, 0.637564414129829, 1.177337886726938, 1.4365777855934332, 4.69493066680107, 2.7587061349521753, 2.1704623081214307, 3.458067956513831, 1.048554236766245, [1, 1]
-6.929738780220926, -2.49171063559538, 0.20340567744019813, -4.221104475310637, -2.4435210170897426, 0.17038853661101247, 0.18497291910128402, 0.8104490871512858, 0.974582329286446, 1.3080220602874864, 0.6726683100737444, 4.731123991221492, 2.306718037368646, 3.6481470884316476, 1.2431294444163947, [1, 0]
-6.956661603426045, 0.03971657593784463, -3.5769100850936275, -2.314459341360739, -1.0054794124642694, 0.18631590099540976, 0.6097022436552781, 1.0026839084547305, 1.3741832929955082, 3.272944771927728, 5.02725657817078, 2.0298544645271743, 3.1984814241819883, 1.6700077039076382, 2.2543241758601598, [1, 4]
