t=1.9478518729286378
logZ_t=-103.91171211712664
-4.415172903427257, 0.3409023674054668, 0.20084028012015753, 1.2454156372769973, 4.819936428786654, 0.9638076446340977, [1, 0]
-4.638848340885378, 0.23612608692717418, 0.18315894034572094, 1.0830199806935732, 4.874498740235164, 1.0837456459810368, [1, 0]
-4.321599998842218, 0.3747508665998909, 0.17965483246149339, 1.205385174749008, 4.790882674636758, 1.292729820835918, [1, 0]
-4.091346042576786, 0.4160238249969468, 0.18832457426762622, 1.230330914202682, 4.813266333818522, 1.1854335443333477, [1, 0]
-4.103841597668734, 0.5158731158832963, 0.1955159822245957, 1.1969609686491682, 4.724174730761834, 1.3025903479982817, [1, 0]
-4.4766838399725835, 0.3806638131451559, 0.1961311214341782, 1.176984028884757, 4.752089993941061, 1.1800365408124247, [1, 0]
-4.755539386245231, 0.10515439977064202, 0.1792319240141774, 1.0886963299172465, 4.927116131921948, 1.0090685184013473, [1, 0]
-4.549320357636207, 0.2771205052979305, 0.17234540208946172, 1.136939504190799, 4.784415215236043, 1.1102290248932045, [1, 0]
-4.523888373458582, 0.2509633707437351, 0.1745986937499344, 1.175923730426673, 4.875769775932849, 1.0109268382537144, [1, 0]
-4.599061287477066, 0.5050379012510189, 0.20202508689812204, 1.1235818258040984, 4.630152350954395, 1.0113560230367686, [1, 0]
-4.48166437865267, 0.4464001948961045, 0.18675568103275259, 1.0835312899588532, 4.8335862406541334, 1.1648387470617299, [1, 0]
-4.656189988978777, 0.3105554729208556, 0.20051934197921797, 1.14330282420498, 4.70136427420145, 1.1547878604955102, [1, 0]
-4.8190252135865, 0.2735096703045609, 0.19878602353520328, 1.0551108643646643, 4.965847670374527, 1.0858297032756927, [1, 0]
-4.639728802011845, 0.48624209480230857, 0.18010763309981678, 1.191473754015532, 4.927816958819694, 0.9600047418645364, [1, 0]
-4.6375290549886765, 0.4004689357101197, 0.18871538037298977, 1.1300309001227844, 5.000122979946025, 0.9717891645473163, [1, 0]
-4.283606966985273, 0.3306309102262749, 0.19294392522021753, 1.1606756743316062, 5.09249774156134, 1.3246306844967206, [1, 0]
-4.185993203031447, 0.10567716036827224, 0.19941181932439664, 1.2172317069382146, 4.687917954783299, 1.1823173020319488, [1, 0]
-4.3345069767000775, 0.2688266226010106, 0.19763210055087563, 1.2058505065819825, 4.6431799677264145, 0.9918552628317441, [1, 0]
-4.242934169962414, 0.22387067688253728, 0.185802279910985, 1.3072382420413706, 4.813397999640864, 0.9292211719754098, [1, 0]
-4.488918300832209, 0.5166570222677687, 0.190484480667389, 1.1339585349129795, 5.016303249192768, 0.9197053744452451, [1, 0]
-4.6554222843578055, 0.33708760231622165, 0.1767786126370429, 1.109744938472665, 4.906155998228208, 1.1253893084748126, [1, 0]
-4.708242962903367, 0.3347252068943555, 0.18272979027285552, 1.1397815256368735, 4.8489649596575015, 1.113944389225602, [1, 0]
-4.149524122528599, 0.36502903911892426, 0.17937820811787822, 1.1699080687838934, 4.763369131496397, 1.3744503379761934, [1, 0]
-3.7605896739212907, 0.46541397098333337, 0.18706588693534448, 1.213757792471097, 4.79192457084651, 1.4805223991049266, [1, 0]
-3.9565916841733473, 0.4630317765938178, 0.16495082841302144, 1.238021357391142, 4.912466719749553, 1.394050986436787, [1, 0]
-3.731774827346918, 0.495269136936886, 0.17893961542650347, 1.069047973281619, 4.775849971220872, 1.4846717019999176, [1, 0]
