t=1.301267644533809
logZ_t=-198.78689557903155
17.194333482088336, -0.20317808438061868, 0.19348701979815305, 1.0418172564126613, 4.13535705511915, 0.8906681775801145, [0, [0, 1]]
19.99948124222884, 0.24531746297956888, 0.19744202091319005, 1.253608607208553, 4.560088911728913, 1.0927943553402446, [0, [0, 1]]
21.545806714072384, 0.19833061955699477, 0.180393517740311, 1.2338775636551915, 4.522329614927445, 1.6944917248314484, [0, [0, 1]]
21.463325209955542, 0.17051542489141377, 0.16710044451638614, 1.2647942314844147, 4.572582258467568, 1.5021858545301987, [0, [0, 1]]
22.19601534974568, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
21.331204095399624, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
21.22257711809225, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
16.857535055279644, 0.23446891894753152, 0.1776434393581132, 1.061315703960293, 3.8705223864080165, 1.3240252974110556, [0, [0, 1]]
20.413918160439668, 0.4499210621312376, 0.16028978336716893, 1.1897724115975425, 4.304059062032557, 1.0927488014411013, [0, [0, 1]]
19.86554248639039, 0.16125164439956546, 0.17845996240933074, 1.0830650862579188, 4.564052609809927, 1.2322963583348634, [0, [0, 1]]
21.5440859021257, 0.36110442254862557, 0.18812704411185616, 1.117528762566465, 4.767434163121854, 1.0478765583722873, [0, [0, 1]]
21.78940239251889, 0.25164846106094907, 0.19119220327053285, 1.2711199892046545, 4.788379817778122, 1.4767391536024685, [0, [0, 1]]
21.54396651975908, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
20.33254632362006, 0.41785695138393825, 0.18084704215869293, 1.226218863851613, 4.450092690847866, 0.7455495257513787, [0, [0, 1]]
20.1751695405844, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
21.581636945846707, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
21.251058151498324, 0.48368561872347826, 0.1978659170844304, 1.271890065914681, 4.76418159592974, 1.6462085740525687, [0, [0, 1]]
20.95975208191304, 0.11808571071089098, 0.1636428774573492, 1.2510632186409183, 4.616351115535759, 0.9963688171423574, [0, [0, 1]]
21.544902637606445, 0.4293473121494942, 0.178231449995349, 1.2881003310456223, 4.71256703059016, 1.7067130803446042, [0, [0, 1]]
20.67172496443699, 0.38912701625201773, 0.1685205595287707, 1.281660969897854, 4.313186302773336, 1.7215583238492633, [0, [0, 1]]
19.1280980740159, 0.7726505301359264, 0.18471195748941502, 1.3233670440919358, 4.154844520494455, 1.3072302158042843, [0, [0, 1]]
21.127461477458443, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
16.89001321538448, 0.7033291202010495, 0.18980347449328275, 1.4293240661700377, 4.500836839357921, 2.0826308697848095, [0, [0, 1]]
17.036562154551994, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
20.954884031319786, 0.18669261835225556, 0.19402406793864346, 1.1717771086474398, 5.08997489603515, 1.1038920805571584, [0, [0, 1]]
20.560217879724394, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
21.65976489217604, 0.33229551081401254, 0.16944430236307725, 1.2664161964458465, 4.7716019290857865, 1.4589334117173436, [0, [0, 1]]
16.414343821916486, -0.042334223280522006, 0.19639740969078945, 1.1220039729902318, 4.21373920204034, 1.3853033046092627, [0, [0, 1]]
16.506864867764428, 0.20515150654920833, 0.2382587209196293, 1.2222995340280765, 3.7618820685917274, 1.5225231899686629, [0, [0, 1]]
21.658606207490347, 0.1912283577661099, 0.16448596580659183, 1.1695883090370256, 4.824225531452177, 1.2304096226733947, [0, [0, 1]]
20.30622323639652, 0.7395689787762252, 0.18209444146203924, 1.3938726181086925, 5.0919868106666515, 1.9264814004148019, [0, [0, 1]]
21.795040545026094, 0.6559278789125934, 0.21174461060191463, 1.2698878953220278, 4.661589131781348, 1.2368598406160671, [0, [0, 1]]
21.690339361606895, 0.30358758759977555, 0.18358696350644776, 1.2649933888700868, 4.6748289415171005, 1.1595258458706488, [0, [0, 1]]
21.28727244128262, 0.49904998078837487, 0.19618173512642387, 1.2189782008571228, 4.495240957696079, 1.6519776753415174, [0, [0, 1]]
