t=1.865515949337944
logZ_t=-108.61030565904309
75.13556745799838, 0.3599922592483203, 0.19627746816988856, 1.3821708058409217, 4.668392968834971, 1.2102605504651407, [0, [0, 1]]
73.80500246838415, 0.22684638848600747, 0.17107126442871817, 1.1920628449654571, 4.864357689485438, 1.625571331228031, [0, [0, 1]]
73.45949448537814, 0.2926368048316264, 0.20581372636317347, 1.256269052130076, 4.569471050253206, 1.5279986418512503, [0, [0, 1]]
75.05607125124838, 0.29368202016324024, 0.18757555384786984, 1.26015452989707, 4.7637475711434245, 1.5585589537627993, [0, [0, 1]]
74.24226568620526, 0.30075772758398356, 0.1804709065949907, 1.2345241910297329, 4.56274414143451, 1.2973490805101313, [0, [0, 1]]
73.88497446699245, 0.5432760704403993, 0.18529489299801477, 1.202978678878347, 4.89362079126677, 1.0200345022339123, [0, [0, 1]]
75.06698177631054, 0.6675867392793422, 0.1900612809660932, 1.342924346642283, 4.780826674957548, 1.496332542552851, [0, [0, 1]]
75.13652826184727, 0.40764172678539123, 0.18879105357272255, 1.3213693427648867, 4.9670309375926, 1.1727795250926343, [0, [0, 1]]
74.4393573520884, 0.5874608838659148, 0.1913528310201008, 1.294151465902319, 5.0319254629038435, 1.2963418504719386, [0, [0, 1]]
74.66716004006483, 0.6117342090704829, 0.19067089022724054, 1.2386463169596895, 4.535528681265124, 1.3745803150555278, [0, [0, 1]]
75.21638090007384, 0.33523679337682133, 0.16849809201660565, 1.1969032480776924, 4.634672922775774, 1.2512691160871898, [0, [0, 1]]
73.48694898134659, 0.43413954851428693, 0.19203241916665148, 1.237677639864136, 4.568170390230303, 1.2120415914230234, [0, [0, 1]]
75.01561104232313, 0.41224815855946223, 0.18297799665724782, 1.2412787819935234, 4.8665805616114515, 1.185065012436788, [0, [0, 1]]
75.16491878619165, 0.1822903822719471, 0.19172428994821536, 1.2968619277246596, 4.65748918281063, 1.513962863937313, [0, [0, 1]]
75.34401395005446, 0.2626722685753178, 0.20004861449391972, 1.2117985336574386, 4.771051421129488, 1.4371177684049834, [0, [0, 1]]
74.64145880496788, 0.13957450927428874, 0.1953047164999524, 1.2446600627473423, 4.737121438758229, 1.2174788377045573, [0, [0, 1]]
