t=1.9062259409761217
logZ_t=-114.80356917587264
-5.14589208548583, 0.24801535901938715, 0.1848585640075824, 1.168434852398553, 4.942068126916889, 1.2410994515194147, [1, 0]
-5.164676460266069, 0.3060081672471546, 0.19059110138348168, 1.0836612082338244, 4.648929609968441, 1.306824175026703, [1, 0]
-5.293150976635437, 0.2932867916630373, 0.16858681145059565, 1.089792592751938, 4.834436991135906, 1.1625196118114987, [1, 0]
-5.291334946962495, 0.4715706286215135, 0.17760743835202333, 1.116991485044391, 4.912060694745708, 1.1721044790681265, [1, 0]
-5.192576217724425, 0.4898585887322108, 0.18823320041976044, 1.0939237047497055, 5.000237956871313, 1.2389023209284074, [1, 0]
-5.314207256292361, 0.5523386214081147, 0.1850634214677678, 1.0463269545492244, 5.039861200512265, 1.1651410090821666, [1, 0]
-5.208192069445267, 0.3608776821634173, 0.18577708480086808, 1.0750716859564564, 4.832877129596699, 1.0908479524858412, [1, 0]
-5.134709136691498, 0.2811066110774158, 0.18666593889110772, 1.2082588262462508, 4.741125183235823, 1.0193543598991688, [1, 0]
-5.377453105122665, 0.4013195124171229, 0.17739184602924765, 1.0859299258296022, 4.820160355115948, 1.0496219082490434, [1, 0]
-5.1453973752828635, 0.35855259209953644, 0.1835997917811694, 1.1352792371273432, 4.8718690141257905, 1.2221392844602317, [1, 0]
-5.2188583387277125, 0.49099983665539765, 0.19287488494881697, 1.15237777568787, 4.786759822575626, 1.331383620032383, [1, 0]
-5.297619264322649, 0.3577445431497925, 0.17979304493851356, 1.2753994656170344, 4.800138112885417, 0.9787353463768376, [1, 0]
-5.648613230041222, 0.5250993503032655, 0.19624005017471222, 0.9112499060767153, 5.086880381342128, 0.7937169715035753, [1, 0]
-5.2903274870271995, 0.42834478980156476, 0.17664643828924148, 1.167108915231598, 4.948424617052263, 0.9143330171857623, [1, 0]
-5.552355122427899, 0.3552779583207364, 0.18200766156155412, 1.0018501624943614, 4.622395308189951, 1.1351681181487114, [1, 0]
-5.581463192493166, 0.5054864370168021, 0.18487216971072679, 1.0284029555739365, 4.822083582449258, 0.8665700733782783, [1, 0]
-5.492755828958091, 0.530166502666197, 0.17479088038359242, 1.0540977735480084, 5.003464513487734, 0.9945262559022686, [1, 0]
-5.310337583695051, 0.5042447895289535, 0.1925515893193171, 1.0866346223952572, 4.92346175095779, 0.8869334586948733, [1, 0]
-5.437383510986413, 0.35136063810872514, 0.18871010057131354, 1.0124850643040677, 4.725768557453488, 1.0413045218135846, [1, 0]
-5.398650813639108, -0.07596535405223012, 0.18504002847909393, 1.0764981118908372, 4.7931310235203615, 1.0674485696914457, [1, 0]
-5.585027921549747, 0.3091803097635932, 0.18878121131744388, 1.0423980925158745, 4.7821755356552, 0.972430621747336, [1, 0]
-5.421726886628007, 0.3080935910289261, 0.1974246703005154, 1.092754199103262, 4.774778449369614, 0.8582403262648562, [1, 0]
-5.601350659786609, 0.4595861241627444, 0.18689233933145455, 0.9664424140733254, 4.928337798606375, 1.0889351220985029, [1, 0]
-5.511095816678028, 0.07640526557422869, 0.18064279954983614, 1.033583229757367, 4.8995454022479885, 0.9689939776574382, [1, 0]
-5.449395769863965, 0.470253077765875, 0.1766907267046696, 1.0754489762226687, 4.8772725454662265, 0.9386006792656366, [1, 0]
-5.366534603765158, 0.4441978572428039, 0.1824266499745473, 1.0587185175838412, 4.826777278969218, 1.0368805120164462, [1, 0]
-5.411968461408643, 0.27979579990067854, 0.18431074976777775, 1.0375535072396744, 4.816803406584775, 0.9652700883478651, [1, 0]
-5.411896705593174, 0.19025009924615113, 0.18522086271449814, 1.0976763401960814, 4.883637313372451, 0.9602542145265667, [1, 0]
-5.6157840464251585, 0.1581867848755631, 0.18140059609618267, 1.0063903187011418, 4.752115644115245, 0.8619339296637502, [1, 0]
-5.404854645908134, 0.19298519041191664, 0.18666357587633825, 1.0325637057560109, 4.815139766902399, 0.8673838825964791, [1, 0]
-5.438957397155942, 0.06124749282788058, 0.19493038617019495, 1.077399126098924, 5.001364253187864, 0.9107485223678401, [1, 0]
-5.493578809442428, 0.09181682858793624, 0.1966414156557121, 1.032806896493699, 5.097835631774302, 1.0040998420921947, [1, 0]
-5.486700056573446, 0.21423178853358196, 0.1942116397101378, 1.162637808094586, 4.632380812456994, 0.9292662412296376, [1, 0]
-5.485131126708049, 0.5188376268338513, 0.1881407873986685, 1.0655503861159523, 4.841951368917024, 0.9108650287174884, [1, 0]
-5.355206205639673, 0.49481448970142183, 0.1966733664585558, 1.0984694852990489, 4.97993055152875, 1.0330940661190178, [1, 0]
-5.283313147047685, 0.21481153680320342, 0.17612734547309397, 1.122498316947192, 4.67778503520823, 0.9280973234669648, [1, 0]
-5.200086405543595, 0.153271624914704, 0.1897717322266882, 1.2013506500169386, 4.7053717880176125, 1.0467351874799184, [1, 0]
-5.162862346006016, 0.38807828609395867, 0.1981195081896794, 1.2269233941052224, 4.598696858992437, 0.9998561019390617, [1, 0]
-5.315803128389788, 0.15385269791665487, 0.17711174442370317, 1.125198615383298, 4.673304629676476, 1.038619728820783, [1, 0]
-5.340069438822614, 0.22078582487547013, 0.196466769641041, 1.107509823674849, 4.752488233575934, 0.9484425333408115, [1, 0]
-5.395200325540478, 0.30857903593362296, 0.19456377687606657, 1.1252259869083732, 5.061308841837781, 0.7909918910083055, [1, 0]
-5.434289813245263, 0.2657019551496302, 0.17312608890923403, 1.1215698294699055, 4.742654129824918, 0.8258012693605757, [1, 0]
-5.1027016217978565, 0.43485864510093186, 0.1981027303548999, 1.1458110966711434, 5.07754833649936, 0.970025754245632, [1, 0]
-5.037692089893571, 0.32029245498556913, 0.19183422622345236, 1.224786039329461, 5.0899586369461645, 1.0125988756484463, [1, 0]
-5.065762728684726, 0.26830816083599845, 0.19323133548604018, 1.184869899520566, 5.074751922665371, 1.0265284449184384, [1, 0]
-5.502162462685001, 0.279431348342496, 0.18319058333483215, 1.12477269311824, 4.666767851806843, 0.7579753047196023, [1, 0]
-5.459498860964538, 0.38578565825667444, 0.19281445564210606, 0.9675427119787501, 5.014620113744293, 1.0566263057041512, [1, 0]
-5.438834584497362, 0.08378781846353599, 0.18152945344980984, 1.12973812216197, 4.745917826369046, 0.9106611534240772, [1, 0]
