t=1.943105257920585
logZ_t=-105.24712140841046
-5.838935534928168, 0.1567667425557927, 0.17646145051651357, 1.193599600886196, 4.853443324314418, 0.9217782894899733, [1, 0]
-5.846631294330818, 0.19340318531528325, 0.18738509585826277, 1.1205694598153009, 4.904208578193172, 1.0533587228757297, [1, 0]
-5.782118612770737, 0.5238203932781563, 0.19127520425527889, 1.138766097401695, 4.73511937310881, 1.1373278787280794, [1, 0]
-5.6230444533312305, 0.41719544518936474, 0.19257398995045122, 1.2159274450332196, 4.743775079628088, 1.2221448597105196, [1, 0]
-5.634796871616678, 0.4742205425887545, 0.18721114055490318, 1.1939187562643083, 4.665317374635051, 1.2685488220147738, [1, 0]
-5.857643409617508, 0.35956764207161784, 0.18485518703929915, 1.1180609526355183, 4.682346309190673, 1.169047325347621, [1, 0]
-5.9024776377270864, 0.10761927830040385, 0.17777846711270007, 1.0992431296413174, 4.877326194948477, 1.010568596377658, [1, 0]
-5.826658829285985, 0.2077714385387908, 0.1899213625733037, 1.1439222150450725, 4.792618747832908, 1.0841683947297267, [1, 0]
-5.831123729934588, 0.18804060426541735, 0.18618357983892075, 1.1511207661410416, 4.793916850592067, 1.0790708474554422, [1, 0]
-5.82279866363531, 0.4715820192501674, 0.19475214197338134, 1.1244746513864219, 4.676650680034195, 1.1218944216352307, [1, 0]
-5.843030493473604, 0.3313261043185049, 0.18202893400097028, 1.188397255474761, 4.801200234845121, 1.1162812956837653, [1, 0]
-5.906575763390433, 0.36765126209050475, 0.1937325113260942, 1.1039477505218735, 4.587057360448303, 1.1497380571124949, [1, 0]
-5.936046041753932, 0.2686938313286376, 0.19608572249839815, 1.026531282429152, 4.861322920412197, 1.0739445393952045, [1, 0]
-5.859818074549189, 0.2951426195563703, 0.19095583136904018, 1.1041188763925096, 4.9398384961886475, 1.0701295969353044, [1, 0]
-5.876079226957269, 0.3430149712121413, 0.1884852585062069, 1.1475609715848587, 4.976321036917636, 1.0082916745931758, [1, 0]
-5.782291598425032, 0.47280034362652823, 0.1917165644815564, 1.0820105019358839, 5.1403711734866135, 1.3545835262812946, [1, 0]
-5.683184262690196, 0.1280984055592893, 0.19949485345447346, 1.2150519768656016, 4.737356608546086, 1.1716460681746248, [1, 0]
-5.732820036605834, 0.14128524262749978, 0.20197729323115152, 1.2561098865101807, 4.666317954822781, 1.0119717587389676, [1, 0]
-5.7628771131010375, 0.24283717211707628, 0.17563705970443663, 1.3239460987083187, 4.793077252512518, 0.9450029615618295, [1, 0]
