t=1.0562468301961927
logZ_t=-235.2359866631573
-6.666558082566819, -0.015613441413051954, 0.2119959677430464, 0.6126478295200015, 2.212791595674303, 1.0328840894642033, [1, 0]
-6.524184564752337, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.861446353027347, -2.9890712853566894, 0.44562382808261847, 0.5826392767638019, 3.0216844822135487, 1.0455011310901476, [1, 0]
-5.477474338076749, 0.1854677673223278, 0.24007629054516177, 1.1346837126182392, 3.281706088552144, 0.7381428708253269, [0, [0, 1]]
-5.232155092108634, 0.4336658844079236, 0.17957459511395285, 1.1595475536229203, 4.0350142876225545, 0.8549872416856618, [0, [0, 1]]
-5.656580056470813, 0.40751977313509136, 0.24920510068400642, 1.31156877851162, 3.7606669368605377, 1.98542205600906, [0, [0, 1]]
-5.614490417985266, 0.34076143980538764, 0.2046976288777615, 1.1331648179703326, 3.3987884093881324, 1.3407042689259276, [0, [0, 1]]
-5.79810109566934, 0.5052581880919416, 0.27040475171930656, 1.2997334934497828, 3.1674285181790633, 1.4143162810852916, [0, [0, 1]]
-5.746800990103433, 0.15430305344164297, 0.11356918959969847, 1.2308010855087796, 3.486681435024943, 1.5042571066850783, [0, [0, 1]]
-6.094300742373693, 0.04271377721357219, 0.16679027973768645, 1.1252306035305615, 2.5194285949810244, 1.5465384883455058, [0, [0, 1]]
-6.014972927689838, 0.05000959492394839, 0.1959151409447885, 1.26919382399802, 3.6814135739204703, 2.2388958744834455, [0, [0, 1]]
-6.257124562447083, 0.5120456407640325, 0.26795879574675796, 1.1386906463685589, 2.18832544229647, 1.2570053388914284, [0, [0, 1]]
-6.898854054855977, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.148013576901785, -1.2432106581058189, 0.15878466934023666, 0.6195931737891938, 3.7504021577184417, 0.9225947275674119, [1, 0]
-6.688359480057056, 1.3453708972664808, 0.3585773410139701, 1.4328113177403543, 2.51429248893127, 0.2951521679842004, [0, [0, 1]]
-5.895344958223824, 0.4968420817769777, 0.19794534768054803, 1.4133450755722814, 3.10499807174365, 2.008569530213218, [0, [0, 1]]
-5.286579544226705, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-5.942955492945927, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.54017884797821, 0.6744284903732722, 0.2566184839161403, 1.4191389085976926, 3.6908828020244404, 1.6867665807584307, [0, [0, 1]]
-5.6872419931784455, 0.8172302985535382, 0.24612047953051389, 1.3523927371771498, 3.1402975541533107, 0.9154572785801589, [0, [0, 1]]
-6.681825801196334, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.661208212494691, 0.9138606233125848, 0.3832496936713568, 1.3178348232500288, 1.6604697101068433, 1.0210755730480412, [0, [0, 1]]
-6.236925658252138, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.447380741876839, -0.38058315721242364, 0.3495429926587304, 0.7547426578591431, 2.59333345888393, 0.6671166966087475, [0, [0, 1]]
-6.021101693327785, 0.24762274598038683, 0.13044328446467904, 1.0354250636549736, 2.928478862593703, 1.3627199110977783, [0, [0, 1]]
-5.629338493434372, -0.15095720686823202, 0.17506637591790739, 1.1437294143644772, 3.6689069839936725, 1.2237893590427613, [0, [0, 1]]
-5.7284697615539795, 0.05373766285950969, 0.17635159631905953, 1.1423340939909004, 3.0773889588625503, 1.245580814219025, [0, [0, 1]]
-6.41822469898486, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.540152848222751, 1.1042702480778033, 0.346025260688992, 1.283516838629011, 2.628408109738251, 0.3224349064856666, [0, [0, 1]]
-5.898430132886505, -0.18672969593560082, 0.3060589487725141, 0.9218495720649185, 3.373894857914412, 0.5548654151398595, [0, [0, 1]]
-6.144686004619715, -0.8300237649843057, 0.18144489780383202, 0.8441304777860464, 3.230616791173652, 0.7676397368782388, [0, [0, 1]]
-6.177336234383099, -0.42630723584248187, 0.2134321094684612, 0.9592845581707011, 3.3069884512357612, 0.8644760426084729, [0, [0, 1]]
-6.651347165524435, 0.2678914509148986, 0.37294467570379747, 0.8628572321883249, 1.9022177633412307, 0.345450676590517, [0, [0, 1]]
-7.02346993913878, -0.6983190346152651, 0.3484276687249805, 0.734145634644579, 0.6512383663647944, 1.1785543421370885, [0, [0, 1]]
-5.12433251983933, 0.8471753850080797, 0.22407357418740173, 1.4857732527780192, 4.992882526418193, 1.2641487871222368, [0, [0, 1]]
-5.323664303873769, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.030517781042976, 0.4202362913911161, 0.23251269747242298, 1.2518141487927483, 4.9280212892519035, 1.4149759897378096, [0, [0, 1]]
-5.01674342651931, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.179103548956736, 0.460736310118494, 0.2577183576504297, 1.0495918968340414, 4.671517255842211, 0.5888488691050652, [0, [0, 1]]
-5.465427071776508, 0.5518079272387443, 0.20433442801134719, 1.178991279109469, 5.182604268742682, 0.7871927990436633, [0, [0, 1]]
-5.240635840211111, -0.0766365641171587, 0.22705277825088674, 0.9618606399508091, 4.650136990122656, 0.6845217523277403, [0, [0, 1]]
-5.2810196582126085, 0.732545533110439, 0.2357678066126105, 1.4182283397478503, 5.1542705499865145, 1.4547052590232936, [0, [0, 1]]
-5.3596856923035885, 0.7631820464911242, 0.275538887411498, 1.3623842539243511, 4.992326440297075, 1.0828791445859531, [0, [0, 1]]
-5.164804411191239, 0.5881955457676336, 0.1917793449463345, 1.1923855754834358, 4.660455192356711, 0.9236864052869206, [0, [0, 1]]
-5.127970141491371, 0.09981220920996456, 0.21564684927998506, 1.1493984755153885, 4.25747127253775, 1.0018301645684629, [0, [0, 1]]
-5.075119786152921, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.231399523729259, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.098716684745378, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.113916192724362, -0.36249584569352505, 0.17933183012069176, 0.9502565742999423, 4.564098270161991, 0.7996236994070902, [0, [0, 1]]
-5.186600124409586, 0.3530661537296602, 0.13158966350712886, 1.1516575273355776, 4.201505446188055, 1.2626923631862796, [0, [0, 1]]
-5.154553369409656, 0.3439266796365768, 0.18823516940440072, 1.034021917780727, 4.110896217279895, 0.7339199035173745, [0, [0, 1]]
-5.191644155263514, 0.36901589458852385, 0.2057309640765064, 1.2894251139931763, 4.157599485035441, 1.2358831814381441, [0, [0, 1]]
-5.177892389382948, 0.3696139558274178, 0.16428812778256596, 1.197811661659236, 3.944214512756607, 0.9149853057579487, [0, [0, 1]]
-5.488858454402654, -0.2181959522592461, 0.12970195925594574, 0.9472837805786573, 5.4646479832149515, 1.1272730714848567, [0, [0, 1]]
-5.444210130759133, -0.044556763121060446, 0.20159530981363877, 0.9960441129026274, 5.792249341964902, 0.9419174720824988, [0, [0, 1]]
-5.3525397181765335, -0.2987441321497968, 0.19997438004340187, 0.9575585854794607, 5.6320693562422015, 0.9146143438722336, [0, [0, 1]]
-5.31824166842751, -0.2607128242612611, 0.18243540823569726, 0.9247377683161339, 5.437473491576946, 1.0903753398346843, [0, [0, 1]]
-5.367403761492107, 0.03337279326756928, 0.16385064219835074, 1.1448164708957398, 4.703994160665392, 1.1890872705780855, [0, [0, 1]]
-5.50642454021206, -0.5354593572871579, 0.22655027122106983, 0.903521782475723, 4.852967028744782, 0.8815146282836605, [0, [0, 1]]
-5.283563338110886, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-5.314386853558309, -0.08551761990684835, 0.1644925114090614, 1.1128639197414198, 5.5705375405896, 1.1727897604516986, [0, [0, 1]]
-5.306296769049715, 0.44117429778871586, 0.17459715207331736, 1.193756740416384, 3.8896160658788874, 1.3982507746300448, [0, [0, 1]]
-5.260696526787074, 0.08214470041366237, 0.2675000440059124, 1.0915298588435414, 4.156683979310678, 1.086950333805593, [0, [0, 1]]
-5.941254039520312, 0.04209600451222907, 0.34039131343636125, 0.8730118571174926, 3.3221998682292684, 0.5487628550972433, [0, [0, 1]]
-5.47409647468611, -0.20978824504810473, 0.16244177410990146, 0.9712247340753261, 3.9526218819381, 0.9445728282908666, [0, [0, 1]]
-6.556906670652708, 0.9977433872207613, 0.43735336399162505, 1.1695117098701366, 2.247554242115246, 0.48048716120966994, [0, [0, 1]]
-6.1047244182382014, 0.7620731705954141, 0.3323407227446612, 1.3267632402085132, 2.8587844750955638, 0.9088508555936624, [0, [0, 1]]
-5.86366068001232, -0.5029354900138113, 0.32052006944343253, 0.8412077821841241, 3.820897540666036, 0.7465367761316289, [0, [0, 1]]
-7.269765728336198, 0.7633037358751369, 0.4215014770827257, 0.8472393583263538, 0.7799733619938346, 2.9637019639326123, [0, [0, 1]]
-6.677451595613534, 0.49571797245968996, 0.40195741819882536, 0.8108226373266707, 1.7641632817260522, 0.4963703878408236, [0, [0, 1]]
-5.933825630643173, 0.022270634463760788, 0.13747328599216993, 1.1169357739876011, 3.250194429997334, 1.3051487500405095, [0, [0, 1]]
-6.709910038624933, -0.40543635294934216, 0.32409451293811653, 0.6486502945990638, 1.8947926832566808, 0.9889771661335258, [1, 0]
-6.425111804116416, 0.7328353345877932, 0.35587653868127633, 1.178816184026312, 2.203978366971735, 0.8575670727484865, [0, [0, 1]]
-7.188499732733765, 0.9774443814532159, 0.5405467970074309, 0.635205784641426, 2.0487210108061373, 0.8910274835904994, [1, 0]
-6.884131755785834, -0.5464502887621814, 0.23755323415499632, 0.8282139429605601, 1.6515674705561998, 0.7957347566828686, [0, [0, 1]]
-6.697180243199769, 1.7575266677199992, 0.3776070873813636, 1.852113943983487, 2.7813147704114876, 0.5975112091684655, [0, [0, 1]]
-6.7035661295862825, -0.5722320632182157, 0.37922654896385816, 0.7789226113331527, 1.8576922393163358, 0.8282241980626212, [0, [0, 1]]
-6.96452406908519, 2.189698638597912, 0.6103951102645228, 2.9267532922673842, 0.9049010880074465, 3.1233684610049193, [1, 1]
-6.957669622442087, 0.8958369639417119, 0.48662124442802834, 1.0819166864315624, 0.9274967653005458, 1.7451412096947174, [0, [0, 1]]
-5.785206826967579, -0.27319971216217165, 0.2140783049905567, 0.8927223269327775, 3.4699502436293677, 0.6161303488175054, [0, [0, 1]]
-5.0755978785141505, 0.056733049533306344, 0.21485886564379966, 1.064263141003988, 4.733905005281566, 0.7511989310361173, [0, [0, 1]]
-5.224220239998432, 0.1577259189979147, 0.22903901469700186, 1.2271233033293447, 4.364824084071334, 0.980409478298209, [0, [0, 1]]
-6.242464242112541, 0.2842931373816433, 0.13705140709257058, 1.1920449674197993, 2.587579907227001, 1.6383313515286393, [0, [0, 1]]
-6.4633930461475835, 0.1395087638429773, 0.11123489605909488, 1.1866130347388824, 2.7158996494052734, 1.9360191657748989, [0, [0, 1]]
-6.245541860446008, -0.5785746355832154, 0.08394901747663558, 0.8799440410980411, 3.1401343738011613, 1.0802896790798835, [0, [0, 1]]
-6.972347688101736, 0.6105175210678838, 0.55947019766441, 0.6427022192516232, 0.7806417957103634, 1.4176794773492307, [0, [0, 1]]
