t=1.0368326395279372
logZ_t=-237.0758805639934
-7.044770618688578, 2.5937316776836674, 0.6404889773674431, 1.1781062557898911, 1.9918980449174852, -1.2881999519068772, [0, [0, 1]]
-6.690111535477094, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.6570639755051895, -0.17743530031565374, 0.18967698816690506, 1.079994582998344, 2.799981228779428, 1.021594976752573, [0, [0, 1]]
-6.984123945461993, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-7.007641905331871, 0.8190756390754175, 0.36838682204585654, 1.2063267457403697, 1.3965541930957983, 2.599030755025663, [0, [0, 1]]
-6.801516958144281, 0.5860164328243381, 0.5422443590159678, 0.9831396330961847, 1.8845924160813863, 0.35049691326330945, [0, [0, 1]]
-6.8774162921333915, -0.2754924228484431, 0.47611736557872775, 0.8468932100794795, 1.7950752801170338, 0.7261353768109993, [0, [0, 1]]
-6.952868220721878, -1.2686436811857507, 0.3929317244736473, 0.5991292824320635, 0.4952793974379879, 1.1945242700431913, [0, [0, 1]]
-6.611369204180405, 0.3364515549086563, 0.24576205299329454, 1.0903348220495792, 3.34644907274637, 0.8942326009478926, [0, [0, 1]]
-6.565115858257855, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.746400989484005, 0.3576029886286452, 0.2777726798264512, 0.940837867221012, 2.2966984095541334, 0.6135606657363945, [0, [0, 1]]
-6.743069986168427, 1.1143725703566352, 0.535547594512183, 1.2437564319930905, 1.7774319577457642, 0.7735137872007551, [0, [0, 1]]
-6.729997593311474, 0.8014615606094958, 0.3244819716732476, 1.1668105658514327, 2.283355648809486, 0.6406566102465224, [0, [0, 1]]
-6.661214318390068, -0.02801987959966339, 0.16820412539003513, 1.1459902993771538, 2.845603816619709, 1.7978995908729585, [0, [0, 1]]
-6.739938034492505, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.978390219349944, -1.1937628253503536, 0.40622107833099175, 0.6431555559080222, 0.3418089585475407, 1.6006764676250302, [0, [0, 1]]
-6.838277648040597, 1.943779363883697, 0.5359660234134168, 1.7385872913143459, 1.4532272247655604, 0.14874638478723834, [0, [0, 1]]
-6.796059183874764, 0.9358199572744738, 0.4605981020911098, 1.1467136257489305, 2.3421355856226693, 0.29475544887146754, [0, [0, 1]]
-6.683309434163933, -1.1109735239850846, 0.4011601860899258, 0.6605340651895093, 4.3025030877470245, 0.6414240217371707, [0, [0, 1]]
-6.9716913637231706, -1.4999401267440444, -0.006143102008280041, 0.7736145495645651, 1.7503573409008593, 1.3850768433491016, [0, [0, 1]]
-6.832211385271444, 1.5468669445257284, 0.45337436590717417, 1.4451043242691592, 1.5258344025292674, 0.4181927670803522, [0, [0, 1]]
-7.013559269377699, -1.634523736625833, 0.431120368350337, 0.6016652437304431, -0.17472175679935273, 1.4754442250273876, [0, [0, 1]]
-7.159964974003493, 2.381522469207272, 0.5741055416531188, 1.4573294270548294, 2.5322234606417284, -1.090805550480449, [0, [0, 1]]
-6.800056234481311, 0.7577727794152189, 0.3891139955812164, 1.1298349595901525, 2.1961352953830473, 0.4660898605882972, [0, [0, 1]]
-6.527082571588672, 0.5595120114681336, 0.22669061252620992, 1.0031300269643662, 3.4700508072130356, 0.2639040894016274, [0, [0, 1]]
-6.577916920833362, 0.04056414323225178, 0.20768797854304882, 1.0142569169420208, 3.0095644735455984, 0.8627379966226898, [0, [0, 1]]
-6.578577997559091, 0.6139618350606462, 0.3152243880025097, 1.265334649655139, 3.0768537982615625, 0.7875548028026812, [0, [0, 1]]
-6.4441286933258475, 0.3838408003582781, 0.2837727060562793, 1.4063757921298092, 3.6807987086297183, 1.9373266976389882, [0, [0, 1]]
