t=1.2937409941701392
logZ_t=-199.48910104042562
-2.7813166153662325, 0.19629219091339542, 0.20712417418950152, 1.1131369713107124, 4.583763356748585, 1.19959409789623, [0, [0, 1]]
-2.618711677460627, 0.5136681418118128, 0.20056935578214416, 1.3373182887607946, 4.809545824204883, 1.6556453111908969, [0, [0, 1]]
-2.948566635016347, 0.5338854092490786, 0.23261365805004897, 1.185151457611532, 4.473961206328151, 1.1548178081873424, [0, [0, 1]]
-2.6172755989095124, 0.4808705863678711, 0.16388199647394505, 1.3907740324720217, 4.623278150137833, 1.5561378181060295, [0, [0, 1]]
-2.6703812601453754, 0.13344552712217472, 0.1878038782263784, 1.1767554180441777, 4.674659757285784, 1.4816774184402186, [0, [0, 1]]
-2.7760693383530173, 0.35320691253796915, 0.19450340538772257, 1.241403844201506, 4.535089657830651, 1.1702110595586326, [0, [0, 1]]
-2.765919072285776, 0.24203188345518933, 0.20309483744720494, 1.1211171202110786, 5.115830244558639, 1.1502432411493237, [0, [0, 1]]
-2.746124501579996, 0.14669043297468154, 0.20541674547558067, 1.211298620309335, 5.078449984169434, 1.1956265062502167, [0, [0, 1]]
-2.7655181870470944, 0.21980876281292827, 0.17965335259851528, 1.0826917490036094, 5.094545872451516, 1.2136767079191937, [0, [0, 1]]
-2.8645347951380407, -0.19065248253726916, 0.2006409740610038, 1.112417900016791, 4.884220343974095, 1.026259426963907, [0, [0, 1]]
-2.829300557020557, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-2.6722023207090873, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-2.787479241003652, 0.5226639708973685, 0.18978274451584606, 1.3171958634702499, 5.219474673604988, 1.4917350077594773, [0, [0, 1]]
-2.624421851812315, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-2.7264111877495227, 0.6421440741529237, 0.1848012545610452, 1.1651594787545885, 4.866173060784048, 1.1774309690596898, [0, [0, 1]]
-2.7019116075322454, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
-2.5798356679956678, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-2.5815083421879934, 0.44085700903636066, 0.18740669256613163, 1.2477207123201004, 4.714166229575947, 1.4190375901002086, [0, [0, 1]]
-2.588831266996983, 0.4452422745540593, 0.20099445039556307, 1.3096830346280246, 4.796835235109898, 1.4404810183545755, [0, [0, 1]]
