t=1.5910945225054751
logZ_t=-152.0389623984418
43.16518996272457, 0.32804957265511775, 0.20767958011276022, 1.2934895851173562, 4.347712113617737, 1.4585530886258824, [0, [0, 1]]
45.02310828887845, 0.36104862904097706, 0.18690813511194088, 1.279028352028844, 4.5535255890282, 1.6450068706480958, [0, [0, 1]]
44.92725972702045, 0.575051439745018, 0.1922441495422155, 1.3184356622312683, 4.699137144003699, 1.3100140106750673, [0, [0, 1]]
45.45644570192591, 0.2937008893448491, 0.19360559199735602, 1.285495876318173, 4.738715005574119, 1.344263935922162, [0, [0, 1]]
45.323768803780695, 0.544482976354471, 0.17889013649888716, 1.296522691028244, 4.996969797779966, 1.277280791630128, [0, [0, 1]]
43.07944637637295, 0.2751511381778807, 0.18684852103441718, 1.1851287644326642, 4.380644969098017, 1.1052019341525625, [0, [0, 1]]
42.76872451374296, 0.24823540865627064, 0.19197976042405993, 1.0856877191386625, 5.250815394284164, 1.0954740277722148, [0, [0, 1]]
44.2413711461669, 0.10536740735867176, 0.1804058389758642, 1.18332236371448, 4.889508719301344, 0.9311420516483472, [0, [0, 1]]
44.23170667798834, 0.29835772458659626, 0.19070191695233882, 1.1975513378099194, 4.698012335246016, 1.1456073915185525, [0, [0, 1]]
43.19719704809626, 0.22658867197410948, 0.2055398118415825, 1.1999233603599346, 4.80891726688075, 0.9666882963820221, [0, [0, 1]]
43.82848338698114, 0.24103578249385282, 0.17406125390490398, 1.0737888054249198, 5.12597800520751, 1.1499756020073124, [0, [0, 1]]
44.34798537615027, 0.36163307135603556, 0.17566117604676446, 1.2934449339660925, 4.9306231958018305, 1.6127761014264956, [0, [0, 1]]
44.67883999440274, 0.3270295607190469, 0.16760440176540037, 1.207144401938676, 5.095067620581899, 1.4471127458081854, [0, [0, 1]]
45.471286508714684, 0.38200187192431234, 0.18386135659046704, 1.305111910079439, 4.898883823393214, 1.3270032517640002, [0, [0, 1]]
44.45765330909667, 0.48509016297779783, 0.1995942671541809, 1.1996041627389986, 4.523118024577783, 1.0701843502873452, [0, [0, 1]]
44.193532409158045, 0.3164280914761369, 0.18952936542281726, 1.1536030620468645, 4.916987014672961, 0.7984865712420712, [0, [0, 1]]
45.57225205254431, 0.6582495269743525, 0.19855480682139495, 1.2069548221346937, 4.618061626734533, 1.4462998117964923, [0, [0, 1]]
45.1877875552326, 0.19492052700787244, 0.16598894186625796, 1.2372846059518599, 4.932886024551646, 1.5613419538186786, [0, [0, 1]]
45.54346442073043, 0.41673571721763913, 0.18443939750575747, 1.310776065129746, 4.72285974737377, 1.3637127592057212, [0, [0, 1]]
44.50549488919304, 0.5088244974143826, 0.20683851141824833, 1.350210606040407, 4.829335679506947, 1.0626982448379896, [0, [0, 1]]
44.02534999260037, 0.5462748227754685, 0.1988153420162565, 1.2762556750761644, 5.050248713158082, 1.1796326871683818, [0, [0, 1]]
44.96727502954445, 0.2768787864316786, 0.17738516775451846, 1.3440174446519393, 4.671192589092661, 1.5457395589184597, [0, [0, 1]]
43.84837709995598, 0.5259978136683926, 0.2066229238888795, 1.3478759972141683, 4.575994104399222, 1.515126267468623, [0, [0, 1]]
43.57020892927202, 0.24455721196415492, 0.1845751333226046, 1.2845917863060652, 4.484166619907794, 1.5538987983105133, [0, [0, 1]]
43.629768604747476, 0.19118272235472097, 0.19516931790369332, 1.1818893844649891, 4.749729364377781, 1.0445821396776607, [0, [0, 1]]
44.29749869105511, 0.42213006260115277, 0.18412926475066146, 1.2955178469852775, 5.168554232019832, 1.276132622175153, [0, [0, 1]]
44.51687844804801, 0.15456389309581386, 0.1896548011673315, 1.2802740724482402, 5.056003838408742, 1.3352069163777887, [0, [0, 1]]
44.22740834843136, 0.3114968566553378, 0.20073241692533092, 1.230947800216697, 4.530777044430538, 1.1145476755027481, [0, [0, 1]]
43.53157702699018, 0.24430773530002425, 0.19564730455626933, 1.2754362145429279, 4.301887458548856, 1.262600756990915, [0, [0, 1]]
44.843258542552846, 0.4101834290787403, 0.21247168543694983, 1.233813625880792, 4.483982581363857, 1.462052604904382, [0, [0, 1]]
43.76015541199163, 0.07291380654018109, 0.19629513086348854, 1.0871498584215273, 5.103830538431642, 1.1094261740366116, [0, [0, 1]]
43.91852250184662, 0.22037943111471323, 0.18627279291954504, 1.2196545745775766, 5.022630766277804, 1.1872816942964606, [0, [0, 1]]
42.981674163759976, 0.22364130836988408, 0.18527442287029194, 1.1204513286786424, 4.922095464978343, 0.7181775103946225, [0, [0, 1]]
44.14452485749261, 0.40706552095249415, 0.1925211185138073, 1.1982210159988245, 5.075934950828569, 1.1908730968238508, [0, [0, 1]]
44.95489385016344, 0.41159377364110705, 0.18782951242430362, 1.2403371430071062, 5.100887117419622, 1.2524037833901134, [0, [0, 1]]
45.719486526083614, 0.3863474584325625, 0.1718464259665374, 1.321965353205464, 4.609254201157712, 1.3344121951917136, [0, [0, 1]]
45.095982639626826, 0.5163803792581545, 0.18445965029245212, 1.3178212894704335, 4.788795324890881, 1.7897875465901996, [0, [0, 1]]
44.04234652326446, 0.4084519797623481, 0.18606419254456463, 1.262853387160625, 4.649169431740416, 1.3072153941304538, [0, [0, 1]]
44.837634299516814, 0.2593769452732637, 0.17373517688625037, 1.2339088739625526, 4.754246384766012, 1.2372512734328347, [0, [0, 1]]
44.90993021138214, 0.5803165526230946, 0.18699096326265593, 1.2468494332768127, 4.585957188733422, 1.2875846815231886, [0, [0, 1]]
45.27765614631073, 0.5756090357078796, 0.20413504883005076, 1.374905965505197, 4.744112456574525, 1.6147177942614745, [0, [0, 1]]
43.60973139942511, 0.41655705960885525, 0.2035107897834983, 1.3042548179706561, 4.508577664527694, 1.9924048871794697, [0, [0, 1]]
44.659544983486626, 0.2890124927531278, 0.1655725696303148, 1.261623574064182, 4.951583025166194, 1.6221104314212427, [0, [0, 1]]
43.95872990975277, 0.2627393591709279, 0.1710879848899958, 1.1777218436126187, 4.568534678286432, 1.2471145160204562, [0, [0, 1]]
44.48748725987213, 0.22876254741057553, 0.17236194402942473, 1.2596167816155706, 4.734751617080709, 1.5866717275126248, [0, [0, 1]]
44.06815382835559, 0.039701962600065394, 0.18313900684092696, 1.2072466754580604, 4.884383952204004, 1.5525063899128835, [0, [0, 1]]
43.85452577521604, 0.1491092845979352, 0.18557841695245808, 1.2660805091986782, 4.937900718850557, 1.176047015467444, [0, [0, 1]]
44.247456363877056, 0.36511019523533844, 0.18949871040749514, 1.3008753073552033, 4.525702861133695, 1.4899296042522527, [0, [0, 1]]
44.979496270367, 0.25265247973992594, 0.19066829779497502, 1.2201167196219478, 4.899262759120161, 1.6183032437345766, [0, [0, 1]]
44.29349782347526, 0.3481786016215551, 0.2032186961980129, 1.280313264511287, 4.488987727449855, 1.695809589425823, [0, [0, 1]]
45.58589862183888, 0.398429370600599, 0.19465429987044505, 1.21110594203728, 4.758454972758718, 1.3817520920619735, [0, [0, 1]]
44.12512166021729, 0.28317169496060524, 0.1718926023488838, 1.2698107723637742, 4.718080463713951, 1.30812044873932, [0, [0, 1]]
45.316432693694196, 0.5115963967504299, 0.18604226474418506, 1.3456506053797719, 4.768207873674783, 1.182962729117126, [0, [0, 1]]
44.808364897510955, 0.678607512407525, 0.19806084525745293, 1.2981510083875412, 4.665150789810286, 1.675179759282205, [0, [0, 1]]
44.40746313464484, 0.11707547837231913, 0.17328277623020963, 1.12128067391345, 5.041177956938662, 1.1556592017510634, [0, [0, 1]]
42.91717587390615, 0.16689334078359686, 0.17508697677688786, 1.2045599071304258, 5.018729618360471, 1.0681250948966003, [0, [0, 1]]
42.543959641141385, 0.03714602270368345, 0.19985954682658114, 1.1082161457050153, 4.633315263080567, 0.9961945880978667, [0, [0, 1]]
41.88653285327793, 0.2670957325982738, 0.18950911789792596, 1.1919151221587416, 4.489731166901469, 0.8751360122065919, [0, [0, 1]]
44.71804235180462, 0.1876214269157436, 0.19526439594109576, 1.2590049864480484, 4.710048764282568, 1.4558288165645825, [0, [0, 1]]
44.85008486892754, 0.1827768706992104, 0.17826681976698552, 1.2123410153303267, 4.973290815835433, 1.6015559001053201, [0, [0, 1]]
44.09433278735758, 0.01318261624690549, 0.16680965718047033, 1.1184077363352083, 4.822122445235288, 1.3565720091509075, [0, [0, 1]]
