t=3.083361471033253
logZ_t=-87.13652931783827
-9.285935069555986, -1.3398900812617194, -0.11273653260726199, -3.186461398739414, -2.9611098271398277, 0.20743569724305574, 0.9837484916666828, 1.4228860285331097, 1.1939513102773274, 4.611390380247371, 3.922441100978834, 1.4843923277740367, [1, 0]
-8.5857287228598, -0.7765455357666966, -0.17696125691965647, -2.553191593601476, 0.18476062382727954, 0.8102989552072499, 0.9828478393338427, 1.3159355462854108, 4.778461971320418, 0.6161097196384371, 3.3542714390765114, 1.3209019903202064, [1, 1]
-7.829711067128951, -0.333775098267271, -3.098795155419133, -0.9739064992782622, 0.1898858412679003, 1.006196175576982, 1.3456358208279713, 1.3585656862260924, 4.581433646140169, 3.352016411352197, 2.4746321695035673, 1.4947663784980527, [1, 2]
-6.9224091928399965, 0.35211812845218604, -2.598308668815193, -0.719567133848388, 0.19179051026816193, 1.015801585134023, 1.275182025780078, 1.4356770290661123, 4.978088159407531, 3.6636066074031493, 1.3265644006890256, 1.978728470088878, [1, 3]
-6.930453461795543, 0.30168843882907737, -2.5403564503855223, -0.6918866156873427, 0.17464443498983653, 0.9227027229023128, 1.4408026757400942, 1.441951143956261, 4.859740989148564, 3.5516867927282187, 1.473162430189752, 2.1518516764929347, [1, 3]
-7.953873010223111, -2.344434838497617, 0.03338161476263853, -2.675011130017737, -1.4973967581312313, 0.18431334401864677, 0.997486630702372, 1.2977176236744554, 2.7963986027334213, 4.743974649087216, 3.542877301979895, 1.123866474713534, [1, 0]
-7.983317926261479, -2.2206905976199054, 0.20338522411866816, -2.732573968042777, -1.4518307934506225, 0.17430743711573837, 1.0613081179038668, 1.4219838762836357, 2.507654830938812, 4.890889918051675, 3.6463356868172134, 0.942353477061728, [1, 0]
-6.930034322368385, 0.221423202773204, -2.4614945419817493, -0.6770255416124435, 0.17622075073002041, 1.0638631977166757, 1.2257823776095182, 1.5631019638441215, 4.580971988552376, 3.537442485847336, 1.1197559736167089, 2.747516572789455, [1, 3]
-6.932923625302669, 0.2824703996315271, -2.186809001767964, -0.8514609947799011, 0.19431222542860171, 1.0604336330024664, 1.20504943949905, 1.2405778687189162, 4.640902296469767, 3.8111750833502493, 1.1860300336255374, 2.9070373924313864, [1, 3]
-7.046841116732821, -4.300219333795041, 0.40992613719863685, -1.9555666269516458, -2.2563501106432526, 0.1836466987749994, 1.0617169221566698, 1.2929349729153556, 2.075845353230312, 4.750542464325965, 3.3587943637196864, 1.0169410041950295, [1, 0]
-7.073336004249294, -4.140195490730442, 0.28962247107947037, -2.1798192488177315, -2.172648191139152, 0.1826865989170637, 0.9631518781262748, 1.3907530281205505, 1.4805816221748422, 4.613886164859281, 3.1324336572889036, 1.0308954093818052, [1, 0]
-7.1756201531692305, 0.47089378224129746, -2.195948059713575, -1.0904764903659867, 0.19548414374449602, 1.1128567071880406, 1.5155932731126789, 3.5156951998875456, 4.70260112203367, 3.2532212205237068, 1.3476096872510572, 1.2203648631768609, [1, 3]
-7.176140084039911, 0.07966496566537709, -2.2605906828183784, -0.611297259837292, 0.1876107524543758, 1.1223071896214525, 1.3195229350965016, 3.546899868515742, 4.591377161276909, 3.2678610931771694, 1.339234491898029, 1.5575256003752007, [1, 3]
-7.154211174140884, 0.5088157949066251, -2.4324926617792526, -1.0249964448161455, 0.1927120602669462, 1.0177083296420795, 1.3378037927627993, 3.5469271636701962, 4.854694941448327, 3.3851513610389636, 1.3219422696953997, 1.229136032648347, [1, 3]
-7.869473564437987, -2.3430817609107044, 0.23207207535173094, -2.427227013360287, -0.8248862218798279, 0.2003962920739301, 1.0506789507173557, 1.254476849946731, 2.712608975885122, 4.568777151917453, 3.7642645860855044, 1.4035152922276966, [1, 0]
-7.433882951278596, 0.20793275614832935, -2.2293139519359357, -0.8374482788479168, 0.19156998500393618, 1.0296665364318998, 1.535134947101525, 5.234828991661794, 4.775638221816372, 4.055622093250283, 1.7295309539604604, 2.7158315090272223, [1, 3]
-7.442326765789104, 0.29342244521733074, -2.2115792713963063, -0.958604010705886, 0.19467211004204737, 1.0565908726630517, 1.4877940229239286, 5.030607027477065, 4.876896495011117, 4.125378367149179, 1.7553292141718693, 2.694582503430001, [1, 3]
-6.919366324746425, 0.31138630439526943, -3.7120532414603695, -2.0368771015137375, 0.16462590582654513, 0.6186467337913731, 1.1640660925195137, 1.3491207445719513, 4.805687027206635, 2.332073381273226, 3.6902814085040903, 1.3913219764026203, [1, 1]
-6.898929308315279, 0.5466136392585599, -3.798043834143241, -2.5249160349565076, 0.1908034686927865, 0.806076650831718, 0.9950414952504536, 1.3549044218194817, 4.80843220986945, 2.220548843470972, 3.6741530257511243, 1.4064298026659123, [1, 1]
-6.894152506833922, 0.4619811899693915, -3.7881126146709625, -2.381889395274432, 0.18300357401053946, 0.9071922856266226, 1.0005911536268037, 1.4036362469767616, 4.84624295703144, 2.2751280857885288, 3.7462885238647963, 1.5517315222532915, [1, 1]
-7.620498590156878, -2.6199736376614755, 0.3208224911633571, -2.451752867813214, -1.3047933219140506, 0.20004040552379174, 0.9818339581590775, 1.384273532020073, 3.14516109250276, 4.828196131010526, 3.739775137057425, 1.4620281566392463, [1, 0]
-8.515795720113585, -1.0355790150760489, -0.26276049386816525, -2.238728512297501, 0.0399252940149124, 0.1818613077038688, 1.134092336524176, 1.2967626807771697, 3.2349917744306267, 4.828819322315995, 3.130017709473506, 1.1524495668745869, [1, 0]
-7.9600946194838516, -0.18402841614290158, -2.5089909466321885, -1.4371220961226072, 0.19134627353101008, 1.0492445677596745, 1.3704294990472903, 1.4776521347996494, 4.777362201998698, 3.330581354150523, 1.3702026275794779, 2.595228305111108, [1, 3]
-6.917988614649487, 0.3503298349949593, -3.6932391245377434, -2.0426813465119475, 0.19517086359060035, 0.9143001955586134, 1.097220132850137, 1.4868321524697496, 4.591651864872082, 2.0380365945050456, 3.350608382723943, 1.1968097180825825, [1, 1]
-6.925997091824944, 0.3101637726879137, -3.5857999040007758, -2.199215535582511, 0.1880360319812446, 0.991986433277007, 1.0209364236454983, 1.256708171433808, 4.842926438573319, 2.176995618374289, 3.3172680775223142, 1.1917737086634301, [1, 1]
-7.5182185425753145, 0.352463974369892, -2.3816331743416033, -0.9830139521441905, 0.20039097278810827, 0.9938990895310144, 1.454240940388548, 4.052384489875754, 4.790548905258197, 3.2972963797870745, 1.4318892635458078, 1.602283639158374, [1, 3]
