t=1.5449177325906245
logZ_t=-182.18528400516144
2.5839293687899954, 0.08835496605192293, 0.20998052984754154, 0.8482588891871345, 4.165174942759198, 0.7974625437478137, [1, 0]
3.8815942132618337, 0.04443272759502282, 0.17843996275955856, 0.7830197153295965, 4.573143878701392, 0.778254276927172, [1, 0]
4.779494446753766, 0.15846877899985926, 0.17006949168897742, 0.8596265058838005, 4.68557337193957, 0.9365556107970331, [1, 0]
4.460354490779128, -0.07532213063708712, 0.20224393174752778, 0.8682598220765412, 4.9016485329577, 0.8930258972399735, [1, 0]
4.150255977731634, -0.013856976987371932, 0.18428315703735576, 0.8342510157692313, 4.839008272415919, 0.8850368634761199, [1, 0]
4.2808544918507945, 0.09928336015667906, 0.17799973415092554, 0.8321309744837359, 4.593857719553791, 0.8858358716284523, [1, 0]
4.399345228087073, 0.21285187216962062, 0.1881225836731866, 0.8226297896428774, 4.577110176997195, 0.6452070665568465, [1, 0]
4.218399642108246, 0.24742050432569807, 0.19660351734644974, 0.8040224904982476, 4.776753234056076, 1.0687755999848463, [1, 0]
2.57650104248141, -0.018956122017381713, 0.20291710363260143, 0.7305006859397695, 4.270402833380597, 0.734790551249949, [1, 0]
3.419508596506008, 0.4900423127488645, 0.20061911707615188, 0.7053951380772908, 4.472113835968429, 0.775169909590855, [1, 0]
4.007174049690926, 0.2099013961572016, 0.17534034258066053, 0.7678868731768111, 4.531632132407375, 0.9496583007517615, [1, 0]
3.8046213226370376, 0.21350429057831372, 0.1776489353697504, 0.7815164955008196, 4.629538592133444, 0.8699035526432846, [1, 0]
3.166337762169705, 0.4996093302271158, 0.16187494480397088, 0.8181919339853931, 4.6012739663443645, 0.9913463506955429, [1, 0]
3.684173540486133, 0.3658294931211033, 0.19329064409646426, 0.8154067037889148, 4.6635298919813435, 0.8478702176836085, [1, 0]
4.125310886617778, -0.1036854261970714, 0.18319563764104246, 0.702831540112721, 4.759950024247685, 0.8265286171343431, [1, 0]
4.383491123524201, 0.1022219140038731, 0.1982430100179227, 0.7936637836092995, 4.690912161124586, 0.8270423866817829, [1, 0]
3.335840031866111, -0.21905290382515877, 0.19309643916990218, 0.7687387538399231, 4.357452745293882, 0.9701365948242486, [1, 0]
4.364332774091022, 0.4259315919211693, 0.1926351976765936, 0.8802382856239355, 4.548295764661814, 0.6948425378190131, [1, 0]
3.738305380939457, -0.29833295607870053, 0.19466349481212467, 0.7970741361556912, 4.658619692210217, 0.9595212787309887, [1, 0]
3.94859905459371, 0.39752614346013404, 0.18651605354854067, 0.8022488144457585, 4.530222999404377, 0.9106644304769758, [1, 0]
3.800646433906365, 0.14915426388878789, 0.1658556737143625, 0.9792618746937801, 4.469595545467146, 0.7965139612988577, [1, 0]
4.344319674446524, 0.5456036537536012, 0.18055017090670428, 0.9016309050841178, 4.478625203955132, 0.7529899875629285, [1, 0]
4.189940392164416, 0.3042327414994124, 0.21484791422934812, 0.8213040429512716, 4.480226311797514, 0.7360333469383871, [1, 0]
3.7662584296530293, 0.22859605154504867, 0.2029776708960517, 0.793854835241324, 4.468643165870154, 0.8598204724775036, [1, 0]
3.7591962575069684, 0.2817927070496185, 0.20249079688252036, 0.866483478499662, 4.344624989740235, 0.9249526168307046, [1, 0]
3.872806636385834, 0.1036980410727708, 0.21237671775864095, 0.7546049639192729, 4.566395836968898, 0.7875105278273774, [1, 0]
4.530454340141648, 0.42699732528528733, 0.18814161424461673, 0.8066182441398188, 4.43672739656841, 0.5490484121345969, [1, 0]
3.758225415247438, 0.6076153388069644, 0.212474741768989, 0.8072683504512109, 4.6900396907973025, 0.8978953937053938, [1, 0]
4.025261860570785, 0.7181444563647661, 0.20260862357195034, 0.7461842649806784, 4.5361974686758435, 0.7100634421397546, [1, 0]
3.454523059196777, 0.2748428678442447, 0.1866436204295538, 0.7875623098499613, 4.387223104000269, 0.9635521539397383, [1, 0]
3.8764860123196017, 0.016774265145949332, 0.18879196170555734, 0.7874742447628562, 4.827536847172794, 0.9749335605867391, [1, 0]
4.173002690383685, 0.2515017253648149, 0.1967732942639487, 0.9590939253499632, 4.362302655648371, 0.7341625254335014, [1, 0]
3.8975603692184935, 0.2516543812974687, 0.19530928641113104, 0.7966708606880544, 4.458341439083593, 1.0622642489858616, [1, 0]
4.080545982267624, -0.04490463011065398, 0.18262660409841752, 0.7310036868954015, 4.52518774151785, 0.8547819362845004, [1, 0]
3.4064093931858435, 0.2754593685177924, 0.192579081330499, 0.7828758482424555, 4.620972752410088, 0.7575961111810272, [1, 0]
2.6947149093658984, 0.2784164220733721, 0.18366403846510285, 0.7917395878925533, 4.272585445499166, 0.9981812739355922, [1, 0]
4.405645180317063, 0.2860748628252305, 0.19531087908695466, 0.8147475719159606, 4.553607797434345, 0.7206180618811625, [1, 0]
3.1602666935745116, 0.026030272351313576, 0.17116456383472886, 0.9032108763084603, 4.359759922195676, 0.8424472498184489, [1, 0]
3.743798013332128, 0.20575121153823556, 0.15916644522843065, 0.9184359761641576, 4.291413919560233, 0.7581728474723484, [1, 0]
4.556552574587692, 0.23248002275657753, 0.18823882199599615, 0.811580621842115, 4.327461559253611, 0.7939572533732522, [1, 0]
4.336838673953597, 0.2057019302226906, 0.1869772526934886, 0.8750318645710935, 4.7704851064406055, 0.9008754849052276, [1, 0]
4.734054704768022, 0.13548752529778715, 0.19372599040534721, 0.7964682558772203, 4.955798420496765, 0.7312840927098966, [1, 0]
4.169898870557964, 0.3276373168962047, 0.1757661735382858, 0.8170865832891793, 4.81911489281192, 0.8475281509463966, [1, 0]
3.397422292239673, 0.11119349722821725, 0.18731317221765717, 0.7732707592157768, 4.383199072761149, 0.8157469601734885, [1, 0]
3.2953969992020435, 0.2573643308940922, 0.17086906335199623, 0.8163806247276961, 4.58398952110425, 0.8693250812060733, [1, 0]
3.8712632355099372, 0.2879664438670492, 0.20338660046949186, 0.7743217876989184, 4.423648825894005, 0.938365184015621, [1, 0]
3.0305515179358204, 0.285240681205894, 0.21663886192105536, 0.8219685526104435, 4.558529307539321, 0.8552837709209251, [1, 0]
4.22528681918586, 4.0435412846574824E-4, 0.18011022198816673, 0.8689731758542406, 4.722906219610464, 0.9642806547475934, [1, 0]
4.845493198692192, 0.3714790403928754, 0.16937045118026714, 0.8760313895740586, 4.662341035268558, 0.8036105976508596, [1, 0]
4.595260166625071, 0.4515956519607471, 0.16185972741800947, 0.7378082698968422, 4.786815734484003, 0.9267303536935122, [1, 0]
3.883910951139088, 0.1721468035408646, 0.19858428770881079, 0.7291730554225264, 4.733570443646732, 0.713905823465946, [1, 0]
4.249544250200678, 0.24578029175914534, 0.17255645666110844, 0.8586578470576879, 4.696332395792043, 0.7313428937409989, [1, 0]
4.085288066335975, 0.36155716989706504, 0.18203359756485785, 0.7690712155105496, 4.30400416658428, 0.8147571234349097, [1, 0]
3.726042322458709, 0.354819431954655, 0.1905572838510424, 0.8795429845837872, 4.513075782523491, 0.9673744013790526, [1, 0]
3.148463895163496, 0.11081170451845752, 0.17045940576973737, 0.8226660347180392, 4.289119521090396, 0.9703812664400554, [1, 0]
2.8129894853094934, 0.16517946460279645, 0.20310607415328932, 0.8601062913220482, 4.305771040424293, 0.8377703830926946, [1, 0]
4.4420256840416386, -0.3611080066310921, 0.18370727640839804, 0.8479822423816096, 4.96699867917363, 0.9859846579344697, [1, 0]
2.867298409131895, 0.09239709463029903, 0.17702430753146467, 0.825784655308611, 4.315211876658285, 0.9729184664411794, [1, 0]
4.312425175123476, 0.1871591366098607, 0.17622739673268467, 0.7817818557308547, 4.741643106907255, 0.8316982099316715, [1, 0]
4.146939306339659, 0.13392427549640581, 0.18407296689592978, 0.7886165599951789, 4.578562385167321, 0.766561711683128, [1, 0]
3.784667962148991, 0.29851049673626073, 0.2035844807994278, 0.8448286351389542, 4.573555086299166, 0.7519905927195522, [1, 0]
4.157949670841443, -0.011099101593792434, 0.18769104505894332, 0.8214212713307573, 4.527871965937916, 0.8422185516467823, [1, 0]
2.625435568701299, 0.03654759229990782, 0.18815938574191388, 0.8103545606006272, 4.055682280756624, 0.6846303233330036, [1, 0]
5.3766145067151205, 0.21982714639838988, 0.18711275746360462, 0.7752559295500767, 4.817117557396196, 0.8170013579857968, [1, 0]
4.455565595108882, 0.1574905690998955, 0.17392156050305133, 0.7987219948671183, 4.911161357018285, 0.8854435980197548, [1, 0]
4.431785844802814, 0.15128529686874373, 0.17900808742407587, 0.7850554696174317, 4.771424768426189, 0.8858064524183058, [1, 0]
4.769288652695767, 0.33888421246641937, 0.2087641621674718, 0.8746331117011635, 4.769202754840667, 0.8083909250682354, [1, 0]
4.510713632163513, 0.2727156192308925, 0.18671447373600517, 0.7928585880107618, 4.556610414041471, 0.6552563559182818, [1, 0]
4.533501916077756, -0.24247140458080987, 0.1881263264583865, 0.8071470514781524, 4.7736986645210395, 0.8377698922792733, [1, 0]
4.371555394233132, 0.11147842637484547, 0.17884735343641103, 0.7623590485467786, 4.885688945371318, 0.8589057774616959, [1, 0]
4.604693182274737, 0.06959383807226496, 0.1758840791670094, 0.8006394335866879, 4.814131379622598, 0.873057679816813, [1, 0]
4.175649057013158, 0.06648477264774603, 0.19614718022591027, 0.7799327807984293, 4.351075728989649, 0.8019894464501977, [1, 0]
3.9910476162626716, 0.12275015432921701, 0.1872194321621731, 0.8652791287334018, 4.29509162974828, 0.9873775934672921, [1, 0]
3.611997930783882, -0.2716996706542281, 0.18173383144224095, 0.7152516662871178, 4.508725523551373, 0.7779033298360091, [1, 0]
3.2168562410561963, 0.12231234205480711, 0.17577724707106213, 0.8123101502196506, 4.306443306320988, 0.7612130773995005, [1, 0]
3.593845027974909, -0.18788705181890433, 0.19642243617709318, 0.7778643115169362, 4.729905301783089, 0.6872749147876599, [1, 0]
3.3525463975906247, -0.270564098374367, 0.2079587697825937, 0.8146511294969822, 4.346906133373905, 0.8334387266998514, [1, 0]
3.8092913246724933, 0.20189109257565013, 0.18785059940434187, 0.8518279558449269, 4.494537208089945, 0.9152194278462282, [1, 0]
3.572033976518844, 0.17298923170152783, 0.18926682520966703, 0.818582930198795, 4.311738330561139, 0.8964814400101776, [1, 0]
3.867489107642924, 0.23835573807476074, 0.178734473744578, 0.7680173315092266, 4.65190142888925, 0.8576240533535283, [1, 0]
3.8030713850716933, 0.1435068139665231, 0.17370527370167022, 0.8029064220150632, 4.571777564057865, 0.8272286947423527, [1, 0]
3.6462943133419983, 0.7689407213179551, 0.20219546225244334, 0.7934603295749454, 4.772270486502412, 0.872524880202005, [1, 0]
3.529562058088696, -0.06801015702109804, 0.19843445825409156, 0.7508046831067815, 4.2008848422283105, 0.8865191699010158, [1, 0]
4.017789119228539, 0.0021128408004365768, 0.17900667006443335, 0.8326950052786141, 4.466988393830199, 0.6221610613151933, [1, 0]
3.1965832365405404, 0.26874389486877537, 0.20336431961544726, 0.83852308601232, 4.295524753733003, 0.9577623267795614, [1, 0]
3.7218323228029395, 0.1248565221398678, 0.18121698109863496, 0.6965921044137499, 4.544551130513753, 0.7460224989978994, [1, 0]
3.3783326009151042, 0.390643848765158, 0.17685036721201558, 0.7573731190249814, 4.414723656481654, 0.8276426028764509, [1, 0]
3.8118040561309923, -0.01587697235234008, 0.18600227531489197, 0.8841744161604442, 4.617403188796143, 0.8121974418464473, [1, 0]
4.075145339389644, 0.40241106760736917, 0.1849420744017699, 0.7108318098089748, 4.702938839737292, 0.687773903945685, [1, 0]
3.1328516311210906, 0.2828096523984674, 0.1852416908463077, 0.8276691938750014, 4.410253522539263, 1.0921102001783793, [1, 0]
4.173294934535531, 0.2857171441556423, 0.17521791163762912, 0.9136667027478248, 4.593102456634938, 0.9839773420787699, [1, 0]
4.198510141724746, 0.22939764300500862, 0.18824980291510718, 0.8625470421451514, 4.669066218829093, 0.9742454614859083, [1, 0]
4.7523977167076215, 0.2515612796055571, 0.1652490948081669, 0.788570782254365, 4.866794767026673, 0.9474863327320968, [1, 0]
2.974240061022595, 0.34810997254899406, 0.1870176393259596, 0.7993626753940175, 4.35568310120307, 0.9791321055364172, [1, 0]
