t=2.0022346794300394
logZ_t=-87.04775624871822
97.12121983601625, 0.3731278486639501, -5.03792826407333, 0.18811100901517633, 1.069165879583545, 1.3353667698002225, 4.813563771575322, -2.356836967408936, 2.2074152709837827, [0, [1, 2]]
93.425017724188, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.03758648066541, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.79231554108908, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.8736314100063, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44799928740159, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.9622451874949, -0.893591681357399, -0.5835585994929834, 0.11787506077445309, 0.25361755878678605, 1.2899946490052945, 6.146027922993614, 5.5469213313716, 1.4247570197155028, [0, [0, 1]]
95.52044206331314, 0.04735118528927307, -2.2192343004780763, 0.14665678698099543, 0.3491550601414208, 1.210872437923366, 7.94564565392633, 3.559127003580951, 1.2414617604146967, [0, [0, 1]]
94.9540006039025, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.24330092228512, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.66975063104024, -0.6223730919965635, -1.0361583123652667, 0.15429470661177574, 0.21875076903679222, 1.3359493038682946, 5.540101807123923, 4.531476489425255, 1.2978537908450551, [0, [0, 1]]
94.9472448118809, -2.1458425160607693, 0.003046711096560624, 0.12307065644116305, 0.19107224392510108, 1.2837668819404378, 3.6594543033748956, 5.7470122887375705, 1.1044626990556083, [0, [0, 1]]
95.5744980638286, -1.6422134816738105, -0.24644429239035506, 0.13190025628425572, 0.24096723142955745, 1.3132550425372493, 3.8456077059224607, 7.793345076610689, 1.1646838303228326, [0, [0, 1]]
