t=1.1020060020054556
logZ_t=-229.21165286449937
-3.931046450027955, 0.4111942329106444, 0.26338252883011876, 1.168508138562824, 2.6332236805105604, 0.6741967171522879, [0, [0, 1]]
-1.1381796908504225, -0.30051626669594955, 0.21955381422291687, 0.9509421698283413, 4.270880960552887, 1.00772216280699, [0, [0, 1]]
-6.961872486581777, -1.132410881798224, 0.10712783596147293, 0.7652719540970195, 1.3002721299683302, 0.9813098914621776, [0, [0, 1]]
-5.076146458613686, 0.3230982495177431, 0.3687951531598501, 0.9633632829039054, 2.1144298364722847, 0.6275898165560047, [0, [0, 1]]
-2.5664030358927272, 1.0490532145838056, 0.2312205629495389, 1.4112363778888812, 3.8308536263078397, 0.7651871705537087, [0, [0, 1]]
-6.004226733629071, 0.14047366860985944, 0.5746010078864153, 0.7142743263681495, 1.265061978385978, 0.4347752568265423, [0, [0, 1]]
-0.5135169196353457, 0.2585869281692643, 0.22839382786418627, 1.182398755137417, 4.624443712291041, 0.8400401878831508, [0, [0, 1]]
-0.12387503141151397, 0.2820748304004311, 0.18124930192348443, 1.291109553027576, 4.621479647346585, 1.596431067598044, [0, [0, 1]]
-3.52236748420642, 0.6305956654707722, 0.2851210543086244, 1.1805062363751841, 2.6625942169312653, 1.0420116349208342, [0, [0, 1]]
-2.2313336224800646, 0.1487352131247539, 0.20156015193248156, 1.0880492876307848, 3.4231359733156097, 1.0933123469482504, [0, [0, 1]]
-1.291758936914501, 0.5355357396620948, 0.2012909369725237, 1.2822498468131356, 3.9252585413984717, 1.9994951408746013, [0, [0, 1]]
-1.7324862851391318, 0.6849825685164561, 0.16723313782253008, 1.3033007597134463, 3.142897815412678, 1.337694237327244, [0, [0, 1]]
-0.9628151116839081, 0.6045501570238568, 0.19542158699226161, 1.2658584112768634, 3.6499704315108605, 1.612950121440981, [0, [0, 1]]
-1.123414069431166, 0.395596412533765, 0.21039419018919392, 1.2507252284796042, 3.928355287024813, 1.6666919355486953, [0, [0, 1]]
-3.6370228200955244, -0.6201382181089915, 0.2241482742488524, 0.8906073744129588, 3.5882424910561834, 1.0859093484897957, [0, [0, 1]]
-3.6551753969097778, 0.49579844034454046, 0.3125469868758041, 1.2252403144950934, 2.8486641312624834, 0.6772658515101275, [0, [0, 1]]
-1.3730726502745374, -0.3145563226699524, 0.2501549725419276, 0.9497018311085924, 3.6489623224655072, 1.1103220717760056, [0, [0, 1]]
-0.759340050470518, 0.18654848452691755, 0.15558426013695933, 1.1022656959459427, 4.012244344276323, 0.7984423083674206, [0, [0, 1]]
-1.0507178454163155, 0.228648203027604, 0.13752297346800335, 1.144571652665855, 4.014119559242635, 1.0576635314270917, [0, [0, 1]]
-0.5354572501240618, 0.4573013715972589, 0.1772764907117047, 1.2141765979033514, 4.286515148149929, 0.8525584399176158, [0, [0, 1]]
-0.14747818458258913, 0.1399779720826869, 0.15545002057425963, 1.2342613084257406, 4.393889811615045, 1.5456083254480213, [0, [0, 1]]
-1.814296139556683, -0.08693670634607262, 0.20885890355965486, 1.0595912115883444, 3.6775081058667736, 1.2822251078953697, [0, [0, 1]]
-0.5424199325294965, 0.4579033415772971, 0.2128732369313332, 1.2554620947672577, 4.859358818188665, 0.8663028040577331, [0, [0, 1]]
-0.7668428826236816, 0.13941423221926033, 0.14337117430996082, 1.0232213010374513, 4.6223947885421826, 1.1268315925966137, [0, [0, 1]]
