t=1.0458483354051777
logZ_t=-236.41590335906335
-6.8799684536985755, -0.709298710349585, 0.16189291769550074, 0.5731328145630609, 2.29003045758944, 1.0327540739449834, [1, 0]
-6.842234190702413, 0.3093998465719465, 0.3442979953742071, 0.9903914193303994, 1.936852244588388, 1.0075906456483712, [0, [0, 1]]
-6.8991374952494136, -3.7479625520599065, 0.23084844659741582, 0.5849508344629885, 2.337918086797634, 0.8274895889852338, [1, 0]
-6.644726548629982, 0.5873459483483487, 0.17380038682688514, 1.0995195329448029, 3.6519726124354324, 1.061673799840387, [0, [0, 1]]
-6.635113851297747, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.743907506034369, 0.3490323503775985, 0.1246103535482905, 1.332276965411545, 3.505353627759104, 2.4972509888224645, [0, [0, 1]]
-6.71509141673695, 0.46027791120248057, 0.21725987645686262, 1.2109294511541966, 3.1565716880427797, 1.4255399985972796, [0, [0, 1]]
-6.722372488813017, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.78277631407591, 0.07730849546199646, 0.09733133190599709, 1.0626841960065194, 2.9629397517411844, 1.7076781936660697, [0, [0, 1]]
-6.814553345201449, 0.30528030416292756, 0.16493421397902863, 1.2475059888375089, 2.9163388804147194, 1.9686024468593069, [0, [0, 1]]
-6.849677088135011, 0.0475712575151391, 0.058733733579296274, 1.2511832627861437, 3.0609796123542683, 2.5411058025926603, [0, [0, 1]]
-6.764208580907683, 0.3858361397464467, 0.294172016667393, 1.188775034955722, 2.6099758533048694, 1.1333875777828766, [0, [0, 1]]
-6.90714358852481, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.782851512064945, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.870694107468615, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.767024795470349, 0.6242764863205297, 0.23450359789575298, 1.3012350168254636, 3.1399780676885998, 2.318397438660054, [0, [0, 1]]
-6.673765241493883, 0.551546090533957, 0.22873434111934438, 1.195433899501064, 3.6419169704668466, 0.8370715244787057, [0, [0, 1]]
-6.743123983126182, 0.10202576102957327, 0.1761925993296975, 1.045581219778045, 2.979012879215976, 1.0088427907962982, [0, [0, 1]]
-6.697972779496527, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.698879381374135, 0.49037622689007987, 0.20492230055350225, 1.3464752985565958, 3.24755269779003, 1.2956238730995615, [0, [0, 1]]
-6.886430789348991, 1.398105102955302, 0.46855325840248363, 1.2228681595640154, 1.245471809109713, 0.9240564914275774, [0, [0, 1]]
-6.871742643374579, 0.8764271791038298, 0.45165150700204204, 1.0021304572027732, 1.6352095726994655, 0.4812136174162618, [0, [0, 1]]
-6.793182361413719, 0.4352880330843516, 0.31123775409678955, 1.2028347831378605, 2.42742368101299, 0.9206039326501465, [0, [0, 1]]
-6.79176797303512, -0.34069113937961226, 0.281309057877498, 0.8213407578434513, 2.822863617300768, 0.652209214995963, [0, [0, 1]]
-6.79476842737466, 0.022572381934631753, 0.23128850709417745, 1.0775057424518046, 2.8619396339978915, 1.2227034633725746, [0, [0, 1]]
-6.720657868497181, -0.31628281538030756, 0.1877058030578051, 0.9414329710732854, 3.3657291155168725, 1.2152927359115862, [0, [0, 1]]
-6.720990262731249, -0.25199724451831235, 0.14210506355303087, 0.9526460116256996, 3.3197217912082877, 1.1737392283172772, [0, [0, 1]]
-6.829566109676853, 0.28752069468452424, 0.3207685884110499, 1.0614538894906782, 2.1764896493300196, 0.8284839058450304, [0, [0, 1]]
-6.839139302420877, 0.9060755019239125, 0.46522052799787467, 1.1453250461211222, 2.249529312231991, 0.2403327704958544, [0, [0, 1]]
-6.724563355282022, -0.3629314830393551, 0.17862635460853418, 0.9151708330978704, 3.3993029892997684, 0.9280649048085304, [0, [0, 1]]
-6.793485696364266, -1.142694292256604, 0.10660524472477366, 0.790147217345122, 3.232164254630931, 0.9161495801201253, [0, [0, 1]]
-6.815291261604649, -0.7702913316295176, 0.160910497674504, 0.7637312677053308, 2.6580261733407773, 0.9933021514518597, [0, [0, 1]]
-6.867459782348262, 0.7230985484842732, 0.41755518312525336, 1.0444484669637784, 1.674264275666192, 0.4494269617097344, [0, [0, 1]]
-6.927446998086968, -1.221795220762958, 0.19623509061466285, 0.720077695741901, 0.8771415469168623, 1.1874866150921752, [0, [0, 1]]
-6.609804415910192, 0.816021198754133, 0.2168029809760791, 1.4075153708166634, 5.114461360591303, 1.1797513215096798, [0, [0, 1]]
-6.631277880467357, 0.8005291911113259, 0.22504680864299847, 1.443800368075221, 5.23984789296527, 1.6113211932184452, [0, [0, 1]]
-6.617551100062226, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.609804415910192, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.649908131653674, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.681144307833741, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.6490290233124245, 0.28861276450115925, 0.2068310948754458, 1.0867050149487583, 5.043365613541768, 0.7462985641844804, [0, [0, 1]]
-6.658405583716356, 0.8454432146212076, 0.24257971761753705, 1.3840666743372436, 4.925443351010215, 0.930425018073046, [0, [0, 1]]
-6.615409444612998, 0.6199652245225394, 0.20325370618900485, 1.3638292997540793, 5.108328328702288, 0.7490855236038413, [0, [0, 1]]
-6.625279779485568, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.6288425825159765, 0.48989191967220624, 0.23325187753592466, 1.194297932252364, 4.858896047526345, 1.0044185955456508, [0, [0, 1]]
-6.6136157955181165, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.617749787308305, -0.26817989829748357, 0.18792441311873445, 1.1086621887102468, 4.576264670683857, 0.982947751719141, [0, [0, 1]]
-6.6136157955181165, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.6118317286919455, -0.11432718196890118, 0.18995118174395514, 1.0908809625034492, 4.588460523879363, 1.086165555860976, [0, [0, 1]]
-6.628864015471288, 0.4803431122307623, 0.2250373760912297, 1.2030264049766406, 4.205875469988307, 0.8990101216026263, [0, [0, 1]]
-6.619207370998741, 0.38422637771445844, 0.19809236023261834, 1.1932671487533695, 4.188781370289799, 0.947502939283401, [0, [0, 1]]
-6.636340894767019, 0.5756352664983027, 0.19402756027023937, 1.2043766219591887, 4.129117748896323, 1.0740298354071638, [0, [0, 1]]
-6.619207370998741, 0.38422637771445844, 0.19809236023261834, 1.1932671487533695, 4.188781370289799, 0.947502939283401, [0, [0, 1]]
-6.675842638456755, -0.4528399115891702, 0.207822048081962, 0.8963197256626383, 5.510885980545312, 0.9492958347203607, [0, [0, 1]]
