t=1.005358048529183
logZ_t=-238.5567712751884
-8.65907218568784, -2.51952562658261, 0.684025783007594, 0.8208454851982974, 0.9242839108605518, 1.7343179066304204, [1, 1]
-6.959908841146524, -0.6897745721967753, -0.5087503104349049, 0.6551140855418663, 1.4578832699009998, 0.9354749313111157, [1, 0]
-6.646589180353843, 2.0837387046482574, 0.5744243392236327, 1.8191227176514957, 1.030500703983336, 3.3405964750837818, [1, 1]
-8.400431604014022, -1.622430815349262, 0.6360329040835124, 1.7698350390887705, 0.993706101283619, 2.6068307560503037, [1, 1]
-9.740240704851445, -2.3834929485829446, 0.5923338958139754, 5.541879964796818, 0.9528679361469472, 2.279839528173803, [1, 1]
-7.265607446876874, 0.7317151003990603, 0.579245730212734, 5.200686475827676, 1.003789062141359, 1.1450904648235443, [1, 1]
-10.31711192634139, 2.5640057434494885, -0.9268469599124192, 0.6364419455121857, 2.3085587710914246, 0.9716522685777617, [1, 0]
-7.857827694346808, -0.9395203946763027, 0.6203542578625474, 0.8808165195288576, 0.8406375762684892, 1.6242092844147424, [1, 1]
-8.202418649185548, -0.18369899333668704, -0.7257330743302369, 0.6394664205028049, 2.7254804623199846, 1.0157151169848855, [1, 0]
-7.949276654356663, 0.2448822326030783, -3.59029007117642, 0.6466289599160189, 2.904432112024774, 0.9282735460478412, [1, 0]
-6.691718627853481, 2.9151224169602195, 0.6705374932542498, 1.8179940616867214, 0.8667634233778092, 2.939624291786344, [1, 1]
-7.846518805940727, -1.4258682287260247, 0.6820721283173482, 1.1972146971362652, 0.9163854552506776, 2.992276527512112, [1, 1]
-7.959660638364956, -1.6030307002699655, 0.6018292938128634, 2.840735883574045, 1.007880041025876, 0.3476218237114953, [1, 1]
-8.37111284630011, 0.8204501029991726, 0.6562686982787366, 2.8939992683852083, 0.8853620832511558, 2.5204357361775163, [1, 1]
-7.1725292693727045, -0.7302202995953414, 0.5567574438405329, 0.6383707247048337, 1.0374136749959766, 2.153862994481897, [1, 1]
-7.61739575581371, -0.05685414600429921, 0.6604174151097485, 4.666298363959424, 1.016658947254709, -0.37914446128827345, [1, 1]
-6.43788099728731, 0.8168977366235548, 0.6050953840656262, 5.379594160594073, 1.0816939946826534, 1.7295218329996618, [1, 1]
-8.621226719631121, 1.7985142452446843, -2.028732064924533, 0.6523415826243221, 2.160513332297614, 1.1497491243990756, [1, 0]
-7.482443661296645, -0.1756635144280544, 0.5857384415959161, 4.4470537056172565, 0.8344256912109224, 2.421029288254949, [1, 1]
-7.541686948418, 2.810595235306045, 0.616971766483995, 6.490643128765868, 1.014105919188706, 1.3037735546469755, [1, 1]
-7.7812114226825875, -1.2999503026422108, 0.5767546035784756, 2.563022592164781, 0.9523934566932636, 2.5624044983823984, [1, 1]
-9.208322504202913, -2.879198678953641, 0.5556204666078426, 1.2991964342708855, 1.0810218948178612, 3.4585594235097257, [1, 1]
-7.439793831312708, 0.09373164397391907, -0.8770675758786708, 0.6184887919442384, 1.2570782412520705, 0.8927190803636934, [1, 0]
-7.34629495803069, -0.44199352149667687, 0.6290029340848241, 3.21781912882798, 0.9933330987720317, 3.3850859144632865, [1, 1]
-7.102014311449231, -2.065601336573909, -2.167868914721165, 0.612903183423339, 1.3936824896326971, 1.0619240833477877, [1, 0]
-6.79408507604175, -0.885954922045741, -1.7646186860765043, 0.5989107118556772, 0.8267700280382526, 0.8291697635607762, [1, 0]
-7.123886927592778, -0.8903567972714245, -1.6711991974599765, 0.6302483558611899, 2.802769752760975, 1.0608661401928137, [1, 0]
-8.64679349139697, -0.020950935390139102, -2.8487746651578076, 0.6187611287885569, 2.391376053731462, 0.8901012538138706, [1, 0]
-8.82798528175667, -1.5992922264616145, 0.6669627041494078, 0.8485380494063963, 0.9760354363258447, 3.3973971208894658, [1, 1]
-7.158887941324806, -2.0122355093532183, -0.9288586936905666, 0.577131756647478, 2.331735413030177, 0.9739819082268864, [1, 0]
-6.717972690678877, -3.9381771380195336, -1.9912799247900026, 0.6479812979704389, 2.329094900921509, 0.9491872857339054, [1, 0]
-6.807121505910804, 1.325732861226166, 0.6521750553031027, 1.602834165286577, 0.8964259248053632, -0.21427852766051694, [1, 1]
-10.904931347060609, -2.9506659107525746, 0.6215135057176739, 6.073746312421542, 1.0019881147203216, 1.7162239460592705, [1, 1]
-7.5051748799380675, 2.7896711595202675, 0.6931917061488633, 4.439777302824871, 1.0098572063500055, 2.813777125296265, [1, 1]
-7.700901903025736, 0.4363754945221054, 0.6571892540578569, 6.4828571928775665, 1.0119292217689135, 2.036195791020983, [1, 1]
-10.477188912295173, -3.3535751718330107, 0.6423563075619709, 4.490363103966995, 1.0642998885856407, 2.685886382788527, [1, 1]
-8.694504414262772, -1.0393749535626808, 0.6210853531668581, 3.914004205201318, 0.9142169178596776, 2.802869957581361, [1, 1]
-7.80181920475791, -0.97508944894589, -0.1804140281319165, 0.6506288128653291, 1.5925888341634145, 0.8243946039647387, [1, 0]
-7.081305963505013, -0.2832559824381536, 0.5769676624690844, 0.5991195063997792, 1.05511350416797, 3.455760921726328, [1, 1]
-7.551854030080359, -0.30770762883790204, -2.511821792791085, 0.6716792827835999, 0.7609312522052034, 0.979447619098404, [1, 0]
-6.594407063364101, -3.2040539691132537, 0.1275161641684367, 0.6177524153916022, 2.2815134204138405, 0.8824216788754679, [1, 0]
-7.515660410797553, 0.403433628499394, 0.6047764272058674, 3.8434942236196443, 0.930128138601072, 2.508507562769542, [1, 1]
-7.780826572502002, -0.24601092448004588, -0.6172157952800279, 0.6282684377893595, 1.9216201609030361, 1.0510169000815386, [1, 0]
-9.867202929226607, -2.6133231401047077, 0.5900508382721306, 1.899022877570015, 1.1018391823263447, 2.5829397502767875, [1, 1]
-6.315348380131688, -1.671122011614346, 0.28304089766019563, 0.6417054945188877, 3.1414597742085184, 0.9157052573340541, [1, 0]
-9.150333026923224, 3.776392334071469, 0.5477045688148546, 1.0238102446677955, 0.9834370163172643, -0.3381758103775758, [1, 1]
-7.929632970977239, 0.8334776887287716, -1.8618725730978998, 0.6000279794078699, 2.4986050396616504, 1.038991173758724, [1, 0]
-7.734250381951619, 0.0089484187041329, -0.40886856238730784, 0.6445822629391402, 2.6431658048613653, 0.9675295677991491, [1, 0]
-7.253463284804313, 0.3760269530792497, -0.3892607736306026, 0.6449637387062006, 2.6126670128530773, 0.806388471579581, [1, 0]
-7.242739405278368, -0.24550798657108955, 0.5785781699094437, 1.2338734394007431, 0.9021867548708732, 2.6018462873520005, [1, 1]
-7.844688117418243, -1.3948547793050134, -1.7313629459978288, 0.5558761533023562, 1.2979079947496859, 1.0467270313329822, [1, 0]
-9.870738088506636, -1.2507085753049707, 0.6848551570877567, 7.89048555368562, 0.91940514529516, 2.9624451500717734, [1, 1]
-7.787973917121325, -1.2621724301711414, 0.6672370584446152, 3.1468428409367264, 1.0291577847077553, 2.832667239857986, [1, 1]
-6.933986948673451, -1.6261715467937305, 0.2992615700029497, 0.5963933348118684, 1.0658531359577523, 0.9444720654346065, [1, 0]
-6.67040066422804, 1.0986596719108408, 0.5343209490161263, 8.152273332923732, 1.0493279712563555, 2.259116151548521, [1, 1]
-9.310999095320662, 1.7482507602516748, -0.9094342018658077, 0.6121531562946504, 2.504961032324586, 1.1450953260653625, [1, 0]
-10.354278904848439, -1.519439814057682, 0.6160186606110043, 5.5052410900116415, 0.886789662839083, 2.895612051255243, [1, 1]
-8.344282151129033, -0.7534754334084781, -0.4306980741810631, 0.6174082890511462, 1.8245991031130233, 0.8940552782571414, [1, 0]
-9.863179521297765, 1.651150685838943, 0.6152935943049849, 2.97093954525477, 1.091224822777707, 3.416770338280177, [1, 1]
-7.3918834365530754, 4.323728109501031, 0.5708020168509682, 3.399695815090094, 0.9208069031597891, 2.562375505999008, [1, 1]
-7.635786121944601, -0.5507930914810996, 0.23280715020401568, 0.6697492961789185, 1.7050129903533915, 0.8681100029223675, [1, 0]
-9.857438455502663, 2.667697882776855, -0.1021103807070094, 0.5787131833440736, 3.111939731903468, 0.9692894382436555, [1, 0]
-11.290758523291709, 3.048743065836082, -1.6576860593527427, 0.570749332736682, 1.485960841111293, 0.8302258115560492, [1, 0]
-7.972180647067169, -2.1623290549570973, 0.5733680094231342, 1.7034146808363038, 0.9688183217145848, 3.547450750601103, [1, 1]
-10.851781053396156, -2.6357922228195068, 0.6724844213749652, 1.21674095260756, 0.8478154293262723, 2.2545209149714864, [1, 1]
-7.39127001996057, -0.21779651146547657, -4.181626068836288, 0.6356394476051717, 2.214011428260828, 0.8870471749165506, [1, 0]
-8.362581847616346, -0.11974220733661431, -1.0804124863703601, 0.6490832230964504, 2.7374275454594796, 0.9630682847093507, [1, 0]
-8.140944507769271, 2.8548790863756404, 0.6256184577762952, 2.859491015952198, 0.9952454420306979, 2.7580002864467996, [1, 1]
