t=1.0672517853786305
logZ_t=-233.92061442125618
-6.255181019961604, 0.2162652015722798, 0.24856779606462218, 1.1674148078648758, 2.4028684625182204, 1.1942328966044, [0, [0, 1]]
-5.663674154283164, 0.29695638863286444, 0.29794033522748686, 1.1199987098205648, 3.939768092362123, 0.7009478286928558, [0, [0, 1]]
-6.92341553001882, -1.6629162423420092, 0.14780758798412738, 0.6738175835791732, 1.2279893346970672, 1.155292396754133, [0, [0, 1]]
-6.391026699736682, 0.3928384657278349, 0.2783264107520802, 1.0784683443114111, 2.162583998219247, 0.9743827342177505, [0, [0, 1]]
-5.98328403189316, 0.8243983959637708, 0.23474396579362394, 1.370999637014576, 3.532103735186195, 0.7285698034383477, [0, [0, 1]]
-6.547430376742276, 0.35690585337593767, 0.30567008971622833, 1.062323074548908, 1.8365903536830228, 0.9919469800297945, [0, [0, 1]]
-5.51253104823633, -0.004993153775390648, 0.21008233839913246, 0.9543443849947006, 5.025158560444742, 0.7851068565094403, [0, [0, 1]]
-5.386796493471972, 0.03519394163279184, 0.1874493203983357, 1.039720276970616, 4.53049589011468, 1.094560230619752, [0, [0, 1]]
-6.073632325264618, 0.4739466115323331, 0.3131354686848221, 1.0704285023705138, 2.999709542754979, 0.6468657540320725, [0, [0, 1]]
-5.884141481954229, 0.18394877035850157, 0.2411447665420786, 1.0273620599950972, 3.386151457895602, 0.8354834492090357, [0, [0, 1]]
-5.747182442524625, 0.48189503075737844, 0.12068512099480136, 1.2990806492811389, 3.583875131745096, 1.9735320627207702, [0, [0, 1]]
-5.557626051055957, 0.5385915983312657, 0.191468802414072, 1.3999952179998316, 3.807081373308204, 1.766880794195543, [0, [0, 1]]
-5.50094777669841, 0.5727747615205332, 0.2170529092663123, 1.3864243710377646, 3.87035509174903, 1.683380582342389, [0, [0, 1]]
-5.507408690599104, 0.5510467383337733, 0.14475365255313677, 1.4017495981057713, 3.9062110748207592, 2.1631511275436797, [0, [0, 1]]
-6.250144810114139, -1.1478633486104222, 0.24057764360764727, 0.6435915025329085, 3.53097197969481, 0.8662066071863523, [0, [0, 1]]
-6.083364491040734, 0.1655893268691168, 0.16298118118454022, 1.0106602037808998, 2.8634894482950393, 0.9130387959649416, [0, [0, 1]]
-5.676122530510432, 0.03445286369281124, 0.2510125195418207, 1.015220686027733, 3.7210167220434434, 0.7437632336985444, [0, [0, 1]]
-5.488230728573845, 0.10053792226974345, 0.17552174508353557, 1.14983487606005, 3.980491151183429, 1.1531366590634207, [0, [0, 1]]
-5.658182162786874, -0.12262546287646621, 0.17417597306569038, 1.0543196789304787, 3.9392751996361173, 1.1185267251988866, [0, [0, 1]]
-5.484595599619684, 0.6350286726266301, 0.23516952473563824, 1.3433356949441815, 4.1046604128189665, 1.096209632104366, [0, [0, 1]]
-5.3682831109265745, 0.34590457547968867, 0.20739486224684484, 1.2797428845996897, 4.228635170844898, 1.3378091010457225, [0, [0, 1]]
-5.7720456825833475, 0.21639849605024333, 0.26769600408269273, 0.8729469689373333, 3.4969172753465267, 0.6520323802806199, [0, [0, 1]]
