t=6.0131820137264045
logZ_t=-89.58617795380886
-7.915961473173244, -0.17907875864977615, -1.9637214715372828, -3.221698864911297, -5.752868876639407, -1.1281916142380282, -4.020418784251591, 0.14384313328205994, 0.298341088716422, 0.32520312395145223, 1.1161521582708192, 1.118310201368562, 1.4349759559712805, 2.042219088267422, 5.914692555035577, 4.663094998995134, 2.718066917740114, 2.309958160262446, 2.3069903287702944, 2.8323392110074472, 1.6357985773264119, [0, [0, 1]]
-7.2773535984862985, 0.39083460402017023, -3.9567738737043303, -1.4330195540623294, -2.8948514204742954, -3.951403405406475, -4.736049300944004, 0.1965730125108597, 0.952986869601811, 1.0791867062033595, 1.2104760688744014, 1.3640612381002684, 1.9666281815372246, 2.0663354593600003, 4.8125416075587655, 2.710592432742088, 2.4777945125028316, 2.583792577000499, 3.0736381535740183, 3.2930566011454183, 1.5515167182975322, [0, [4, 5]]
-6.859469570552023, 0.3178947017362791, -2.9364368004452457, -1.0602622061091662, -5.42097949780203, -4.800377721511824, -3.060807386256277, 0.18582689086690224, 0.6168668990823741, 1.1446340419109258, 1.7077426687388608, 1.7897524686532973, 1.8014618769617154, 1.9777046950652775, 4.785347809539001, 3.5025347501724826, 2.8610130264849656, 3.1005931459951808, 2.7000171557215222, 2.4929858850302327, 1.904923678054751, [0, [3, 4]]
-8.066844150886286, 0.3367708719271076, -3.46749195872884, -1.2145294371147075, -3.7201342638880344, -3.7895976245994074, -2.885027213134798, 0.19032972343382315, 1.0058099078447942, 1.1251312788639696, 1.1525696502587668, 1.3868022467788061, 1.640918886786572, 2.0610637452407357, 4.8795901637376105, 2.370719317660387, 2.82859621365959, 4.057864483910244, 3.868285314093591, 2.9002169889802554, 1.5519675708552712, [0, [3, 4]]
-7.325190200120779, 0.43847345942318805, -5.041456495446781, -0.9029034950847202, -3.437591632946856, -3.323805387072074, -3.748527332095486, 0.18887630394064034, 0.6039512452377751, 1.0603061249539192, 1.6056001033329466, 1.7091265189715135, 1.9931233863348619, 2.909418482495199, 4.6666700603219455, 1.1303901710634592, 2.8779610056869798, 3.056190896114749, 2.2804337848097984, 2.185277456882902, 5.545817118897485, [0, [5, 6]]
-7.176185543855677, -0.5433859609298907, -1.3421378528150474, -4.705908471262922, -0.7927789836187632, -3.3214102799113787, -3.1402379472970514, 0.18383490725626012, 0.20162324179378432, 1.035014087104498, 1.1267021880544261, 1.7478003270535902, 2.329671580313293, 2.532396921771521, 5.166022684490048, 4.293130277590192, 1.3261739814327274, 2.6753298628835003, 2.773328733243236, 2.1423669396096545, 1.1074523763572346, [0, [0, 1]]
-6.88576253189234, 0.5149260302396614, -4.971950002618837, -1.018867980878749, -3.394905292644282, -4.762728229959092, -3.2970881641293075, 0.18874222045617065, 0.3599237818406757, 1.0464533576301327, 1.6828893907469904, 2.0596840040293793, 2.229743342476766, 2.3681282346020716, 4.774140440547303, 0.7669651302108572, 2.723279203769372, 3.796111160246938, 2.474516133640706, 2.209465291901997, 1.4829256084751925, [0, [3, 4]]
-6.8148028821025095, 0.4781971951787855, -4.323998304346019, -0.9801247057423157, -3.3055223993508354, -3.4021316171116687, -4.862629368734325, 0.20144686137747028, 0.38921486864495897, 1.0377552532359422, 1.499813632958703, 1.9000024904741322, 2.357940922253225, 2.577984864246434, 4.764778050510206, 0.8727569682709417, 2.601162352481358, 2.5090703032395445, 2.164929846653523, 0.031071126109648697, 3.8749050584702185, [0, [5, 6]]
-8.008231432565566, 0.5515266896986312, -3.698517066183586, -2.031626943458059, -2.8405180223487183, -1.870216120314677, -3.994253760807795, 0.19943200628279925, 0.2516379307270872, 1.0032353901882964, 1.039304811533165, 1.3467421359919156, 2.0874673656818032, 2.428830276942002, 4.681939613182704, 1.3410766532299332, 5.740521816573101, 3.4810825860038905, 2.4153871119060173, 2.808073480221542, 0.3757314610026341, [0, [2, 4]]
-7.074340016083753, 0.48282817842018344, -3.7668163295645574, -1.8494555823006398, -3.5119632016703926, -1.6685289484853252, -4.571930081869347, 0.19346718331689838, 0.7422063751633244, 1.0029532629490239, 1.169551108746426, 1.2287777020708113, 1.8112021995268037, 2.651314357924389, 4.680408420736522, 1.585088628437777, 2.318914755701553, 2.938642317823124, 2.2514890946585857, 1.9418254149483543, 2.859260613957115, [0, [5, 6]]
