t=1.064519668068856
logZ_t=-238.64787011004566
-6.884024051445475, -0.6302473214907495, 0.46721329072440204, 0.6856667431236603, 1.9639569729787012, 0.9575191790511005, [1, 0]
-6.91906517103354, 1.5775991341158215, 0.5284509412942102, 1.8847790499113364, 0.9253568533887531, 2.819682486508727, [1, 1]
-6.8991112136960355, 2.2740340626856295, 0.6106038844880752, 2.2902225905033906, 1.0842853899949672, 2.176177989992684, [1, 1]
-6.897652467967928, 4.030486470435749, 0.6842525292775565, 2.6378938978497364, 1.0004115890195653, 2.298922919768038, [1, 1]
-6.934289360987775, 2.416249860847783, 0.6923440101584584, 3.293508809664148, 0.8514525610163722, 1.8391635887237265, [1, 1]
-6.904538238293711, 4.442806240287384, 0.5574819335468186, 2.029279713630471, 0.802788282176849, 2.2357809326495053, [1, 1]
-6.966572332565166, 1.9068075745584918, 0.594035082013672, 6.754553786402747, 1.0385089634588993, 1.6903259190999536, [1, 1]
-6.905538284354075, -2.8354367022148197, 0.48733014648135864, 0.6253132507835955, 1.7670302611781517, 1.0066697419020794, [1, 0]
-6.911859851983824, -4.634352034800451, -1.9976303388037433, 0.6537748163418214, 2.1936759894724625, 0.9677076098959453, [1, 0]
-6.914369617345869, -4.154212330174523, -1.197520977776715, 0.6181559057174957, 2.4653719897959467, 1.0129112607172917, [1, 0]
-6.9030379232237635, 1.1092267452662377, 0.5879013505817627, 1.0310358682295062, 1.0640411337725517, 0.6591092325717829, [1, 1]
-6.907036559419893, 1.648227541888913, 0.6265704095933352, 0.6308942778743902, 0.9824375349858232, 0.43018420842623545, [1, 1]
-6.921017354722051, 2.973853990979378, 0.6164515954782697, 3.201821039503459, 0.9475117859390763, 2.7508256044842634, [1, 1]
-6.904105429594084, -2.9909770119843797, 0.23639054929941997, 0.6461732074005656, 2.7701081610012412, 1.113119085098924, [1, 0]
-6.889717133881051, -3.1172668401792167, 0.07945601740373792, 0.646106791780492, 3.2083975401911875, 1.0423926426530679, [1, 0]
-6.862209105030053, -1.1668031658071483, 0.191830519949165, 0.6095262822898015, 2.392266277323363, 0.9140024951726103, [1, 0]
