t=1.2642071952536549
logZ_t=-204.5967561728872
12.236291742260809, -0.15120801898209027, 0.16904352690080066, 1.077450885560409, 4.023265532889248, 0.8229612066183702, [0, [0, 1]]
14.246444262649335, 0.08937811348594055, 0.214408831178202, 1.1811258676778664, 4.444643315276643, 1.1734601081261213, [0, [0, 1]]
15.777499230078568, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
15.482141076110635, 0.2885753144310492, 0.19868995861104843, 1.3107460928302979, 4.643777111726982, 1.356916501260727, [0, [0, 1]]
16.231546859715312, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
15.393934904280052, 0.7908878569818515, 0.21455558633070002, 1.330514170140103, 4.6753581752912154, 1.4768512651923196, [0, [0, 1]]
15.535133873949828, 0.17776128085784812, 0.1894927502365594, 1.1642094051538041, 4.377971835828021, 1.231367178755063, [0, [0, 1]]
11.962401614083646, 0.041042833125229404, 0.19140147532082585, 1.1814034886043547, 3.854646491312154, 1.4541574855295725, [0, [0, 1]]
14.842371619181753, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
14.259956246564268, 0.0673163322140255, 0.18001424176411981, 1.0677703930067204, 4.526729686855934, 1.0569479501060761, [0, [0, 1]]
15.627169471340721, 0.45993581123552846, 0.1842642790328988, 1.146474055709229, 4.782011526979962, 1.0795003616300891, [0, [0, 1]]
15.84555553050369, 0.23925256064166678, 0.1889093830588797, 1.182501594163064, 4.723595320739624, 1.1459123772646729, [0, [0, 1]]
15.710818061960591, 0.19065856630826272, 0.21132346091106466, 1.2530296893406772, 4.469292765566881, 1.272249271502161, [0, [0, 1]]
14.678136254865139, 0.38356126362530807, 0.21143621473429086, 1.2192602076058365, 4.526637645503602, 0.8015140373773294, [0, [0, 1]]
14.633834300718974, 0.24573256639331809, 0.2238980925000067, 1.0760381719655543, 4.445591481360686, 0.779421120314282, [0, [0, 1]]
15.609505408018185, 0.2432861162146389, 0.18603129610634275, 1.269698115945498, 4.750156969203876, 1.1491614599667592, [0, [0, 1]]
15.269987632058257, 0.334392425565547, 0.20039624196953487, 1.2954405703761727, 4.788582190913618, 1.7990459253390483, [0, [0, 1]]
15.261776981067895, 0.09287758737029593, 0.19508975269336712, 1.1342348501704453, 4.693873105671148, 1.005326352320434, [0, [0, 1]]
15.63849565317983, 0.60473556652183, 0.2058210736715375, 1.3016047130470703, 4.791638329642476, 1.5305940622769603, [0, [0, 1]]
15.050390756644962, 0.41786804468581407, 0.21493651378390516, 1.3375576560254594, 4.458002676091114, 1.8071411724907962, [0, [0, 1]]
13.662258666149107, 0.7869776966708419, 0.23569628838243273, 1.321290797744684, 4.166847704591376, 1.278741990605475, [0, [0, 1]]
15.430570414221938, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
11.679614667193109, 0.870808753505314, 0.22589567620115625, 1.443960557708643, 4.300307668238308, 1.9520132277717654, [0, [0, 1]]
11.751403377104813, 0.5889729755258659, 0.18971600100570585, 1.3384347542331847, 4.200078605896583, 2.1565276979072108, [0, [0, 1]]
15.203289049178322, 0.12135165847957805, 0.16228660256714741, 1.1848837108997612, 5.080141759255315, 1.2007284633655095, [0, [0, 1]]
14.922332719229612, 0.5593480415012136, 0.1958781035107519, 1.287810166908057, 5.23876650171402, 1.6340288073926716, [0, [0, 1]]
15.700016827180136, 0.3209564586301732, 0.19140118252641086, 1.251189868378001, 4.718481499159039, 1.4387974519425197, [0, [0, 1]]
11.281621228642615, 0.016800771935190514, 0.14945863977184057, 1.1233152761181782, 4.0472079208517595, 1.4979581080285076, [0, [0, 1]]
11.714971902248363, 0.29257529990621445, 0.1815375271106909, 1.2136793924971427, 3.614576193994927, 1.5595909167494224, [0, [0, 1]]
15.867861415671769, 0.45330005673450435, 0.21233866193535042, 1.2459372525249888, 4.715191223715991, 1.2659072304745842, [0, [0, 1]]
15.116765642367513, 0.7236026321199464, 0.14946922552127284, 1.3018680228451989, 5.020031086698278, 1.8286157316087734, [0, [0, 1]]
15.920288443676368, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
15.738730732016375, 0.3406839436902652, 0.19784304910463682, 1.2136505535530053, 4.675383934053403, 1.1605074023026587, [0, [0, 1]]
15.492137098141663, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
15.826156060926522, 0.18146202547938808, 0.1913358097661731, 1.205638598403511, 4.743903883108595, 1.6111822132451068, [0, [0, 1]]
15.728572940851965, 0.3024040521880566, 0.1626481074921814, 1.2538745172913512, 4.912621206889377, 1.1530137437211112, [0, [0, 1]]
14.803845715517037, 0.31651440288182153, 0.17464054254319533, 1.1539014466952766, 4.824294081906443, 0.9038848277377091, [0, [0, 1]]
15.05349987460964, 0.4653281070248282, 0.17480945597522085, 1.3227210650087742, 5.000199946577655, 1.9329646757251115, [0, [0, 1]]
15.889570042852153, 0.5420083958879156, 0.16435246367321685, 1.3468786617910535, 4.74620206552083, 1.7494000350259484, [0, [0, 1]]
15.791119854258922, 0.3148653292470281, 0.20001457754027366, 1.3189452983812273, 4.6625210696197055, 1.1609431047386718, [0, [0, 1]]
13.199876213864613, 0.8980569693297815, 0.19090627463516216, 1.4061247553173921, 4.311910848934107, 1.4900556747993197, [0, [0, 1]]
12.84728536260449, 0.33385668343063135, 0.17894478984803072, 1.1351806746620203, 4.143424368793098, 0.9386467303681042, [0, [0, 1]]
13.243879014280763, 0.45921013617261897, 0.2067240333804373, 1.1705759599514898, 4.96346335600296, 0.6171726156386097, [0, [0, 1]]
13.337906769957618, 0.2640108229078714, 0.22520716640547817, 1.105042734156766, 3.927688855257559, 0.9691207758216795, [0, [0, 1]]
12.222149721173858, -0.3849199853672007, 0.18909140024776405, 0.8853174652316231, 4.3768484504044975, 0.6913698202792095, [0, [0, 1]]
14.097990871080016, 0.5604646828431701, 0.16748495795118243, 1.233112125032729, 4.830558739398263, 0.8832355648494525, [0, [0, 1]]
15.075904645145421, 0.2841764434849316, 0.16973942103843756, 1.1958288161322166, 4.41414612659389, 1.6701740866977046, [0, [0, 1]]
9.833538056450658, 0.31346486386515204, 0.22591451444393568, 1.3159794843680466, 3.323112029352991, 1.9721635197400482, [0, [0, 1]]
